DATE;TIME;FC0580_SP.PV
11/01/2016;00:00:00;6
11/01/2016;01:00:00;6
11/01/2016;02:00:00;6
11/01/2016;03:00:00;6
11/01/2016;04:00:00;6
11/01/2016;05:00:00;6
11/01/2016;06:00:00;6
11/01/2016;07:00:00;6
11/01/2016;08:00:00;6
11/01/2016;09:00:00;6
11/01/2016;10:00:00;6
11/01/2016;11:00:00;6
11/01/2016;12:00:00;6
11/01/2016;13:00:00;6
11/01/2016;14:00:00;6
11/01/2016;15:00:00;6
11/01/2016;16:00:00;6
11/01/2016;17:00:00;6
11/01/2016;18:00:00;6
11/01/2016;19:00:00;6
11/01/2016;20:00:00;6
11/01/2016;21:00:00;6
11/01/2016;22:00:00;6
11/01/2016;23:00:00;6
11/02/2016;00:00:00;6
11/02/2016;01:00:00;6
11/02/2016;02:00:00;6
11/02/2016;03:00:00;6
11/02/2016;04:00:00;6
11/02/2016;05:00:00;6
11/02/2016;06:00:00;6
11/02/2016;07:00:00;6
11/02/2016;08:00:00;6
11/02/2016;09:00:00;6
11/02/2016;10:00:00;6
11/02/2016;11:00:00;6
11/02/2016;12:00:00;6
11/02/2016;13:00:00;6
11/02/2016;14:00:00;6
11/02/2016;15:00:00;6
11/02/2016;16:00:00;6
11/02/2016;17:00:00;6
11/02/2016;18:00:00;6
11/02/2016;19:00:00;6
11/02/2016;20:00:00;6
11/02/2016;21:00:00;6
11/02/2016;22:00:00;6
11/02/2016;23:00:00;6
11/03/2016;00:00:00;6
11/03/2016;01:00:00;6
11/03/2016;02:00:00;6
11/03/2016;03:00:00;6
11/03/2016;04:00:00;6
11/03/2016;05:00:00;6
11/03/2016;06:00:00;6
11/03/2016;07:00:00;6
11/03/2016;08:00:00;6
11/03/2016;09:00:00;6
11/03/2016;10:00:00;6
11/03/2016;11:00:00;6
11/03/2016;12:00:00;6
11/03/2016;13:00:00;6
11/03/2016;14:00:00;6
11/03/2016;15:00:00;6
11/03/2016;16:00:00;6
11/03/2016;17:00:00;6
11/03/2016;18:00:00;6
11/03/2016;19:00:00;6
11/03/2016;20:00:00;6
11/03/2016;21:00:00;6
11/03/2016;22:00:00;6
11/03/2016;23:00:00;6
11/04/2016;00:00:00;6
11/04/2016;01:00:00;6
11/04/2016;02:00:00;6
11/04/2016;03:00:00;6
11/04/2016;04:00:00;6
11/04/2016;05:00:00;6
11/04/2016;06:00:00;6
11/04/2016;07:00:00;6
11/04/2016;08:00:00;6
11/04/2016;09:00:00;6
11/04/2016;10:00:00;6
11/04/2016;11:00:00;6
11/04/2016;12:00:00;6
11/04/2016;13:00:00;6
11/04/2016;14:00:00;6
11/04/2016;15:00:00;6
11/04/2016;16:00:00;6
11/04/2016;17:00:00;6
11/04/2016;18:00:00;6
11/04/2016;19:00:00;6
11/04/2016;20:00:00;6
11/04/2016;21:00:00;6
11/04/2016;22:00:00;6
11/04/2016;23:00:00;6
11/05/2016;00:00:00;6
11/05/2016;01:00:00;6
11/05/2016;02:00:00;6
11/05/2016;03:00:00;6
11/05/2016;04:00:00;6
11/05/2016;05:00:00;6
11/05/2016;06:00:00;6
11/05/2016;07:00:00;6
11/05/2016;08:00:00;6
11/05/2016;09:00:00;6
11/05/2016;10:00:00;6
11/05/2016;11:00:00;6
11/05/2016;12:00:00;6
11/05/2016;13:00:00;6
11/05/2016;14:00:00;6
11/05/2016;15:00:00;6
11/05/2016;16:00:00;6
11/05/2016;17:00:00;6
11/05/2016;18:00:00;6
11/05/2016;19:00:00;6
11/05/2016;20:00:00;6
11/05/2016;21:00:00;6
11/05/2016;22:00:00;6
11/05/2016;23:00:00;6
11/06/2016;00:00:00;6
11/06/2016;01:00:00;6
11/06/2016;02:00:00;6
11/06/2016;03:00:00;6
11/06/2016;04:00:00;6
11/06/2016;05:00:00;6
11/06/2016;06:00:00;6
11/06/2016;07:00:00;6
11/06/2016;08:00:00;6
11/06/2016;09:00:00;6
11/06/2016;10:00:00;6
11/06/2016;11:00:00;6
11/06/2016;12:00:00;6
11/06/2016;13:00:00;6
11/06/2016;14:00:00;6
11/06/2016;15:00:00;6
11/06/2016;16:00:00;6
11/06/2016;17:00:00;6
11/06/2016;18:00:00;6
11/06/2016;19:00:00;6
11/06/2016;20:00:00;6
11/06/2016;21:00:00;6
11/06/2016;22:00:00;6
11/06/2016;23:00:00;6
11/07/2016;00:00:00;6
11/07/2016;01:00:00;6
11/07/2016;02:00:00;6
11/07/2016;03:00:00;6
11/07/2016;04:00:00;6
11/07/2016;05:00:00;6
11/07/2016;06:00:00;6
11/07/2016;07:00:00;6
11/07/2016;08:00:00;6
11/07/2016;09:00:00;6
11/07/2016;10:00:00;6
11/07/2016;11:00:00;6
11/07/2016;12:00:00;6
11/07/2016;13:00:00;6
11/07/2016;14:00:00;6
11/07/2016;15:00:00;6
11/07/2016;16:00:00;6
11/07/2016;17:00:00;6
11/07/2016;18:00:00;6
11/07/2016;19:00:00;6
11/07/2016;20:00:00;6
11/07/2016;21:00:00;6
11/07/2016;22:00:00;6
11/07/2016;23:00:00;5.37476639429728
11/08/2016;00:00:00;4.5
11/08/2016;01:00:00;4.5
11/08/2016;02:00:00;3.88564412146623
11/08/2016;03:00:00;2.89791384674854
11/08/2016;04:00:00;2.95509805467394
11/08/2016;05:00:00;3
11/08/2016;06:00:00;3
11/08/2016;07:00:00;0.956909397377515
11/08/2016;08:00:00;0.00127568171215532
11/08/2016;09:00:00;0.00287210594414329
11/08/2016;10:00:00;0.00299830957842515
11/08/2016;11:00:00;0.00310532198969929
11/08/2016;12:00:00;0.00323615764656427
11/08/2016;13:00:00;0.00417182510775941
11/08/2016;14:00:00;0.00251499544093713
11/08/2016;15:00:00;0.00105804907514772
11/08/2016;16:00:00;0.00206409905665225
11/08/2016;17:00:00;0.00118329960051479
11/08/2016;18:00:00;0.00160256516005452
11/08/2016;19:00:00;0.00097409657616319
11/08/2016;20:00:00;0.00306430582993168
11/08/2016;21:00:00;0.00380506470973447
11/08/2016;22:00:00;0.0030212168191304
11/08/2016;23:00:00;0.00338778173922509
11/09/2016;00:00:00;0.00350425923174826
11/09/2016;01:00:00;0.00282627793610592
11/09/2016;02:00:00;0.00293503988782033
11/09/2016;03:00:00;0.00301277120197606
11/09/2016;04:00:00;0.0031753521598819
11/09/2016;05:00:00;0.00222398087529787
11/09/2016;06:00:00;0.00308972568258517
11/09/2016;07:00:00;0.00138149323340718
11/09/2016;08:00:00;0.00158721656340082
11/09/2016;09:00:00;0.00292970786960074
11/09/2016;10:00:00;0.00273947126608172
11/09/2016;11:00:00;0.000510711168536753
11/09/2016;12:00:00;0.000426968779446298
11/09/2016;13:00:00;0.00147221304769615
11/09/2016;14:00:00;0.000988839740808037
11/09/2016;15:00:00;0.00025659206330124
11/09/2016;16:00:00;0.000184069287104847
11/09/2016;17:00:00;0.000323842707835055
11/09/2016;18:00:00;0.000463616128565263
11/09/2016;19:00:00;0.000603389549295471
11/09/2016;20:00:00;0.000743162970025679
11/09/2016;21:00:00;0.000882936390755886
11/09/2016;22:00:00;0.00102270981148609
11/09/2016;23:00:00;0.0011624832322163
11/10/2016;00:00:00;0.00130225665294651
11/10/2016;01:00:00;0.00144203007367672
11/10/2016;02:00:00;0.00158180349440693
11/10/2016;03:00:00;0.00172157691513713
11/10/2016;04:00:00;0.00186135033586734
11/10/2016;05:00:00;0.00200112375659755
11/10/2016;06:00:00;0.00214089717732776
11/10/2016;07:00:00;0.00228067059805796
11/10/2016;08:00:00;0.00242044401878817
11/10/2016;09:00:00;0.00339754441895801
11/10/2016;10:00:00;0.000195076001149878
11/10/2016;11:00:00;0.000468226229129904
11/10/2016;12:00:00;0.000741376457109931
11/10/2016;13:00:00;0.00101452668508996
11/10/2016;14:00:00;0.00764573927931878
11/10/2016;15:00:00;0.852055303997269
11/10/2016;16:00:00;6.37179414364261
11/10/2016;17:00:00;6.22184798235218
11/10/2016;18:00:00;6.21501692141082
11/10/2016;19:00:00;6.20266015579461
11/10/2016;20:00:00;6.20458950427145
11/10/2016;21:00:00;6.20198662415731
11/10/2016;22:00:00;6.20330903907106
11/10/2016;23:00:00;6.19336972724351
11/11/2016;00:00:00;6.18812610891715
11/11/2016;01:00:00;6.1958665369975
11/11/2016;02:00:00;6.18566059135247
11/11/2016;03:00:00;6.17346716676507
11/11/2016;04:00:00;6.17526746973609
11/11/2016;05:00:00;6.17421559717929
11/11/2016;06:00:00;6.17231180882407
11/11/2016;07:00:00;6.34086263786023
11/11/2016;08:00:00;6.45344150934989
11/11/2016;09:00:00;6.44093121622583
11/11/2016;10:00:00;6.2403280137784
11/11/2016;11:00:00;6.05449490523194
11/11/2016;12:00:00;6.03707563676036
11/11/2016;13:00:00;6.03113133456267
11/11/2016;14:00:00;6.01701278791393
11/11/2016;15:00:00;6.03580182545586
11/11/2016;16:00:00;6.05170733145964
11/11/2016;17:00:00;5.85029873878861
11/11/2016;18:00:00;5.78723708026537
11/11/2016;19:00:00;5.8065219492678
11/11/2016;20:00:00;5.81333886418312
11/11/2016;21:00:00;5.82640837106213
11/11/2016;22:00:00;5.83840921596869
11/11/2016;23:00:00;5.83053412564296
11/12/2016;00:00:00;5.80477724810754
11/12/2016;01:00:00;5.73428530633632
11/12/2016;02:00:00;5.70817330433029
11/12/2016;03:00:00;5.7162914643268
11/12/2016;04:00:00;5.69104953877484
11/12/2016;05:00:00;5.63972143316755
11/12/2016;06:00:00;5.5634922040489
11/12/2016;07:00:00;5.45861250995677
11/12/2016;08:00:00;4.6889437633463
11/12/2016;09:00:00;4.17785832370483
11/12/2016;10:00:00;4.28419025777404
11/12/2016;11:00:00;4.32325474506241
11/12/2016;12:00:00;4.38234356166392
11/12/2016;13:00:00;4.38851151207924
11/12/2016;14:00:00;4.35573914437405
11/12/2016;15:00:00;4.38283877330453
11/12/2016;16:00:00;4.40354518510979
11/12/2016;17:00:00;4.40380440175805
11/12/2016;18:00:00;4.3919172047056
11/12/2016;19:00:00;4.38900776498667
11/12/2016;20:00:00;4.32049822025532
11/12/2016;21:00:00;4.33361728152831
11/12/2016;22:00:00;4.31493469451577
11/12/2016;23:00:00;4.30999520311696
11/13/2016;00:00:00;4.32437566424662
11/13/2016;01:00:00;4.33222222653441
11/13/2016;02:00:00;4.32928649012216
11/13/2016;03:00:00;4.32112330633285
11/13/2016;04:00:00;4.33478985165024
11/13/2016;05:00:00;4.33270271907272
11/13/2016;06:00:00;4.33590514309179
11/13/2016;07:00:00;4.47251039808319
11/13/2016;08:00:00;4.69788498471687
11/13/2016;09:00:00;4.70875498561029
11/13/2016;10:00:00;4.71638551337071
11/13/2016;11:00:00;4.58831744546347
11/13/2016;12:00:00;4.48961913593975
11/13/2016;13:00:00;4.34558974356422
11/13/2016;14:00:00;4.46261238934582
11/13/2016;15:00:00;4.45112840789427
11/13/2016;16:00:00;4.44994613721694
11/13/2016;17:00:00;4.43237090025824
11/13/2016;18:00:00;4.42866793020958
11/13/2016;19:00:00;4.40462836858672
11/13/2016;20:00:00;4.41063835601138
11/13/2016;21:00:00;4.40332982118208
11/13/2016;22:00:00;4.40310297163076
11/13/2016;23:00:00;4.41581241765678
11/14/2016;00:00:00;4.40899931353324
11/14/2016;01:00:00;4.4191973743627
11/14/2016;02:00:00;4.42537720577177
11/14/2016;03:00:00;4.40995109527245
11/14/2016;04:00:00;4.38075867591103
11/14/2016;05:00:00;4.40439278413257
11/14/2016;06:00:00;4.83208585903699
11/14/2016;07:00:00;6.13208575833901
11/14/2016;08:00:00;6.12662377314964
11/14/2016;09:00:00;6.12909285688215
11/14/2016;10:00:00;6.03440258267923
11/14/2016;11:00:00;6.09329603564127
11/14/2016;12:00:00;6.09978842547536
11/14/2016;13:00:00;6.09301502540735
11/14/2016;14:00:00;6.09651685028597
11/14/2016;15:00:00;6.09695828071746
11/14/2016;16:00:00;6.08999861827064
11/14/2016;17:00:00;6.01041932513597
11/14/2016;18:00:00;5.99395860938767
11/14/2016;19:00:00;5.98851028564696
11/14/2016;20:00:00;5.99391216158016
11/14/2016;21:00:00;5.98073824320479
11/14/2016;22:00:00;5.81727554514308
11/14/2016;23:00:00;5.8256713125006
11/15/2016;00:00:00;5.8258095265521
11/15/2016;01:00:00;5.83340172437138
11/15/2016;02:00:00;5.83814876329969
11/15/2016;03:00:00;5.83468388181018
11/15/2016;04:00:00;5.82886814412229
11/15/2016;05:00:00;5.82978570191363
11/15/2016;06:00:00;5.81028764335014
11/15/2016;07:00:00;6.08500275619404
11/15/2016;08:00:00;6.21648038574667
11/15/2016;09:00:00;6.21566723397472
11/15/2016;10:00:00;6.06440423265743
11/15/2016;11:00:00;6.20161395257649
11/15/2016;12:00:00;6.23702272356751
11/15/2016;13:00:00;6.12513806008421
11/15/2016;14:00:00;6.10051717391039
11/15/2016;15:00:00;6.11081085831314
11/15/2016;16:00:00;6.10352286280947
11/15/2016;17:00:00;6.10809345895701
11/15/2016;18:00:00;6.10235735201738
11/15/2016;19:00:00;6.10612203766215
