DATE;TIME;FC0321SP.PV
11/01/2016;00:00:00;30
11/01/2016;01:00:00;30
11/01/2016;02:00:00;30
11/01/2016;03:00:00;30
11/01/2016;04:00:00;30
11/01/2016;05:00:00;30
11/01/2016;06:00:00;30
11/01/2016;07:00:00;30
11/01/2016;08:00:00;30
11/01/2016;09:00:00;30
11/01/2016;10:00:00;30
11/01/2016;11:00:00;30
11/01/2016;12:00:00;30
11/01/2016;13:00:00;30
11/01/2016;14:00:00;30
11/01/2016;15:00:00;29.3998769463433
11/01/2016;16:00:00;29
11/01/2016;17:00:00;29
11/01/2016;18:00:00;29
11/01/2016;19:00:00;29
11/01/2016;20:00:00;29
11/01/2016;21:00:00;29.1165998586019
11/01/2016;22:00:00;30
11/01/2016;23:00:00;30
11/02/2016;00:00:00;30
11/02/2016;01:00:00;30
11/02/2016;02:00:00;30
11/02/2016;03:00:00;30
11/02/2016;04:00:00;30
11/02/2016;05:00:00;30
11/02/2016;06:00:00;30
11/02/2016;07:00:00;30
11/02/2016;08:00:00;30
11/02/2016;09:00:00;30
11/02/2016;10:00:00;30
11/02/2016;11:00:00;30
11/02/2016;12:00:00;30
11/02/2016;13:00:00;30
11/02/2016;14:00:00;30
11/02/2016;15:00:00;30
11/02/2016;16:00:00;30
11/02/2016;17:00:00;30
11/02/2016;18:00:00;30
11/02/2016;19:00:00;30
11/02/2016;20:00:00;30
11/02/2016;21:00:00;30
11/02/2016;22:00:00;30
11/02/2016;23:00:00;30
11/03/2016;00:00:00;30
11/03/2016;01:00:00;30
11/03/2016;02:00:00;30
11/03/2016;03:00:00;30
11/03/2016;04:00:00;30
11/03/2016;05:00:00;30
11/03/2016;06:00:00;30
11/03/2016;07:00:00;30
11/03/2016;08:00:00;30
11/03/2016;09:00:00;30
11/03/2016;10:00:00;30
11/03/2016;11:00:00;30.766164165073
11/03/2016;12:00:00;32.716545554267
11/03/2016;13:00:00;33
11/03/2016;14:00:00;33
11/03/2016;15:00:00;33
11/03/2016;16:00:00;33.6999477725559
11/03/2016;17:00:00;35
11/03/2016;18:00:00;35
11/03/2016;19:00:00;35
11/03/2016;20:00:00;35
11/03/2016;21:00:00;35
11/03/2016;22:00:00;35
11/03/2016;23:00:00;34.9275736862862
11/04/2016;00:00:00;26.3408145320637
11/04/2016;01:00:00;26
11/04/2016;02:00:00;26
11/04/2016;03:00:00;26
11/04/2016;04:00:00;26
11/04/2016;05:00:00;26
11/04/2016;06:00:00;26
11/04/2016;07:00:00;26
11/04/2016;08:00:00;26
11/04/2016;09:00:00;26
11/04/2016;10:00:00;26
11/04/2016;11:00:00;26
11/04/2016;12:00:00;26
11/04/2016;13:00:00;26
11/04/2016;14:00:00;26
11/04/2016;15:00:00;26
11/04/2016;16:00:00;26
11/04/2016;17:00:00;26
11/04/2016;18:00:00;26
11/04/2016;19:00:00;26
11/04/2016;20:00:00;26
11/04/2016;21:00:00;26
11/04/2016;22:00:00;26
11/04/2016;23:00:00;26
11/05/2016;00:00:00;26
11/05/2016;01:00:00;26
11/05/2016;02:00:00;26
11/05/2016;03:00:00;26
11/05/2016;04:00:00;26
11/05/2016;05:00:00;26
11/05/2016;06:00:00;26
11/05/2016;07:00:00;26
11/05/2016;08:00:00;26
11/05/2016;09:00:00;26
11/05/2016;10:00:00;26
11/05/2016;11:00:00;26
11/05/2016;12:00:00;26
11/05/2016;13:00:00;26
11/05/2016;14:00:00;26
11/05/2016;15:00:00;26
11/05/2016;16:00:00;26
11/05/2016;17:00:00;26
11/05/2016;18:00:00;26
11/05/2016;19:00:00;26
11/05/2016;20:00:00;26
11/05/2016;21:00:00;26
11/05/2016;22:00:00;26
11/05/2016;23:00:00;26
11/06/2016;00:00:00;26
11/06/2016;01:00:00;26
11/06/2016;02:00:00;26
11/06/2016;03:00:00;26
11/06/2016;04:00:00;26
11/06/2016;05:00:00;26
11/06/2016;06:00:00;26
11/06/2016;07:00:00;26
11/06/2016;08:00:00;26
11/06/2016;09:00:00;26
11/06/2016;10:00:00;26
11/06/2016;11:00:00;26
11/06/2016;12:00:00;26
11/06/2016;13:00:00;26
11/06/2016;14:00:00;26
11/06/2016;15:00:00;26
11/06/2016;16:00:00;26
11/06/2016;17:00:00;26
11/06/2016;18:00:00;26
11/06/2016;19:00:00;26
11/06/2016;20:00:00;26
11/06/2016;21:00:00;26
11/06/2016;22:00:00;26
11/06/2016;23:00:00;26
11/07/2016;00:00:00;26
11/07/2016;01:00:00;26
11/07/2016;02:00:00;26
11/07/2016;03:00:00;26
11/07/2016;04:00:00;26
11/07/2016;05:00:00;26
11/07/2016;06:00:00;26
11/07/2016;07:00:00;26
11/07/2016;08:00:00;26
11/07/2016;09:00:00;26
11/07/2016;10:00:00;26
11/07/2016;11:00:00;26
11/07/2016;12:00:00;26
11/07/2016;13:00:00;26
11/07/2016;14:00:00;26
11/07/2016;15:00:00;26
11/07/2016;16:00:00;26
11/07/2016;17:00:00;26
11/07/2016;18:00:00;26
11/07/2016;19:00:00;26
11/07/2016;20:00:00;26
11/07/2016;21:00:00;26
11/07/2016;22:00:00;26
11/07/2016;23:00:00;26
11/08/2016;00:00:00;26
11/08/2016;01:00:00;24.1643556706254
11/08/2016;02:00:00;19.6951107960127
11/08/2016;03:00:00;12.3363476502765
11/08/2016;04:00:00;5.01454214786329
11/08/2016;05:00:00;12.365426938656
11/08/2016;06:00:00;11.582187365506
11/08/2016;07:00:00;11.1034862435465
11/08/2016;08:00:00;11.7351666906682
11/08/2016;09:00:00;11.409093740879
11/08/2016;10:00:00;3.86397003037883
11/08/2016;11:00:00;0.573044884546702
11/08/2016;12:00:00;19.4538443016384
11/08/2016;13:00:00;0.583416404807675
11/08/2016;14:00:00;0.582968497428738
11/08/2016;15:00:00;0.58327690979228
11/08/2016;16:00:00;0.707794685040649
11/08/2016;17:00:00;0.581513064583775
11/08/2016;18:00:00;0.579699048229262
11/08/2016;19:00:00;0.587295387038622
11/08/2016;20:00:00;0.585857759561624
11/08/2016;21:00:00;0.587979349382391
11/08/2016;22:00:00;0.587162262931519
11/08/2016;23:00:00;0.581915768259246
11/09/2016;00:00:00;0.586314562101495
11/09/2016;01:00:00;0.586995000355063
11/09/2016;02:00:00;0.584769146160228
11/09/2016;03:00:00;0.58241681569598
11/09/2016;04:00:00;0.579583509371086
11/09/2016;05:00:00;0.580080989907683
11/09/2016;06:00:00;0.57984538293117
11/09/2016;07:00:00;0.579000280193768
11/09/2016;08:00:00;0.582558850483016
11/09/2016;09:00:00;0.585243921918895
11/09/2016;10:00:00;0.584853815073415
11/09/2016;11:00:00;0.582716863064675
11/09/2016;12:00:00;0.583482673468254
11/09/2016;13:00:00;0.587255215233067
11/09/2016;14:00:00;0.590815842673802
11/09/2016;15:00:00;0.588271354258623
11/09/2016;16:00:00;0.592121465173363
11/09/2016;17:00:00;0.585418688450124
11/09/2016;18:00:00;0.584999978542328
11/09/2016;19:00:00;0.584999978542328
11/09/2016;20:00:00;0.584999978542328
11/09/2016;21:00:00;0.584999978542328
11/09/2016;22:00:00;0.584999978542328
11/09/2016;23:00:00;0.584999978542328
11/10/2016;00:00:00;0.584327754159228
11/10/2016;01:00:00;0.581938666902537
11/10/2016;02:00:00;0.583679778910185
11/10/2016;03:00:00;0.584479461199103
11/10/2016;04:00:00;0.582912504787809
11/10/2016;05:00:00;0.581699293149022
11/10/2016;06:00:00;0.583430432290651
11/10/2016;07:00:00;0.580988092044934
11/10/2016;08:00:00;0.580410028849247
11/10/2016;09:00:00;0.579148542085613
11/10/2016;10:00:00;0.576303560594058
11/10/2016;11:00:00;0.583179976200633
11/10/2016;12:00:00;0.579829752532147
11/10/2016;13:00:00;0.569457632602788
11/10/2016;14:00:00;0.571431493379828
11/10/2016;15:00:00;0.575475262025702
11/10/2016;16:00:00;0.580455306829592
11/10/2016;17:00:00;0.580734142359613
11/10/2016;18:00:00;0.580971378436333
11/10/2016;19:00:00;0.57977804998573
11/10/2016;20:00:00;0.580943695514091
11/10/2016;21:00:00;0.573943622892274
11/10/2016;22:00:00;0.574362853819956
11/10/2016;23:00:00;0.577880486983766
11/11/2016;00:00:00;0.576371537205762
11/11/2016;01:00:00;0.581797891260037
11/11/2016;02:00:00;0.583490640778872
11/11/2016;03:00:00;0.584870154271273
11/11/2016;04:00:00;0.584999978542328
11/11/2016;05:00:00;0.584999978542328
11/11/2016;06:00:00;0.584999978542328
11/11/2016;07:00:00;0.584999978542328
11/11/2016;08:00:00;0.584999978542328
11/11/2016;09:00:00;0.583258312928212
11/11/2016;10:00:00;0.584028578396094
11/11/2016;11:00:00;0.582514566466141
11/11/2016;12:00:00;0.580306073771007
11/11/2016;13:00:00;0.582648977534624
11/11/2016;14:00:00;0.590134975996563
11/11/2016;15:00:00;0.591851596010301
11/11/2016;16:00:00;0.592628535185133
11/11/2016;17:00:00;0.591171511896798
11/11/2016;18:00:00;0.589618917186177
11/11/2016;19:00:00;0.588066322475556
11/11/2016;20:00:00;0.586513727764934
11/11/2016;21:00:00;0.585175116088803
11/11/2016;22:00:00;0.584999978542328
11/11/2016;23:00:00;0.584999978542328
11/12/2016;00:00:00;0.585002494910943
11/12/2016;01:00:00;0.585829625980477
11/12/2016;02:00:00;0.587315944002315
11/12/2016;03:00:00;0.588577555730594
11/12/2016;04:00:00;0.586777387191369
11/12/2016;05:00:00;0.59051216959234
11/12/2016;06:00:00;0.592144311834896
11/12/2016;07:00:00;0.588895450461829
11/12/2016;08:00:00;0.587956818337054
11/12/2016;09:00:00;0.587860394668333
11/12/2016;10:00:00;0.587115265513147
11/12/2016;11:00:00;0.583966488847423
11/12/2016;12:00:00;0.581410829327741
11/12/2016;13:00:00;0.578981947378686
11/12/2016;14:00:00;0.583591657203565
11/12/2016;15:00:00;0.586078703419006
11/12/2016;16:00:00;0.587759773422067
11/12/2016;17:00:00;0.58873525080449
11/12/2016;18:00:00;0.587833634419696
11/12/2016;19:00:00;0.586830591005456
11/12/2016;20:00:00;0.585827547591216
11/12/2016;21:00:00;0.585052970699778
11/12/2016;22:00:00;0.584999978542328
11/12/2016;23:00:00;0.584999978542328
11/13/2016;00:00:00;0.584999978542328
11/13/2016;01:00:00;0.584999978542328
11/13/2016;02:00:00;0.584999978542328
11/13/2016;03:00:00;0.584999978542328
11/13/2016;04:00:00;0.584999978542328
11/13/2016;05:00:00;0.584999978542328
11/13/2016;06:00:00;0.584999978542328
11/13/2016;07:00:00;0.584999978542328
11/13/2016;08:00:00;0.584999978542328
11/13/2016;09:00:00;0.584999978542328
11/13/2016;10:00:00;0.584999978542328
11/13/2016;11:00:00;0.580531114665169
11/13/2016;12:00:00;0.580869552286324
11/13/2016;13:00:00;0.579601928792862
11/13/2016;14:00:00;0.582595391400953
11/13/2016;15:00:00;0.584999403747185
11/13/2016;16:00:00;0.586107425771106
11/13/2016;17:00:00;0.586987358364642
11/13/2016;18:00:00;0.587867290958177
11/13/2016;19:00:00;0.587415274537139
11/13/2016;20:00:00;0.579562321893273
11/13/2016;21:00:00;0.582690683328962
11/13/2016;22:00:00;0.583276474604529
11/13/2016;23:00:00;0.585357350840288
11/14/2016;00:00:00;0.586591599263936
11/14/2016;01:00:00;0.58776341383529
11/14/2016;02:00:00;0.587390707341937
11/14/2016;03:00:00;0.584999978542328
11/14/2016;04:00:00;0.584999978542328
11/14/2016;05:00:00;0.584999978542328
11/14/2016;06:00:00;0.585262787156095
11/14/2016;07:00:00;0.586866751018555
11/14/2016;08:00:00;0.588521003377362
11/14/2016;09:00:00;0.587620475999402
11/14/2016;10:00:00;0.585121454809298
11/14/2016;11:00:00;0.581582740441228
11/14/2016;12:00:00;0.582227425717612
11/14/2016;13:00:00;0.582697290508371
11/14/2016;14:00:00;0.587432701299664
11/14/2016;15:00:00;0.588452078595836
11/14/2016;16:00:00;0.58759114670534
11/14/2016;17:00:00;0.58006440667456
11/14/2016;18:00:00;0.586762946407789
11/14/2016;19:00:00;0.592141210063739
11/14/2016;20:00:00;0.590622560643961
11/14/2016;21:00:00;0.58941097553579
11/14/2016;22:00:00;0.584282123655646
