DATE;TIME;PC0615_OP.PV
11/01/2016;00:00:00;96.6764405182376
11/01/2016;01:00:00;96.305978188726
11/01/2016;02:00:00;95.8481152589462
11/01/2016;03:00:00;95.7161189724662
11/01/2016;04:00:00;95.7319305517425
11/01/2016;05:00:00;95.9831297832663
11/01/2016;06:00:00;96.0660535512972
11/01/2016;07:00:00;96.1065171436837
11/01/2016;08:00:00;95.9586087133387
11/01/2016;09:00:00;96.1567957419638
11/01/2016;10:00:00;96.1535104127381
11/01/2016;11:00:00;96.0233607580957
11/01/2016;12:00:00;96.3274782778981
11/01/2016;13:00:00;96.4566780354945
11/01/2016;14:00:00;96.082080514709
11/01/2016;15:00:00;95.861558636528
11/01/2016;16:00:00;95.7186268634896
11/01/2016;17:00:00;96.1585517180877
11/01/2016;18:00:00;96.2368054092888
11/01/2016;19:00:00;95.9775827526877
11/01/2016;20:00:00;95.8862411263156
11/01/2016;21:00:00;95.9521229483464
11/01/2016;22:00:00;96.1435452860034
11/01/2016;23:00:00;96.3019206389709
11/02/2016;00:00:00;96.2587316920105
11/02/2016;01:00:00;96.2161374814158
11/02/2016;02:00:00;96.0712392019884
11/02/2016;03:00:00;95.8226811654209
11/02/2016;04:00:00;95.3951969663612
11/02/2016;05:00:00;95.6034771841374
11/02/2016;06:00:00;95.9248045145411
11/02/2016;07:00:00;95.9779044089859
11/02/2016;08:00:00;95.974906008485
11/02/2016;09:00:00;96.2179998865355
11/02/2016;10:00:00;95.8390454178213
11/02/2016;11:00:00;95.8084724985385
11/02/2016;12:00:00;96.4200613077049
11/02/2016;13:00:00;95.9106066383974
11/02/2016;14:00:00;95.6249890311987
11/02/2016;15:00:00;95.5614355386667
11/02/2016;16:00:00;95.6550914607695
11/02/2016;17:00:00;96.529596117327
11/02/2016;18:00:00;96.1159198374662
11/02/2016;19:00:00;96.0398567374418
11/02/2016;20:00:00;95.9933833270863
11/02/2016;21:00:00;95.7714375793764
11/02/2016;22:00:00;95.8078551451882
11/02/2016;23:00:00;95.5552474325278
11/03/2016;00:00:00;95.2006794295027
11/03/2016;01:00:00;95.2701378729404
11/03/2016;02:00:00;95.559762498674
11/03/2016;03:00:00;95.6375010428483
11/03/2016;04:00:00;95.5790009574092
11/03/2016;05:00:00;95.5062210689863
11/03/2016;06:00:00;95.7608061873939
11/03/2016;07:00:00;95.7434954778467
11/03/2016;08:00:00;95.7815628174184
11/03/2016;09:00:00;96.1766928348453
11/03/2016;10:00:00;95.9953045409485
11/03/2016;11:00:00;95.6926153754288
11/03/2016;12:00:00;95.8819348857701
11/03/2016;13:00:00;95.6166856731203
11/03/2016;14:00:00;95.7653350491067
11/03/2016;15:00:00;95.3375435454266
11/03/2016;16:00:00;95.4427268495086
11/03/2016;17:00:00;95.6175328733419
11/03/2016;18:00:00;95.7213143332774
11/03/2016;19:00:00;95.9678040618989
11/03/2016;20:00:00;95.7444616876719
11/03/2016;21:00:00;95.7043442637992
11/03/2016;22:00:00;95.9041808378239
11/03/2016;23:00:00;96.0115473084499
11/04/2016;00:00:00;95.73295746155
11/04/2016;01:00:00;95.6133254253516
11/04/2016;02:00:00;95.4928669883513
11/04/2016;03:00:00;95.7611986930675
11/04/2016;04:00:00;95.7040395092757
11/04/2016;05:00:00;95.621546657795
11/04/2016;06:00:00;95.7717244539387
11/04/2016;07:00:00;95.7682066990944
11/04/2016;08:00:00;95.4835532773999
11/04/2016;09:00:00;96.2042021487942
11/04/2016;10:00:00;95.7760815999175
11/04/2016;11:00:00;95.3927311547832
11/04/2016;12:00:00;96.0843627195637
11/04/2016;13:00:00;96.0037364011634
11/04/2016;14:00:00;96.1440558214149
11/04/2016;15:00:00;96.6368305858179
11/04/2016;16:00:00;96.383426854186
11/04/2016;17:00:00;96.3481861358374
11/04/2016;18:00:00;96.065275187624
11/04/2016;19:00:00;96.3076026936396
11/04/2016;20:00:00;96.2273177247683
11/04/2016;21:00:00;96.482881085706
11/04/2016;22:00:00;96.3044795506078
11/04/2016;23:00:00;96.2938002754051
11/05/2016;00:00:00;96.0637618854178
11/05/2016;01:00:00;95.6593387859159
11/05/2016;02:00:00;95.877429132859
11/05/2016;03:00:00;96.0194836676857
11/05/2016;04:00:00;95.9176653434992
11/05/2016;05:00:00;95.9338543708236
11/05/2016;06:00:00;95.5590749689142
11/05/2016;07:00:00;95.6980398002411
11/05/2016;08:00:00;95.8674345404903
11/05/2016;09:00:00;95.9688309227963
11/05/2016;10:00:00;95.916266562905
11/05/2016;11:00:00;95.8608570219198
11/05/2016;12:00:00;96.4378005339038
11/05/2016;13:00:00;96.4693753705915
11/05/2016;14:00:00;96.54256604058
11/05/2016;15:00:00;95.7200248716611
11/05/2016;16:00:00;95.9784463058862
11/05/2016;17:00:00;96.0937416862811
11/05/2016;18:00:00;96.3247264296215
11/05/2016;19:00:00;96.716455460875
11/05/2016;20:00:00;96.3276951507688
11/05/2016;21:00:00;96.3599320378135
11/05/2016;22:00:00;97.2806387559128
11/05/2016;23:00:00;96.7975738660131
11/06/2016;00:00:00;97.2679821496146
11/06/2016;01:00:00;96.7914626719602
11/06/2016;02:00:00;96.3563948428148
11/06/2016;03:00:00;96.305727596972
11/06/2016;04:00:00;96.1112109319366
11/06/2016;05:00:00;95.4922689306497
11/06/2016;06:00:00;95.5286318605284
11/06/2016;07:00:00;95.3702323243641
11/06/2016;08:00:00;95.5615374195514
11/06/2016;09:00:00;95.8766691937434
11/06/2016;10:00:00;95.7464419779116
11/06/2016;11:00:00;95.7366043199562
11/06/2016;12:00:00;96.1619743147193
11/06/2016;13:00:00;96.1088963014594
11/06/2016;14:00:00;95.8249638359169
11/06/2016;15:00:00;95.6398045028673
11/06/2016;16:00:00;95.9708013082306
11/06/2016;17:00:00;96.5811115183845
11/06/2016;18:00:00;95.9806656720419
11/06/2016;19:00:00;96.1112542754538
11/06/2016;20:00:00;96.3009941554361
11/06/2016;21:00:00;96.335194456675
11/06/2016;22:00:00;96.4365444312006
11/06/2016;23:00:00;96.0980007290333
11/07/2016;00:00:00;96.4940080179104
11/07/2016;01:00:00;96.1465166362928
11/07/2016;02:00:00;96.332970043899
11/07/2016;03:00:00;95.8949665227817
11/07/2016;04:00:00;96.0619150169081
11/07/2016;05:00:00;95.9832175961557
11/07/2016;06:00:00;95.885622843142
11/07/2016;07:00:00;95.9569092436993
11/07/2016;08:00:00;95.7897065066265
11/07/2016;09:00:00;96.1389567525585
11/07/2016;10:00:00;95.8907305019905
11/07/2016;11:00:00;95.8187223491833
11/07/2016;12:00:00;96.0532948018411
11/07/2016;13:00:00;95.8084085159475
11/07/2016;14:00:00;95.9624276128397
11/07/2016;15:00:00;96.0778562539373
