DATE;TIME;TI0127.PV
11/01/2016;00:00:00;568.273509164849
11/01/2016;01:00:00;568.875974882057
11/01/2016;02:00:00;566.213330536046
11/01/2016;03:00:00;569.666034242923
11/01/2016;04:00:00;567.296145249213
11/01/2016;05:00:00;567.897108443756
11/01/2016;06:00:00;567.753750788485
11/01/2016;07:00:00;568.933757766448
11/01/2016;08:00:00;568.632240416113
11/01/2016;09:00:00;569.754718718219
11/01/2016;10:00:00;567.609513453346
11/01/2016;11:00:00;568.44346643681
11/01/2016;12:00:00;569.061858968688
11/01/2016;13:00:00;569.95160216996
11/01/2016;14:00:00;569.339995386048
11/01/2016;15:00:00;567.966571165832
11/01/2016;16:00:00;567.682394128875
11/01/2016;17:00:00;568.910204699851
11/01/2016;18:00:00;570.480620681222
11/01/2016;19:00:00;571.733141621769
11/01/2016;20:00:00;572.98913607957
11/01/2016;21:00:00;569.544249089325
11/01/2016;22:00:00;568.343501635726
11/01/2016;23:00:00;569.063991975408
11/02/2016;00:00:00;568.13770047387
11/02/2016;01:00:00;566.917700589329
11/02/2016;02:00:00;568.281221298378
11/02/2016;03:00:00;566.416415235984
11/02/2016;04:00:00;567.585351448297
11/02/2016;05:00:00;568.13677886822
11/02/2016;06:00:00;569.845141886918
11/02/2016;07:00:00;567.898584953424
11/02/2016;08:00:00;566.067143245358
11/02/2016;09:00:00;569.208005853577
11/02/2016;10:00:00;567.654624528491
11/02/2016;11:00:00;568.248581637688
11/02/2016;12:00:00;565.913711397062
11/02/2016;13:00:00;566.43220528335
11/02/2016;14:00:00;567.409671503376
11/02/2016;15:00:00;567.388858804159
11/02/2016;16:00:00;565.478082325833
11/02/2016;17:00:00;564.352219660795
11/02/2016;18:00:00;565.103311471815
11/02/2016;19:00:00;566.710170678634
11/02/2016;20:00:00;568.801375654478
11/02/2016;21:00:00;568.970219805826
11/02/2016;22:00:00;567.485815608996
11/02/2016;23:00:00;567.587235965138
11/03/2016;00:00:00;568.074645366193
11/03/2016;01:00:00;568.405921488011
11/03/2016;02:00:00;568.884754342496
11/03/2016;03:00:00;568.237725216123
11/03/2016;04:00:00;569.331489591451
11/03/2016;05:00:00;569.751932765219
11/03/2016;06:00:00;567.658913965912
11/03/2016;07:00:00;568.11827506546
11/03/2016;08:00:00;567.985325219386
11/03/2016;09:00:00;565.98046252647
11/03/2016;10:00:00;565.738291242166
11/03/2016;11:00:00;565.589096123015
11/03/2016;12:00:00;564.562326933921
11/03/2016;13:00:00;563.733203451622
11/03/2016;14:00:00;564.101298914381
11/03/2016;15:00:00;563.365315975895
11/03/2016;16:00:00;564.74743562312
11/03/2016;17:00:00;565.006279731885
11/03/2016;18:00:00;565.754069304769
11/03/2016;19:00:00;566.22385319419
11/03/2016;20:00:00;564.721903596545
11/03/2016;21:00:00;565.110271073199
11/03/2016;22:00:00;564.538115704058
11/03/2016;23:00:00;565.207943225036
11/04/2016;00:00:00;565.495401681657
11/04/2016;01:00:00;563.951751981975
11/04/2016;02:00:00;565.591065421479
11/04/2016;03:00:00;566.601122673082
11/04/2016;04:00:00;565.374915693096
11/04/2016;05:00:00;566.685281403514
11/04/2016;06:00:00;567.453814436978
11/04/2016;07:00:00;567.400992625262
11/04/2016;08:00:00;567.346835432521
11/04/2016;09:00:00;568.635842127568
11/04/2016;10:00:00;565.893068035148
11/04/2016;11:00:00;567.22036059493
11/04/2016;12:00:00;568.577418107956
11/04/2016;13:00:00;566.20838048001
11/04/2016;14:00:00;565.794368503957
11/04/2016;15:00:00;565.904236329018
11/04/2016;16:00:00;566.285260735737
11/04/2016;17:00:00;566.58496056053
11/04/2016;18:00:00;565.492149584133
11/04/2016;19:00:00;565.658582070717
11/04/2016;20:00:00;567.014686812193
11/04/2016;21:00:00;567.514020041342
11/04/2016;22:00:00;566.360944408356
11/04/2016;23:00:00;567.090524446938
11/05/2016;00:00:00;567.301215010768
11/05/2016;01:00:00;565.227654004592
11/05/2016;02:00:00;567.338741629323
11/05/2016;03:00:00;567.231315100648
11/05/2016;04:00:00;566.630345378781
11/05/2016;05:00:00;567.699712008125
11/05/2016;06:00:00;565.503322870823
11/05/2016;07:00:00;566.835467272492
11/05/2016;08:00:00;566.863295474501
11/05/2016;09:00:00;566.314324548762
11/05/2016;10:00:00;565.136533556924
11/05/2016;11:00:00;565.656406083727
11/05/2016;12:00:00;566.177131769191
11/05/2016;13:00:00;564.683577395899
11/05/2016;14:00:00;565.331123996937
11/05/2016;15:00:00;565.136178341562
11/05/2016;16:00:00;563.618700967856
11/05/2016;17:00:00;565.667664119238
11/05/2016;18:00:00;565.749328916873
11/05/2016;19:00:00;562.900902310333
11/05/2016;20:00:00;560.599001000026
11/05/2016;21:00:00;560.296543175918
11/05/2016;22:00:00;561.804966277496
11/05/2016;23:00:00;558.611592648469
11/06/2016;00:00:00;559.544328302181
11/06/2016;01:00:00;560.774649953119
11/06/2016;02:00:00;559.553541874611
11/06/2016;03:00:00;562.25526976488
11/06/2016;04:00:00;563.002440083723
11/06/2016;05:00:00;561.657380070955
11/06/2016;06:00:00;560.606439102254
11/06/2016;07:00:00;563.742986875071
11/06/2016;08:00:00;563.446445335789
11/06/2016;09:00:00;561.770353311001
11/06/2016;10:00:00;562.395765954536
11/06/2016;11:00:00;558.889372643255
11/06/2016;12:00:00;560.762215911398
11/06/2016;13:00:00;561.833464433375
11/06/2016;14:00:00;560.635011738159
11/06/2016;15:00:00;561.113576170794
11/06/2016;16:00:00;561.765064595248
11/06/2016;17:00:00;560.223433136193
11/06/2016;18:00:00;558.718911844769
11/06/2016;19:00:00;557.368679373476
11/06/2016;20:00:00;558.427512487817
11/06/2016;21:00:00;560.519777091551
11/06/2016;22:00:00;560.075393602506
11/06/2016;23:00:00;558.727666844183
11/07/2016;00:00:00;560.151314019176
11/07/2016;01:00:00;560.325315134835
11/07/2016;02:00:00;560.012150910987
11/07/2016;03:00:00;560.88740029188
11/07/2016;04:00:00;558.968394977562
11/07/2016;05:00:00;560.810104922249
11/07/2016;06:00:00;559.128211605565
11/07/2016;07:00:00;559.518329151839
11/07/2016;08:00:00;560.663765878809
11/07/2016;09:00:00;562.352793741365
11/07/2016;10:00:00;559.656665297641
11/07/2016;11:00:00;563.583699960644
11/07/2016;12:00:00;560.773344932969
11/07/2016;13:00:00;561.721602836778
11/07/2016;14:00:00;560.809954009811
11/07/2016;15:00:00;562.117397864409
11/07/2016;16:00:00;561.553032472354
11/07/2016;17:00:00;559.533174224267
11/07/2016;18:00:00;561.770378274074
11/07/2016;19:00:00;561.878090315458
11/07/2016;20:00:00;563.871403950963
11/07/2016;21:00:00;562.15968257847
11/07/2016;22:00:00;555.883944489243
11/07/2016;23:00:00;557.884775141503
11/08/2016;00:00:00;536.308415480664
11/08/2016;01:00:00;471.253015439721
11/08/2016;02:00:00;349.690810307436
11/08/2016;03:00:00;272.123425985225
11/08/2016;04:00:00;266.971252739638
11/08/2016;05:00:00;256.416466607586
11/08/2016;06:00:00;231.200957937756
11/08/2016;07:00:00;205.627177831758
11/08/2016;08:00:00;179.377004677545
11/08/2016;09:00:00;153.4618114633
11/08/2016;10:00:00;134.21664541808
11/08/2016;11:00:00;128.256983019909
11/08/2016;12:00:00;132.048280574521
11/08/2016;13:00:00;137.076909489246
11/08/2016;14:00:00;192.645750424699
11/08/2016;15:00:00;252.614609901119
11/08/2016;16:00:00;266.822050863252
11/08/2016;17:00:00;285.257763255841
11/08/2016;18:00:00;291.058213987243
11/08/2016;19:00:00;295.973684864944
11/08/2016;20:00:00;302.782796407349
11/08/2016;21:00:00;309.029043759608
11/08/2016;22:00:00;312.276774948178
11/08/2016;23:00:00;313.617573163986
11/09/2016;00:00:00;315.53612069919
11/09/2016;01:00:00;317.464164698784
11/09/2016;02:00:00;318.487855944417
11/09/2016;03:00:00;318.77883180018
11/09/2016;04:00:00;319.364080421347
11/09/2016;05:00:00;319.469497121366
11/09/2016;06:00:00;319.996662860287
11/09/2016;07:00:00;319.881701272441
11/09/2016;08:00:00;317.211435448328
11/09/2016;09:00:00;308.451304982698
