DATE;TIME;TI0246.PV
11/01/2016;00:00:00;121.483212437568
11/01/2016;01:00:00;121.784893837639
11/01/2016;02:00:00;121.940780544213
11/01/2016;03:00:00;121.575284154681
11/01/2016;04:00:00;121.632077229534
11/01/2016;05:00:00;120.602971838331
11/01/2016;06:00:00;120.509635202193
11/01/2016;07:00:00;122.628435307854
11/01/2016;08:00:00;122.224021141128
11/01/2016;09:00:00;122.427708325287
11/01/2016;10:00:00;122.428738190591
11/01/2016;11:00:00;121.358482686858
11/01/2016;12:00:00;122.081223804411
11/01/2016;13:00:00;121.841507158598
11/01/2016;14:00:00;121.76729842278
11/01/2016;15:00:00;121.99395464498
11/01/2016;16:00:00;121.859621980253
11/01/2016;17:00:00;121.81919798149
11/01/2016;18:00:00;115.97597857799
11/01/2016;19:00:00;119.392085365491
11/01/2016;20:00:00;121.499101728749
11/01/2016;21:00:00;121.744896796154
11/01/2016;22:00:00;121.170001189866
11/01/2016;23:00:00;122.096896367622
11/02/2016;00:00:00;122.339164666812
11/02/2016;01:00:00;121.627769123797
11/02/2016;02:00:00;121.487410214111
11/02/2016;03:00:00;120.428145287218
11/02/2016;04:00:00;122.60969646317
11/02/2016;05:00:00;121.960953015462
11/02/2016;06:00:00;122.172234174593
11/02/2016;07:00:00;122.434990167685
11/02/2016;08:00:00;121.636384148725
11/02/2016;09:00:00;121.927778914069
11/02/2016;10:00:00;122.125013563735
11/02/2016;11:00:00;122.219320327703
11/02/2016;12:00:00;122.211299061222
11/02/2016;13:00:00;121.153206190091
11/02/2016;14:00:00;121.988634872694
11/02/2016;15:00:00;122.208062062485
11/02/2016;16:00:00;122.05819536334
11/02/2016;17:00:00;122.058002796142
11/02/2016;18:00:00;121.663412635466
11/02/2016;19:00:00;121.088504492542
11/02/2016;20:00:00;121.598718344919
11/02/2016;21:00:00;122.089787862307
11/02/2016;22:00:00;121.853341611009
11/02/2016;23:00:00;121.219244373498
11/03/2016;00:00:00;121.322905294574
11/03/2016;01:00:00;121.258500895101
11/03/2016;02:00:00;121.26569508397
11/03/2016;03:00:00;121.307782730089
11/03/2016;04:00:00;121.127081042844
11/03/2016;05:00:00;121.244405444297
11/03/2016;06:00:00;121.340054654617
11/03/2016;07:00:00;121.391285022738
11/03/2016;08:00:00;121.574046420123
11/03/2016;09:00:00;121.595733755474
11/03/2016;10:00:00;121.710418507609
11/03/2016;11:00:00;121.559649973523
11/03/2016;12:00:00;121.236429139555
11/03/2016;13:00:00;121.601541003287
11/03/2016;14:00:00;121.302755803041
11/03/2016;15:00:00;121.365261858259
11/03/2016;16:00:00;121.561818058638
11/03/2016;17:00:00;121.48931457733
11/03/2016;18:00:00;121.757995076314
11/03/2016;19:00:00;121.683686087933
11/03/2016;20:00:00;121.517079740248
11/03/2016;21:00:00;121.72997421599
11/03/2016;22:00:00;121.690968528753
11/03/2016;23:00:00;121.234542075004
11/04/2016;00:00:00;121.476278125087
11/04/2016;01:00:00;121.728301251442
11/04/2016;02:00:00;121.272714848691
11/04/2016;03:00:00;121.031630188817
11/04/2016;04:00:00;121.458638215706
11/04/2016;05:00:00;121.469152116717
11/04/2016;06:00:00;121.266808106882
11/04/2016;07:00:00;121.237117561116
11/04/2016;08:00:00;121.805199115803
11/04/2016;09:00:00;121.791670039689
11/04/2016;10:00:00;121.67316263204
11/04/2016;11:00:00;121.6820318029
11/04/2016;12:00:00;121.541215745074
11/04/2016;13:00:00;121.889454927347
11/04/2016;14:00:00;121.511462781628
11/04/2016;15:00:00;121.665358889608
11/04/2016;16:00:00;121.865001628876
11/04/2016;17:00:00;121.794078494988
11/04/2016;18:00:00;121.707579543799
11/04/2016;19:00:00;121.791543850685
11/04/2016;20:00:00;121.883202012019
11/04/2016;21:00:00;121.610628339498
11/04/2016;22:00:00;121.456266230142
11/04/2016;23:00:00;121.67791421847
11/05/2016;00:00:00;121.612211206116
11/05/2016;01:00:00;121.350292878554
11/05/2016;02:00:00;121.66364259771
11/05/2016;03:00:00;121.726682732515
11/05/2016;04:00:00;121.670607932205
11/05/2016;05:00:00;121.549982284558
11/05/2016;06:00:00;121.545128773413
11/05/2016;07:00:00;121.613477431212
11/05/2016;08:00:00;121.238875882139
11/05/2016;09:00:00;121.481553911724
11/05/2016;10:00:00;121.700981059225
11/05/2016;11:00:00;121.574605225172
11/05/2016;12:00:00;121.829184960841
11/05/2016;13:00:00;121.753009829282
11/05/2016;14:00:00;121.835816324075
11/05/2016;15:00:00;121.684311969317
11/05/2016;16:00:00;121.652357264061
11/05/2016;17:00:00;121.54360068435
11/05/2016;18:00:00;121.321520551651
11/05/2016;19:00:00;121.366133009324
11/05/2016;20:00:00;121.272026223322
11/05/2016;21:00:00;121.546609559467
11/05/2016;22:00:00;121.51223070926
11/05/2016;23:00:00;121.605459548904
11/06/2016;00:00:00;121.7190063014
11/06/2016;01:00:00;122.010701681045
11/06/2016;02:00:00;121.507488107949
11/06/2016;03:00:00;121.927838940521
11/06/2016;04:00:00;121.869169182741
11/06/2016;05:00:00;121.935023197707
11/06/2016;06:00:00;121.535862881276
11/06/2016;07:00:00;121.54858154673
11/06/2016;08:00:00;121.446634821568
11/06/2016;09:00:00;121.952784195879
11/06/2016;10:00:00;122.031934078819
11/06/2016;11:00:00;121.777005181948
11/06/2016;12:00:00;122.124680088468
11/06/2016;13:00:00;121.740240941589
11/06/2016;14:00:00;120.545706060187
11/06/2016;15:00:00;121.639102591618
11/06/2016;16:00:00;122.592510648885
11/06/2016;17:00:00;122.40000185328
11/06/2016;18:00:00;122.273038117362
11/06/2016;19:00:00;121.789051764663
11/06/2016;20:00:00;121.863132204487
11/06/2016;21:00:00;121.923204384431
11/06/2016;22:00:00;121.897652515353
11/06/2016;23:00:00;121.823753469351
11/07/2016;00:00:00;121.791919578416
11/07/2016;01:00:00;121.799625559636
11/07/2016;02:00:00;121.981810930253
11/07/2016;03:00:00;121.742654462136
11/07/2016;04:00:00;122.070405117116
11/07/2016;05:00:00;121.850405474323
11/07/2016;06:00:00;121.812646355546
11/07/2016;07:00:00;121.447798041829
11/07/2016;08:00:00;121.558046038999
11/07/2016;09:00:00;121.876947447717
11/07/2016;10:00:00;121.206412917955
11/07/2016;11:00:00;121.163818942695
11/07/2016;12:00:00;121.077401994401
11/07/2016;13:00:00;121.471378338089
11/07/2016;14:00:00;119.103961717176
11/07/2016;15:00:00;118.038083156182
11/07/2016;16:00:00;118.778204229593
11/07/2016;17:00:00;118.469487897242
11/07/2016;18:00:00;118.096099353234
11/07/2016;19:00:00;118.453191105012
11/07/2016;20:00:00;118.34069454746
11/07/2016;21:00:00;118.222934964216
11/07/2016;22:00:00;118.427498380911
11/07/2016;23:00:00;117.925258126452
11/08/2016;00:00:00;116.009924635235
11/08/2016;01:00:00;100.984240307044
11/08/2016;02:00:00;103.661553737363
11/08/2016;03:00:00;95.9300210436117
11/08/2016;04:00:00;81.9791586366157
11/08/2016;05:00:00;67.6995407608172
11/08/2016;06:00:00;49.0500768318873
11/08/2016;07:00:00;38.8083393494802
11/08/2016;08:00:00;34.4032206729692
11/08/2016;09:00:00;32.5303266588636
11/08/2016;10:00:00;30.5113571406648
11/08/2016;11:00:00;28.7698609030833
11/08/2016;12:00:00;27.2939683400691
11/08/2016;13:00:00;26.0215393400856
11/08/2016;14:00:00;24.7955521298845
11/08/2016;15:00:00;23.5970908003112
11/08/2016;16:00:00;22.2604735006191
11/08/2016;17:00:00;20.9269653705504
11/08/2016;18:00:00;19.7374760604139
11/08/2016;19:00:00;18.5044184575227
11/08/2016;20:00:00;17.3878332905197
11/08/2016;21:00:00;16.4763114963173
11/08/2016;22:00:00;15.5230361867283
11/08/2016;23:00:00;14.5899613407018
11/09/2016;00:00:00;13.712959605586
11/09/2016;01:00:00;12.9035941673006
