DATE;TIME;TI0122.PV
11/01/2016;00:00:00;349.153778334323
11/01/2016;01:00:00;349.43965782753
11/01/2016;02:00:00;349.434343731241
11/01/2016;03:00:00;349.395536871196
11/01/2016;04:00:00;349.381092105643
11/01/2016;05:00:00;349.37715189316
11/01/2016;06:00:00;349.492112093067
11/01/2016;07:00:00;349.054851820684
11/01/2016;08:00:00;349.317554334391
11/01/2016;09:00:00;349.507640470698
11/01/2016;10:00:00;349.381177106398
11/01/2016;11:00:00;349.520910768298
11/01/2016;12:00:00;349.119903649154
11/01/2016;13:00:00;349.776723435603
11/01/2016;14:00:00;349.66742214235
11/01/2016;15:00:00;349.458829061314
11/01/2016;16:00:00;349.135777384265
11/01/2016;17:00:00;349.180443456877
11/01/2016;18:00:00;349.255488172357
11/01/2016;19:00:00;348.803586153777
11/01/2016;20:00:00;348.710065529746
11/01/2016;21:00:00;348.666070017421
11/01/2016;22:00:00;348.58760809354
11/01/2016;23:00:00;348.746279315572
11/02/2016;00:00:00;348.964012811386
11/02/2016;01:00:00;348.831166543683
11/02/2016;02:00:00;348.857008217563
11/02/2016;03:00:00;348.942828831862
11/02/2016;04:00:00;348.729047950726
11/02/2016;05:00:00;348.402692059537
11/02/2016;06:00:00;348.642358834959
11/02/2016;07:00:00;348.71952620145
11/02/2016;08:00:00;348.273014976242
11/02/2016;09:00:00;348.226693338179
11/02/2016;10:00:00;348.156611599227
11/02/2016;11:00:00;347.938105708804
11/02/2016;12:00:00;348.563226506588
11/02/2016;13:00:00;348.512548421267
11/02/2016;14:00:00;348.321145343785
11/02/2016;15:00:00;348.715378275964
11/02/2016;16:00:00;348.654613586789
11/02/2016;17:00:00;348.46464926589
11/02/2016;18:00:00;348.318207275933
11/02/2016;19:00:00;348.120475687866
11/02/2016;20:00:00;347.898974390526
11/02/2016;21:00:00;348.274026007329
11/02/2016;22:00:00;348.225747462847
11/02/2016;23:00:00;348.005933719831
11/03/2016;00:00:00;347.80911333638
11/03/2016;01:00:00;347.832445901926
11/03/2016;02:00:00;347.749285211632
11/03/2016;03:00:00;347.97012872576
11/03/2016;04:00:00;347.783269316977
11/03/2016;05:00:00;347.963672731345
11/03/2016;06:00:00;348.3829474822
11/03/2016;07:00:00;348.717650730146
11/03/2016;08:00:00;348.712919340244
11/03/2016;09:00:00;348.78332161935
11/03/2016;10:00:00;348.689737991807
11/03/2016;11:00:00;348.676184618224
11/03/2016;12:00:00;348.663707186339
11/03/2016;13:00:00;348.560696845184
11/03/2016;14:00:00;348.623474213773
11/03/2016;15:00:00;348.675487323436
11/03/2016;16:00:00;348.724325014836
11/03/2016;17:00:00;348.773104834027
11/03/2016;18:00:00;348.84718373648
11/03/2016;19:00:00;349.042912016132
11/03/2016;20:00:00;348.83604589366
11/03/2016;21:00:00;348.752424946709
11/03/2016;22:00:00;348.831130334003
11/03/2016;23:00:00;348.731170484114
11/04/2016;00:00:00;348.773144337263
11/04/2016;01:00:00;348.694924774413
11/04/2016;02:00:00;348.928953380563
11/04/2016;03:00:00;348.864604953931
11/04/2016;04:00:00;348.821345198351
11/04/2016;05:00:00;349.012447960904
11/04/2016;06:00:00;349.039299687771
11/04/2016;07:00:00;349.226102947871
11/04/2016;08:00:00;349.332010319444
11/04/2016;09:00:00;349.439199452499
11/04/2016;10:00:00;349.47945849605
11/04/2016;11:00:00;349.563534516319
11/04/2016;12:00:00;349.192295462062
11/04/2016;13:00:00;349.141841279875
11/04/2016;14:00:00;349.541129039354
11/04/2016;15:00:00;349.747946709385
11/04/2016;16:00:00;349.711849688134
11/04/2016;17:00:00;349.742106116329
11/04/2016;18:00:00;349.49662381936
11/04/2016;19:00:00;349.181172595191
11/04/2016;20:00:00;349.676234295041
11/04/2016;21:00:00;349.621263610643
11/04/2016;22:00:00;349.492035218863
11/04/2016;23:00:00;349.544597445006
11/05/2016;00:00:00;349.401693811708
11/05/2016;01:00:00;349.168923188105
11/05/2016;02:00:00;349.029458521934
11/05/2016;03:00:00;349.061565726805
11/05/2016;04:00:00;349.207617110055
11/05/2016;05:00:00;349.144476050448
11/05/2016;06:00:00;348.895028415342
11/05/2016;07:00:00;348.91970398657
11/05/2016;08:00:00;349.223749221142
11/05/2016;09:00:00;348.996608214504
11/05/2016;10:00:00;348.958552578644
11/05/2016;11:00:00;349.02402762201
11/05/2016;12:00:00;349.117880900269
11/05/2016;13:00:00;349.119463265869
11/05/2016;14:00:00;349.475962534187
11/05/2016;15:00:00;348.920848138909
11/05/2016;16:00:00;348.844059085053
11/05/2016;17:00:00;349.005007251274
11/05/2016;18:00:00;348.992904900673
11/05/2016;19:00:00;348.749219868873
11/05/2016;20:00:00;348.953360358443
11/05/2016;21:00:00;349.280907296421
11/05/2016;22:00:00;349.455760965856
11/05/2016;23:00:00;349.371714537328
11/06/2016;00:00:00;349.710023632589
11/06/2016;01:00:00;349.772570417494
11/06/2016;02:00:00;349.928664091826
11/06/2016;03:00:00;349.823556677541
11/06/2016;04:00:00;349.15206619167
11/06/2016;05:00:00;349.073448143063
11/06/2016;06:00:00;349.169850655985
11/06/2016;07:00:00;349.43995734095
11/06/2016;08:00:00;349.415126339926
11/06/2016;09:00:00;349.377816366596
11/06/2016;10:00:00;349.503227004486
11/06/2016;11:00:00;349.381948617382
11/06/2016;12:00:00;349.333519763582
11/06/2016;13:00:00;349.557392365636
11/06/2016;14:00:00;349.6478007838
11/06/2016;15:00:00;349.596950571337
11/06/2016;16:00:00;349.785160146279
11/06/2016;17:00:00;349.738044640028
11/06/2016;18:00:00;349.523675311795
11/06/2016;19:00:00;349.409253028965
11/06/2016;20:00:00;349.614991658194
11/06/2016;21:00:00;349.554769610454
11/06/2016;22:00:00;349.682070310059
11/06/2016;23:00:00;349.197325740747
11/07/2016;00:00:00;349.72092416867
11/07/2016;01:00:00;349.652013262913
11/07/2016;02:00:00;349.826898612756
11/07/2016;03:00:00;349.742218907356
11/07/2016;04:00:00;349.753794294608
11/07/2016;05:00:00;349.857666723861
11/07/2016;06:00:00;349.809421994748
11/07/2016;07:00:00;349.782045246299
11/07/2016;08:00:00;349.631801764414
11/07/2016;09:00:00;349.55712422757
11/07/2016;10:00:00;348.757926980761
11/07/2016;11:00:00;348.547057119221
11/07/2016;12:00:00;348.615887878766
11/07/2016;13:00:00;348.801393800055
11/07/2016;14:00:00;348.819781099344
11/07/2016;15:00:00;348.816258487161
11/07/2016;16:00:00;348.506558881908
11/07/2016;17:00:00;348.717793977295
11/07/2016;18:00:00;348.679074948496
11/07/2016;19:00:00;348.538858691512
11/07/2016;20:00:00;348.581072291233
11/07/2016;21:00:00;348.426002211076
11/07/2016;22:00:00;348.450435410349
11/07/2016;23:00:00;347.802731659975
11/08/2016;00:00:00;344.394438100675
11/08/2016;01:00:00;327.219133132138
11/08/2016;02:00:00;298.469226867798
11/08/2016;03:00:00;265.722106185525
11/08/2016;04:00:00;266.237723648529
11/08/2016;05:00:00;254.570403658484
11/08/2016;06:00:00;228.022850748557
11/08/2016;07:00:00;200.614254667546
11/08/2016;08:00:00;173.66457377149
11/08/2016;09:00:00;145.661475455768
11/08/2016;10:00:00;126.940862301921
11/08/2016;11:00:00;123.84276912198
11/08/2016;12:00:00;124.995983644419
11/08/2016;13:00:00;139.576125283758
11/08/2016;14:00:00;131.762544107438
11/08/2016;15:00:00;113.211975555765
11/08/2016;16:00:00;197.444355090081
11/08/2016;17:00:00;244.290017332262
11/08/2016;18:00:00;248.318504782832
11/08/2016;19:00:00;252.314451585913
11/08/2016;20:00:00;239.047678153779
11/08/2016;21:00:00;243.429259743943
11/08/2016;22:00:00;266.297678603287
11/08/2016;23:00:00;278.455416216828
11/09/2016;00:00:00;280.726384523676
11/09/2016;01:00:00;281.888589820475
11/09/2016;02:00:00;280.447684694816
11/09/2016;03:00:00;280.703916447415
11/09/2016;04:00:00;282.075950150437
11/09/2016;05:00:00;283.093849135606
11/09/2016;06:00:00;283.656606246222
11/09/2016;07:00:00;284.93937621996
11/09/2016;08:00:00;284.103929724607
11/09/2016;09:00:00;275.127444323432
11/09/2016;10:00:00;272.62662897524
11/09/2016;11:00:00;256.553305892706
11/09/2016;12:00:00;237.67102150143
11/09/2016;13:00:00;235.246993240316
11/09/2016;14:00:00;241.67844137918
11/09/2016;15:00:00;245.006300788086
11/09/2016;16:00:00;245.462329876078
11/09/2016;17:00:00;248.227270821329
11/09/2016;18:00:00;248.146855318912
11/09/2016;19:00:00;248.144497624882
11/09/2016;20:00:00;248.048948269172
11/09/2016;21:00:00;248.408040423892
11/09/2016;22:00:00;248.164121693721
11/09/2016;23:00:00;255.597192296456
11/10/2016;00:00:00;259.774251358692
11/10/2016;01:00:00;261.750170253303
11/10/2016;02:00:00;262.345139969182
11/10/2016;03:00:00;259.853136513947
11/10/2016;04:00:00;251.144621793766
11/10/2016;05:00:00;243.305351309044
11/10/2016;06:00:00;238.954729979272
11/10/2016;07:00:00;236.283064953427
11/10/2016;08:00:00;234.149984930904
11/10/2016;09:00:00;233.538832038011
11/10/2016;10:00:00;224.309641342679
11/10/2016;11:00:00;201.911297377838
11/10/2016;12:00:00;200.651872474864
11/10/2016;13:00:00;194.081596208062
11/10/2016;14:00:00;183.414556771759
11/10/2016;15:00:00;201.416923083669
11/10/2016;16:00:00;178.264026762677
11/10/2016;17:00:00;162.265652821037
11/10/2016;18:00:00;171.132765889601
11/10/2016;19:00:00;177.76547015168
11/10/2016;20:00:00;223.758386559612
11/10/2016;21:00:00;226.861527241037
11/10/2016;22:00:00;221.427234238964
11/10/2016;23:00:00;217.919677884372
11/11/2016;00:00:00;219.050576638135
11/11/2016;01:00:00;220.238108340097
11/11/2016;02:00:00;220.165995434358
11/11/2016;03:00:00;221.78748833919
11/11/2016;04:00:00;222.336975194423
11/11/2016;05:00:00;222.040565493599
11/11/2016;06:00:00;223.731711561631
11/11/2016;07:00:00;223.77174124128
11/11/2016;08:00:00;224.775262954083
11/11/2016;09:00:00;226.327943215876
11/11/2016;10:00:00;220.640117978643
11/11/2016;11:00:00;239.808738329697
11/11/2016;12:00:00;246.877102375947
11/11/2016;13:00:00;250.280546101943
11/11/2016;14:00:00;252.917570359385
11/11/2016;15:00:00;235.758277829071
11/11/2016;16:00:00;221.905992814183
11/11/2016;17:00:00;226.478745241731
11/11/2016;18:00:00;225.50446115452
11/11/2016;19:00:00;222.852569923854
11/11/2016;20:00:00;224.344932307577
11/11/2016;21:00:00;223.069044725602
11/11/2016;22:00:00;221.43849600732
11/11/2016;23:00:00;221.844476805881
11/12/2016;00:00:00;183.456369716559
11/12/2016;01:00:00;126.742914030105
11/12/2016;02:00:00;91.1200689204365
11/12/2016;03:00:00;70.6960126302752
11/12/2016;04:00:00;65.5519831590874
11/12/2016;05:00:00;61.6024025884755
11/12/2016;06:00:00;51.4270168459757
11/12/2016;07:00:00;75.6891795219912
11/12/2016;08:00:00;77.0274585114235
11/12/2016;09:00:00;68.2025712066203
11/12/2016;10:00:00;54.0663522893198
11/12/2016;11:00:00;40.7240537150916
11/12/2016;12:00:00;30.8196881342549
11/12/2016;13:00:00;23.4667140199134
11/12/2016;14:00:00;18.1794069305555
11/12/2016;15:00:00;14.3254515947115
11/12/2016;16:00:00;11.3472781629002
11/12/2016;17:00:00;8.87617884503795
11/12/2016;18:00:00;6.97301233913416
11/12/2016;19:00:00;5.28290101088394
11/12/2016;20:00:00;4.04641590129679
11/12/2016;21:00:00;3.03791343630717
11/12/2016;22:00:00;2.16189250680899
11/12/2016;23:00:00;1.66601120138907
11/13/2016;00:00:00;1.3811257665051
11/13/2016;01:00:00;1.08033729360809
11/13/2016;02:00:00;0.920994654969333
11/13/2016;03:00:00;0.612485011410045
11/13/2016;04:00:00;0.498620103158169
11/13/2016;05:00:00;0.423177531733325
11/13/2016;06:00:00;0.348835941721522
11/13/2016;07:00:00;0.348310006939642
11/13/2016;08:00:00;0.436534300279775
