DATE;TIME;LC0070.PV
11/01/2016;00:00:00;65.1773294873928
11/01/2016;01:00:00;65.3432633746007
11/01/2016;02:00:00;65.1158783280755
11/01/2016;03:00:00;65.325865963819
11/01/2016;04:00:00;64.0940024117599
11/01/2016;05:00:00;62.2192380329077
11/01/2016;06:00:00;68.1917621365772
11/01/2016;07:00:00;65.8544995496892
11/01/2016;08:00:00;64.9122845958439
11/01/2016;09:00:00;65.2167340166115
11/01/2016;10:00:00;63.0216387047736
11/01/2016;11:00:00;65.7020064170117
11/01/2016;12:00:00;65.3886354816137
11/01/2016;13:00:00;64.3822492303919
11/01/2016;14:00:00;65.4989876208011
11/01/2016;15:00:00;64.9377934306292
11/01/2016;16:00:00;65.2120069654492
11/01/2016;17:00:00;64.4195151516624
11/01/2016;18:00:00;65.3937900174318
11/01/2016;19:00:00;64.9116213348692
11/01/2016;20:00:00;64.9526090107594
11/01/2016;21:00:00;65.3287102408987
11/01/2016;22:00:00;64.7447722765314
11/01/2016;23:00:00;65.2848322361007
11/02/2016;00:00:00;65.4614102330525
11/02/2016;01:00:00;64.2733212066767
11/02/2016;02:00:00;62.3996108220825
11/02/2016;03:00:00;67.6689309940102
11/02/2016;04:00:00;65.9139185657066
11/02/2016;05:00:00;64.3766123535519
11/02/2016;06:00:00;65.6784527577702
11/02/2016;07:00:00;63.8549554912461
11/02/2016;08:00:00;65.4873540920786
11/02/2016;09:00:00;64.4677952458342
11/02/2016;10:00:00;65.6467671644313
11/02/2016;11:00:00;65.0805688428263
11/02/2016;12:00:00;64.2240786827261
11/02/2016;13:00:00;65.1694813565793
11/02/2016;14:00:00;65.6725558594026
11/02/2016;15:00:00;64.870823794623
11/02/2016;16:00:00;65.0652564722649
11/02/2016;17:00:00;64.2958682704536
11/02/2016;18:00:00;64.9094387490697
11/02/2016;19:00:00;65.142081916901
11/02/2016;20:00:00;65.6407246463223
11/02/2016;21:00:00;65.0286232031471
11/02/2016;22:00:00;64.7029167330169
11/02/2016;23:00:00;64.915166709469
11/03/2016;00:00:00;64.8324737030819
11/03/2016;01:00:00;64.906069638365
11/03/2016;02:00:00;65.1744363066631
11/03/2016;03:00:00;65.1735879127095
11/03/2016;04:00:00;64.9753409465967
11/03/2016;05:00:00;65.0658202780416
11/03/2016;06:00:00;64.8386342246497
11/03/2016;07:00:00;65.1854036314115
11/03/2016;08:00:00;65.2053927799661
11/03/2016;09:00:00;64.612326620659
11/03/2016;10:00:00;65.0573729418301
11/03/2016;11:00:00;64.7474231738114
11/03/2016;12:00:00;65.7442549471557
11/03/2016;13:00:00;64.991821161905
11/03/2016;14:00:00;64.8514834838932
11/03/2016;15:00:00;65.3142716389327
11/03/2016;16:00:00;64.7261997130369
11/03/2016;17:00:00;65.210140961588
11/03/2016;18:00:00;65.1829187897444
11/03/2016;19:00:00;64.5096679888564
11/03/2016;20:00:00;65.3956568842072
11/03/2016;21:00:00;65.1538800943169
11/03/2016;22:00:00;64.3809040905107
11/03/2016;23:00:00;65.0158814007362
11/04/2016;00:00:00;65.3913857525294
11/04/2016;01:00:00;65.0197424681634
11/04/2016;02:00:00;64.5451410171265
11/04/2016;03:00:00;65.2910805183936
11/04/2016;04:00:00;64.9870031180526
11/04/2016;05:00:00;64.6259118843254
11/04/2016;06:00:00;65.040201468371
11/04/2016;07:00:00;65.3110968929028
11/04/2016;08:00:00;65.1500298424216
11/04/2016;09:00:00;64.8840382784864
11/04/2016;10:00:00;64.9741267934216
11/04/2016;11:00:00;64.9488829686788
11/04/2016;12:00:00;65.2850993317165
11/04/2016;13:00:00;64.6780525479482
11/04/2016;14:00:00;65.0814381955008
11/04/2016;15:00:00;65.1695189548695
11/04/2016;16:00:00;65.0008792555124
11/04/2016;17:00:00;64.8106825105595
11/04/2016;18:00:00;65.2927483213875
11/04/2016;19:00:00;65.0318955835995
11/04/2016;20:00:00;64.7697126559382
11/04/2016;21:00:00;64.695430701524
11/04/2016;22:00:00;65.4692225108508
11/04/2016;23:00:00;65.0474650133569
11/05/2016;00:00:00;64.4892317256891
11/05/2016;01:00:00;65.2176847517626
11/05/2016;02:00:00;65.3717791289564
11/05/2016;03:00:00;64.5571243206708
11/05/2016;04:00:00;64.9347324454217
11/05/2016;05:00:00;64.9823094026872
11/05/2016;06:00:00;65.0820228232687
11/05/2016;07:00:00;65.2259431291623
11/05/2016;08:00:00;64.5132896263697
11/05/2016;09:00:00;65.4240703393076
11/05/2016;10:00:00;64.8195436248831
11/05/2016;11:00:00;65.1919417508991
11/05/2016;12:00:00;64.9670996904604
11/05/2016;13:00:00;64.9958235061903
11/05/2016;14:00:00;65.1292230070007
11/05/2016;15:00:00;64.8301270039291
11/05/2016;16:00:00;65.243896127867
11/05/2016;17:00:00;64.5344100891223
11/05/2016;18:00:00;65.1298413539044
11/05/2016;19:00:00;65.2247410356925
11/05/2016;20:00:00;65.0258303047019
11/05/2016;21:00:00;64.9876765936336
11/05/2016;22:00:00;64.9475214592223
11/05/2016;23:00:00;65.2048852802052
11/06/2016;00:00:00;64.7076713664194
11/06/2016;01:00:00;65.138869542188
11/06/2016;02:00:00;64.8963366669106
11/06/2016;03:00:00;65.2972435270887
11/06/2016;04:00:00;64.7920421332563
11/06/2016;05:00:00;65.3695034716953
11/06/2016;06:00:00;64.8719809973522
11/06/2016;07:00:00;64.5552097508513
11/06/2016;08:00:00;65.4777699914724
11/06/2016;09:00:00;65.1456879971293
11/06/2016;10:00:00;64.4786067638468
11/06/2016;11:00:00;65.5171825641905
11/06/2016;12:00:00;65.1387097279635
11/06/2016;13:00:00;62.0617650843414
11/06/2016;14:00:00;65.2414925437559
11/06/2016;15:00:00;67.9981174021741
11/06/2016;16:00:00;64.7981453583535
11/06/2016;17:00:00;65.2028823075617
11/06/2016;18:00:00;64.1278245545097
11/06/2016;19:00:00;65.0854986328546
11/06/2016;20:00:00;64.5500650516644
11/06/2016;21:00:00;65.3513472280986
11/06/2016;22:00:00;65.1177560661155
11/06/2016;23:00:00;64.8890416250275
11/07/2016;00:00:00;65.4637697940797
11/07/2016;01:00:00;64.6134699572666
11/07/2016;02:00:00;64.9818223591659
11/07/2016;03:00:00;65.2939459408816
11/07/2016;04:00:00;64.7472940440739
11/07/2016;05:00:00;65.0367462763443
11/07/2016;06:00:00;64.8014741798666
11/07/2016;07:00:00;64.9657321060246
11/07/2016;08:00:00;65.3061030946729
11/07/2016;09:00:00;64.8351673596477
11/07/2016;10:00:00;64.9908730930889
11/07/2016;11:00:00;65.1659392693444
11/07/2016;12:00:00;64.7255431622531
11/07/2016;13:00:00;65.277999922021
11/07/2016;14:00:00;64.9408243850544
11/07/2016;15:00:00;64.9478753889168
11/07/2016;16:00:00;65.3674675790101
11/07/2016;17:00:00;64.5039317624558
11/07/2016;18:00:00;65.0729577691266
11/07/2016;19:00:00;65.167024239217
11/07/2016;20:00:00;64.9507067846665
11/07/2016;21:00:00;65.1298759086004
11/07/2016;22:00:00;67.7885787955054
11/07/2016;23:00:00;67.3902667128047
11/08/2016;00:00:00;62.2475052697647
11/08/2016;01:00:00;49.7428742976636
11/08/2016;02:00:00;45.4776820906008
11/08/2016;03:00:00;50.160486249218
11/08/2016;04:00:00;43.7467048273579
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
