DATE;TIME;LC0310_OP.PV
11/01/2016;00:00:00;51.6094753900138
11/01/2016;01:00:00;51.5260248094447
11/01/2016;02:00:00;51.6002199664218
11/01/2016;03:00:00;51.8156116246891
11/01/2016;04:00:00;51.8684470362184
11/01/2016;05:00:00;51.8336389310068
11/01/2016;06:00:00;51.7436372325262
11/01/2016;07:00:00;51.7170797733897
11/01/2016;08:00:00;51.7115752606876
11/01/2016;09:00:00;51.7097678798818
11/01/2016;10:00:00;51.7095686831367
11/01/2016;11:00:00;51.6767624762683
11/01/2016;12:00:00;51.6505691549613
11/01/2016;13:00:00;51.5815835234577
11/01/2016;14:00:00;52.754931923225
11/01/2016;15:00:00;52.7221481572596
11/01/2016;16:00:00;52.5990793375109
11/01/2016;17:00:00;52.5164134510838
11/01/2016;18:00:00;52.4419449975316
11/01/2016;19:00:00;52.445172048033
11/01/2016;20:00:00;52.4018930944024
11/01/2016;21:00:00;52.402478153989
11/01/2016;22:00:00;52.4254714083724
11/01/2016;23:00:00;52.4458655007496
11/02/2016;00:00:00;52.4552288704671
11/02/2016;01:00:00;52.533536050899
11/02/2016;02:00:00;52.5924688612013
11/02/2016;03:00:00;52.5916725638455
11/02/2016;04:00:00;52.6299887888857
11/02/2016;05:00:00;52.6621344188148
11/02/2016;06:00:00;52.5818577453528
11/02/2016;07:00:00;52.543491849546
11/02/2016;08:00:00;52.5230940465273
11/02/2016;09:00:00;52.5237848058798
11/02/2016;10:00:00;52.4609234374641
11/02/2016;11:00:00;52.3322026704628
11/02/2016;12:00:00;51.8749287535275
11/02/2016;13:00:00;52.9029182704144
11/02/2016;14:00:00;52.870826983074
11/02/2016;15:00:00;51.7750420205732
11/02/2016;16:00:00;51.8676023905528
11/02/2016;17:00:00;51.9706725520195
11/02/2016;18:00:00;51.9917408224875
11/02/2016;19:00:00;52.0077081792311
11/02/2016;20:00:00;52.0423444478783
11/02/2016;21:00:00;52.0762803819373
11/02/2016;22:00:00;52.107394231325
11/02/2016;23:00:00;52.1445494678065
11/03/2016;00:00:00;52.1555519063672
11/03/2016;01:00:00;52.1866197348945
