DATE;TIME;TIX0297.PV
11/01/2016;00:00:00;10.8411441094794
11/01/2016;01:00:00;10.8953876151305
11/01/2016;02:00:00;11.0150219027278
11/01/2016;03:00:00;10.8117693457091
11/01/2016;04:00:00;10.6453015656908
11/01/2016;05:00:00;10.4670319619577
11/01/2016;06:00:00;10.2642373393994
11/01/2016;07:00:00;10.0792716957544
11/01/2016;08:00:00;9.93417954037527
11/01/2016;09:00:00;9.81427801543516
11/01/2016;10:00:00;9.74417709564407
11/01/2016;11:00:00;9.71038316504423
11/01/2016;12:00:00;9.73396388419944
11/01/2016;13:00:00;9.77612280413957
11/01/2016;14:00:00;9.81739836018488
11/01/2016;15:00:00;10.0808703502018
11/01/2016;16:00:00;10.2055239992
11/01/2016;17:00:00;10.326725399613
11/01/2016;18:00:00;10.416644917119
11/01/2016;19:00:00;10.5846514825033
11/01/2016;20:00:00;10.8161269650228
11/01/2016;21:00:00;11.0798151933695
11/01/2016;22:00:00;11.2367454175648
11/01/2016;23:00:00;11.3700296230054
11/02/2016;00:00:00;11.4595843359887
11/02/2016;01:00:00;11.4860072588035
11/02/2016;02:00:00;11.4752102139927
11/02/2016;03:00:00;11.4296370517006
11/02/2016;04:00:00;11.3353320616789
11/02/2016;05:00:00;11.2565784844029
11/02/2016;06:00:00;11.1773525023293
11/02/2016;07:00:00;11.0233040526419
11/02/2016;08:00:00;10.9055522047441
11/02/2016;09:00:00;10.8286547858662
11/02/2016;10:00:00;10.8576955054546
11/02/2016;11:00:00;10.8919337137854
11/02/2016;12:00:00;10.9261719221162
11/02/2016;13:00:00;10.9557431350896
11/02/2016;14:00:00;10.9752398757752
11/02/2016;15:00:00;10.9963242751717
11/02/2016;16:00:00;11.0585769523124
11/02/2016;17:00:00;10.9549752824539
11/02/2016;18:00:00;10.8056113890568
11/02/2016;19:00:00;10.7211134651261
11/02/2016;20:00:00;10.5690574090724
11/02/2016;21:00:00;10.4467283597245
11/02/2016;22:00:00;10.3735442021617
11/02/2016;23:00:00;10.2964305502218
11/03/2016;00:00:00;10.2193168982819
11/03/2016;01:00:00;10.0876041666778
11/03/2016;02:00:00;10.0073438185202
11/03/2016;03:00:00;9.94062741858351
11/03/2016;04:00:00;9.87651247141965
11/03/2016;05:00:00;9.77715547821999
11/03/2016;06:00:00;9.67713019717721
11/03/2016;07:00:00;9.61939827495104
11/03/2016;08:00:00;9.61315724237192
11/03/2016;09:00:00;9.55917866260023
11/03/2016;10:00:00;9.47973235961009
11/03/2016;11:00:00;9.52627418139804
11/03/2016;12:00:00;9.59958764939469
11/03/2016;13:00:00;9.65725491152989
11/03/2016;14:00:00;9.70872131473914
11/03/2016;15:00:00;9.74043998119597
11/03/2016;16:00:00;9.73205223290693
11/03/2016;17:00:00;9.69388477446119
11/03/2016;18:00:00;9.6345262927245
11/03/2016;19:00:00;9.52006372384729
11/03/2016;20:00:00;9.41966575142643
11/03/2016;21:00:00;9.31926777900556
11/03/2016;22:00:00;9.21598103659678
11/03/2016;23:00:00;9.1052155325143
11/04/2016;00:00:00;9.01020299940058
11/04/2016;01:00:00;8.91519046628686
11/04/2016;02:00:00;8.8200347980774
11/04/2016;03:00:00;8.68009880313986
11/04/2016;04:00:00;8.50455587801585
11/04/2016;05:00:00;8.32997658610999
11/04/2016;06:00:00;8.16841242484409
11/04/2016;07:00:00;7.97221288632741
11/04/2016;08:00:00;7.79721465804972
11/04/2016;09:00:00;7.68693803467324
11/04/2016;10:00:00;7.70483198848837
11/04/2016;11:00:00;7.79560990422968
11/04/2016;12:00:00;7.93935412439328
11/04/2016;13:00:00;8.13954692015702
11/04/2016;14:00:00;8.38918013083568
11/04/2016;15:00:00;8.5388497986822
11/04/2016;16:00:00;8.59709210170119
11/04/2016;17:00:00;8.61553222885037
11/04/2016;18:00:00;8.5831311392008
11/04/2016;19:00:00;8.54932400752347
11/04/2016;20:00:00;8.52094241185605
11/04/2016;21:00:00;8.50694035605331
11/04/2016;22:00:00;8.49370961176106
11/04/2016;23:00:00;8.48686376900305
11/05/2016;00:00:00;8.49896612401385
11/05/2016;01:00:00;8.49895697466346
11/05/2016;02:00:00;8.41071017281346
11/05/2016;03:00:00;8.33586816051636
11/05/2016;04:00:00;8.33340124824981
11/05/2016;05:00:00;8.28354211435374
11/05/2016;06:00:00;8.21595099823544
11/05/2016;07:00:00;8.19556959877867
11/05/2016;08:00:00;8.06180364729279
11/05/2016;09:00:00;7.94082843352678
11/05/2016;10:00:00;8.08812281696963
11/05/2016;11:00:00;8.40484151205382
11/05/2016;12:00:00;8.71560702968508
11/05/2016;13:00:00;8.96173719432151
11/05/2016;14:00:00;9.16404180934183
11/05/2016;15:00:00;9.31127906885991
11/05/2016;16:00:00;9.36696755835058
11/05/2016;17:00:00;9.40226730358282
11/05/2016;18:00:00;9.42525793183396
11/05/2016;19:00:00;9.46295183865201
11/05/2016;20:00:00;9.53545423247306
11/05/2016;21:00:00;9.58408580451379
11/05/2016;22:00:00;9.62469848338792
11/05/2016;23:00:00;9.53863920791826
11/06/2016;00:00:00;9.4545646909336
11/06/2016;01:00:00;9.40356787517022
11/06/2016;02:00:00;9.3681625476929
11/06/2016;03:00:00;9.32019447605219
11/06/2016;04:00:00;9.23347681246584
11/06/2016;05:00:00;9.39402687066062
11/06/2016;06:00:00;9.50295638782261
11/06/2016;07:00:00;9.54368369584294
11/06/2016;08:00:00;9.59421479632091
11/06/2016;09:00:00;9.74066536987486
11/06/2016;10:00:00;9.81357977417454
11/06/2016;11:00:00;10.0360630813066
11/06/2016;12:00:00;10.3055013396536
11/06/2016;13:00:00;10.4672157711661
11/06/2016;14:00:00;10.5029432713121
11/06/2016;15:00:00;10.4915325804652
11/06/2016;16:00:00;10.4089084365613
11/06/2016;17:00:00;10.3722651471798
11/06/2016;18:00:00;10.3544729323537
11/06/2016;19:00:00;10.3378059095473
11/06/2016;20:00:00;10.3200974684648
11/06/2016;21:00:00;10.2967581462816
11/06/2016;22:00:00;10.2725762656441
11/06/2016;23:00:00;10.2494982204804
11/07/2016;00:00:00;10.2015834799349
11/07/2016;01:00:00;10.1714307000153
11/07/2016;02:00:00;10.1009220185469
11/07/2016;03:00:00;10.0615324239739
11/07/2016;04:00:00;9.99237642870623
11/07/2016;05:00:00;9.90700794733651
11/07/2016;06:00:00;9.86919878923088
11/07/2016;07:00:00;9.82371918827124
11/07/2016;08:00:00;9.82296161680288
11/07/2016;09:00:00;9.84258760789482
11/07/2016;10:00:00;9.86415284931109
11/07/2016;11:00:00;9.88571809072735
11/07/2016;12:00:00;9.91726357364628
11/07/2016;13:00:00;9.97946345850734
11/07/2016;14:00:00;9.9978880562512
11/07/2016;15:00:00;10.0113428038385
11/07/2016;16:00:00;10.0273593150792
11/07/2016;17:00:00;9.80929795609842
11/07/2016;18:00:00;9.59951078666367
11/07/2016;19:00:00;9.43504172814025
11/07/2016;20:00:00;9.33807215034058
11/07/2016;21:00:00;9.21690049287918
11/07/2016;22:00:00;9.02788064936117
11/07/2016;23:00:00;8.89463128184176
11/08/2016;00:00:00;8.66323788415962
11/08/2016;01:00:00;8.48322638255731
11/08/2016;02:00:00;8.32031483738721
11/08/2016;03:00:00;8.05912379968714
11/08/2016;04:00:00;7.78236492171919
11/08/2016;05:00:00;7.35459724953574
11/08/2016;06:00:00;7.45436185803783
11/08/2016;07:00:00;7.3412236220112
11/08/2016;08:00:00;6.87565605113354
11/08/2016;09:00:00;6.60835521953233
11/08/2016;10:00:00;6.44292382886394
