DATE;TIME;LC0311.PV
11/01/2016;00:00:00;50.2469575796641
11/01/2016;01:00:00;50.0459100352409
11/01/2016;02:00:00;50.0214614296369
11/01/2016;03:00:00;49.9644773872929
11/01/2016;04:00:00;49.6502522871695
11/01/2016;05:00:00;49.9366529914932
11/01/2016;06:00:00;50.1618363025683
11/01/2016;07:00:00;49.95762216377
11/01/2016;08:00:00;50.0006795299222
11/01/2016;09:00:00;50.3703967669892
11/01/2016;10:00:00;49.9222756123648
11/01/2016;11:00:00;50.1965194215516
11/01/2016;12:00:00;49.6289847219054
11/01/2016;13:00:00;49.8804499026123
11/01/2016;14:00:00;50.0458973554279
11/01/2016;15:00:00;49.9139034798206
11/01/2016;16:00:00;49.8819409155623
11/01/2016;17:00:00;49.8961353118099
11/01/2016;18:00:00;50.0280209292695
11/01/2016;19:00:00;50.6360769856411
11/01/2016;20:00:00;49.316486367382
11/01/2016;21:00:00;50.2125251742295
11/01/2016;22:00:00;50.1604577539133
11/01/2016;23:00:00;50.0806584345921
11/02/2016;00:00:00;49.3830019828164
11/02/2016;01:00:00;50.7407693567096
11/02/2016;02:00:00;49.2459951510101
11/02/2016;03:00:00;50.4643984974672
11/02/2016;04:00:00;50.0081593190033
11/02/2016;05:00:00;50.0779088711688
11/02/2016;06:00:00;50.0695480857684
11/02/2016;07:00:00;50.0184740236447
11/02/2016;08:00:00;49.9335615535369
11/02/2016;09:00:00;50.0214363070717
11/02/2016;10:00:00;50.036848568259
11/02/2016;11:00:00;50.0155412261827
11/02/2016;12:00:00;49.9939978023895
11/02/2016;13:00:00;49.9998896212597
11/02/2016;14:00:00;50.1458114952081
11/02/2016;15:00:00;49.9109211478167
11/02/2016;16:00:00;49.9831078227134
11/02/2016;17:00:00;49.8866039826384
11/02/2016;18:00:00;49.9943653464598
11/02/2016;19:00:00;50.3843396652931
11/02/2016;20:00:00;50.1365926611615
11/02/2016;21:00:00;50.1544469515337
11/02/2016;22:00:00;49.9945978904241
11/02/2016;23:00:00;49.9599048581718
11/03/2016;00:00:00;49.999330237562
11/03/2016;01:00:00;50.0037718728125
11/03/2016;02:00:00;49.9926958739899
11/03/2016;03:00:00;49.8911550839772
11/03/2016;04:00:00;49.9693289052337
11/03/2016;05:00:00;50.0373455364465
11/03/2016;06:00:00;49.7840802567479
11/03/2016;07:00:00;50.3152889069733
11/03/2016;08:00:00;50.0614248891148
11/03/2016;09:00:00;49.8775577730215
11/03/2016;10:00:00;50.6490005316955
11/03/2016;11:00:00;49.6377183261536
11/03/2016;12:00:00;50.7313912706599
11/03/2016;13:00:00;50.0744564146985
11/03/2016;14:00:00;50.0334725751969
11/03/2016;15:00:00;50.4162196106268
11/03/2016;16:00:00;49.7508857596841
11/03/2016;17:00:00;49.9017650736387
11/03/2016;18:00:00;49.9707749108774
11/03/2016;19:00:00;50.4206566739616
11/03/2016;20:00:00;50.1095888573396
11/03/2016;21:00:00;49.671227124927
11/03/2016;22:00:00;48.551992079881
11/03/2016;23:00:00;49.2022842673253
11/04/2016;00:00:00;48.9307279530787
11/04/2016;01:00:00;49.9597888562579
11/04/2016;02:00:00;50.045226642107
11/04/2016;03:00:00;49.6723824601835
11/04/2016;04:00:00;50.4104490567201
11/04/2016;05:00:00;49.8756865577623
11/04/2016;06:00:00;50.2753942265431
11/04/2016;07:00:00;49.6980838259176
11/04/2016;08:00:00;49.8922504648942
11/04/2016;09:00:00;50.0520115727519
11/04/2016;10:00:00;50.0880301367728
11/04/2016;11:00:00;49.4899039031297
11/04/2016;12:00:00;50.8253197929225
11/04/2016;13:00:00;50.0161646663418
11/04/2016;14:00:00;49.6309070163901
11/04/2016;15:00:00;50.2964413634144
11/04/2016;16:00:00;50.0220560479308
11/04/2016;17:00:00;49.9433917912731
11/04/2016;18:00:00;49.9214522602595
11/04/2016;19:00:00;50.1304921025181
11/04/2016;20:00:00;50.0348585585729
11/04/2016;21:00:00;49.6503887374776
11/04/2016;22:00:00;50.087686554693
11/04/2016;23:00:00;50.1995088572618
11/05/2016;00:00:00;49.7014416776303
11/05/2016;01:00:00;50.4292751892578
11/05/2016;02:00:00;49.6139942451486
11/05/2016;03:00:00;50.09705833678
11/05/2016;04:00:00;50.2751935717126
11/05/2016;05:00:00;49.6876923328154
11/05/2016;06:00:00;49.981881515132
11/05/2016;07:00:00;50.3532718438324
11/05/2016;08:00:00;49.712154782292
11/05/2016;09:00:00;50.0195483122753
11/05/2016;10:00:00;49.9771312770468
11/05/2016;11:00:00;49.9117323742013
11/05/2016;12:00:00;50.3499633443795
11/05/2016;13:00:00;50.0286551290639
11/05/2016;14:00:00;49.668295175177
11/05/2016;15:00:00;50.4363505749047
11/05/2016;16:00:00;49.6292760715364
11/05/2016;17:00:00;50.0762090574173
11/05/2016;18:00:00;50.1850157421894
11/05/2016;19:00:00;49.6764441097119
11/05/2016;20:00:00;50.268205480272
11/05/2016;21:00:00;49.69474797258
11/05/2016;22:00:00;49.9549860906611
11/05/2016;23:00:00;50.4903829770961
11/06/2016;00:00:00;49.5109417734649
11/06/2016;01:00:00;50.3270250184184
11/06/2016;02:00:00;49.8609245280873
11/06/2016;03:00:00;49.6556423531609
11/06/2016;04:00:00;50.8252835992998
11/06/2016;05:00:00;50.035977564117
11/06/2016;06:00:00;50.0469760252061
11/06/2016;07:00:00;50.0390557005222
11/06/2016;08:00:00;50.026929612716
11/06/2016;09:00:00;49.9383831725664
11/06/2016;10:00:00;49.8416295612081
11/06/2016;11:00:00;50.1764776611694
11/06/2016;12:00:00;49.9282974945385
11/06/2016;13:00:00;49.6228895762181
11/06/2016;14:00:00;49.7489031799195
11/06/2016;15:00:00;49.9821297496395
11/06/2016;16:00:00;50.5893293718978
11/06/2016;17:00:00;49.6323994168889
11/06/2016;18:00:00;50.2713087221269
11/06/2016;19:00:00;50.1212044428462
11/06/2016;20:00:00;50.0932182133916
11/06/2016;21:00:00;49.7217851745051
