DATE;TIME;LC0210_OP.PV
11/01/2016;00:00:00;62.4730822091078
11/01/2016;01:00:00;63.5504282261021
11/01/2016;02:00:00;63.8537884859409
11/01/2016;03:00:00;62.2587886394046
11/01/2016;04:00:00;64.8117358527422
11/01/2016;05:00:00;63.0452028324301
11/01/2016;06:00:00;63.1913677413734
11/01/2016;07:00:00;59.4967886586269
11/01/2016;08:00:00;63.4039655947248
11/01/2016;09:00:00;62.1698765980967
11/01/2016;10:00:00;63.6603738315021
11/01/2016;11:00:00;63.1238815486123
11/01/2016;12:00:00;61.6025956256877
11/01/2016;13:00:00;63.3807805495309
11/01/2016;14:00:00;62.7333149673412
11/01/2016;15:00:00;62.9132546374162
11/01/2016;16:00:00;61.9211676003913
11/01/2016;17:00:00;62.6935636190025
11/01/2016;18:00:00;62.2313840165892
11/01/2016;19:00:00;61.8592697515201
11/01/2016;20:00:00;60.9435223322084
11/01/2016;21:00:00;60.6227550539034
11/01/2016;22:00:00;61.8343054447774
11/01/2016;23:00:00;62.171440494929
11/02/2016;00:00:00;61.2174537792158
11/02/2016;01:00:00;64.3429467390424
11/02/2016;02:00:00;61.2558265776641
11/02/2016;03:00:00;63.4216453170474
11/02/2016;04:00:00;60.2161420504893
11/02/2016;05:00:00;64.023190154463
11/02/2016;06:00:00;60.340958383095
11/02/2016;07:00:00;61.1334359790333
11/02/2016;08:00:00;61.5491425046438
11/02/2016;09:00:00;61.4984213791137
11/02/2016;10:00:00;60.3132981292111
11/02/2016;11:00:00;60.6640472352845
11/02/2016;12:00:00;61.5276891313558
11/02/2016;13:00:00;61.7389409094965
11/02/2016;14:00:00;60.538958009538
11/02/2016;15:00:00;61.726035790241
11/02/2016;16:00:00;61.4921353754844
11/02/2016;17:00:00;60.3949311214516
11/02/2016;18:00:00;61.7080979469724
11/02/2016;19:00:00;63.9351902207641
11/02/2016;20:00:00;60.5881308140454
11/02/2016;21:00:00;59.2781257945473
11/02/2016;22:00:00;61.5974313799279
11/02/2016;23:00:00;60.0882701123046
11/03/2016;00:00:00;61.8516054243842
11/03/2016;01:00:00;60.98028399775
11/03/2016;02:00:00;60.7100331405224
11/03/2016;03:00:00;61.0260061628051
11/03/2016;04:00:00;60.7274979604313
11/03/2016;05:00:00;60.2890209176399
11/03/2016;06:00:00;61.5732101385373
11/03/2016;07:00:00;61.7470343776902
11/03/2016;08:00:00;61.5222451856832
11/03/2016;09:00:00;60.9725310414074
11/03/2016;10:00:00;61.7638453573514
11/03/2016;11:00:00;62.0214961961939
11/03/2016;12:00:00;64.2602737615881
11/03/2016;13:00:00;59.8192026267722
11/03/2016;14:00:00;60.2968898329575
11/03/2016;15:00:00;60.1282613196252
11/03/2016;16:00:00;60.2124512940341
11/03/2016;17:00:00;60.3748035937283
11/03/2016;18:00:00;59.8769531689328
11/03/2016;19:00:00;60.8078269166283
11/03/2016;20:00:00;60.2823242038014
11/03/2016;21:00:00;60.4161284422382
11/03/2016;22:00:00;60.0790384187679
11/03/2016;23:00:00;61.9519615678364
11/04/2016;00:00:00;60.2780169655901
11/04/2016;01:00:00;58.9106996306303
11/04/2016;02:00:00;60.9034753160536
11/04/2016;03:00:00;61.3653068095954
11/04/2016;04:00:00;61.1619491450232
11/04/2016;05:00:00;61.1121723226396
11/04/2016;06:00:00;58.9787701934125
11/04/2016;07:00:00;60.3705117074888
11/04/2016;08:00:00;59.8662716231492
11/04/2016;09:00:00;60.367575727255
11/04/2016;10:00:00;60.5317522489468
11/04/2016;11:00:00;61.4591789801995
11/04/2016;12:00:00;60.4437585825291
11/04/2016;13:00:00;60.5864596419674
11/04/2016;14:00:00;60.2119459784069
11/04/2016;15:00:00;61.3763762183863
11/04/2016;16:00:00;60.5459445921052
11/04/2016;17:00:00;61.2021995637054
11/04/2016;18:00:00;60.4447635620756
11/04/2016;19:00:00;60.5181291152128
11/04/2016;20:00:00;60.9369123611483
11/04/2016;21:00:00;60.7689630211244
11/04/2016;22:00:00;60.8258294637448
11/04/2016;23:00:00;61.0932246877908
11/05/2016;00:00:00;60.4398069907024
11/05/2016;01:00:00;60.5547231363611
11/05/2016;02:00:00;59.6654417424404
11/05/2016;03:00:00;61.4571789926638
11/05/2016;04:00:00;60.8215382096412
11/05/2016;05:00:00;59.7598445766339
11/05/2016;06:00:00;60.9838969283781
11/05/2016;07:00:00;59.6045576143873
11/05/2016;08:00:00;61.6781801732467
11/05/2016;09:00:00;60.5407085007692
11/05/2016;10:00:00;60.1696293647346
11/05/2016;11:00:00;60.5719587655384
11/05/2016;12:00:00;60.1487126674225
11/05/2016;13:00:00;61.5652144261941
11/05/2016;14:00:00;61.6010308215968
11/05/2016;15:00:00;61.2389515178053
11/05/2016;16:00:00;61.4967001123348
11/05/2016;17:00:00;61.7206228185394
11/05/2016;18:00:00;62.124319371577
