DATE;TIME;FCS0023_OP.PV
11/01/2016;00:00:00;41.4834644559553
11/01/2016;01:00:00;41.5585017867125
11/01/2016;02:00:00;41.6262562308326
11/01/2016;03:00:00;41.4656532701775
11/01/2016;04:00:00;41.5069170260881
11/01/2016;05:00:00;41.3002462860784
11/01/2016;06:00:00;41.3637478899715
11/01/2016;07:00:00;41.3449934904561
11/01/2016;08:00:00;41.370788090216
11/01/2016;09:00:00;41.3948956042851
11/01/2016;10:00:00;41.3843434251251
11/01/2016;11:00:00;41.330143292535
11/01/2016;12:00:00;41.3133273885034
11/01/2016;13:00:00;41.32491721951
11/01/2016;14:00:00;41.2878843790395
11/01/2016;15:00:00;41.3221476814579
11/01/2016;16:00:00;41.3748458804779
11/01/2016;17:00:00;41.3881016557352
11/01/2016;18:00:00;41.3603049459058
11/01/2016;19:00:00;41.4705346067215
11/01/2016;20:00:00;41.4925924522386
11/01/2016;21:00:00;41.3897037082795
11/01/2016;22:00:00;41.4224858550124
11/01/2016;23:00:00;41.2912140308198
11/02/2016;00:00:00;41.2066697832836
11/02/2016;01:00:00;41.1736277416623
11/02/2016;02:00:00;41.2341720623887
11/02/2016;03:00:00;41.2840455577528
11/02/2016;04:00:00;41.3451728632396
11/02/2016;05:00:00;41.3584605311475
11/02/2016;06:00:00;41.4013693521173
11/02/2016;07:00:00;41.5061921800412
11/02/2016;08:00:00;41.6170742332497
11/02/2016;09:00:00;41.6267904990018
11/02/2016;10:00:00;41.6376729711812
11/02/2016;11:00:00;41.6197860546389
11/02/2016;12:00:00;41.5798669724654
11/02/2016;13:00:00;41.4276697990644
11/02/2016;14:00:00;41.4659188492368
11/02/2016;15:00:00;41.467189238043
11/02/2016;16:00:00;41.36396845917
11/02/2016;17:00:00;41.2952123150118
11/02/2016;18:00:00;41.3439276300184
11/02/2016;19:00:00;41.3877511433746
11/02/2016;20:00:00;41.3700213903289
11/02/2016;21:00:00;41.2758147386667
11/02/2016;22:00:00;41.2961114109235
11/02/2016;23:00:00;41.300107872394
11/03/2016;00:00:00;41.3486013974877
11/03/2016;01:00:00;41.3394721658848
11/03/2016;02:00:00;41.3525801909374
11/03/2016;03:00:00;41.337177066192
11/03/2016;04:00:00;41.3476659271889
11/03/2016;05:00:00;41.3589317420713
11/03/2016;06:00:00;41.3323498002295
11/03/2016;07:00:00;41.3334721345533
11/03/2016;08:00:00;41.3273796124817
11/03/2016;09:00:00;41.2845703820027
11/03/2016;10:00:00;41.256871446158
11/03/2016;11:00:00;41.2473531425823
11/03/2016;12:00:00;41.196622138944
11/03/2016;13:00:00;41.1456855101812
11/03/2016;14:00:00;41.1339776273904
11/03/2016;15:00:00;41.1436714886309
11/03/2016;16:00:00;41.1389612086975
11/03/2016;17:00:00;41.1414425664788
11/03/2016;18:00:00;41.1242237448025
11/03/2016;19:00:00;41.1297324454667
11/03/2016;20:00:00;41.1340060412421
11/03/2016;21:00:00;41.1145655723658
11/03/2016;22:00:00;41.1197493349559
11/03/2016;23:00:00;41.0965290878688
11/04/2016;00:00:00;41.0878821173158
11/04/2016;01:00:00;41.0621168225791
11/04/2016;02:00:00;41.1642273267698
11/04/2016;03:00:00;41.2133827983799
11/04/2016;04:00:00;41.1300445068258
11/04/2016;05:00:00;41.1153468940943
11/04/2016;06:00:00;41.1195761591733
11/04/2016;07:00:00;41.1379303142228
11/04/2016;08:00:00;41.1095793037416
11/04/2016;09:00:00;41.0913772214495
11/04/2016;10:00:00;41.0320188982601
11/04/2016;11:00:00;41.1033345632283
11/04/2016;12:00:00;41.0890750275102
11/04/2016;13:00:00;41.0724552364854
11/04/2016;14:00:00;41.1396289167271
11/04/2016;15:00:00;41.1411616016685
11/04/2016;16:00:00;41.1539891117013
11/04/2016;17:00:00;41.188644421017
11/04/2016;18:00:00;41.1901492512571
11/04/2016;19:00:00;41.16022289004
11/04/2016;20:00:00;41.1683769236771
11/04/2016;21:00:00;41.1673220761466
11/04/2016;22:00:00;41.149702959461
11/04/2016;23:00:00;41.1937691230844
11/05/2016;00:00:00;41.1908034700894
11/05/2016;01:00:00;41.18929105035
11/05/2016;02:00:00;41.1559020305548
11/05/2016;03:00:00;41.302950259599
11/05/2016;04:00:00;41.1829880625825
11/05/2016;05:00:00;41.279015759189
11/05/2016;06:00:00;41.3763321458908
11/05/2016;07:00:00;41.2149323017021
11/05/2016;08:00:00;41.3318948344045
11/05/2016;09:00:00;41.4350425400351
11/05/2016;10:00:00;41.4719217808329
11/05/2016;11:00:00;41.4359658498192
11/05/2016;12:00:00;41.3132509397583
11/05/2016;13:00:00;41.3109020828556
11/05/2016;14:00:00;41.3094266010716
11/05/2016;15:00:00;41.3811471251224
11/05/2016;16:00:00;41.5012891490765
11/05/2016;17:00:00;41.50877148924
11/05/2016;18:00:00;41.5482370448533
11/05/2016;19:00:00;41.5391305065402
11/05/2016;20:00:00;41.5822019843207
11/05/2016;21:00:00;41.5562703282375
11/05/2016;22:00:00;41.4755400340733
11/05/2016;23:00:00;41.3860223615176
11/06/2016;00:00:00;41.3457303714682
11/06/2016;01:00:00;41.1861247546621
11/06/2016;02:00:00;41.2113557451239
11/06/2016;03:00:00;41.1898464672759
11/06/2016;04:00:00;41.2220853993508
11/06/2016;05:00:00;41.13504013829
11/06/2016;06:00:00;41.2291366999391
11/06/2016;07:00:00;41.2310411592159
11/06/2016;08:00:00;41.1872119142258
11/06/2016;09:00:00;41.1370779869937
11/06/2016;10:00:00;41.0459825437843
11/06/2016;11:00:00;41.1063553495979
11/06/2016;12:00:00;41.1142099965439
11/06/2016;13:00:00;41.1647658445226
11/06/2016;14:00:00;41.1736101260076
11/06/2016;15:00:00;41.2940766391289
11/06/2016;16:00:00;41.2392914621094
11/06/2016;17:00:00;41.1501327589996
11/06/2016;18:00:00;41.1537732798135
11/06/2016;19:00:00;41.189302013639
11/06/2016;20:00:00;41.2093819577488
11/06/2016;21:00:00;41.1904916775935
11/06/2016;22:00:00;41.2153947214659
11/06/2016;23:00:00;41.2347821259249
11/07/2016;00:00:00;41.1269152167392
11/07/2016;01:00:00;41.1670219855408
11/07/2016;02:00:00;41.1727352129197
11/07/2016;03:00:00;41.170908371303
11/07/2016;04:00:00;41.1729713408031
11/07/2016;05:00:00;41.1898917160662
11/07/2016;06:00:00;41.2153086947435
11/07/2016;07:00:00;41.3074978820282
11/07/2016;08:00:00;41.2728636406229
11/07/2016;09:00:00;41.1564070529958
11/07/2016;10:00:00;41.1759501381218
11/07/2016;11:00:00;41.0955752756324
11/07/2016;12:00:00;41.2494276782268
11/07/2016;13:00:00;41.1303174812159
11/07/2016;14:00:00;41.2394958298493
11/07/2016;15:00:00;41.1508728924863
11/07/2016;16:00:00;41.3111391413383
11/07/2016;17:00:00;41.2375608073881
11/07/2016;18:00:00;41.257727363017
11/07/2016;19:00:00;41.2790542963636
11/07/2016;20:00:00;41.286348057551
11/07/2016;21:00:00;41.308182552907
11/07/2016;22:00:00;38.6674748094223
11/07/2016;23:00:00;35.2193189149433
11/08/2016;00:00:00;31.228405030147
11/08/2016;01:00:00;26.9124140473088
11/08/2016;02:00:00;21.5966565356088
11/08/2016;03:00:00;4.75217616947689
11/08/2016;04:00:00;3.48027388962045
11/08/2016;05:00:00;15.6065259530809
11/08/2016;06:00:00;18
11/08/2016;07:00:00;17.6440595881144
11/08/2016;08:00:00;12.1759886127048
11/08/2016;09:00:00;12
11/08/2016;10:00:00;12
11/08/2016;11:00:00;2.32791340298123
11/08/2016;12:00:00;-5.83344902886285
11/08/2016;13:00:00;50
11/08/2016;14:00:00;50
11/08/2016;15:00:00;50
11/08/2016;16:00:00;50
11/08/2016;17:00:00;50
11/08/2016;18:00:00;50
11/08/2016;19:00:00;50
11/08/2016;20:00:00;50
11/08/2016;21:00:00;50
11/08/2016;22:00:00;50
11/08/2016;23:00:00;50
11/09/2016;00:00:00;50
11/09/2016;01:00:00;50
11/09/2016;02:00:00;50
11/09/2016;03:00:00;50
11/09/2016;04:00:00;50
11/09/2016;05:00:00;50
11/09/2016;06:00:00;50
11/09/2016;07:00:00;50
11/09/2016;08:00:00;50
11/09/2016;09:00:00;50
11/09/2016;10:00:00;50
11/09/2016;11:00:00;50
11/09/2016;12:00:00;50
11/09/2016;13:00:00;50
11/09/2016;14:00:00;50
11/09/2016;15:00:00;50
11/09/2016;16:00:00;50
11/09/2016;17:00:00;50
11/09/2016;18:00:00;50
11/09/2016;19:00:00;50
11/09/2016;20:00:00;50
11/09/2016;21:00:00;50
11/09/2016;22:00:00;50
11/09/2016;23:00:00;50
11/10/2016;00:00:00;50
11/10/2016;01:00:00;50
11/10/2016;02:00:00;50
11/10/2016;03:00:00;50
11/10/2016;04:00:00;50
11/10/2016;05:00:00;50
11/10/2016;06:00:00;50
11/10/2016;07:00:00;50
11/10/2016;08:00:00;50
