DATE;TIME;FC0216_OP.PV
11/01/2016;00:00:00;0
11/01/2016;01:00:00;0
11/01/2016;02:00:00;0
11/01/2016;03:00:00;0
11/01/2016;04:00:00;0
11/01/2016;05:00:00;0
11/01/2016;06:00:00;0
11/01/2016;07:00:00;0
11/01/2016;08:00:00;0
11/01/2016;09:00:00;0
11/01/2016;10:00:00;0
11/01/2016;11:00:00;0
11/01/2016;12:00:00;0
11/01/2016;13:00:00;0
11/01/2016;14:00:00;0
11/01/2016;15:00:00;0
11/01/2016;16:00:00;0
11/01/2016;17:00:00;0
11/01/2016;18:00:00;0
11/01/2016;19:00:00;0
11/01/2016;20:00:00;0
11/01/2016;21:00:00;0
11/01/2016;22:00:00;0
11/01/2016;23:00:00;0
11/02/2016;00:00:00;0
11/02/2016;01:00:00;0
11/02/2016;02:00:00;0
11/02/2016;03:00:00;0
11/02/2016;04:00:00;0
11/02/2016;05:00:00;0
11/02/2016;06:00:00;0
11/02/2016;07:00:00;0
11/02/2016;08:00:00;0
11/02/2016;09:00:00;0
11/02/2016;10:00:00;0
11/02/2016;11:00:00;0
11/02/2016;12:00:00;0
11/02/2016;13:00:00;0
11/02/2016;14:00:00;0
11/02/2016;15:00:00;0
11/02/2016;16:00:00;0
11/02/2016;17:00:00;0
11/02/2016;18:00:00;0
11/02/2016;19:00:00;0
11/02/2016;20:00:00;0
11/02/2016;21:00:00;0
11/02/2016;22:00:00;0
11/02/2016;23:00:00;0
11/03/2016;00:00:00;0
11/03/2016;01:00:00;0
11/03/2016;02:00:00;0
11/03/2016;03:00:00;0
11/03/2016;04:00:00;0
11/03/2016;05:00:00;0
11/03/2016;06:00:00;0
11/03/2016;07:00:00;0
11/03/2016;08:00:00;0
11/03/2016;09:00:00;0
11/03/2016;10:00:00;0
11/03/2016;11:00:00;0
11/03/2016;12:00:00;0
11/03/2016;13:00:00;0
11/03/2016;14:00:00;0
11/03/2016;15:00:00;0
11/03/2016;16:00:00;0
11/03/2016;17:00:00;0
11/03/2016;18:00:00;0
11/03/2016;19:00:00;0
11/03/2016;20:00:00;0
11/03/2016;21:00:00;0
11/03/2016;22:00:00;0
11/03/2016;23:00:00;0
11/04/2016;00:00:00;0
11/04/2016;01:00:00;0
11/04/2016;02:00:00;0
11/04/2016;03:00:00;0
11/04/2016;04:00:00;0
11/04/2016;05:00:00;0
11/04/2016;06:00:00;0
11/04/2016;07:00:00;0
11/04/2016;08:00:00;0
11/04/2016;09:00:00;0
11/04/2016;10:00:00;0
11/04/2016;11:00:00;0
11/04/2016;12:00:00;0
11/04/2016;13:00:00;0
11/04/2016;14:00:00;0
11/04/2016;15:00:00;0
11/04/2016;16:00:00;0
11/04/2016;17:00:00;0
11/04/2016;18:00:00;0
11/04/2016;19:00:00;0
11/04/2016;20:00:00;0
11/04/2016;21:00:00;0
11/04/2016;22:00:00;0
11/04/2016;23:00:00;0
11/05/2016;00:00:00;0
11/05/2016;01:00:00;0
11/05/2016;02:00:00;0
11/05/2016;03:00:00;0
11/05/2016;04:00:00;0
11/05/2016;05:00:00;0
11/05/2016;06:00:00;0
11/05/2016;07:00:00;0
11/05/2016;08:00:00;0
11/05/2016;09:00:00;0
11/05/2016;10:00:00;0
11/05/2016;11:00:00;0
11/05/2016;12:00:00;0
11/05/2016;13:00:00;0
11/05/2016;14:00:00;0
11/05/2016;15:00:00;0
11/05/2016;16:00:00;0
11/05/2016;17:00:00;0
11/05/2016;18:00:00;0
11/05/2016;19:00:00;0
11/05/2016;20:00:00;0
11/05/2016;21:00:00;0
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0
11/06/2016;05:00:00;0
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0
11/06/2016;08:00:00;0
11/06/2016;09:00:00;0
11/06/2016;10:00:00;0
11/06/2016;11:00:00;0
11/06/2016;12:00:00;0
11/06/2016;13:00:00;0
11/06/2016;14:00:00;0
11/06/2016;15:00:00;0
11/06/2016;16:00:00;0
11/06/2016;17:00:00;0
11/06/2016;18:00:00;0
11/06/2016;19:00:00;0
11/06/2016;20:00:00;0
11/06/2016;21:00:00;0
11/06/2016;22:00:00;0
11/06/2016;23:00:00;0
11/07/2016;00:00:00;0
11/07/2016;01:00:00;0
11/07/2016;02:00:00;0
11/07/2016;03:00:00;0
11/07/2016;04:00:00;0
11/07/2016;05:00:00;0
11/07/2016;06:00:00;0
11/07/2016;07:00:00;0
11/07/2016;08:00:00;0
11/07/2016;09:00:00;0
11/07/2016;10:00:00;0
11/07/2016;11:00:00;0
11/07/2016;12:00:00;0
11/07/2016;13:00:00;0
11/07/2016;14:00:00;0
11/07/2016;15:00:00;0
11/07/2016;16:00:00;0
11/07/2016;17:00:00;0
11/07/2016;18:00:00;0
11/07/2016;19:00:00;0
11/07/2016;20:00:00;0
11/07/2016;21:00:00;0
11/07/2016;22:00:00;0
11/07/2016;23:00:00;0
11/08/2016;00:00:00;10.2683594343397
11/08/2016;01:00:00;46.4925710890028
11/08/2016;02:00:00;55.3284969372219
11/08/2016;03:00:00;56
11/08/2016;04:00:00;35.7185589048598
11/08/2016;05:00:00;5.61732908672757
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;6.77968046400282
11/09/2016;13:00:00;50
11/09/2016;14:00:00;50
11/09/2016;15:00:00;50
11/09/2016;16:00:00;50
11/09/2016;17:00:00;50
11/09/2016;18:00:00;50
11/09/2016;19:00:00;50
11/09/2016;20:00:00;50
11/09/2016;21:00:00;50
11/09/2016;22:00:00;50
11/09/2016;23:00:00;50
11/10/2016;00:00:00;50
11/10/2016;01:00:00;50
11/10/2016;02:00:00;50
