DATE;TIME;FC0171_OP.PV
11/01/2016;00:00:00;33.0151198500201
11/01/2016;01:00:00;32.1534532341736
11/01/2016;02:00:00;34.0987837995332
11/01/2016;03:00:00;30.8350669116461
11/01/2016;04:00:00;31.3646626194743
11/01/2016;05:00:00;29.6703448865027
11/01/2016;06:00:00;31.4768372009292
11/01/2016;07:00:00;30.1479570611969
11/01/2016;08:00:00;31.3033473469365
11/01/2016;09:00:00;31.6801664178288
11/01/2016;10:00:00;31.7697906002786
11/01/2016;11:00:00;30.9717213518226
11/01/2016;12:00:00;30.3509092891032
11/01/2016;13:00:00;31.0513640004994
11/01/2016;14:00:00;30.6550790797927
11/01/2016;15:00:00;30.7981146373875
11/01/2016;16:00:00;30.8529132236781
11/01/2016;17:00:00;29.3205097640456
11/01/2016;18:00:00;30.7770586010269
11/01/2016;19:00:00;30.8044341357182
11/01/2016;20:00:00;29.7197088970311
11/01/2016;21:00:00;29.2971208711915
11/01/2016;22:00:00;30.829829892051
11/01/2016;23:00:00;27.6422599682058
11/02/2016;00:00:00;31.1540453420716
11/02/2016;01:00:00;32.0875455329407
11/02/2016;02:00:00;30.8174126404998
11/02/2016;03:00:00;31.4831751664945
11/02/2016;04:00:00;30.6493392930454
11/02/2016;05:00:00;31.0611015425292
11/02/2016;06:00:00;32.124282148648
11/02/2016;07:00:00;30.7136104517697
11/02/2016;08:00:00;30.3625113292225
11/02/2016;09:00:00;29.6486973642295
11/02/2016;10:00:00;30.5520862650136
11/02/2016;11:00:00;28.9851658874139
11/02/2016;12:00:00;30.7907434271484
11/02/2016;13:00:00;30.2762459409825
11/02/2016;14:00:00;29.6560546227743
11/02/2016;15:00:00;30.944541729974
11/02/2016;16:00:00;31.5957086158593
11/02/2016;17:00:00;30.3197961001299
11/02/2016;18:00:00;28.2970391185017
11/02/2016;19:00:00;32.6961873860809
11/02/2016;20:00:00;29.7498705093305
11/02/2016;21:00:00;29.7035159253302
11/02/2016;22:00:00;29.6680934769302
11/02/2016;23:00:00;30.0347876769353
11/03/2016;00:00:00;30.4497333770755
11/03/2016;01:00:00;30.5176259801061
11/03/2016;02:00:00;30.1350683245801
11/03/2016;03:00:00;30.7622400686646
11/03/2016;04:00:00;29.4865641999466
11/03/2016;05:00:00;30.4061375779146
11/03/2016;06:00:00;30.4150760175013
11/03/2016;07:00:00;31.3906407243568
11/03/2016;08:00:00;31.4175866930163
11/03/2016;09:00:00;30.0592376262365
11/03/2016;10:00:00;30.3956169290015
11/03/2016;11:00:00;30.3919266274804
11/03/2016;12:00:00;32.2596852369695
11/03/2016;13:00:00;33.0573531313342
11/03/2016;14:00:00;31.3179156640645
11/03/2016;15:00:00;32.8649166671828
11/03/2016;16:00:00;33.0705566265784
11/03/2016;17:00:00;33.1529226488178
11/03/2016;18:00:00;32.4082320447777
11/03/2016;19:00:00;32.9333990237875
11/03/2016;20:00:00;33.2827893796445
11/03/2016;21:00:00;31.8609919313568
11/03/2016;22:00:00;32.6309214606538
11/03/2016;23:00:00;32.9364426883269
11/04/2016;00:00:00;33.4515205269969
11/04/2016;01:00:00;30.7462799348827
11/04/2016;02:00:00;36.7999027693254
11/04/2016;03:00:00;32.3227710257192
11/04/2016;04:00:00;31.9498242836521
11/04/2016;05:00:00;30.677669278403
11/04/2016;06:00:00;30.0098398615777
11/04/2016;07:00:00;30.1870441684287
11/04/2016;08:00:00;29.1301173436658
11/04/2016;09:00:00;29.5293156015052
11/04/2016;10:00:00;28.7274748507432
11/04/2016;11:00:00;31.9260774831124
11/04/2016;12:00:00;31.5135740186438
11/04/2016;13:00:00;29.8711129912293
11/04/2016;14:00:00;30.4995954436685
11/04/2016;15:00:00;30.9875848213426
11/04/2016;16:00:00;30.7602030054311
11/04/2016;17:00:00;31.7255998319261
11/04/2016;18:00:00;31.4368617480863
11/04/2016;19:00:00;31.3486451996726
11/04/2016;20:00:00;31.5034041064075
11/04/2016;21:00:00;31.8877023873669
11/04/2016;22:00:00;31.5387451807464
11/04/2016;23:00:00;33.0724584317081
11/05/2016;00:00:00;30.5972324134748
11/05/2016;01:00:00;29.0193224723525
11/05/2016;02:00:00;30.1403053847919
11/05/2016;03:00:00;28.6121078491338
11/05/2016;04:00:00;27.2528809554973
11/05/2016;05:00:00;29.472431670769
11/05/2016;06:00:00;28.7760923042266
11/05/2016;07:00:00;27.3628852183246
11/05/2016;08:00:00;29.7957288351005
11/05/2016;09:00:00;28.7793903571716
11/05/2016;10:00:00;28.1417773050289
11/05/2016;11:00:00;27.7344288269916
11/05/2016;12:00:00;26.181956786458
11/05/2016;13:00:00;29.3882560340696
11/05/2016;14:00:00;28.9705527996899
11/05/2016;15:00:00;28.0566045980797
11/05/2016;16:00:00;28.5939620021319
11/05/2016;17:00:00;28.3157908287506
11/05/2016;18:00:00;27.6433295635223
11/05/2016;19:00:00;27.8479109880792
11/05/2016;20:00:00;28.1915812867009
11/05/2016;21:00:00;28.46100498318
11/05/2016;22:00:00;27.7084037989146
11/05/2016;23:00:00;28.9522843814111
11/06/2016;00:00:00;26.6486103005901
11/06/2016;01:00:00;25.1348534664875
11/06/2016;02:00:00;29.7444202279624
11/06/2016;03:00:00;29.6294221579998
11/06/2016;04:00:00;27.7068860007352
11/06/2016;05:00:00;24.9209250459369
11/06/2016;06:00:00;33.3428818286355
11/06/2016;07:00:00;32.0379722819769
11/06/2016;08:00:00;29.8455177023932
11/06/2016;09:00:00;29.0890680084354
11/06/2016;10:00:00;25.3344079536464
11/06/2016;11:00:00;27.7214878688167
11/06/2016;12:00:00;27.8952519285085
11/06/2016;13:00:00;27.4379591865555
11/06/2016;14:00:00;26.5236819875077
11/06/2016;15:00:00;27.9769027960594
11/06/2016;16:00:00;27.4029417308452
11/06/2016;17:00:00;27.9525311485471
11/06/2016;18:00:00;27.8679687862397
11/06/2016;19:00:00;28.353189833371
11/06/2016;20:00:00;28.7803886067605
11/06/2016;21:00:00;28.0794890294773
11/06/2016;22:00:00;28.4698768573163
11/06/2016;23:00:00;28.4513299726124
11/07/2016;00:00:00;29.6586339571088
11/07/2016;01:00:00;27.6388383436328
11/07/2016;02:00:00;29.0467378720907
11/07/2016;03:00:00;25.4275622954709
11/07/2016;04:00:00;25.2303026130573
11/07/2016;05:00:00;26.385308567397
11/07/2016;06:00:00;26.0601275706473
11/07/2016;07:00:00;31.398025829232
11/07/2016;08:00:00;29.1171270844506
11/07/2016;09:00:00;24.677553167834
11/07/2016;10:00:00;28.9447714609007
11/07/2016;11:00:00;22.9298013797251
11/07/2016;12:00:00;32.6682094900508
11/07/2016;13:00:00;22.6531614830761
11/07/2016;14:00:00;28.795230914691
11/07/2016;15:00:00;29.74967189296
11/07/2016;16:00:00;26.9075323866209
11/07/2016;17:00:00;28.2192400227824
11/07/2016;18:00:00;29.0600065308287
11/07/2016;19:00:00;29.3165933583825
11/07/2016;20:00:00;28.673586522582
11/07/2016;21:00:00;28.2094476043614
11/07/2016;22:00:00;27.3453467213802
11/07/2016;23:00:00;20.7591945544703
11/08/2016;00:00:00;14.1015424543787
11/08/2016;01:00:00;10.0833949407878
11/08/2016;02:00:00;23.8395671253237
11/08/2016;03:00:00;8.39325781714247
11/08/2016;04:00:00;3.88468631881218
11/08/2016;05:00:00;3.88424732542426
11/08/2016;06:00:00;3.88380833203633
11/08/2016;07:00:00;3.8833693386484
11/08/2016;08:00:00;3.88293034526048
11/08/2016;09:00:00;3.88249135187255
11/08/2016;10:00:00;3.88205235848462
11/08/2016;11:00:00;3.88161336509669
11/08/2016;12:00:00;3.88117437170877
11/08/2016;13:00:00;3.88073537832084
11/08/2016;14:00:00;3.88029638493291
11/08/2016;15:00:00;3.87985739154499
11/08/2016;16:00:00;3.87941839815706
11/08/2016;17:00:00;3.87897940476913
11/08/2016;18:00:00;3.8785404113812
11/08/2016;19:00:00;3.87810141799328
11/08/2016;20:00:00;3.87766242460535
11/08/2016;21:00:00;3.87722343121742
11/08/2016;22:00:00;3.8767844378295
11/08/2016;23:00:00;3.87634544444157
11/09/2016;00:00:00;3.87590645105364
11/09/2016;01:00:00;3.87546745766572
11/09/2016;02:00:00;3.87502846427779
11/09/2016;03:00:00;3.87459827477614
11/09/2016;04:00:00;3.87420443835855
11/09/2016;05:00:00;3.86049982166522
11/09/2016;06:00:00;3.80963802337646
11/09/2016;07:00:00;3.55613580666058
11/09/2016;08:00:00;-5
11/09/2016;09:00:00;-5
11/09/2016;10:00:00;-5
11/09/2016;11:00:00;-5
11/09/2016;12:00:00;-5
11/09/2016;13:00:00;-5
11/09/2016;14:00:00;-5
11/09/2016;15:00:00;-5
11/09/2016;16:00:00;-5
11/09/2016;17:00:00;-5
11/09/2016;18:00:00;-5
11/09/2016;19:00:00;-5
11/09/2016;20:00:00;-5
11/09/2016;21:00:00;-5
11/09/2016;22:00:00;-5
11/09/2016;23:00:00;-5
11/10/2016;00:00:00;-5
11/10/2016;01:00:00;-5
11/10/2016;02:00:00;-5
11/10/2016;03:00:00;-5
11/10/2016;04:00:00;-5
11/10/2016;05:00:00;-5
11/10/2016;06:00:00;-5
11/10/2016;07:00:00;-5
11/10/2016;08:00:00;-5
11/10/2016;09:00:00;-5
11/10/2016;10:00:00;-5
11/10/2016;11:00:00;-5
11/10/2016;12:00:00;-5
11/10/2016;13:00:00;-5
11/10/2016;14:00:00;-5
11/10/2016;15:00:00;-5
11/10/2016;16:00:00;-5
11/10/2016;17:00:00;-5
11/10/2016;18:00:00;-5
11/10/2016;19:00:00;-5
11/10/2016;20:00:00;-5
11/10/2016;21:00:00;-5
11/10/2016;22:00:00;-5
11/10/2016;23:00:00;-5
11/11/2016;00:00:00;-5
11/11/2016;01:00:00;-5
11/11/2016;02:00:00;-5
11/11/2016;03:00:00;-5
11/11/2016;04:00:00;-5
11/11/2016;05:00:00;-5
11/11/2016;06:00:00;-5
11/11/2016;07:00:00;-5
11/11/2016;08:00:00;-5
11/11/2016;09:00:00;-5
11/11/2016;10:00:00;-5
11/11/2016;11:00:00;-5
11/11/2016;12:00:00;-5
11/11/2016;13:00:00;-5
11/11/2016;14:00:00;-5
11/11/2016;15:00:00;-5
11/11/2016;16:00:00;-5
11/11/2016;17:00:00;-5
11/11/2016;18:00:00;-5
11/11/2016;19:00:00;-5
11/11/2016;20:00:00;-5
11/11/2016;21:00:00;-5
11/11/2016;22:00:00;-5
11/11/2016;23:00:00;-5
11/12/2016;00:00:00;-5
11/12/2016;01:00:00;-5
11/12/2016;02:00:00;-5
11/12/2016;03:00:00;-5
11/12/2016;04:00:00;-5
11/12/2016;05:00:00;-5
11/12/2016;06:00:00;-5
11/12/2016;07:00:00;-5
11/12/2016;08:00:00;-5
11/12/2016;09:00:00;-5
11/12/2016;10:00:00;-5
11/12/2016;11:00:00;-5
11/12/2016;12:00:00;-5
11/12/2016;13:00:00;-5
11/12/2016;14:00:00;-5
11/12/2016;15:00:00;-5
11/12/2016;16:00:00;-5
11/12/2016;17:00:00;-5
11/12/2016;18:00:00;-5
11/12/2016;19:00:00;-5
11/12/2016;20:00:00;-5
11/12/2016;21:00:00;-5
11/12/2016;22:00:00;-5
11/12/2016;23:00:00;-5
11/13/2016;00:00:00;-5
11/13/2016;01:00:00;-5
11/13/2016;02:00:00;-5
11/13/2016;03:00:00;-5
11/13/2016;04:00:00;-5
11/13/2016;05:00:00;-5
11/13/2016;06:00:00;-5
11/13/2016;07:00:00;-5
11/13/2016;08:00:00;-5
11/13/2016;09:00:00;-5
11/13/2016;10:00:00;-5
11/13/2016;11:00:00;-5
11/13/2016;12:00:00;-5
11/13/2016;13:00:00;-5
11/13/2016;14:00:00;-5
11/13/2016;15:00:00;-5
11/13/2016;16:00:00;-5
11/13/2016;17:00:00;-5
11/13/2016;18:00:00;-5
11/13/2016;19:00:00;-5
11/13/2016;20:00:00;-5
11/13/2016;21:00:00;-5
11/13/2016;22:00:00;-5
11/13/2016;23:00:00;-5
11/14/2016;00:00:00;-5
11/14/2016;01:00:00;-5
11/14/2016;02:00:00;-5
11/14/2016;03:00:00;-5
11/14/2016;04:00:00;-5
11/14/2016;05:00:00;-5
11/14/2016;06:00:00;-5
11/14/2016;07:00:00;-5
11/14/2016;08:00:00;-5
11/14/2016;09:00:00;-5
11/14/2016;10:00:00;-5
11/14/2016;11:00:00;-5
11/14/2016;12:00:00;-5
11/14/2016;13:00:00;-5
11/14/2016;14:00:00;-5
11/14/2016;15:00:00;-5
11/14/2016;16:00:00;-5
11/14/2016;17:00:00;-5
11/14/2016;18:00:00;-5
11/14/2016;19:00:00;-5
11/14/2016;20:00:00;-5
11/14/2016;21:00:00;-5
11/14/2016;22:00:00;-5
11/14/2016;23:00:00;-5
11/15/2016;00:00:00;-5
11/15/2016;01:00:00;-5
11/15/2016;02:00:00;-5
11/15/2016;03:00:00;-5
11/15/2016;04:00:00;-5
11/15/2016;05:00:00;-5
11/15/2016;06:00:00;-5
11/15/2016;07:00:00;-5
11/15/2016;08:00:00;-5
11/15/2016;09:00:00;-5
11/15/2016;10:00:00;-5
11/15/2016;11:00:00;-5
11/15/2016;12:00:00;-5
11/15/2016;13:00:00;-5
11/15/2016;14:00:00;-5
11/15/2016;15:00:00;-5
11/15/2016;16:00:00;-5
11/15/2016;17:00:00;-5
11/15/2016;18:00:00;-5
11/15/2016;19:00:00;-5
11/15/2016;20:00:00;-5
11/15/2016;21:00:00;-5
11/15/2016;22:00:00;-5
11/15/2016;23:00:00;-5
11/16/2016;00:00:00;-5
11/16/2016;01:00:00;-5
11/16/2016;02:00:00;-5
11/16/2016;03:00:00;-5
11/16/2016;04:00:00;-5
11/16/2016;05:00:00;-5
11/16/2016;06:00:00;-5
11/16/2016;07:00:00;-5
11/16/2016;08:00:00;-5
11/16/2016;09:00:00;-5
11/16/2016;10:00:00;-5
11/16/2016;11:00:00;-5
11/16/2016;12:00:00;-5
11/16/2016;13:00:00;-5
11/16/2016;14:00:00;-5
11/16/2016;15:00:00;-5
11/16/2016;16:00:00;-5
11/16/2016;17:00:00;-5
11/16/2016;18:00:00;-5
11/16/2016;19:00:00;-5
11/16/2016;20:00:00;-5
11/16/2016;21:00:00;-5
11/16/2016;22:00:00;-5
11/16/2016;23:00:00;-5
11/17/2016;00:00:00;-5
11/17/2016;01:00:00;-5
11/17/2016;02:00:00;-5
11/17/2016;03:00:00;-5
11/17/2016;04:00:00;-5
11/17/2016;05:00:00;-5
11/17/2016;06:00:00;-5
11/17/2016;07:00:00;-5
11/17/2016;08:00:00;-5
11/17/2016;09:00:00;-5
11/17/2016;10:00:00;-5
11/17/2016;11:00:00;-5
11/17/2016;12:00:00;-5
11/17/2016;13:00:00;-5
11/17/2016;14:00:00;-5
11/17/2016;15:00:00;-5
11/17/2016;16:00:00;-5
11/17/2016;17:00:00;-5
11/17/2016;18:00:00;-5
11/17/2016;19:00:00;-5
11/17/2016;20:00:00;-5
11/17/2016;21:00:00;-5
11/17/2016;22:00:00;-5
11/17/2016;23:00:00;-5
11/18/2016;00:00:00;-5
11/18/2016;01:00:00;-5
11/18/2016;02:00:00;-5
11/18/2016;03:00:00;-5
11/18/2016;04:00:00;-5
11/18/2016;05:00:00;-5
11/18/2016;06:00:00;-5
11/18/2016;07:00:00;-5
11/18/2016;08:00:00;-5
