DATE;TIME;FC0160_OP.PV
11/01/2016;00:00:00;54.2537536239601
11/01/2016;01:00:00;50.9956574321872
11/01/2016;02:00:00;57.0699926777229
11/01/2016;03:00:00;49.8822628251654
11/01/2016;04:00:00;57.1000346332085
11/01/2016;05:00:00;49.7034012500588
11/01/2016;06:00:00;54.3550542409215
11/01/2016;07:00:00;50.9612450176673
11/01/2016;08:00:00;57.8808661240592
11/01/2016;09:00:00;49.4402919418703
11/01/2016;10:00:00;56.937519293392
11/01/2016;11:00:00;49.9702159369964
11/01/2016;12:00:00;53.1603007741381
11/01/2016;13:00:00;57.3399230909853
11/01/2016;14:00:00;49.7823107221782
11/01/2016;15:00:00;57.1608217040325
11/01/2016;16:00:00;48.9230751619503
11/01/2016;17:00:00;54.1324022390044
11/01/2016;18:00:00;58.5625953160252
11/01/2016;19:00:00;49.4270454840312
11/01/2016;20:00:00;56.0677005421034
11/01/2016;21:00:00;51.8126382735981
11/01/2016;22:00:00;54.453774992137
11/01/2016;23:00:00;53.8066348617015
11/02/2016;00:00:00;52.9868658289732
11/02/2016;01:00:00;57.8221090128314
11/02/2016;02:00:00;49.1246739945848
11/02/2016;03:00:00;56.6935623669
11/02/2016;04:00:00;50.9165429860419
11/02/2016;05:00:00;52.9887549072324
11/02/2016;06:00:00;57.4958838937719
11/02/2016;07:00:00;49.7395639826849
11/02/2016;08:00:00;57.4551698773451
11/02/2016;09:00:00;49.6354796465165
11/02/2016;10:00:00;55.644483448083
11/02/2016;11:00:00;51.3863494015858
11/02/2016;12:00:00;51.7519598552746
11/02/2016;13:00:00;58.0572117082995
11/02/2016;14:00:00;49.789620381813
11/02/2016;15:00:00;55.0623063603698
11/02/2016;16:00:00;53.5808753779726
11/02/2016;17:00:00;50.6362445515698
11/02/2016;18:00:00;57.753942911374
11/02/2016;19:00:00;49.3067549539801
11/02/2016;20:00:00;57.0028608385318
11/02/2016;21:00:00;50.1735163417575
11/02/2016;22:00:00;56.0639524871232
11/02/2016;23:00:00;50.7462227316287
11/03/2016;00:00:00;54.9698647932603
11/03/2016;01:00:00;52.2500970983099
11/03/2016;02:00:00;52.0813240271697
11/03/2016;03:00:00;56.6741514117693
11/03/2016;04:00:00;49.0686557959535
11/03/2016;05:00:00;57.34595890216
11/03/2016;06:00:00;49.7723892638269
11/03/2016;07:00:00;54.4008913863069
11/03/2016;08:00:00;55.0829052207946
11/03/2016;09:00:00;49.4313045644879
11/03/2016;10:00:00;56.8324071227403
11/03/2016;11:00:00;52.2761362663276
11/03/2016;12:00:00;52.2334472770782
11/03/2016;13:00:00;55.2644908800092
11/03/2016;14:00:00;49.8974766386532
11/03/2016;15:00:00;57.5860256700552
11/03/2016;16:00:00;49.2526830087051
11/03/2016;17:00:00;56.099349194697
11/03/2016;18:00:00;50.7272994157391
11/03/2016;19:00:00;54.256384509927
11/03/2016;20:00:00;54.2546183123643
11/03/2016;21:00:00;51.1217127723578
11/03/2016;22:00:00;57.457096075403
11/03/2016;23:00:00;50.5853386738509
11/04/2016;00:00:00;53.2821769568311
11/04/2016;01:00:00;54.326605395122
11/04/2016;02:00:00;51.4047577030589
11/04/2016;03:00:00;55.9245907767452
11/04/2016;04:00:00;48.5569825538167
11/04/2016;05:00:00;52.2668948135355
11/04/2016;06:00:00;57.9275663324055
11/04/2016;07:00:00;53.0626347072643
11/04/2016;08:00:00;49.9923066777692
11/04/2016;09:00:00;55.4452664198827
11/04/2016;10:00:00;58.1318498787466
11/04/2016;11:00:00;49.5165201614846
11/04/2016;12:00:00;56.8823164000349
11/04/2016;13:00:00;49.6102280918034
11/04/2016;14:00:00;55.5381729896336
11/04/2016;15:00:00;53.0952467534326
11/04/2016;16:00:00;52.415252591817
11/04/2016;17:00:00;56.201177304283
11/04/2016;18:00:00;48.9363776239841
11/04/2016;19:00:00;55.9922938080893
11/04/2016;20:00:00;53.3350523474441
11/04/2016;21:00:00;51.1618406484523
11/04/2016;22:00:00;57.5947683872625
11/04/2016;23:00:00;52.0591733839037
11/05/2016;00:00:00;49.8941358687801
11/05/2016;01:00:00;53.0238801277675
11/05/2016;02:00:00;57.0683326260554
11/05/2016;03:00:00;56.9334968814179
11/05/2016;04:00:00;50.4733123992928
11/05/2016;05:00:00;57.78850807566
11/05/2016;06:00:00;49.6903202051266
11/05/2016;07:00:00;56.4848902896401
11/05/2016;08:00:00;48.9185565247687
11/05/2016;09:00:00;55.4907007127419
11/05/2016;10:00:00;52.5473445772965
11/05/2016;11:00:00;51.8708331109868
11/05/2016;12:00:00;58.0488366772083
11/05/2016;13:00:00;49.7389761724973
11/05/2016;14:00:00;54.0873472013986
11/05/2016;15:00:00;52.8114250013177
11/05/2016;16:00:00;55.0872674695917
11/05/2016;17:00:00;50.8478810750559
11/05/2016;18:00:00;53.1218650683604
11/05/2016;19:00:00;55.6473259118201
11/05/2016;20:00:00;49.0215381890192
11/05/2016;21:00:00;54.9392297574703
11/05/2016;22:00:00;58.3300903869842
