DATE;TIME;PC0442_OP.PV
11/01/2016;00:00:00;57.3983095159279
11/01/2016;01:00:00;64.9123547556687
11/01/2016;02:00:00;62.1951603112905
11/01/2016;03:00:00;67.3596506964644
11/01/2016;04:00:00;75.1032715885833
11/01/2016;05:00:00;72.2431089861403
11/01/2016;06:00:00;69.803667933882
11/01/2016;07:00:00;71.0501126030495
11/01/2016;08:00:00;63.7816328327246
11/01/2016;09:00:00;57.4965673020011
11/01/2016;10:00:00;60.3195014218464
11/01/2016;11:00:00;66.6092067713747
11/01/2016;12:00:00;73.8987255410909
11/01/2016;13:00:00;67.4702324444178
11/01/2016;14:00:00;57.8988391013373
11/01/2016;15:00:00;57.8603838067891
11/01/2016;16:00:00;66.1535776496855
11/01/2016;17:00:00;69.9506288241259
11/01/2016;18:00:00;64.4054480326164
11/01/2016;19:00:00;69.005563471287
11/01/2016;20:00:00;72.738865092333
11/01/2016;21:00:00;70.9959796354332
11/01/2016;22:00:00;64.2076913962968
11/01/2016;23:00:00;63.7476824923421
11/02/2016;00:00:00;60.9964854861465
11/02/2016;01:00:00;65.0154042679672
11/02/2016;02:00:00;63.6983746447085
11/02/2016;03:00:00;60.1205907919037
11/02/2016;04:00:00;69.3475011217771
11/02/2016;05:00:00;56.7176518496601
11/02/2016;06:00:00;61.8291167840938
11/02/2016;07:00:00;68.069204289821
11/02/2016;08:00:00;59.7009513143098
11/02/2016;09:00:00;68.2352228252358
11/02/2016;10:00:00;61.0168618474652
11/02/2016;11:00:00;60.9258404233898
11/02/2016;12:00:00;59.0176272769362
11/02/2016;13:00:00;58.1507108739107
11/02/2016;14:00:00;65.6115136233182
11/02/2016;15:00:00;56.0639847991763
11/02/2016;16:00:00;52.7350542391803
11/02/2016;17:00:00;58.8332261779523
11/02/2016;18:00:00;56.5291145863138
11/02/2016;19:00:00;57.1462728887451
11/02/2016;20:00:00;60.5316302726837
11/02/2016;21:00:00;62.2293905359396
11/02/2016;22:00:00;59.0771686578585
11/02/2016;23:00:00;59.069684901843
11/03/2016;00:00:00;65.0628176540501
11/03/2016;01:00:00;60.7151660108452
11/03/2016;02:00:00;64.4371245981662
11/03/2016;03:00:00;57.826006482057
11/03/2016;04:00:00;55.6699501017244
11/03/2016;05:00:00;55.5321395103352
11/03/2016;06:00:00;61.7517367134537
11/03/2016;07:00:00;55.7151508589027
11/03/2016;08:00:00;59.4610810056553
11/03/2016;09:00:00;55.4709705468579
11/03/2016;10:00:00;61.3832863505658
11/03/2016;11:00:00;62.6862278653732
11/03/2016;12:00:00;58.8496648324479
11/03/2016;13:00:00;63.7531859346956
11/03/2016;14:00:00;61.3812647531585
11/03/2016;15:00:00;55.0978132610953
11/03/2016;16:00:00;51.1649404892379
11/03/2016;17:00:00;55.679879100429
11/03/2016;18:00:00;56.1977338229272
11/03/2016;19:00:00;48.4930826932566
11/03/2016;20:00:00;49.1790935415673
11/03/2016;21:00:00;43.6439846274845
11/03/2016;22:00:00;44.4830471994044
11/03/2016;23:00:00;61.7874557929853
11/04/2016;00:00:00;71.1064087208368
11/04/2016;01:00:00;67.7289647762602
11/04/2016;02:00:00;63.4395726963241
11/04/2016;03:00:00;63.5708297075816
11/04/2016;04:00:00;70.1769820327441
11/04/2016;05:00:00;59.2678956666531
11/04/2016;06:00:00;50.0566137031557
11/04/2016;07:00:00;33.1974618146542
11/04/2016;08:00:00;23.5327778556522
11/04/2016;09:00:00;33.8960337194825
11/04/2016;10:00:00;52.5374301808576
11/04/2016;11:00:00;54.9749552317914
11/04/2016;12:00:00;55.3629491123327
11/04/2016;13:00:00;56.3038243771099
11/04/2016;14:00:00;56.7111990520062
11/04/2016;15:00:00;62.0285691987018
