DATE;TIME;TI0279.PV
11/01/2016;00:00:00;78.4350439397445
11/01/2016;01:00:00;78.3905931974233
11/01/2016;02:00:00;78.8969992835522
11/01/2016;03:00:00;77.5893361675635
11/01/2016;04:00:00;79.0698190784743
11/01/2016;05:00:00;77.631573748025
11/01/2016;06:00:00;77.8019803051599
11/01/2016;07:00:00;79.3510359684301
11/01/2016;08:00:00;79.1055828691774
11/01/2016;09:00:00;79.207440087148
11/01/2016;10:00:00;79.1964030606192
11/01/2016;11:00:00;78.1344092356305
11/01/2016;12:00:00;78.7525532559164
11/01/2016;13:00:00;78.3460854140727
11/01/2016;14:00:00;78.2088768206966
11/01/2016;15:00:00;78.6545028452416
11/01/2016;16:00:00;78.4947594812871
11/01/2016;17:00:00;78.2776857451506
11/01/2016;18:00:00;78.1976496879919
11/01/2016;19:00:00;78.4919306728634
11/01/2016;20:00:00;78.395485732277
11/01/2016;21:00:00;78.6150841462109
11/01/2016;22:00:00;78.9018066501084
11/01/2016;23:00:00;78.9537630044098
11/02/2016;00:00:00;79.1975730614928
11/02/2016;01:00:00;79.3907502029941
11/02/2016;02:00:00;78.8123471749736
11/02/2016;03:00:00;78.0226214845512
11/02/2016;04:00:00;79.7140584692219
11/02/2016;05:00:00;79.0913123864725
11/02/2016;06:00:00;79.1469648688425
11/02/2016;07:00:00;79.4096476017969
11/02/2016;08:00:00;78.755808556533
11/02/2016;09:00:00;78.8036319364515
11/02/2016;10:00:00;79.0691560005765
11/02/2016;11:00:00;79.0629388958311
11/02/2016;12:00:00;78.9574117872824
11/02/2016;13:00:00;78.5541120412694
11/02/2016;14:00:00;79.0064241213092
11/02/2016;15:00:00;78.6357288290767
11/02/2016;16:00:00;78.7658499570534
11/02/2016;17:00:00;78.9329107557954
11/02/2016;18:00:00;78.4462469066346
11/02/2016;19:00:00;78.2181326645716
11/02/2016;20:00:00;78.7356604978565
11/02/2016;21:00:00;78.961671794829
11/02/2016;22:00:00;79.0419578602598
11/02/2016;23:00:00;79.1523665954727
11/03/2016;00:00:00;79.0329853251653
11/03/2016;01:00:00;78.9921069251778
11/03/2016;02:00:00;79.0229020024727
11/03/2016;03:00:00;78.9637574597822
11/03/2016;04:00:00;78.8731171824352
11/03/2016;05:00:00;79.0314779250882
11/03/2016;06:00:00;78.9468221520962
11/03/2016;07:00:00;79.0399614285881
11/03/2016;08:00:00;79.2130177213897
11/03/2016;09:00:00;79.1771894555994
11/03/2016;10:00:00;79.1611521524735
11/03/2016;11:00:00;78.8323391220826
11/03/2016;12:00:00;78.5260411471527
11/03/2016;13:00:00;78.4279909752071
11/03/2016;14:00:00;77.7838765764602
11/03/2016;15:00:00;77.4359774154123
11/03/2016;16:00:00;77.7515485729467
11/03/2016;17:00:00;78.0295573401185
11/03/2016;18:00:00;77.9575195633165
11/03/2016;19:00:00;78.4187854757126
11/03/2016;20:00:00;77.9156377006257
11/03/2016;21:00:00;78.2979376484868
11/03/2016;22:00:00;78.8065728066364
11/03/2016;23:00:00;77.7725519271128
11/04/2016;00:00:00;77.7563270919401
11/04/2016;01:00:00;77.9936742465
11/04/2016;02:00:00;77.4963926017204
11/04/2016;03:00:00;76.1957563798134
11/04/2016;04:00:00;77.2743522943752
11/04/2016;05:00:00;76.4851018274918
11/04/2016;06:00:00;76.3764408780336
11/04/2016;07:00:00;77.2836785212292
11/04/2016;08:00:00;77.9305130887247
11/04/2016;09:00:00;77.7247274996474
11/04/2016;10:00:00;77.9998540337093
11/04/2016;11:00:00;77.7878471469949
11/04/2016;12:00:00;76.5663154774365
11/04/2016;13:00:00;77.3097136235997
11/04/2016;14:00:00;76.9473764619527
11/04/2016;15:00:00;77.765392265371
11/04/2016;16:00:00;77.3149984423315
11/04/2016;17:00:00;77.416996672738
11/04/2016;18:00:00;77.3255351323281
11/04/2016;19:00:00;77.2690647275057
11/04/2016;20:00:00;77.3998681868346
11/04/2016;21:00:00;76.7784946760236
11/04/2016;22:00:00;76.5459174867111
11/04/2016;23:00:00;76.7744974741447
11/05/2016;00:00:00;76.3511220344474
11/05/2016;01:00:00;76.6835228522407
11/05/2016;02:00:00;77.429938505262
11/05/2016;03:00:00;76.6579641263274
11/05/2016;04:00:00;77.2748222394054
11/05/2016;05:00:00;76.9997529252784
11/05/2016;06:00:00;76.7666685735476
11/05/2016;07:00:00;77.4099974293665
11/05/2016;08:00:00;77.0359324474696
11/05/2016;09:00:00;76.8781054553952
11/05/2016;10:00:00;77.1287343707876
11/05/2016;11:00:00;77.088396122815
11/05/2016;12:00:00;77.4973029271024
11/05/2016;13:00:00;77.0127900925362
11/05/2016;14:00:00;76.9517569888348
11/05/2016;15:00:00;76.6115335315139
11/05/2016;16:00:00;76.8938911553972
11/05/2016;17:00:00;76.9694266121913
11/05/2016;18:00:00;76.5629344830759
11/05/2016;19:00:00;76.9146292723786
11/05/2016;20:00:00;76.6622054077743
11/05/2016;21:00:00;76.9911052959079
11/05/2016;22:00:00;76.871247447618
11/05/2016;23:00:00;77.2342208904371
11/06/2016;00:00:00;77.4571892854104
11/06/2016;01:00:00;77.8298458357843
11/06/2016;02:00:00;76.9943878345549
11/06/2016;03:00:00;77.4018989509825
11/06/2016;04:00:00;76.7136618504071
11/06/2016;05:00:00;77.0470039929752
11/06/2016;06:00:00;77.017713530164
11/06/2016;07:00:00;76.6515374115471
11/06/2016;08:00:00;75.9605674190337
11/06/2016;09:00:00;77.4449764404026
11/06/2016;10:00:00;77.2103225540447
11/06/2016;11:00:00;77.7801298441624
11/06/2016;12:00:00;78.2927100544649
11/06/2016;13:00:00;77.6956375353255
11/06/2016;14:00:00;76.9075439466041
11/06/2016;15:00:00;78.0917676850768
11/06/2016;16:00:00;78.4743161998171
11/06/2016;17:00:00;78.4263765984228
11/06/2016;18:00:00;78.3316507855515
11/06/2016;19:00:00;77.7751623888916
11/06/2016;20:00:00;78.2281640048499
11/06/2016;21:00:00;78.5484985427928
11/06/2016;22:00:00;78.2912360006836
11/06/2016;23:00:00;78.3079318513901
11/07/2016;00:00:00;77.649575128226
11/07/2016;01:00:00;77.4748172665547
11/07/2016;02:00:00;77.9230066292161
11/07/2016;03:00:00;77.3595823764565
11/07/2016;04:00:00;78.5325436129616
11/07/2016;05:00:00;78.3097072548258
11/07/2016;06:00:00;78.214852459809
11/07/2016;07:00:00;77.5810568842608
11/07/2016;08:00:00;77.3956015882165
11/07/2016;09:00:00;78.0722106967696
11/07/2016;10:00:00;77.7714496579255
11/07/2016;11:00:00;76.9749873040272
11/07/2016;12:00:00;77.1797885408995
11/07/2016;13:00:00;77.411471628235
11/07/2016;14:00:00;84.6939076949647
11/07/2016;15:00:00;85.6110234145417
11/07/2016;16:00:00;86.4404644832321
11/07/2016;17:00:00;86.1525188879886
11/07/2016;18:00:00;86.0264744931555
11/07/2016;19:00:00;86.3347461568742
11/07/2016;20:00:00;86.2852868418912
11/07/2016;21:00:00;86.4171051273518
11/07/2016;22:00:00;86.6853323225215
11/07/2016;23:00:00;83.3021838526198
11/08/2016;00:00:00;68.4088058174485
11/08/2016;01:00:00;66.6727501661564
11/08/2016;02:00:00;61.8248439158402
