DATE;TIME;TI0336.PV
11/01/2016;00:00:00;188.177072595483
11/01/2016;01:00:00;188.240024460089
11/01/2016;02:00:00;188.155639873683
11/01/2016;03:00:00;187.461770645296
11/01/2016;04:00:00;187.65235154737
11/01/2016;05:00:00;187.341719339328
11/01/2016;06:00:00;187.315063487632
11/01/2016;07:00:00;186.232970983674
11/01/2016;08:00:00;186.215271247702
11/01/2016;09:00:00;186.43309359731
11/01/2016;10:00:00;186.853590278461
11/01/2016;11:00:00;186.968396412797
11/01/2016;12:00:00;186.578469469663
11/01/2016;13:00:00;185.796382108712
11/01/2016;14:00:00;185.249389841335
11/01/2016;15:00:00;184.778944379529
11/01/2016;16:00:00;184.782888861577
11/01/2016;17:00:00;176.406313391821
11/01/2016;18:00:00;185.568143944428
11/01/2016;19:00:00;185.835997856717
11/01/2016;20:00:00;185.923635410516
11/01/2016;21:00:00;185.870540975359
11/01/2016;22:00:00;186.154671278339
11/01/2016;23:00:00;186.314525602046
11/02/2016;00:00:00;186.751858742139
11/02/2016;01:00:00;187.560889072749
11/02/2016;02:00:00;187.793009981515
11/02/2016;03:00:00;188.202077642036
11/02/2016;04:00:00;187.503240278387
11/02/2016;05:00:00;186.623365121472
11/02/2016;06:00:00;187.093332674531
11/02/2016;07:00:00;186.97635557093
11/02/2016;08:00:00;186.705286552717
11/02/2016;09:00:00;186.810552215431
11/02/2016;10:00:00;186.222924525003
11/02/2016;11:00:00;186.253187753115
11/02/2016;12:00:00;186.153774362036
11/02/2016;13:00:00;185.922847654807
11/02/2016;14:00:00;186.294720043661
11/02/2016;15:00:00;185.402947366233
11/02/2016;16:00:00;185.556125706696
11/02/2016;17:00:00;186.391321221235
11/02/2016;18:00:00;186.260897052176
11/02/2016;19:00:00;185.815167024182
11/02/2016;20:00:00;186.509858892468
11/02/2016;21:00:00;186.51165073192
11/02/2016;22:00:00;186.409455647254
11/02/2016;23:00:00;186.681491224732
11/03/2016;00:00:00;186.407955716161
11/03/2016;01:00:00;186.453525141389
11/03/2016;02:00:00;186.363039225475
11/03/2016;03:00:00;185.911001109094
11/03/2016;04:00:00;185.797444920839
11/03/2016;05:00:00;185.930058062395
11/03/2016;06:00:00;185.872103321931
11/03/2016;07:00:00;186.026373386059
11/03/2016;08:00:00;186.122414307789
11/03/2016;09:00:00;186.578023824038
11/03/2016;10:00:00;186.664157170696
11/03/2016;11:00:00;185.710158823966
11/03/2016;12:00:00;185.154241410967
11/03/2016;13:00:00;184.77082569807
