DATE;TIME;TI0261.PV
11/01/2016;00:00:00;206.06868316302
11/01/2016;01:00:00;206.153452437517
11/01/2016;02:00:00;205.720434372616
11/01/2016;03:00:00;204.285699027062
11/01/2016;04:00:00;205.686450444956
11/01/2016;05:00:00;207.287283858783
11/01/2016;06:00:00;207.713840938368
11/01/2016;07:00:00;208.739171306545
11/01/2016;08:00:00;207.786672813879
11/01/2016;09:00:00;207.958187285205
11/01/2016;10:00:00;207.919150206031
11/01/2016;11:00:00;207.193898093764
11/01/2016;12:00:00;208.587585511479
11/01/2016;13:00:00;208.330821365296
11/01/2016;14:00:00;208.458375831005
11/01/2016;15:00:00;208.38720059264
11/01/2016;16:00:00;208.090363645714
11/01/2016;17:00:00;207.963980341108
11/01/2016;18:00:00;208.083603951165
11/01/2016;19:00:00;208.151560795648
11/01/2016;20:00:00;208.158956856463
11/01/2016;21:00:00;208.694343954817
11/01/2016;22:00:00;208.518815531187
11/01/2016;23:00:00;208.236677912793
11/02/2016;00:00:00;208.132389276895
11/02/2016;01:00:00;206.883118162462
11/02/2016;02:00:00;207.676901279819
11/02/2016;03:00:00;207.489535949036
11/02/2016;04:00:00;208.508289013082
11/02/2016;05:00:00;206.774220295953
11/02/2016;06:00:00;207.527422527192
11/02/2016;07:00:00;208.272422084411
11/02/2016;08:00:00;207.869708429658
11/02/2016;09:00:00;208.685265579129
11/02/2016;10:00:00;208.655851121539
11/02/2016;11:00:00;208.794420729512
11/02/2016;12:00:00;209.161964271208
11/02/2016;13:00:00;208.465378694701
11/02/2016;14:00:00;208.867491603276
11/02/2016;15:00:00;209.013414404018
11/02/2016;16:00:00;208.56425779565
11/02/2016;17:00:00;208.613218134576
11/02/2016;18:00:00;208.843535459906
11/02/2016;19:00:00;208.18339561123
11/02/2016;20:00:00;207.492605698765
11/02/2016;21:00:00;208.713413841588
11/02/2016;22:00:00;208.484389525778
11/02/2016;23:00:00;208.508706615602
11/03/2016;00:00:00;207.764959999255
11/03/2016;01:00:00;207.398080787736
11/03/2016;02:00:00;207.735302465025
11/03/2016;03:00:00;207.841416538636
11/03/2016;04:00:00;207.539032060026
11/03/2016;05:00:00;208.096428223592
11/03/2016;06:00:00;208.105663692799
11/03/2016;07:00:00;208.002548101442
11/03/2016;08:00:00;207.744665258976
11/03/2016;09:00:00;208.073312658558
11/03/2016;10:00:00;208.25633250915
11/03/2016;11:00:00;208.312223486779
11/03/2016;12:00:00;207.162258303314
11/03/2016;13:00:00;206.928146536754
11/03/2016;14:00:00;207.070942778869
11/03/2016;15:00:00;207.10507196869
11/03/2016;16:00:00;207.662088733634
11/03/2016;17:00:00;207.710283844538
11/03/2016;18:00:00;207.594786179727
11/03/2016;19:00:00;207.619828106598
11/03/2016;20:00:00;207.413506826993
11/03/2016;21:00:00;207.375678242738
11/03/2016;22:00:00;207.517590316823
11/03/2016;23:00:00;206.618720470393
11/04/2016;00:00:00;206.4888579548
11/04/2016;01:00:00;207.306219352816
11/04/2016;02:00:00;207.060703765959
11/04/2016;03:00:00;206.396806756759
11/04/2016;04:00:00;206.86994618933
11/04/2016;05:00:00;206.825214282877
11/04/2016;06:00:00;207.162935311691
11/04/2016;07:00:00;207.696512659562
11/04/2016;08:00:00;208.212528979736
11/04/2016;09:00:00;208.247999799132
11/04/2016;10:00:00;208.383376787382
11/04/2016;11:00:00;208.084061634941
11/04/2016;12:00:00;207.302346215674
11/04/2016;13:00:00;207.595394662917
11/04/2016;14:00:00;207.752629733589
11/04/2016;15:00:00;208.202509242121
11/04/2016;16:00:00;208.101240502315
11/04/2016;17:00:00;208.017277840852
11/04/2016;18:00:00;207.683182432417
11/04/2016;19:00:00;207.564057797854
11/04/2016;20:00:00;207.897031881593
11/04/2016;21:00:00;207.703223532747
11/04/2016;22:00:00;207.240515996256
11/04/2016;23:00:00;207.333823374925
11/05/2016;00:00:00;207.450970765215
11/05/2016;01:00:00;209.057765160792
11/05/2016;02:00:00;211.304154927959
11/05/2016;03:00:00;210.209623115794
11/05/2016;04:00:00;210.843413232306
11/05/2016;05:00:00;210.926337040484
11/05/2016;06:00:00;210.413799568394
11/05/2016;07:00:00;210.648521127575
11/05/2016;08:00:00;210.810814981352
11/05/2016;09:00:00;210.49303681832
11/05/2016;10:00:00;210.787756764951
11/05/2016;11:00:00;210.963679926262
11/05/2016;12:00:00;211.310811031633
11/05/2016;13:00:00;211.35324577355
11/05/2016;14:00:00;210.978344188021
11/05/2016;15:00:00;210.526375867416
11/05/2016;16:00:00;210.802639599127
11/05/2016;17:00:00;210.944854913004
11/05/2016;18:00:00;210.780826033465
11/05/2016;19:00:00;210.534327393241
11/05/2016;20:00:00;210.957690601088
11/05/2016;21:00:00;211.292670932502
11/05/2016;22:00:00;211.294514789798
