DATE;TIME;TI0583.PV
11/01/2016;00:00:00;377.394775037883
11/01/2016;01:00:00;375.266491312701
11/01/2016;02:00:00;372.889500791497
11/01/2016;03:00:00;366.28827949957
11/01/2016;04:00:00;360.882829178425
11/01/2016;05:00:00;369.246843893879
11/01/2016;06:00:00;364.688605057922
11/01/2016;07:00:00;363.179066378617
11/01/2016;08:00:00;358.959005120127
11/01/2016;09:00:00;362.525491302089
11/01/2016;10:00:00;368.728167337325
11/01/2016;11:00:00;368.251209333904
11/01/2016;12:00:00;361.897758053271
11/01/2016;13:00:00;359.141772100819
11/01/2016;14:00:00;366.136218904774
11/01/2016;15:00:00;369.712944940457
11/01/2016;16:00:00;371.258826845408
11/01/2016;17:00:00;370.286274710377
11/01/2016;18:00:00;372.252613394285
11/01/2016;19:00:00;360.13370882807
11/01/2016;20:00:00;355.67435612533
11/01/2016;21:00:00;358.926073128905
11/01/2016;22:00:00;357.721882602954
11/01/2016;23:00:00;364.128338723353
11/02/2016;00:00:00;375.287872423797
11/02/2016;01:00:00;380.757107551714
11/02/2016;02:00:00;380.460413433473
11/02/2016;03:00:00;378.943863468768
11/02/2016;04:00:00;375.363205412797
11/02/2016;05:00:00;372.278398300637
11/02/2016;06:00:00;366.705852762087
11/02/2016;07:00:00;359.874952131204
11/02/2016;08:00:00;354.690407937111
11/02/2016;09:00:00;350.99448139963
11/02/2016;10:00:00;350.307130654531
11/02/2016;11:00:00;351.421960121052
11/02/2016;12:00:00;349.947240615782
11/02/2016;13:00:00;352.004315796418
11/02/2016;14:00:00;348.114559891863
11/02/2016;15:00:00;348.772784007731
11/02/2016;16:00:00;357.531705304473
11/02/2016;17:00:00;360.710781314972
11/02/2016;18:00:00;359.012273399598
11/02/2016;19:00:00;360.088632009985
11/02/2016;20:00:00;359.382571822607
11/02/2016;21:00:00;370.171784505599
11/02/2016;22:00:00;370.542648621111
11/02/2016;23:00:00;369.685066303665
11/03/2016;00:00:00;367.83979657194
11/03/2016;01:00:00;369.848368961716
11/03/2016;02:00:00;368.186455509047
11/03/2016;03:00:00;368.742498075638
11/03/2016;04:00:00;369.933053572652
11/03/2016;05:00:00;372.133070974992
11/03/2016;06:00:00;372.274332057596
11/03/2016;07:00:00;374.372863380396
11/03/2016;08:00:00;372.373976914269
11/03/2016;09:00:00;374.698531500948
11/03/2016;10:00:00;372.543666768794
11/03/2016;11:00:00;375.282093546541
11/03/2016;12:00:00;371.447534851244
11/03/2016;13:00:00;373.692036886207
11/03/2016;14:00:00;373.132161275535
11/03/2016;15:00:00;373.230705286173
11/03/2016;16:00:00;373.62551432992
11/03/2016;17:00:00;374.164389492621
11/03/2016;18:00:00;376.01540582568
11/03/2016;19:00:00;379.20152422073
11/03/2016;20:00:00;376.873246400124
11/03/2016;21:00:00;375.928323835523
11/03/2016;22:00:00;375.293113344774
11/03/2016;23:00:00;378.199050383389
11/04/2016;00:00:00;378.541695738094
11/04/2016;01:00:00;378.391903820335
11/04/2016;02:00:00;378.640639715765
11/04/2016;03:00:00;373.60814388723
11/04/2016;04:00:00;370.814692003161
11/04/2016;05:00:00;371.746537678761
11/04/2016;06:00:00;374.392799443587
11/04/2016;07:00:00;374.819986638808
11/04/2016;08:00:00;374.401085719895
11/04/2016;09:00:00;369.626010428014
11/04/2016;10:00:00;367.488903931961
11/04/2016;11:00:00;364.970991799873
11/04/2016;12:00:00;368.133174586938
