DATE;TIME;FC0319_OP.PV
11/01/2016;00:00:00;38.1763107097098
11/01/2016;01:00:00;38.2053997673434
11/01/2016;02:00:00;38.2280255515617
11/01/2016;03:00:00;38.2467523397294
11/01/2016;04:00:00;38.2697087266999
11/01/2016;05:00:00;38.281371652735
11/01/2016;06:00:00;39.5002988771438
11/01/2016;07:00:00;39.8137457671356
11/01/2016;08:00:00;39.7836994098223
11/01/2016;09:00:00;39.7677311036842
11/01/2016;10:00:00;39.7903661907741
11/01/2016;11:00:00;39.8227453821504
11/01/2016;12:00:00;41.6248023427203
11/01/2016;13:00:00;42.7542675448457
11/01/2016;14:00:00;42.7142243496613
11/01/2016;15:00:00;42.7488358005228
11/01/2016;16:00:00;42.797808561381
11/01/2016;17:00:00;42.729129767168
11/01/2016;18:00:00;42.6991075477647
11/01/2016;19:00:00;42.7062367304324
11/01/2016;20:00:00;42.6986202858308
11/01/2016;21:00:00;42.9934837575187
11/01/2016;22:00:00;44.2100363243159
11/01/2016;23:00:00;44.264522310548
11/02/2016;00:00:00;44.3077878368068
11/02/2016;01:00:00;44.322543810916
11/02/2016;02:00:00;44.3830723443997
11/02/2016;03:00:00;44.4503059512631
11/02/2016;04:00:00;44.5305556455472
11/02/2016;05:00:00;44.5651316907858
11/02/2016;06:00:00;44.6087486768376
11/02/2016;07:00:00;44.5991891242925
11/02/2016;08:00:00;44.6078189991614
11/02/2016;09:00:00;44.5896096195312
11/02/2016;10:00:00;44.5675092003584
11/02/2016;11:00:00;43.6712623477751
11/02/2016;12:00:00;41.9934682287483
11/02/2016;13:00:00;41.9883249107471
11/02/2016;14:00:00;39.7246703344435
11/02/2016;15:00:00;37.7615761038601
11/02/2016;16:00:00;37.8004437077013
11/02/2016;17:00:00;37.852511142644
11/02/2016;18:00:00;37.8866970884939
11/02/2016;19:00:00;37.9153192076648
11/02/2016;20:00:00;37.9408817130698
11/02/2016;21:00:00;37.9703424654698
11/02/2016;22:00:00;37.9772231669156
11/02/2016;23:00:00;37.9791863227972
11/03/2016;00:00:00;38.0112833986967
11/03/2016;01:00:00;38.0059179506781
11/03/2016;02:00:00;38.0119291918841
11/03/2016;03:00:00;37.9806400490834
11/03/2016;04:00:00;38.0083383201372
11/03/2016;05:00:00;38.0116627454437
11/03/2016;06:00:00;37.9627483010634
11/03/2016;07:00:00;37.9549813630419
11/03/2016;08:00:00;37.9474122613657
11/03/2016;09:00:00;37.9188337368691
11/03/2016;10:00:00;34.2238610784785
11/03/2016;11:00:00;32.2495785442672
11/03/2016;12:00:00;24.257398528754
11/03/2016;13:00:00;23.0277264624461
11/03/2016;14:00:00;22.9970950757422
11/03/2016;15:00:00;23.0041937108093
11/03/2016;16:00:00;22.9554910170018
11/03/2016;17:00:00;22.9486681591155
11/03/2016;18:00:00;23.0542113474744
11/03/2016;19:00:00;23.0090151474335
11/03/2016;20:00:00;23.0282644986697
11/03/2016;21:00:00;23.0424956989949
11/03/2016;22:00:00;31.9552450914528
11/03/2016;23:00:00;40.8016878353372
11/04/2016;00:00:00;51.01375216717
11/04/2016;01:00:00;51.5635035674352
11/04/2016;02:00:00;52.7652488387701
11/04/2016;03:00:00;52.6701595030044
11/04/2016;04:00:00;51.7077948072245
11/04/2016;05:00:00;49.8419308479751
11/04/2016;06:00:00;49.8668569902258
11/04/2016;07:00:00;49.8979572126392
11/04/2016;08:00:00;49.9154860714528
11/04/2016;09:00:00;49.8409193704945
11/04/2016;10:00:00;49.7629496394904
11/04/2016;11:00:00;49.7666188936975
11/04/2016;12:00:00;49.7206364741145
11/04/2016;13:00:00;49.7368697564483
11/04/2016;14:00:00;49.7645251364855
11/04/2016;15:00:00;49.7217508099854
11/04/2016;16:00:00;49.7470305112677
11/04/2016;17:00:00;49.7477746146973
11/04/2016;18:00:00;49.7656984601769
11/04/2016;19:00:00;49.7813356479088
11/04/2016;20:00:00;49.8118518698173
11/04/2016;21:00:00;49.8023093463698
11/04/2016;22:00:00;49.8020943407423
11/04/2016;23:00:00;49.8411841643976
11/05/2016;00:00:00;49.8397681969693
11/05/2016;01:00:00;49.8691326711117
11/05/2016;02:00:00;49.925253795516
11/05/2016;03:00:00;49.9600828767758
11/05/2016;04:00:00;49.9883457484624
11/05/2016;05:00:00;49.9884090914178
11/05/2016;06:00:00;49.9898942703697
11/05/2016;07:00:00;50.0617489177629
11/05/2016;08:00:00;50.0493851024173
11/05/2016;09:00:00;49.9424161720284
11/05/2016;10:00:00;49.8951312924206
11/05/2016;11:00:00;49.8495961485347
11/05/2016;12:00:00;49.8190788924692
11/05/2016;13:00:00;49.8045672923396
11/05/2016;14:00:00;49.8038228652174
11/05/2016;15:00:00;49.8443530706895
11/05/2016;16:00:00;49.8651077028159
11/05/2016;17:00:00;49.891248571246
11/05/2016;18:00:00;49.8732245517771
11/05/2016;19:00:00;49.8680872345014
11/05/2016;20:00:00;50.0338807568332
11/05/2016;21:00:00;51.2346740625411
11/05/2016;22:00:00;50.6080961373317
11/05/2016;23:00:00;50.6128315461846
11/06/2016;00:00:00;50.6265476020434
11/06/2016;01:00:00;50.6346582935397
11/06/2016;02:00:00;50.6175001047224
11/06/2016;03:00:00;50.6477529260515
11/06/2016;04:00:00;50.727777901589
11/06/2016;05:00:00;50.8174980099865
11/06/2016;06:00:00;50.810830154712
11/06/2016;07:00:00;50.8106484274438
11/06/2016;08:00:00;50.8807868179559
11/06/2016;09:00:00;50.1804355500449
11/06/2016;10:00:00;48.2439779226659
11/06/2016;11:00:00;48.2918031252445
11/06/2016;12:00:00;48.324946820861
11/06/2016;13:00:00;48.3875119100498
11/06/2016;14:00:00;48.4625246686364
11/06/2016;15:00:00;48.5262296822282
11/06/2016;16:00:00;48.6158104937722
11/06/2016;17:00:00;48.6473533183394
11/06/2016;18:00:00;48.7096462637166
11/06/2016;19:00:00;48.7853894355023
11/06/2016;20:00:00;48.731486797009
11/06/2016;21:00:00;47.8559637275295
11/06/2016;22:00:00;47.9215108041063
11/06/2016;23:00:00;47.9721544603322
11/07/2016;00:00:00;48.0184611373379
11/07/2016;01:00:00;48.0684336722344
11/07/2016;02:00:00;48.1098756144159
11/07/2016;03:00:00;48.1942027392117
11/07/2016;04:00:00;48.2415923894295
11/07/2016;05:00:00;48.2957119615989
11/07/2016;06:00:00;48.3625162655841
11/07/2016;07:00:00;48.5166674136216
11/07/2016;08:00:00;50.5869990589956
11/07/2016;09:00:00;50.6623261214181
11/07/2016;10:00:00;50.7403964165347
11/07/2016;11:00:00;50.748546450686
11/07/2016;12:00:00;50.7667137836927
11/07/2016;13:00:00;50.8449751003868
11/07/2016;14:00:00;51.0089853737608
11/07/2016;15:00:00;51.0137061863347
11/07/2016;16:00:00;51.1046901444408
11/07/2016;17:00:00;51.0862454773565
11/07/2016;18:00:00;51.1193745136551
11/07/2016;19:00:00;51.1583384503547
11/07/2016;20:00:00;51.2059911270476
11/07/2016;21:00:00;51.259144585242
11/07/2016;22:00:00;51.2565581417693
11/07/2016;23:00:00;51.203603538153
11/08/2016;00:00:00;51.183545495909
11/08/2016;01:00:00;38.6402455944785
11/08/2016;02:00:00;9.85066986083984
11/08/2016;03:00:00;9.85066986083984
11/08/2016;04:00:00;55.0148398919838
11/08/2016;05:00:00;53.8281001281738
11/08/2016;06:00:00;-14
11/08/2016;07:00:00;-14
11/08/2016;08:00:00;-14
11/08/2016;09:00:00;-14
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;39.0986080212063
11/08/2016;12:00:00;55
11/08/2016;13:00:00;55
11/08/2016;14:00:00;55
11/08/2016;15:00:00;55
11/08/2016;16:00:00;55
11/08/2016;17:00:00;55
11/08/2016;18:00:00;55
11/08/2016;19:00:00;55
11/08/2016;20:00:00;55
11/08/2016;21:00:00;55
11/08/2016;22:00:00;55
11/08/2016;23:00:00;55
11/09/2016;00:00:00;55
11/09/2016;01:00:00;55
11/09/2016;02:00:00;55
11/09/2016;03:00:00;55
11/09/2016;04:00:00;55
11/09/2016;05:00:00;55
11/09/2016;06:00:00;55
11/09/2016;07:00:00;55
11/09/2016;08:00:00;55
11/09/2016;09:00:00;55
11/09/2016;10:00:00;55
11/09/2016;11:00:00;55
11/09/2016;12:00:00;55
11/09/2016;13:00:00;55
11/09/2016;14:00:00;55
11/09/2016;15:00:00;55
11/09/2016;16:00:00;55
11/09/2016;17:00:00;55
11/09/2016;18:00:00;55
11/09/2016;19:00:00;55
11/09/2016;20:00:00;55
11/09/2016;21:00:00;55
11/09/2016;22:00:00;55
11/09/2016;23:00:00;55
11/10/2016;00:00:00;55
11/10/2016;01:00:00;55
11/10/2016;02:00:00;55
11/10/2016;03:00:00;55
11/10/2016;04:00:00;55
11/10/2016;05:00:00;55
11/10/2016;06:00:00;55
11/10/2016;07:00:00;55
11/10/2016;08:00:00;55
11/10/2016;09:00:00;55
11/10/2016;10:00:00;55
11/10/2016;11:00:00;55
11/10/2016;12:00:00;55
11/10/2016;13:00:00;55
11/10/2016;14:00:00;55
11/10/2016;15:00:00;55
11/10/2016;16:00:00;55
11/10/2016;17:00:00;55
11/10/2016;18:00:00;55
11/10/2016;19:00:00;55
11/10/2016;20:00:00;55
11/10/2016;21:00:00;55
11/10/2016;22:00:00;55
11/10/2016;23:00:00;55
11/11/2016;00:00:00;55
11/11/2016;01:00:00;55
11/11/2016;02:00:00;55
11/11/2016;03:00:00;55
11/11/2016;04:00:00;55
11/11/2016;05:00:00;55
11/11/2016;06:00:00;55
11/11/2016;07:00:00;55
11/11/2016;08:00:00;55
11/11/2016;09:00:00;55
11/11/2016;10:00:00;55
11/11/2016;11:00:00;55
11/11/2016;12:00:00;55
11/11/2016;13:00:00;55
11/11/2016;14:00:00;55
11/11/2016;15:00:00;55
11/11/2016;16:00:00;55
11/11/2016;17:00:00;55
11/11/2016;18:00:00;55
11/11/2016;19:00:00;55
11/11/2016;20:00:00;55
11/11/2016;21:00:00;55
11/11/2016;22:00:00;55
11/11/2016;23:00:00;55
11/12/2016;00:00:00;55
11/12/2016;01:00:00;55
11/12/2016;02:00:00;55
11/12/2016;03:00:00;55
11/12/2016;04:00:00;55
11/12/2016;05:00:00;55
11/12/2016;06:00:00;55
11/12/2016;07:00:00;55
11/12/2016;08:00:00;55
11/12/2016;09:00:00;55
11/12/2016;10:00:00;55
11/12/2016;11:00:00;55
11/12/2016;12:00:00;55
11/12/2016;13:00:00;55
11/12/2016;14:00:00;55
11/12/2016;15:00:00;55
11/12/2016;16:00:00;55
11/12/2016;17:00:00;55
11/12/2016;18:00:00;55
11/12/2016;19:00:00;55
11/12/2016;20:00:00;55
11/12/2016;21:00:00;55
11/12/2016;22:00:00;55
11/12/2016;23:00:00;55
11/13/2016;00:00:00;55
11/13/2016;01:00:00;55
11/13/2016;02:00:00;55
11/13/2016;03:00:00;55
11/13/2016;04:00:00;55
11/13/2016;05:00:00;55
11/13/2016;06:00:00;55
11/13/2016;07:00:00;55
11/13/2016;08:00:00;55
11/13/2016;09:00:00;55
11/13/2016;10:00:00;55
11/13/2016;11:00:00;55
11/13/2016;12:00:00;55
11/13/2016;13:00:00;55
11/13/2016;14:00:00;55
11/13/2016;15:00:00;55
11/13/2016;16:00:00;55
11/13/2016;17:00:00;55
11/13/2016;18:00:00;55
11/13/2016;19:00:00;55
11/13/2016;20:00:00;55
11/13/2016;21:00:00;55
11/13/2016;22:00:00;55
11/13/2016;23:00:00;55
11/14/2016;00:00:00;55
11/14/2016;01:00:00;55
11/14/2016;02:00:00;55
11/14/2016;03:00:00;55
11/14/2016;04:00:00;55
11/14/2016;05:00:00;55
11/14/2016;06:00:00;55
11/14/2016;07:00:00;55
11/14/2016;08:00:00;55
11/14/2016;09:00:00;55
11/14/2016;10:00:00;55
11/14/2016;11:00:00;55
11/14/2016;12:00:00;55
11/14/2016;13:00:00;55
11/14/2016;14:00:00;55
11/14/2016;15:00:00;55
11/14/2016;16:00:00;55
11/14/2016;17:00:00;55
11/14/2016;18:00:00;55
11/14/2016;19:00:00;55
11/14/2016;20:00:00;55
11/14/2016;21:00:00;55
11/14/2016;22:00:00;55
11/14/2016;23:00:00;55
11/15/2016;00:00:00;55
11/15/2016;01:00:00;55
11/15/2016;02:00:00;55
11/15/2016;03:00:00;55
11/15/2016;04:00:00;55
11/15/2016;05:00:00;55
11/15/2016;06:00:00;55
11/15/2016;07:00:00;55
11/15/2016;08:00:00;55
11/15/2016;09:00:00;55
11/15/2016;10:00:00;55
11/15/2016;11:00:00;55
11/15/2016;12:00:00;55
11/15/2016;13:00:00;55
11/15/2016;14:00:00;55
11/15/2016;15:00:00;55
11/15/2016;16:00:00;55
11/15/2016;17:00:00;55
11/15/2016;18:00:00;55
11/15/2016;19:00:00;55
11/15/2016;20:00:00;55
11/15/2016;21:00:00;55
11/15/2016;22:00:00;55
11/15/2016;23:00:00;55
11/16/2016;00:00:00;55
11/16/2016;01:00:00;55
11/16/2016;02:00:00;55
11/16/2016;03:00:00;55
11/16/2016;04:00:00;55
11/16/2016;05:00:00;55
11/16/2016;06:00:00;55
11/16/2016;07:00:00;55
11/16/2016;08:00:00;55
11/16/2016;09:00:00;55
11/16/2016;10:00:00;55
11/16/2016;11:00:00;55
11/16/2016;12:00:00;55
11/16/2016;13:00:00;55
11/16/2016;14:00:00;55
11/16/2016;15:00:00;55
11/16/2016;16:00:00;55
11/16/2016;17:00:00;55
11/16/2016;18:00:00;55
11/16/2016;19:00:00;55
11/16/2016;20:00:00;55
11/16/2016;21:00:00;55
11/16/2016;22:00:00;55
11/16/2016;23:00:00;55
11/17/2016;00:00:00;55
11/17/2016;01:00:00;55
11/17/2016;02:00:00;55
11/17/2016;03:00:00;55
11/17/2016;04:00:00;55
11/17/2016;05:00:00;55
11/17/2016;06:00:00;55
11/17/2016;07:00:00;55
11/17/2016;08:00:00;55
11/17/2016;09:00:00;55
11/17/2016;10:00:00;55
11/17/2016;11:00:00;55
11/17/2016;12:00:00;55
11/17/2016;13:00:00;55
11/17/2016;14:00:00;55
11/17/2016;15:00:00;55
11/17/2016;16:00:00;55
11/17/2016;17:00:00;55
11/17/2016;18:00:00;55
11/17/2016;19:00:00;55
11/17/2016;20:00:00;55
11/17/2016;21:00:00;55
11/17/2016;22:00:00;55
11/17/2016;23:00:00;55
11/18/2016;00:00:00;55
11/18/2016;01:00:00;55
11/18/2016;02:00:00;55
11/18/2016;03:00:00;55
11/18/2016;04:00:00;55
11/18/2016;05:00:00;55
11/18/2016;06:00:00;55
11/18/2016;07:00:00;55
11/18/2016;08:00:00;55
11/18/2016;09:00:00;55
11/18/2016;10:00:00;55
11/18/2016;11:00:00;55
11/18/2016;12:00:00;55
11/18/2016;13:00:00;55
11/18/2016;14:00:00;55
11/18/2016;15:00:00;55
11/18/2016;16:00:00;55
11/18/2016;17:00:00;55
11/18/2016;18:00:00;55
11/18/2016;19:00:00;55
11/18/2016;20:00:00;55
11/18/2016;21:00:00;55
11/18/2016;22:00:00;55
11/18/2016;23:00:00;55
11/19/2016;00:00:00;55
11/19/2016;01:00:00;55
11/19/2016;02:00:00;55
11/19/2016;03:00:00;55
11/19/2016;04:00:00;55
11/19/2016;05:00:00;55
11/19/2016;06:00:00;55
11/19/2016;07:00:00;55
11/19/2016;08:00:00;55
11/19/2016;09:00:00;55
11/19/2016;10:00:00;55
11/19/2016;11:00:00;55
11/19/2016;12:00:00;55
11/19/2016;13:00:00;55
11/19/2016;14:00:00;55
11/19/2016;15:00:00;55
11/19/2016;16:00:00;55
11/19/2016;17:00:00;55
11/19/2016;18:00:00;55
11/19/2016;19:00:00;55
11/19/2016;20:00:00;55
11/19/2016;21:00:00;55
11/19/2016;22:00:00;55
11/19/2016;23:00:00;55
11/20/2016;00:00:00;55
11/20/2016;01:00:00;55
11/20/2016;02:00:00;55
11/20/2016;03:00:00;55
11/20/2016;04:00:00;55
11/20/2016;05:00:00;55
11/20/2016;06:00:00;55
