DATE;TIME;TI0443.PV
11/01/2016;00:00:00;87.6982951705983
11/01/2016;01:00:00;87.6691444844356
11/01/2016;02:00:00;87.6990670392832
11/01/2016;03:00:00;87.9845813108358
11/01/2016;04:00:00;84.6267927990606
11/01/2016;05:00:00;83.8558782392024
11/01/2016;06:00:00;84.9987102338905
11/01/2016;07:00:00;83.8345458370713
11/01/2016;08:00:00;86.0664039994078
11/01/2016;09:00:00;87.3939017931658
11/01/2016;10:00:00;88.0218272286845
11/01/2016;11:00:00;86.252564504523
11/01/2016;12:00:00;84.0214117089172
11/01/2016;13:00:00;85.6699785342882
11/01/2016;14:00:00;86.6044881345854
11/01/2016;15:00:00;85.5827317728285
11/01/2016;16:00:00;84.7934818142827
11/01/2016;17:00:00;84.9730720722187
11/01/2016;18:00:00;85.4262713730205
11/01/2016;19:00:00;85.2393693071938
11/01/2016;20:00:00;84.629940916628
11/01/2016;21:00:00;85.4702265088519
11/01/2016;22:00:00;85.3301372467571
11/01/2016;23:00:00;85.9429305078025
11/02/2016;00:00:00;85.1274201121644
11/02/2016;01:00:00;83.8253839992778
11/02/2016;02:00:00;83.6911346436043
11/02/2016;03:00:00;85.4828523011256
11/02/2016;04:00:00;82.5947181761373
11/02/2016;05:00:00;87.3303023667715
11/02/2016;06:00:00;84.5247344718088
11/02/2016;07:00:00;84.1820856733355
11/02/2016;08:00:00;85.6264262958518
11/02/2016;09:00:00;83.5657365106306
11/02/2016;10:00:00;85.3752326634428
11/02/2016;11:00:00;84.7880201081102
11/02/2016;12:00:00;85.0315266037731
11/02/2016;13:00:00;85.6597240791794
11/02/2016;14:00:00;83.7870238816619
11/02/2016;15:00:00;85.7688353215119
11/02/2016;16:00:00;85.8795303638382
11/02/2016;17:00:00;84.6129356243301
11/02/2016;18:00:00;84.6906753349422
11/02/2016;19:00:00;86.215983381306
11/02/2016;20:00:00;84.0482519285794
11/02/2016;21:00:00;83.6801622584393
11/02/2016;22:00:00;86.1137579510593
11/02/2016;23:00:00;85.1964089597217
11/03/2016;00:00:00;85.0432343695813
11/03/2016;01:00:00;85.3595898335779
11/03/2016;02:00:00;85.3657287150205
11/03/2016;03:00:00;87.2496669497184
11/03/2016;04:00:00;87.7655861900885
11/03/2016;05:00:00;87.1645198674359
11/03/2016;06:00:00;86.7942156598324
11/03/2016;07:00:00;87.0069917388312
11/03/2016;08:00:00;86.9084969531545
11/03/2016;09:00:00;86.1091384345381
11/03/2016;10:00:00;85.1878130859984
11/03/2016;11:00:00;85.4527614456153
11/03/2016;12:00:00;85.9757453708372
11/03/2016;13:00:00;83.7906469343768
11/03/2016;14:00:00;85.3378195532953
11/03/2016;15:00:00;88.0598977854705
11/03/2016;16:00:00;88.3420823080411
11/03/2016;17:00:00;88.4843084816059
11/03/2016;18:00:00;88.774588777532
11/03/2016;19:00:00;88.7683362931853
11/03/2016;20:00:00;88.7677778628891
11/03/2016;21:00:00;89.2150798589643
11/03/2016;22:00:00;88.3501249892672
11/03/2016;23:00:00;86.7664324258886
11/04/2016;00:00:00;84.6906983384286
11/04/2016;01:00:00;85.2566958484681
11/04/2016;02:00:00;86.1634855975695
11/04/2016;03:00:00;86.3393131071474
11/04/2016;04:00:00;85.486989906937
11/04/2016;05:00:00;86.6971009629296
11/04/2016;06:00:00;87.1544810863662
11/04/2016;07:00:00;88.1827462558982
11/04/2016;08:00:00;88.0968174958349
11/04/2016;09:00:00;87.1885145306918
11/04/2016;10:00:00;86.6617539094651
11/04/2016;11:00:00;87.0034144289268
11/04/2016;12:00:00;87.1782755744264
11/04/2016;13:00:00;86.5166737780422
11/04/2016;14:00:00;86.0729173652519
11/04/2016;15:00:00;86.2875583300626
11/04/2016;16:00:00;86.8028679176342
11/04/2016;17:00:00;86.7866043641045
11/04/2016;18:00:00;87.3703243318089
11/04/2016;19:00:00;86.8974982345256
11/04/2016;20:00:00;86.8955296537171
11/04/2016;21:00:00;86.9584952322908
11/04/2016;22:00:00;86.8251380896725
11/04/2016;23:00:00;86.1889020049055
11/05/2016;00:00:00;88.1854038040378
11/05/2016;01:00:00;90.4832517832493
11/05/2016;02:00:00;86.3019917783069
11/05/2016;03:00:00;87.8049495569263
11/05/2016;04:00:00;85.7894515057395
11/05/2016;05:00:00;85.7480308081308
11/05/2016;06:00:00;85.6373039285998
11/05/2016;07:00:00;84.5943278830429
11/05/2016;08:00:00;84.6749607582657
11/05/2016;09:00:00;82.9509347052941
11/05/2016;10:00:00;82.536021686539
11/05/2016;11:00:00;82.5543429831729
11/05/2016;12:00:00;82.1313323645948
11/05/2016;13:00:00;82.7238040168067
11/05/2016;14:00:00;82.5602754905319
11/05/2016;15:00:00;82.7233495664591
11/05/2016;16:00:00;82.4771339052698
11/05/2016;17:00:00;82.9121191799363
11/05/2016;18:00:00;83.4222339829728
11/05/2016;19:00:00;83.3797965359197
11/05/2016;20:00:00;83.3917456169336
11/05/2016;21:00:00;83.1766117030455
11/05/2016;22:00:00;83.1154137430366
11/05/2016;23:00:00;83.3818212861156
11/06/2016;00:00:00;83.2188408376578
11/06/2016;01:00:00;82.7223636093845
11/06/2016;02:00:00;83.5274163109282
11/06/2016;03:00:00;81.839085752818
11/06/2016;04:00:00;81.6395859903777
11/06/2016;05:00:00;81.1669625012273
11/06/2016;06:00:00;82.5948300169593
11/06/2016;07:00:00;82.2725745619762
11/06/2016;08:00:00;84.1636414084044
11/06/2016;09:00:00;83.2765168252883
11/06/2016;10:00:00;82.0910224487345
11/06/2016;11:00:00;83.1575343211248
11/06/2016;12:00:00;81.8519941224872
11/06/2016;13:00:00;82.4757754673617
11/06/2016;14:00:00;82.1878898130405
11/06/2016;15:00:00;81.5361692956941
11/06/2016;16:00:00;81.8118739539398
11/06/2016;17:00:00;81.5720991628925
11/06/2016;18:00:00;82.0010463918324
11/06/2016;19:00:00;82.1603988455162
11/06/2016;20:00:00;81.9711736951864
11/06/2016;21:00:00;81.4857182032633
11/06/2016;22:00:00;81.9586471032663
11/06/2016;23:00:00;81.2876487259397
11/07/2016;00:00:00;83.4178745130573
11/07/2016;01:00:00;83.3259894885896
11/07/2016;02:00:00;82.9481896565507
11/07/2016;03:00:00;82.7995020551747
11/07/2016;04:00:00;81.8543718793992
11/07/2016;05:00:00;82.3468356769055
11/07/2016;06:00:00;82.2380445524887
11/07/2016;07:00:00;83.1508582347137
11/07/2016;08:00:00;81.9770098395009
11/07/2016;09:00:00;80.7340266254455
11/07/2016;10:00:00;81.9620752122588
11/07/2016;11:00:00;82.1628826888245
11/07/2016;12:00:00;81.9520236669883
11/07/2016;13:00:00;80.6722052380702
11/07/2016;14:00:00;83.381263376414
11/07/2016;15:00:00;82.7200819902929
11/07/2016;16:00:00;80.7204178787108
11/07/2016;17:00:00;80.2242954078268
11/07/2016;18:00:00;81.2142825256619
11/07/2016;19:00:00;80.6846278190291
11/07/2016;20:00:00;81.0456371823838
11/07/2016;21:00:00;80.9025627510493
11/07/2016;22:00:00;80.3231755934615
11/07/2016;23:00:00;79.1896908652031
11/08/2016;00:00:00;79.9788355293248
11/08/2016;01:00:00;59.247350652118
11/08/2016;02:00:00;37.4013501116725
11/08/2016;03:00:00;25.3011209880568
11/08/2016;04:00:00;15.3106915974757
11/08/2016;05:00:00;11.1408559283227
11/08/2016;06:00:00;8.95090177831688
11/08/2016;07:00:00;7.99399365165827
11/08/2016;08:00:00;6.62166079296985
11/08/2016;09:00:00;3.43556427228479
11/08/2016;10:00:00;2.83268671231628
11/08/2016;11:00:00;2.5562250294988
11/08/2016;12:00:00;2.87234555288107
11/08/2016;13:00:00;2.06821353943492
11/08/2016;14:00:00;2.32298353782391
11/08/2016;15:00:00;2.83429727186232
11/08/2016;16:00:00;2.97659981730849
11/08/2016;17:00:00;2.68251479016857
11/08/2016;18:00:00;2.49015318507892
11/08/2016;19:00:00;2.29308651062955
11/08/2016;20:00:00;2.23583339097934
11/08/2016;21:00:00;2.22250115077209
11/08/2016;22:00:00;2.16571441442959
11/08/2016;23:00:00;2.02497069580324
11/09/2016;00:00:00;1.93991543777726
11/09/2016;01:00:00;1.89482319787299
11/09/2016;02:00:00;2.0135012949877
11/09/2016;03:00:00;1.99429052733592
11/09/2016;04:00:00;1.91957634107793
11/09/2016;05:00:00;1.94459461802677
11/09/2016;06:00:00;2.03638126851948
11/09/2016;07:00:00;2.04219832412006
11/09/2016;08:00:00;1.88143823168008
11/09/2016;09:00:00;2.15254252774601
11/09/2016;10:00:00;2.50871865767627
11/09/2016;11:00:00;2.55293138769662
11/09/2016;12:00:00;2.61124153750152
11/09/2016;13:00:00;2.61166737642087
11/09/2016;14:00:00;2.56916968623733
11/09/2016;15:00:00;2.56944980474297
11/09/2016;16:00:00;2.5025652892079
11/09/2016;17:00:00;2.39076114003333
11/09/2016;18:00:00;2.33305760266729
11/09/2016;19:00:00;2.3581956661026
11/09/2016;20:00:00;2.22053292291198
11/09/2016;21:00:00;2.19322980940426
11/09/2016;22:00:00;2.21373240695163
11/09/2016;23:00:00;2.16999931642158
11/10/2016;00:00:00;2.00944621279516
11/10/2016;01:00:00;1.73554215703054
11/10/2016;02:00:00;1.51276372600779
11/10/2016;03:00:00;1.34834034096288
11/10/2016;04:00:00;1.39224154350626
11/10/2016;05:00:00;1.4634571277238
11/10/2016;06:00:00;1.3976848218814
11/10/2016;07:00:00;1.35500265865315
11/10/2016;08:00:00;1.36888083158091
11/10/2016;09:00:00;1.41971933596519
11/10/2016;10:00:00;1.71279593008081
11/10/2016;11:00:00;2.16376871103154
11/10/2016;12:00:00;2.49948467245803
11/10/2016;13:00:00;2.6393107492955
11/10/2016;14:00:00;2.59373929664984
11/10/2016;15:00:00;2.57298433499223
11/10/2016;16:00:00;2.54686064173087
11/10/2016;17:00:00;2.52083387394766
11/10/2016;18:00:00;2.46249734389747
11/10/2016;19:00:00;2.43930723491131
11/10/2016;20:00:00;2.28761643346178
11/10/2016;21:00:00;2.06215675086397
11/10/2016;22:00:00;1.99378932176102
11/10/2016;23:00:00;1.93640576430013
11/11/2016;00:00:00;1.8979318122917
11/11/2016;01:00:00;1.66521428608925
11/11/2016;02:00:00;1.51974369510072
11/11/2016;03:00:00;1.4843414402929
11/11/2016;04:00:00;1.35614566131722
11/11/2016;05:00:00;1.30083324343724
11/11/2016;06:00:00;1.30678849311291
11/11/2016;07:00:00;1.30593156613058
11/11/2016;08:00:00;1.2157626981157
11/11/2016;09:00:00;1.14750370242703
11/11/2016;10:00:00;1.14818733744757
11/11/2016;11:00:00;1.15140765616856
11/11/2016;12:00:00;1.19900845917103
11/11/2016;13:00:00;1.21224250866467
11/11/2016;14:00:00;1.20439369431616
11/11/2016;15:00:00;1.19144987271238
11/11/2016;16:00:00;1.13196070577394
11/11/2016;17:00:00;1.00452251175514
11/11/2016;18:00:00;0.969599980710526
11/11/2016;19:00:00;0.895476848195712
11/11/2016;20:00:00;0.828238566924158
11/11/2016;21:00:00;0.8007818706004
11/11/2016;22:00:00;0.751667307949489
11/11/2016;23:00:00;0.701456552477988
11/12/2016;00:00:00;0.536528695817263
11/12/2016;01:00:00;0.391281188670973
11/12/2016;02:00:00;0.166964575852638
11/12/2016;03:00:00;0.0316688827881321
11/12/2016;04:00:00;0
11/12/2016;05:00:00;-0.0573622158775349
11/12/2016;06:00:00;-0.149864583416727
11/12/2016;07:00:00;-0.326895598105972
11/12/2016;08:00:00;-0.38420359910754
11/12/2016;09:00:00;-0.263761059569661
11/12/2016;10:00:00;-0.12212001638698
11/12/2016;11:00:00;-0.00485880236385339
11/12/2016;12:00:00;0.189141860779847
11/12/2016;13:00:00;0.473625354789851
11/12/2016;14:00:00;0.640966108790139
11/12/2016;15:00:00;0.881679225695021
11/12/2016;16:00:00;0.909090925622873
11/12/2016;17:00:00;0.848393261075893
11/12/2016;18:00:00;0.825689809506402
11/12/2016;19:00:00;0.769459804819761
11/12/2016;20:00:00;0.668622933250308
11/12/2016;21:00:00;0.607501523129588
11/12/2016;22:00:00;0.539165791369338
11/12/2016;23:00:00;0.490417415355898
11/13/2016;00:00:00;0.463184983970536
11/13/2016;01:00:00;0.413753325818818
11/13/2016;02:00:00;0.369573826307711
11/13/2016;03:00:00;0.306515476872351
11/13/2016;04:00:00;0.275272099818206
11/13/2016;05:00:00;0.254738640536741
11/13/2016;06:00:00;0.256405362856974
11/13/2016;07:00:00;0.336786765887424
11/13/2016;08:00:00;0.419862766960186
11/13/2016;09:00:00;0.504182103561402
11/13/2016;10:00:00;0.538335852328617
11/13/2016;11:00:00;0.643915680843258
11/13/2016;12:00:00;0.755155394418409
11/13/2016;13:00:00;0.86377108542473
11/13/2016;14:00:00;0.971515349899043
11/13/2016;15:00:00;1.01335991502064
11/13/2016;16:00:00;1.02764018999371
11/13/2016;17:00:00;1.04610607351906
11/13/2016;18:00:00;1.08333495918066
11/13/2016;19:00:00;1.09376335353082
11/13/2016;20:00:00;1.13658949785254
11/13/2016;21:00:00;1.19663924267769
11/13/2016;22:00:00;1.19766132874276
11/13/2016;23:00:00;1.18068739648163
11/14/2016;00:00:00;1.08243804043387
11/14/2016;01:00:00;0.911547708343726
11/14/2016;02:00:00;0.81175926214919
11/14/2016;03:00:00;0.670994913832983
11/14/2016;04:00:00;0.636666909530104
11/14/2016;05:00:00;0.59141708605349
11/14/2016;06:00:00;0.504708619802657
11/14/2016;07:00:00;0.46417674034688
11/14/2016;08:00:00;0.543044530418815
11/14/2016;09:00:00;0.651117598335058
11/14/2016;10:00:00;0.937910162312294
11/14/2016;11:00:00;1.43666209324117
11/14/2016;12:00:00;1.31641222071999
11/14/2016;13:00:00;1.3903732357453
11/14/2016;14:00:00;1.41126890982906
11/14/2016;15:00:00;1.5306837639141
11/14/2016;16:00:00;1.68568273689885
11/14/2016;17:00:00;1.71496050431291
11/14/2016;18:00:00;1.67072889732428
11/14/2016;19:00:00;1.66000154862194
11/14/2016;20:00:00;1.60976783643088
11/14/2016;21:00:00;1.59291300011642
11/14/2016;22:00:00;1.51026575068727
11/14/2016;23:00:00;1.24063176283983
11/15/2016;00:00:00;0.892187225622387
11/15/2016;01:00:00;0.854487277267666
11/15/2016;02:00:00;0.889882269316516
11/15/2016;03:00:00;0.659162888466836
11/15/2016;04:00:00;0.53416216397279
11/15/2016;05:00:00;0.459588565909641
11/15/2016;06:00:00;0.370158191631825
11/15/2016;07:00:00;0.131885527998208
11/15/2016;08:00:00;0.00137608256411341
11/15/2016;09:00:00;0.0195991237301169
11/15/2016;10:00:00;0.103879772931351
11/15/2016;11:00:00;0.119025890812457
11/15/2016;12:00:00;0.230693619853555
11/15/2016;13:00:00;0.306459390144829
11/15/2016;14:00:00;0.381743216981523
11/15/2016;15:00:00;0.52307376725621
11/15/2016;16:00:00;0.630986535947011
11/15/2016;17:00:00;0.726396547236851
11/15/2016;18:00:00;0.79641102942501
11/15/2016;19:00:00;0.730291356563616
11/15/2016;20:00:00;0.664319319212276
11/15/2016;21:00:00;0.583056403678478
11/15/2016;22:00:00;0.600069594723643
11/15/2016;23:00:00;0.624096227451237
11/16/2016;00:00:00;0.664999706088161
11/16/2016;01:00:00;0.72831923426973
11/16/2016;02:00:00;0.757707953111093
11/16/2016;03:00:00;0.811347513437648
11/16/2016;04:00:00;0.874028888817635
11/16/2016;05:00:00;0.95580457684102
11/16/2016;06:00:00;0.904865344755091
11/16/2016;07:00:00;0.877212855441216
11/16/2016;08:00:00;0.950008420690345
11/16/2016;09:00:00;1.21638765515522
11/16/2016;10:00:00;1.53570831183603
11/16/2016;11:00:00;1.59477729774676
11/16/2016;12:00:00;1.61884115873909
11/16/2016;13:00:00;1.72391192102725
11/16/2016;14:00:00;1.88697493243492
11/16/2016;15:00:00;2.06808083898761
11/16/2016;16:00:00;2.20194352208049
11/16/2016;17:00:00;2.3016706655445
11/16/2016;18:00:00;2.52139961459022
11/16/2016;19:00:00;2.7082075445684
11/16/2016;20:00:00;2.85725967653655
11/16/2016;21:00:00;3.01235140838137
11/16/2016;22:00:00;3.12043652673053
11/16/2016;23:00:00;3.20677667702628
11/17/2016;00:00:00;3.26352912537929
11/17/2016;01:00:00;3.28045984624527
11/17/2016;02:00:00;3.31185716263525
11/17/2016;03:00:00;3.49778958671768
11/17/2016;04:00:00;3.61826880572347
11/17/2016;05:00:00;3.75303048886293
11/17/2016;06:00:00;3.95415054165603
11/17/2016;07:00:00;4.0210870294561
11/17/2016;08:00:00;4.1675658428863
11/17/2016;09:00:00;4.33547341838817
11/17/2016;10:00:00;4.52653218142371
11/17/2016;11:00:00;4.67870041943819
11/17/2016;12:00:00;4.91854094023209
11/17/2016;13:00:00;5.14625692537319
11/17/2016;14:00:00;5.33641043480505
11/17/2016;15:00:00;5.598784188258
11/17/2016;16:00:00;5.69194792789923
11/17/2016;17:00:00;5.74985690290504
11/17/2016;18:00:00;5.83083624015214
11/17/2016;19:00:00;5.83485992431163
11/17/2016;20:00:00;6.0620822721296
11/17/2016;21:00:00;6.01370630304517
11/17/2016;22:00:00;5.88680109414998
11/17/2016;23:00:00;5.92053032098468
11/18/2016;00:00:00;6.01619175559422
11/18/2016;01:00:00;6.00430666263992
11/18/2016;02:00:00;5.93443020475538
11/18/2016;03:00:00;5.98881875702293
11/18/2016;04:00:00;6.00187784923604
11/18/2016;05:00:00;6.05446006294775
11/18/2016;06:00:00;6.05195562784115
11/18/2016;07:00:00;6.08639485658995
11/18/2016;08:00:00;6.19469915641368
11/18/2016;09:00:00;6.29401798980586
11/18/2016;10:00:00;6.4620691058498
11/18/2016;11:00:00;6.70215122424282
11/18/2016;12:00:00;7.04289598142496
11/18/2016;13:00:00;7.23394983997157
11/18/2016;14:00:00;7.39672361432985
11/18/2016;15:00:00;7.55487888798777
11/18/2016;16:00:00;7.72890861153501
11/18/2016;17:00:00;7.85857665867977
11/18/2016;18:00:00;8.0092589570609
11/18/2016;19:00:00;8.10804986353165
11/18/2016;20:00:00;8.18750159283828
11/18/2016;21:00:00;8.21833383009148
11/18/2016;22:00:00;8.21333333715651
11/18/2016;23:00:00;8.23320674199698
11/19/2016;00:00:00;8.2565173498899
11/19/2016;01:00:00;8.30778740496341
11/19/2016;02:00:00;8.30569303431707
11/19/2016;03:00:00;8.34249844314046
11/19/2016;04:00:00;8.46825330603337
11/19/2016;05:00:00;8.48822951840561
11/19/2016;06:00:00;8.57536176882971
11/19/2016;07:00:00;8.57783041971546
11/19/2016;08:00:00;8.52402044504452
11/19/2016;09:00:00;8.4868140515036
11/19/2016;10:00:00;8.58275129033546
11/19/2016;11:00:00;8.5947455120004
11/19/2016;12:00:00;8.49514486573647
11/19/2016;13:00:00;8.4935937733897
11/19/2016;14:00:00;8.4291792467633
11/19/2016;15:00:00;8.35375078130125
11/19/2016;16:00:00;8.32362595125022
11/19/2016;17:00:00;8.37832059675321
11/19/2016;18:00:00;8.48764005344391
11/19/2016;19:00:00;8.5987343015291
11/19/2016;20:00:00;8.6757634829818
11/19/2016;21:00:00;8.6775692597146
11/19/2016;22:00:00;8.58845936140409
11/19/2016;23:00:00;8.33346733714454
11/20/2016;00:00:00;8.21263073742474
11/20/2016;01:00:00;8.19468034333733
11/20/2016;02:00:00;8.15295770403527
11/20/2016;03:00:00;8.01529709276062
11/20/2016;04:00:00;7.78821699701255
11/20/2016;05:00:00;7.50764028448329
11/20/2016;06:00:00;7.2680543644322
11/20/2016;07:00:00;7.06568986021746
11/20/2016;08:00:00;7.02762934421125
11/20/2016;09:00:00;7.01987164080027
11/20/2016;10:00:00;7.04333387692663
11/20/2016;11:00:00;7.15705987141855
11/20/2016;12:00:00;7.44293669984672
11/20/2016;13:00:00;7.73462178333479
11/20/2016;14:00:00;7.94055765746202
11/20/2016;15:00:00;8.09007526930726
11/20/2016;16:00:00;8.14674036506665
11/20/2016;17:00:00;8.14624236114613
11/20/2016;18:00:00;8.16780178973029
11/20/2016;19:00:00;8.25457567734697
11/20/2016;20:00:00;8.27253404310493
11/20/2016;21:00:00;8.36235169195489
11/20/2016;22:00:00;8.35002286546239
11/20/2016;23:00:00;8.36887015778191
11/21/2016;00:00:00;8.42739648368768
11/21/2016;01:00:00;8.45887784669763
11/21/2016;02:00:00;8.44916607863977
11/21/2016;03:00:00;8.426659409575
11/21/2016;04:00:00;8.40278395762899
11/21/2016;05:00:00;8.47566804657045
11/21/2016;06:00:00;8.4265525957185
11/21/2016;07:00:00;8.44666665747329
11/21/2016;08:00:00;8.46652750847581
11/21/2016;09:00:00;8.54887129670865
11/21/2016;10:00:00;8.74786411859344
11/21/2016;11:00:00;8.96469223224083
11/21/2016;12:00:00;9.34595855024567
11/21/2016;13:00:00;9.77467953767441
11/21/2016;14:00:00;10.1424650469843
11/21/2016;15:00:00;10.3652288581575
11/21/2016;16:00:00;10.2486331232547
11/21/2016;17:00:00;10.1768123279843
11/21/2016;18:00:00;10.3092975443822
11/21/2016;19:00:00;10.299897352892
11/21/2016;20:00:00;10.3398518637472
11/21/2016;21:00:00;10.2765210543483
11/21/2016;22:00:00;10.0961120116454
11/21/2016;23:00:00;9.86990842616071
11/22/2016;00:00:00;9.56279836541897
11/22/2016;01:00:00;9.30181593844027
11/22/2016;02:00:00;9.10792483323708
11/22/2016;03:00:00;8.76576435855849
11/22/2016;04:00:00;8.33995733640126
11/22/2016;05:00:00;8.07747889172298
11/22/2016;06:00:00;7.74858609280681
11/22/2016;07:00:00;7.47003082421809
11/22/2016;08:00:00;7.35540879239211
11/22/2016;09:00:00;7.42633291128955
11/22/2016;10:00:00;7.77866057333597
11/22/2016;11:00:00;8.02735825519011
11/22/2016;12:00:00;8.19116898597466
11/22/2016;13:00:00;8.38329544390178
11/22/2016;14:00:00;8.57236483231581
11/22/2016;15:00:00;8.67637798697997
11/22/2016;16:00:00;8.56987475736986
11/22/2016;17:00:00;8.44877834936714
11/22/2016;18:00:00;8.3724992777815
11/22/2016;19:00:00;8.29125979830427
11/22/2016;20:00:00;8.17445012177838
11/22/2016;21:00:00;8.06319710203252
11/22/2016;22:00:00;7.93597844824859
11/22/2016;23:00:00;7.91347936544174
11/23/2016;00:00:00;7.75103539785333
11/23/2016;01:00:00;7.55117022796187
11/23/2016;02:00:00;7.35191595646571
11/23/2016;03:00:00;7.18029357803308
11/23/2016;04:00:00;7.03070991974499
11/23/2016;05:00:00;6.904426243138
11/23/2016;06:00:00;6.82210015663779
11/23/2016;07:00:00;6.68528843375685
11/23/2016;08:00:00;6.62362000760923
11/23/2016;09:00:00;6.65375354162436
11/23/2016;10:00:00;6.69485081946663
11/23/2016;11:00:00;6.88213237243398
11/23/2016;12:00:00;7.12726617360274
11/23/2016;13:00:00;7.27249399605377
11/23/2016;14:00:00;7.40797542614161
