DATE;TIME;FC0215.PV
11/01/2016;00:00:00;341.529179060362
11/01/2016;01:00:00;342.231983837285
11/01/2016;02:00:00;341.932598453111
11/01/2016;03:00:00;341.035581292037
11/01/2016;04:00:00;340.89729736136
11/01/2016;05:00:00;341.513300438743
11/01/2016;06:00:00;341.798582588633
11/01/2016;07:00:00;341.576814283796
11/01/2016;08:00:00;341.846904669698
11/01/2016;09:00:00;341.911290411898
11/01/2016;10:00:00;341.132220938649
11/01/2016;11:00:00;341.747732112386
11/01/2016;12:00:00;342.526290552513
11/01/2016;13:00:00;342.354886365792
11/01/2016;14:00:00;341.537252212864
11/01/2016;15:00:00;341.734856036568
11/01/2016;16:00:00;341.401002962321
11/01/2016;17:00:00;341.464818572083
11/01/2016;18:00:00;342.133163451372
11/01/2016;19:00:00;341.662693153207
11/01/2016;20:00:00;342.287995076965
11/01/2016;21:00:00;341.402257014614
11/01/2016;22:00:00;341.771563164247
11/01/2016;23:00:00;341.383127249898
11/02/2016;00:00:00;341.896904647061
11/02/2016;01:00:00;342.117931703669
11/02/2016;02:00:00;341.603865970424
11/02/2016;03:00:00;341.767658338887
11/02/2016;04:00:00;341.379903315815
11/02/2016;05:00:00;342.426860220887
11/02/2016;06:00:00;342.277657702152
11/02/2016;07:00:00;343.028587541692
11/02/2016;08:00:00;342.046805375775
11/02/2016;09:00:00;341.8658585837
11/02/2016;10:00:00;342.052620326005
11/02/2016;11:00:00;342.405976361557
11/02/2016;12:00:00;342.450592611755
11/02/2016;13:00:00;342.216593704512
11/02/2016;14:00:00;341.797392585764
11/02/2016;15:00:00;342.401854619351
11/02/2016;16:00:00;341.995282380533
11/02/2016;17:00:00;342.453260655396
11/02/2016;18:00:00;341.712131710089
11/02/2016;19:00:00;342.701196601502
11/02/2016;20:00:00;342.704909071045
11/02/2016;21:00:00;342.303897887715
11/02/2016;22:00:00;341.903973010379
11/02/2016;23:00:00;342.339577832993
11/03/2016;00:00:00;342.562872296438
11/03/2016;01:00:00;341.973270970107
11/03/2016;02:00:00;342.37596218596
11/03/2016;03:00:00;342.608394360209
11/03/2016;04:00:00;342.8675115867
11/03/2016;05:00:00;342.714054908625
11/03/2016;06:00:00;342.251895432803
11/03/2016;07:00:00;342.61896678519
11/03/2016;08:00:00;342.240751357827
11/03/2016;09:00:00;342.30224576367
11/03/2016;10:00:00;342.253162559695
11/03/2016;11:00:00;341.989055272288
11/03/2016;12:00:00;342.544324537613
11/03/2016;13:00:00;342.00186602551
11/03/2016;14:00:00;342.517144817519
11/03/2016;15:00:00;342.021885505798
11/03/2016;16:00:00;341.539842693368
11/03/2016;17:00:00;341.967120136202
11/03/2016;18:00:00;341.348342040272
11/03/2016;19:00:00;341.419414399439
11/03/2016;20:00:00;342.509617801817
11/03/2016;21:00:00;341.860854950486
11/03/2016;22:00:00;341.465337849394
11/03/2016;23:00:00;341.597936139459
11/04/2016;00:00:00;341.878024184906
11/04/2016;01:00:00;342.025141811403
11/04/2016;02:00:00;342.291207515787
11/04/2016;03:00:00;342.136963224273
11/04/2016;04:00:00;342.001312028796
11/04/2016;05:00:00;342.234248500258
11/04/2016;06:00:00;341.042623657559
11/04/2016;07:00:00;341.842656279316
11/04/2016;08:00:00;341.210966101454
11/04/2016;09:00:00;341.885849726412
11/04/2016;10:00:00;341.562386680972
11/04/2016;11:00:00;341.642981701111
11/04/2016;12:00:00;341.695174931066
11/04/2016;13:00:00;341.233235628256
11/04/2016;14:00:00;342.204321351926
11/04/2016;15:00:00;341.098256527253
11/04/2016;16:00:00;341.316206769892
11/04/2016;17:00:00;340.673923938547
11/04/2016;18:00:00;340.945214811555
11/04/2016;19:00:00;342.153156672414
11/04/2016;20:00:00;342.150271464315
11/04/2016;21:00:00;342.117067397434
11/04/2016;22:00:00;341.202978361179
11/04/2016;23:00:00;341.768840748906
