DATE;TIME;PC0330_SP.PV
11/01/2016;00:00:00;47.2028404134538
11/01/2016;01:00:00;47.2872172340305
11/01/2016;02:00:00;47.2459317937261
11/01/2016;03:00:00;47.208097340233
11/01/2016;04:00:00;47.1598944930265
11/01/2016;05:00:00;47.161981581369
11/01/2016;06:00:00;47.320122569164
11/01/2016;07:00:00;47.3842019335351
11/01/2016;08:00:00;47.3400251621784
11/01/2016;09:00:00;47.337704619124
11/01/2016;10:00:00;47.312216403518
11/01/2016;11:00:00;47.3256479071303
11/01/2016;12:00:00;47.2393481048216
11/01/2016;13:00:00;47.3037830238818
11/01/2016;14:00:00;47.1703242282968
11/01/2016;15:00:00;46.9606760627141
11/01/2016;16:00:00;46.8774550133771
11/01/2016;17:00:00;46.997198468083
11/01/2016;18:00:00;47.0137528387914
11/01/2016;19:00:00;46.8907159852489
11/01/2016;20:00:00;46.852889595618
11/01/2016;21:00:00;46.7749845215801
11/01/2016;22:00:00;46.6139549498397
11/01/2016;23:00:00;46.6197954912043
11/02/2016;00:00:00;46.698160582417
11/02/2016;01:00:00;46.6207329089558
11/02/2016;02:00:00;46.6685834365675
11/02/2016;03:00:00;46.7416213757147
11/02/2016;04:00:00;46.8273405180611
11/02/2016;05:00:00;46.7877194187291
11/02/2016;06:00:00;46.9363038940551
11/02/2016;07:00:00;46.9283640904107
11/02/2016;08:00:00;46.810895245719
11/02/2016;09:00:00;46.7852709494488
11/02/2016;10:00:00;46.6987301242023
11/02/2016;11:00:00;46.6268942135575
11/02/2016;12:00:00;46.7098441212229
11/02/2016;13:00:00;46.6730623768409
11/02/2016;14:00:00;46.6759573797067
11/02/2016;15:00:00;46.6775749558931
11/02/2016;16:00:00;46.5642853655498
11/02/2016;17:00:00;46.5733058558772
11/02/2016;18:00:00;46.5927071839173
11/02/2016;19:00:00;46.6159177114433
11/02/2016;20:00:00;46.6377822146395
11/02/2016;21:00:00;46.7562905275389
11/02/2016;22:00:00;46.9036706186113
11/02/2016;23:00:00;46.9350196354109
11/03/2016;00:00:00;46.9235294365468
11/03/2016;01:00:00;46.9751237911109
11/03/2016;02:00:00;46.9381500726965
11/03/2016;03:00:00;47.0260775793117
11/03/2016;04:00:00;47.0035588267614
