DATE;TIME;FC0172.PV
11/01/2016;00:00:00;74.6042005333458
11/01/2016;01:00:00;74.7450919694258
11/01/2016;02:00:00;74.777585642003
11/01/2016;03:00:00;74.9604112569299
11/01/2016;04:00:00;74.4757253280562
11/01/2016;05:00:00;74.4375740049112
11/01/2016;06:00:00;74.4051242419097
11/01/2016;07:00:00;74.4247565956085
11/01/2016;08:00:00;74.3655731881109
11/01/2016;09:00:00;74.4686238415338
11/01/2016;10:00:00;74.5530121813547
11/01/2016;11:00:00;74.6363123396224
11/01/2016;12:00:00;74.7150381756325
11/01/2016;13:00:00;74.5612060950758
11/01/2016;14:00:00;74.4548850875373
11/01/2016;15:00:00;74.2583698229051
11/01/2016;16:00:00;74.2990829228185
11/01/2016;17:00:00;74.4729919955753
11/01/2016;18:00:00;74.3542232260089
11/01/2016;19:00:00;74.3382043393053
11/01/2016;20:00:00;74.2771878520617
11/01/2016;21:00:00;74.0382186887662
11/01/2016;22:00:00;74.1245617612238
11/01/2016;23:00:00;74.3214473473605
11/02/2016;00:00:00;73.9945577419558
11/02/2016;01:00:00;74.2612637027468
11/02/2016;02:00:00;74.3221855862696
11/02/2016;03:00:00;74.2920363787186
11/02/2016;04:00:00;74.3851344727907
11/02/2016;05:00:00;74.3423350879798
11/02/2016;06:00:00;74.657607680459
11/02/2016;07:00:00;74.5795888489476
11/02/2016;08:00:00;74.6807349761901
11/02/2016;09:00:00;74.6306164767185
11/02/2016;10:00:00;74.4095328121164
11/02/2016;11:00:00;74.4812179457535
11/02/2016;12:00:00;74.3189181125139
11/02/2016;13:00:00;74.3619443266607
11/02/2016;14:00:00;74.4755857884472
11/02/2016;15:00:00;74.3454319858413
11/02/2016;16:00:00;74.5361385675257
11/02/2016;17:00:00;74.546277847303
11/02/2016;18:00:00;74.6526000125206
11/02/2016;19:00:00;74.71550724155
11/02/2016;20:00:00;74.8815088807538
11/02/2016;21:00:00;73.9395654172239
11/02/2016;22:00:00;74.0788071319857
11/02/2016;23:00:00;74.2920758628768
11/03/2016;00:00:00;74.229663051719
11/03/2016;01:00:00;74.1986255263227
11/03/2016;02:00:00;74.2374865731284
11/03/2016;03:00:00;74.2424458815119
11/03/2016;04:00:00;74.2643622426065
11/03/2016;05:00:00;74.2693695750169
11/03/2016;06:00:00;74.429749204075
11/03/2016;07:00:00;74.3423348832811
11/03/2016;08:00:00;74.5276282289709
11/03/2016;09:00:00;74.2845138944927
11/03/2016;10:00:00;73.9887592501734
11/03/2016;11:00:00;74.2861807435223
11/03/2016;12:00:00;74.153674605435
11/03/2016;13:00:00;74.3080226582345
11/03/2016;14:00:00;74.3656425262998
11/03/2016;15:00:00;74.3588605333428
