DATE;TIME;PI0627.PV
11/01/2016;00:00:00;577.156959477011
11/01/2016;01:00:00;577.042508599512
11/01/2016;02:00:00;577.000559183693
11/01/2016;03:00:00;576.965715971821
11/01/2016;04:00:00;577.064186077142
11/01/2016;05:00:00;577.048336205458
11/01/2016;06:00:00;577.123961466419
11/01/2016;07:00:00;577.215504376503
11/01/2016;08:00:00;577.208608396831
11/01/2016;09:00:00;577.362230538263
11/01/2016;10:00:00;577.303071591109
11/01/2016;11:00:00;577.363517751251
11/01/2016;12:00:00;577.451004392102
11/01/2016;13:00:00;577.492308177435
11/01/2016;14:00:00;577.608074877185
11/01/2016;15:00:00;577.621604821164
11/01/2016;16:00:00;577.636639363788
11/01/2016;17:00:00;577.798036283221
11/01/2016;18:00:00;577.788913698196
11/01/2016;19:00:00;577.704630209905
11/01/2016;20:00:00;577.811220004284
11/01/2016;21:00:00;577.917215214742
11/01/2016;22:00:00;577.896437118157
11/01/2016;23:00:00;577.835902443391
11/02/2016;00:00:00;577.748037218246
11/02/2016;01:00:00;577.576861100169
11/02/2016;02:00:00;577.599234612543
11/02/2016;03:00:00;577.611235085554
11/02/2016;04:00:00;577.520286599267
11/02/2016;05:00:00;577.409774450409
11/02/2016;06:00:00;577.528543912704
11/02/2016;07:00:00;577.429226475964
11/02/2016;08:00:00;577.573477356657
11/02/2016;09:00:00;577.635822930103
11/02/2016;10:00:00;578.077538949384
11/02/2016;11:00:00;577.481236019574
11/02/2016;12:00:00;577.60024260623
11/02/2016;13:00:00;577.658530423902
11/02/2016;14:00:00;577.493499565151
11/02/2016;15:00:00;577.710339526494
11/02/2016;16:00:00;577.297195720739
11/02/2016;17:00:00;577.175502944668
11/02/2016;18:00:00;577.436974425831
11/02/2016;19:00:00;577.514165230972
11/02/2016;20:00:00;577.464362974279
11/02/2016;21:00:00;577.429576716273
11/02/2016;22:00:00;577.379723164536
11/02/2016;23:00:00;577.263417171489
11/03/2016;00:00:00;577.190932280207
11/03/2016;01:00:00;577.077446613779
11/03/2016;02:00:00;577.122116314723
11/03/2016;03:00:00;577.090884654642
11/03/2016;04:00:00;577.148019243144
11/03/2016;05:00:00;577.189082196322
11/03/2016;06:00:00;577.257553124587
11/03/2016;07:00:00;577.011736643507
11/03/2016;08:00:00;576.863795333136
11/03/2016;09:00:00;576.927431910902
11/03/2016;10:00:00;576.861285537363
11/03/2016;11:00:00;576.551555322999
11/03/2016;12:00:00;577.106441800142
11/03/2016;13:00:00;577.038726089599
11/03/2016;14:00:00;576.891062661894
11/03/2016;15:00:00;577.12539086524
11/03/2016;16:00:00;576.993481446777
11/03/2016;17:00:00;576.869982727664
11/03/2016;18:00:00;576.84572955898
11/03/2016;19:00:00;576.860218164471
11/03/2016;20:00:00;577.010967031111
11/03/2016;21:00:00;576.787082341684
11/03/2016;22:00:00;576.681688864607
11/03/2016;23:00:00;576.700796441201
11/04/2016;00:00:00;576.657422559292
11/04/2016;01:00:00;576.619528073047
11/04/2016;02:00:00;576.514986809381
11/04/2016;03:00:00;576.524776199415
11/04/2016;04:00:00;576.541070130563
11/04/2016;05:00:00;576.575745841091
11/04/2016;06:00:00;576.484087430263
11/04/2016;07:00:00;576.399108094075
11/04/2016;08:00:00;576.654898217155
11/04/2016;09:00:00;576.921832323737
11/04/2016;10:00:00;577.027004949567
11/04/2016;11:00:00;576.816426661695
11/04/2016;12:00:00;577.366397318563
11/04/2016;13:00:00;577.323551350194
11/04/2016;14:00:00;577.317847213001
11/04/2016;15:00:00;577.343856384086
11/04/2016;16:00:00;577.22038893427
11/04/2016;17:00:00;577.11521277996
11/04/2016;18:00:00;577.119135457075
11/04/2016;19:00:00;577.080378159611
11/04/2016;20:00:00;577.094915106937
11/04/2016;21:00:00;577.028361664574
11/04/2016;22:00:00;576.993052690956
11/04/2016;23:00:00;577.062864094048
11/05/2016;00:00:00;577.138766384607
11/05/2016;01:00:00;576.962327912189
11/05/2016;02:00:00;576.964068165964
11/05/2016;03:00:00;576.836976862731
11/05/2016;04:00:00;576.813096026072
11/05/2016;05:00:00;576.7639233568
11/05/2016;06:00:00;576.708357384562
