DATE;TIME;PC0628_SP.PV
11/01/2016;00:00:00;2.075909743376
11/01/2016;01:00:00;2.07189187116564
11/01/2016;02:00:00;2.06787399895528
11/01/2016;03:00:00;2.06410681832588
11/01/2016;04:00:00;2.07242054311484
11/01/2016;05:00:00;2.08739548155667
11/01/2016;06:00:00;2.10237041999849
11/01/2016;07:00:00;2.11734535844031
11/01/2016;08:00:00;2.13232029688214
11/01/2016;09:00:00;2.14729523532396
11/01/2016;10:00:00;2.16227017376578
11/01/2016;11:00:00;2.1772451122076
11/01/2016;12:00:00;2.19222005064943
11/01/2016;13:00:00;2.20719498909125
11/01/2016;14:00:00;2.22216992753307
11/01/2016;15:00:00;2.2371448659749
11/01/2016;16:00:00;2.25211980441672
11/01/2016;17:00:00;2.26709474285854
11/01/2016;18:00:00;2.28206968130036
11/01/2016;19:00:00;2.29704461974219
11/01/2016;20:00:00;2.30923985712873
11/01/2016;21:00:00;2.30241750967994
11/01/2016;22:00:00;2.29200082010591
11/01/2016;23:00:00;2.28158413053187
11/02/2016;00:00:00;2.27116744095784
11/02/2016;01:00:00;2.26075075138381
11/02/2016;02:00:00;2.25033406180978
11/02/2016;03:00:00;2.23991737223574
11/02/2016;04:00:00;2.22950068266171
11/02/2016;05:00:00;2.21908399308768
11/02/2016;06:00:00;2.20866730351364
11/02/2016;07:00:00;2.19825061393961
11/02/2016;08:00:00;2.18783392436558
11/02/2016;09:00:00;2.17741723479155
11/02/2016;10:00:00;2.16700054521751
11/02/2016;11:00:00;2.15658385564348
11/02/2016;12:00:00;2.14616716606945
11/02/2016;13:00:00;2.13575047649541
11/02/2016;14:00:00;2.12533378692138
11/02/2016;15:00:00;2.11491709734735
11/02/2016;16:00:00;2.10450040777331
11/02/2016;17:00:00;2.09408371819928
11/02/2016;18:00:00;2.08366702862525
11/02/2016;19:00:00;2.07325033905122
11/02/2016;20:00:00;2.06397425437833
11/02/2016;21:00:00;2.0625
11/02/2016;22:00:00;2.0625
11/02/2016;23:00:00;2.0625
11/03/2016;00:00:00;2.0625
11/03/2016;01:00:00;2.0625
11/03/2016;02:00:00;2.0625
11/03/2016;03:00:00;2.0625
11/03/2016;04:00:00;2.0625
11/03/2016;05:00:00;2.0625
11/03/2016;06:00:00;2.0625
11/03/2016;07:00:00;2.0625
11/03/2016;08:00:00;2.0625
11/03/2016;09:00:00;2.0625
11/03/2016;10:00:00;2.0625
11/03/2016;11:00:00;2.0625
11/03/2016;12:00:00;2.0625
11/03/2016;13:00:00;2.0625
11/03/2016;14:00:00;2.0625
11/03/2016;15:00:00;2.0625
11/03/2016;16:00:00;2.0625
11/03/2016;17:00:00;2.0625
11/03/2016;18:00:00;2.0625
11/03/2016;19:00:00;2.0625
11/03/2016;20:00:00;2.06342125081605
11/03/2016;21:00:00;2.07008936318264
11/03/2016;22:00:00;2.07775279989353
11/03/2016;23:00:00;2.08541623660442
11/04/2016;00:00:00;2.09307967331532
11/04/2016;01:00:00;2.10074311002621
11/04/2016;02:00:00;2.1084065467371
11/04/2016;03:00:00;2.11606998344799
11/04/2016;04:00:00;2.12373342015889
11/04/2016;05:00:00;2.13139685686978
11/04/2016;06:00:00;2.13906029358067
11/04/2016;07:00:00;2.14672373029156
11/04/2016;08:00:00;2.15438716700246
11/04/2016;09:00:00;2.16205060371335
11/04/2016;10:00:00;2.16971404042424
11/04/2016;11:00:00;2.17737747713513
11/04/2016;12:00:00;2.18476578186676
11/04/2016;13:00:00;2.18105631146978
11/04/2016;14:00:00;2.17156794232631
11/04/2016;15:00:00;2.16207957318284
11/04/2016;16:00:00;2.15259120403937
11/04/2016;17:00:00;2.14310283489589
11/04/2016;18:00:00;2.13361446575242
11/04/2016;19:00:00;2.12412609660895
11/04/2016;20:00:00;2.11463772746548
11/04/2016;21:00:00;2.10514935832201
11/04/2016;22:00:00;2.09566098917854
11/04/2016;23:00:00;2.08617262003507
11/05/2016;00:00:00;2.0766842508916
11/05/2016;01:00:00;2.06719588174813
11/05/2016;02:00:00;2.05770751260466
11/05/2016;03:00:00;2.04821914346119
11/05/2016;04:00:00;2.03873077431771
11/05/2016;05:00:00;2.02924240517424
11/05/2016;06:00:00;2.01975403603077
11/05/2016;07:00:00;2.0102656668873
11/05/2016;08:00:00;2.00273792968187
11/05/2016;09:00:00;2.01188524682501
11/05/2016;10:00:00;2.02483102628924
11/05/2016;11:00:00;2.03777680575348
11/05/2016;12:00:00;2.05072258521771
11/05/2016;13:00:00;2.06366836468194
11/05/2016;14:00:00;2.07661414414618
11/05/2016;15:00:00;2.08955992361041
11/05/2016;16:00:00;2.10250570307464
11/05/2016;17:00:00;2.11545148253888
11/05/2016;18:00:00;2.12839726200311
11/05/2016;19:00:00;2.14134304146735
11/05/2016;20:00:00;2.15428882093158
11/05/2016;21:00:00;2.16723460039581
11/05/2016;22:00:00;2.18018037986005
11/05/2016;23:00:00;2.19312615932428
11/06/2016;00:00:00;2.20607193878852
11/06/2016;01:00:00;2.21901771825275
11/06/2016;02:00:00;2.23196349771698
