DATE;TIME;LC0481_OP.PV
11/01/2016;00:00:00;56.7005142656157
11/01/2016;01:00:00;56.6903537068582
11/01/2016;02:00:00;54.2187689915318
11/01/2016;03:00:00;56.2008831770087
11/01/2016;04:00:00;53.8524056495294
11/01/2016;05:00:00;52.2347139187073
11/01/2016;06:00:00;55.2244622678707
11/01/2016;07:00:00;53.7548362512531
11/01/2016;08:00:00;53.6283222847969
11/01/2016;09:00:00;52.1303058764672
11/01/2016;10:00:00;52.3932348385004
11/01/2016;11:00:00;53.2560503464266
11/01/2016;12:00:00;51.9591686241683
11/01/2016;13:00:00;53.4450790931447
11/01/2016;14:00:00;52.9989964278843
11/01/2016;15:00:00;52.731509637765
11/01/2016;16:00:00;54.9313582754089
11/01/2016;17:00:00;53.0836050093731
11/01/2016;18:00:00;52.3525442058607
11/01/2016;19:00:00;53.6307548348944
11/01/2016;20:00:00;52.9095004890048
11/01/2016;21:00:00;51.7392667913508
11/01/2016;22:00:00;52.0618572313393
11/01/2016;23:00:00;50.9072659610223
11/02/2016;00:00:00;51.1453064032914
11/02/2016;01:00:00;48.9855165251798
11/02/2016;02:00:00;54.870986280858
11/02/2016;03:00:00;56.784772329442
11/02/2016;04:00:00;54.7799179646127
11/02/2016;05:00:00;56.228888032546
11/02/2016;06:00:00;56.6492664306997
11/02/2016;07:00:00;49.9476208311165
11/02/2016;08:00:00;54.119054653436
11/02/2016;09:00:00;53.1561782125128
11/02/2016;10:00:00;52.8773073042563
11/02/2016;11:00:00;50.9312096226572
11/02/2016;12:00:00;51.2959570536324
11/02/2016;13:00:00;54.2802956760762
11/02/2016;14:00:00;51.0874244243706
11/02/2016;15:00:00;52.6056974344837
11/02/2016;16:00:00;56.0492239728325
11/02/2016;17:00:00;55.4579022389568
11/02/2016;18:00:00;48.6886050632437
11/02/2016;19:00:00;54.4770978607781
11/02/2016;20:00:00;57.2146189883369
11/02/2016;21:00:00;52.5663297352963
11/02/2016;22:00:00;52.8313887903874
11/02/2016;23:00:00;52.4531213729807
11/03/2016;00:00:00;54.7385396572358
11/03/2016;01:00:00;55.9028139577122
11/03/2016;02:00:00;52.8457270972274
11/03/2016;03:00:00;53.64869621497
11/03/2016;04:00:00;53.9480482876694
11/03/2016;05:00:00;51.5114917492235
11/03/2016;06:00:00;51.4098900597571
11/03/2016;07:00:00;52.5679621923411
11/03/2016;08:00:00;53.9580020996396
11/03/2016;09:00:00;54.7767263556286
11/03/2016;10:00:00;53.6498690619869
11/03/2016;11:00:00;54.63216145055
11/03/2016;12:00:00;56.0717846286407
11/03/2016;13:00:00;60.5726865713634
11/03/2016;14:00:00;57.9513858420244
11/03/2016;15:00:00;60.3258576876521
11/03/2016;16:00:00;59.587582605307
11/03/2016;17:00:00;58.8041321900866
11/03/2016;18:00:00;60.8740019453059
11/03/2016;19:00:00;58.3301924492622
11/03/2016;20:00:00;61.0985123983118
11/03/2016;21:00:00;58.7741450998826
11/03/2016;22:00:00;59.2853030495247
11/03/2016;23:00:00;65.5560616789355
11/04/2016;00:00:00;65.4859686913359
11/04/2016;01:00:00;60.052742139834
11/04/2016;02:00:00;60.4970491519026
11/04/2016;03:00:00;62.6436637835068
11/04/2016;04:00:00;57.8017720607422
11/04/2016;05:00:00;54.3549206882614
11/04/2016;06:00:00;50.7831098554593
11/04/2016;07:00:00;50.6739588847703
11/04/2016;08:00:00;48.4018204504761
11/04/2016;09:00:00;53.5131253530863
11/04/2016;10:00:00;50.9390119348268
11/04/2016;11:00:00;53.0675147117459
11/04/2016;12:00:00;57.1371860995016
11/04/2016;13:00:00;53.6311237925443
11/04/2016;14:00:00;55.1276352569349
11/04/2016;15:00:00;54.6317721576644
11/04/2016;16:00:00;56.0213778189941
