DATE;TIME;PI0190.PV
11/01/2016;00:00:00;385.228958478365
11/01/2016;01:00:00;378.452451846621
11/01/2016;02:00:00;376.437249334663
11/01/2016;03:00:00;378.204084124759
11/01/2016;04:00:00;369.615578889922
11/01/2016;05:00:00;376.142478180052
11/01/2016;06:00:00;372.897706858374
11/01/2016;07:00:00;369.209480859621
11/01/2016;08:00:00;363.514819820943
11/01/2016;09:00:00;364.820300258961
11/01/2016;10:00:00;369.605091743408
11/01/2016;11:00:00;373.711640200856
11/01/2016;12:00:00;369.711447026055
11/01/2016;13:00:00;365.967971064441
11/01/2016;14:00:00;374.380551494395
11/01/2016;15:00:00;389.871639050184
11/01/2016;16:00:00;401.786919756855
11/01/2016;17:00:00;407.033804636951
11/01/2016;18:00:00;411.682323993168
11/01/2016;19:00:00;418.545110677745
11/01/2016;20:00:00;416.370370625231
11/01/2016;21:00:00;415.56005688735
11/01/2016;22:00:00;410.79316164132
11/01/2016;23:00:00;402.713823933296
11/02/2016;00:00:00;386.145300113678
11/02/2016;01:00:00;360.218291653992
11/02/2016;02:00:00;346.171305188141
11/02/2016;03:00:00;336.902281192763
11/02/2016;04:00:00;326.423904852365
11/02/2016;05:00:00;329.972567735717
11/02/2016;06:00:00;361.09184809905
11/02/2016;07:00:00;380.377228587207
11/02/2016;08:00:00;384.715791653577
11/02/2016;09:00:00;385.009862696235
11/02/2016;10:00:00;381.976312039034
11/02/2016;11:00:00;384.218564654612
11/02/2016;12:00:00;383.437920109049
11/02/2016;13:00:00;387.27219138772
11/02/2016;14:00:00;382.779203282445
11/02/2016;15:00:00;379.259561927825
11/02/2016;16:00:00;382.224579260358
11/02/2016;17:00:00;378.707295513112
11/02/2016;18:00:00;376.576902706382
11/02/2016;19:00:00;379.42052706438
11/02/2016;20:00:00;381.449665154786
11/02/2016;21:00:00;363.285660483784
11/02/2016;22:00:00;347.093778519355
11/02/2016;23:00:00;330.156014861174
11/03/2016;00:00:00;328.616686351102
11/03/2016;01:00:00;325.139009471954
11/03/2016;02:00:00;325.541816053043
11/03/2016;03:00:00;326.73766814934
11/03/2016;04:00:00;327.071509639886
11/03/2016;05:00:00;328.828692109557
11/03/2016;06:00:00;333.080090582481
