DATE;TIME;FC0206.PV
11/01/2016;00:00:00;79.2761588988247
11/01/2016;01:00:00;78.5749710834596
11/01/2016;02:00:00;78.0290136196777
11/01/2016;03:00:00;77.572313578702
11/01/2016;04:00:00;79.2897933595434
11/01/2016;05:00:00;80.7661741918077
11/01/2016;06:00:00;81.1823693021888
11/01/2016;07:00:00;81.0883581919639
11/01/2016;08:00:00;81.2087013669431
11/01/2016;09:00:00;81.3878800542141
11/01/2016;10:00:00;81.2491386957242
11/01/2016;11:00:00;81.2829938388748
11/01/2016;12:00:00;81.1454646994256
11/01/2016;13:00:00;80.8980384745549
11/01/2016;14:00:00;80.7449703920584
11/01/2016;15:00:00;80.5674378888406
11/01/2016;16:00:00;80.5463951623529
11/01/2016;17:00:00;80.4955131492861
11/01/2016;18:00:00;80.5269718289455
11/01/2016;19:00:00;80.4815554807142
11/01/2016;20:00:00;80.441858569465
11/01/2016;21:00:00;80.4199876257274
11/01/2016;22:00:00;80.5383029757833
11/01/2016;23:00:00;80.4076455037563
11/02/2016;00:00:00;80.3892705908166
11/02/2016;01:00:00;80.0632465589196
11/02/2016;02:00:00;80.4449076471859
11/02/2016;03:00:00;80.4916931259997
11/02/2016;04:00:00;80.4368473663433
11/02/2016;05:00:00;80.4146213358695
11/02/2016;06:00:00;80.338530766196
11/02/2016;07:00:00;80.5041148545254
11/02/2016;08:00:00;80.3954833132856
11/02/2016;09:00:00;80.5026105312768
11/02/2016;10:00:00;80.4035266442713
11/02/2016;11:00:00;80.4593296575288
11/02/2016;12:00:00;80.3968242472064
11/02/2016;13:00:00;80.4223746837067
11/02/2016;14:00:00;80.3105690797565
11/02/2016;15:00:00;80.3579654220117
11/02/2016;16:00:00;80.4365740714821
11/02/2016;17:00:00;80.4072704277752
11/02/2016;18:00:00;80.3519288956333
11/02/2016;19:00:00;80.3302644903112
11/02/2016;20:00:00;80.336916302237
11/02/2016;21:00:00;80.230467335846
11/02/2016;22:00:00;80.6180952553027
11/02/2016;23:00:00;81.0312317931072
11/03/2016;00:00:00;80.9961631580032
11/03/2016;01:00:00;81.0744987882154
11/03/2016;02:00:00;81.1806725439265
11/03/2016;03:00:00;81.1236418685807
11/03/2016;04:00:00;81.1513851710824
11/03/2016;05:00:00;81.1749746666112
11/03/2016;06:00:00;81.1634945521652
11/03/2016;07:00:00;81.2753952634083
11/03/2016;08:00:00;81.2003659032257
11/03/2016;09:00:00;81.217546117264
11/03/2016;10:00:00;81.1583909198089
11/03/2016;11:00:00;81.0975688421162
11/03/2016;12:00:00;79.7863232930664
11/03/2016;13:00:00;78.5415059243961
11/03/2016;14:00:00;79.5719498378878
11/03/2016;15:00:00;78.1336069679094
11/03/2016;16:00:00;77.9594133445357
11/03/2016;17:00:00;78.6869108664103
11/03/2016;18:00:00;78.2359024618024
11/03/2016;19:00:00;78.3989340831398
11/03/2016;20:00:00;77.7944755144021
11/03/2016;21:00:00;77.8028635284628
11/03/2016;22:00:00;79.189715731156
11/03/2016;23:00:00;77.9958576756749
11/04/2016;00:00:00;77.5287693296157
11/04/2016;01:00:00;78.3953987086589
11/04/2016;02:00:00;77.1389642523299
11/04/2016;03:00:00;76.7306370303492
11/04/2016;04:00:00;76.8746223752853
11/04/2016;05:00:00;74.7304291818945
11/04/2016;06:00:00;77.9081647770611
11/04/2016;07:00:00;77.4398373874938
11/04/2016;08:00:00;77.9789850173171
11/04/2016;09:00:00;78.1773815442013
11/04/2016;10:00:00;79.079854240015
11/04/2016;11:00:00;77.5228713234821
11/04/2016;12:00:00;77.0880132016364
11/04/2016;13:00:00;77.7487648577022
11/04/2016;14:00:00;78.0024602510362
11/04/2016;15:00:00;78.3400536554781
11/04/2016;16:00:00;78.1853165142484
11/04/2016;17:00:00;78.3816747327636
11/04/2016;18:00:00;78.1561835925128
11/04/2016;19:00:00;77.5468911293991
11/04/2016;20:00:00;78.3302153622701
11/04/2016;21:00:00;77.8347763155058
11/04/2016;22:00:00;77.3158594728148
11/04/2016;23:00:00;76.958065577172
11/05/2016;00:00:00;77.0908255023167
11/05/2016;01:00:00;77.598440485442
11/05/2016;02:00:00;77.6988162254005
11/05/2016;03:00:00;76.8192805053334
11/05/2016;04:00:00;77.8015740394422
11/05/2016;05:00:00;78.1734916392575
11/05/2016;06:00:00;77.969521635503
11/05/2016;07:00:00;79.0256785892792
11/05/2016;08:00:00;78.4129468556487
11/05/2016;09:00:00;78.7924206468063
11/05/2016;10:00:00;78.9982905134274
11/05/2016;11:00:00;79.4809474084075
11/05/2016;12:00:00;79.4470655743048
11/05/2016;13:00:00;78.6080114135267
11/05/2016;14:00:00;78.6628837573651
11/05/2016;15:00:00;78.332733491772
11/05/2016;16:00:00;78.2034222159643
11/05/2016;17:00:00;78.874858771572
11/05/2016;18:00:00;79.1023935078562
11/05/2016;19:00:00;79.2428771357928
11/05/2016;20:00:00;79.3106040482323
11/05/2016;21:00:00;79.3217769780642
11/05/2016;22:00:00;79.9712682890112
11/05/2016;23:00:00;80.2481159132508
11/06/2016;00:00:00;80.8421213148106
11/06/2016;01:00:00;81.1571380936432
11/06/2016;02:00:00;79.4839227275877
11/06/2016;03:00:00;79.8118214124798
11/06/2016;04:00:00;78.0207794034927
11/06/2016;05:00:00;78.8129119775806
11/06/2016;06:00:00;77.8389595455139
11/06/2016;07:00:00;77.2325138387401
11/06/2016;08:00:00;77.5190370740692
11/06/2016;09:00:00;79.390041773234
11/06/2016;10:00:00;79.4546561397101
11/06/2016;11:00:00;79.7618082418251
11/06/2016;12:00:00;79.9185118440903
11/06/2016;13:00:00;80.2828222723237
11/06/2016;14:00:00;80.4829071277307
11/06/2016;15:00:00;80.5322202843833
11/06/2016;16:00:00;80.5599409177312
11/06/2016;17:00:00;80.504983226829
11/06/2016;18:00:00;79.0287634504105
11/06/2016;19:00:00;79.4875816810406
11/06/2016;20:00:00;80.5092255650016
11/06/2016;21:00:00;80.5446066587611
11/06/2016;22:00:00;80.4429641608195
11/06/2016;23:00:00;80.3962439851268
11/07/2016;00:00:00;79.2054470830727
11/07/2016;01:00:00;78.4144773406802
11/07/2016;02:00:00;79.8400491773346
11/07/2016;03:00:00;79.4229013176249
11/07/2016;04:00:00;80.4246057687086
11/07/2016;05:00:00;80.3927414462805
11/07/2016;06:00:00;80.3924931772693
11/07/2016;07:00:00;78.7583317719694
11/07/2016;08:00:00;78.7758284758623
11/07/2016;09:00:00;80.4229328785783
11/07/2016;10:00:00;78.6264386434007
11/07/2016;11:00:00;78.553929396501
11/07/2016;12:00:00;77.4446829818686
11/07/2016;13:00:00;82.0874749846566
11/07/2016;14:00:00;100.229191553401
11/07/2016;15:00:00;103.403147391194
11/07/2016;16:00:00;103.655482113882
11/07/2016;17:00:00;103.794683399506
11/07/2016;18:00:00;103.814657946228
11/07/2016;19:00:00;103.753836928578
11/07/2016;20:00:00;103.846943565837
11/07/2016;21:00:00;103.855988616852
11/07/2016;22:00:00;100.185598042055
11/07/2016;23:00:00;88.9865765627783
11/08/2016;00:00:00;52.9037563630346
11/08/2016;01:00:00;49.0977950453876
11/08/2016;02:00:00;29.7206253348315
11/08/2016;03:00:00;0.0792823888946376
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0.0022302142550517
11/09/2016;14:00:00;0.098862927935523
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0.184235582664648
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0.233193813057558
11/09/2016;22:00:00;2.60006100857182
11/09/2016;23:00:00;2.14276314306833
11/10/2016;00:00:00;5.42240615573582
11/10/2016;01:00:00;2.95854143851695
11/10/2016;02:00:00;4.54578469717558
11/10/2016;03:00:00;3.1771029315073
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;2.58898280073843
11/10/2016;10:00:00;10.7311741942979
11/10/2016;11:00:00;9.00727059742422
11/10/2016;12:00:00;7.83061459299735
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
