DATE;TIME;FCS0031.PV
11/01/2016;00:00:00;51.9800900768379
11/01/2016;01:00:00;51.9461937775948
11/01/2016;02:00:00;51.7729129047496
11/01/2016;03:00:00;52.081473538996
11/01/2016;04:00:00;51.9195552665359
11/01/2016;05:00:00;51.7880951038485
11/01/2016;06:00:00;51.7518522456217
11/01/2016;07:00:00;51.8102993059636
11/01/2016;08:00:00;51.6845925766264
11/01/2016;09:00:00;51.7687964879286
11/01/2016;10:00:00;51.661243267644
11/01/2016;11:00:00;51.696717609931
11/01/2016;12:00:00;51.5793268414052
11/01/2016;13:00:00;51.5308333395927
11/01/2016;14:00:00;51.5048757683936
11/01/2016;15:00:00;51.5117659023197
11/01/2016;16:00:00;51.5614124617348
11/01/2016;17:00:00;51.5219135027396
11/01/2016;18:00:00;51.5635134609219
11/01/2016;19:00:00;51.7236786916709
11/01/2016;20:00:00;51.5602906768043
11/01/2016;21:00:00;51.5677680411618
11/01/2016;22:00:00;51.6689960182143
11/01/2016;23:00:00;51.6756435508131
11/02/2016;00:00:00;51.5294530110773
11/02/2016;01:00:00;51.7176160087224
11/02/2016;02:00:00;51.7061593448662
11/02/2016;03:00:00;51.522709818359
11/02/2016;04:00:00;51.6691949414474
11/02/2016;05:00:00;51.9652308274438
11/02/2016;06:00:00;51.6154061675611
11/02/2016;07:00:00;51.5249375514494
11/02/2016;08:00:00;51.6609185004907
11/02/2016;09:00:00;51.5153568009106
11/02/2016;10:00:00;51.526065699989
11/02/2016;11:00:00;51.5557679013574
11/02/2016;12:00:00;51.2077094324913
11/02/2016;13:00:00;51.3091128825299
11/02/2016;14:00:00;51.201111016426
11/02/2016;15:00:00;51.2485384132941
11/02/2016;16:00:00;51.3689889178822
11/02/2016;17:00:00;51.1801318635318
11/02/2016;18:00:00;51.2575388281065
11/02/2016;19:00:00;51.6494209437648
11/02/2016;20:00:00;51.503477152967
11/02/2016;21:00:00;51.4001320455688
11/02/2016;22:00:00;51.5523849852126
11/02/2016;23:00:00;51.5098359105707
11/03/2016;00:00:00;51.5743067350267
11/03/2016;01:00:00;51.6088353446954
11/03/2016;02:00:00;51.494497064702
11/03/2016;03:00:00;51.5004103389268
11/03/2016;04:00:00;51.4839757404391
11/03/2016;05:00:00;51.4475076272794
11/03/2016;06:00:00;51.4226319581531
11/03/2016;07:00:00;51.4002612637462
11/03/2016;08:00:00;51.4783654286842
11/03/2016;09:00:00;51.4110831512117
11/03/2016;10:00:00;51.4386490335579
11/03/2016;11:00:00;51.480680469454
11/03/2016;12:00:00;51.2985902126896
11/03/2016;13:00:00;50.9743231968832
11/03/2016;14:00:00;50.8383708202099
11/03/2016;15:00:00;51.0307885631094
11/03/2016;16:00:00;50.9994425209105
11/03/2016;17:00:00;50.9541964335868
11/03/2016;18:00:00;50.991375329462
11/03/2016;19:00:00;51.0034635839977
11/03/2016;20:00:00;51.0994768949529
11/03/2016;21:00:00;51.1059349074323
11/03/2016;22:00:00;50.9688000639143
11/03/2016;23:00:00;51.2964806083063
11/04/2016;00:00:00;51.1206141344729
11/04/2016;01:00:00;50.7377448165122
11/04/2016;02:00:00;50.8153267249955
11/04/2016;03:00:00;51.0800444383339
11/04/2016;04:00:00;50.979488898038
11/04/2016;05:00:00;50.891626092478
11/04/2016;06:00:00;50.6629486073494
11/04/2016;07:00:00;50.7971435897106
11/04/2016;08:00:00;50.7748406302891
11/04/2016;09:00:00;50.8086414804807
11/04/2016;10:00:00;50.747619172241
11/04/2016;11:00:00;50.7569495863632
11/04/2016;12:00:00;50.8200090692625
11/04/2016;13:00:00;50.7299545119139
11/04/2016;14:00:00;50.6633128777584
11/04/2016;15:00:00;50.6652995483831
11/04/2016;16:00:00;50.6309481037047
11/04/2016;17:00:00;50.6466951983454
11/04/2016;18:00:00;50.7047304182276
11/04/2016;19:00:00;50.7965063586476
11/04/2016;20:00:00;50.7107845832931
