DATE;TIME;PC0672.PV
11/01/2016;00:00:00;59.9805532824066
11/01/2016;01:00:00;60.0186088161064
11/01/2016;02:00:00;59.988431807578
11/01/2016;03:00:00;59.9950880309886
11/01/2016;04:00:00;59.9900340730533
11/01/2016;05:00:00;59.9860939372634
11/01/2016;06:00:00;60.0110986531498
11/01/2016;07:00:00;59.9946396815066
11/01/2016;08:00:00;60.0088870104007
11/01/2016;09:00:00;60.020223292731
11/01/2016;10:00:00;59.9815035341332
11/01/2016;11:00:00;60.0041692060754
11/01/2016;12:00:00;59.9988735829543
11/01/2016;13:00:00;59.9990984988676
11/01/2016;14:00:00;60.0129736305851
11/01/2016;15:00:00;59.9861058094701
11/01/2016;16:00:00;60.0120823075538
11/01/2016;17:00:00;60.0059611598399
11/01/2016;18:00:00;59.9928109818008
11/01/2016;19:00:00;60.0156199851185
11/01/2016;20:00:00;60.0041341477135
11/01/2016;21:00:00;59.9723857490002
11/01/2016;22:00:00;59.9949762078065
11/01/2016;23:00:00;60.0292745851994
11/02/2016;00:00:00;59.9924948770741
11/02/2016;01:00:00;59.9679257334633
11/02/2016;02:00:00;60.0117303034086
11/02/2016;03:00:00;59.9666100817479
11/02/2016;04:00:00;60.0317696951342
11/02/2016;05:00:00;59.9984229584879
11/02/2016;06:00:00;59.9742533054976
11/02/2016;07:00:00;60.0022949986075
11/02/2016;08:00:00;59.9981287356494
11/02/2016;09:00:00;59.9694242840772
11/02/2016;10:00:00;60.0394093352751
11/02/2016;11:00:00;59.9753695578074
11/02/2016;12:00:00;59.9928812896844
11/02/2016;13:00:00;59.9814391072291
11/02/2016;14:00:00;60.0542086884905
11/02/2016;15:00:00;59.9967136811671
11/02/2016;16:00:00;59.9654037391116
11/02/2016;17:00:00;60.0212985037134
11/02/2016;18:00:00;60.0089238881848
11/02/2016;19:00:00;59.9884198818514
11/02/2016;20:00:00;59.9421003715331
11/02/2016;21:00:00;60.0165049824856
11/02/2016;22:00:00;60.0368635937531
11/02/2016;23:00:00;59.9940900082107
11/03/2016;00:00:00;59.9923319522569
11/03/2016;01:00:00;59.9985763761304
11/03/2016;02:00:00;60.0103177041097
11/03/2016;03:00:00;60.0257653623556
11/03/2016;04:00:00;59.9882131517914
11/03/2016;05:00:00;60.0258366950313
11/03/2016;06:00:00;59.9730012959315
11/03/2016;07:00:00;59.9985677206334
11/03/2016;08:00:00;60.0165132232482
11/03/2016;09:00:00;60.0259877892009
11/03/2016;10:00:00;60.0198424694394
11/03/2016;11:00:00;59.9706256904339
11/03/2016;12:00:00;60.0285283543047
11/03/2016;13:00:00;59.9889706532414
11/03/2016;14:00:00;60.0084115680762
11/03/2016;15:00:00;60.0309902658322
11/03/2016;16:00:00;59.9611125674382
11/03/2016;17:00:00;60.0017868964233
11/03/2016;18:00:00;60.0095989171061
11/03/2016;19:00:00;60.0018898441645
11/03/2016;20:00:00;59.9881087252653
11/03/2016;21:00:00;60.0237147157593
11/03/2016;22:00:00;59.994061946901
11/03/2016;23:00:00;59.9774362766363
11/04/2016;00:00:00;60.0307495720602
11/04/2016;01:00:00;59.9789117837073
11/04/2016;02:00:00;60.0243537319649
11/04/2016;03:00:00;60.006179100353
11/04/2016;04:00:00;59.9702432125726
11/04/2016;05:00:00;60.0154130267329
11/04/2016;06:00:00;59.9860915998454
11/04/2016;07:00:00;60.0049404878423
11/04/2016;08:00:00;60.0088350970188
11/04/2016;09:00:00;59.9891016776402
11/04/2016;10:00:00;60.0002844690554
11/04/2016;11:00:00;59.9782224140504
11/04/2016;12:00:00;60.0147929628222
11/04/2016;13:00:00;59.9878189157148
11/04/2016;14:00:00;60.0381783631204
11/04/2016;15:00:00;59.9919836276816
11/04/2016;16:00:00;59.9819196780377
11/04/2016;17:00:00;59.9960915676485
11/04/2016;18:00:00;60.0090550625306
11/04/2016;19:00:00;59.9800262742146
11/04/2016;20:00:00;59.9894812427639
11/04/2016;21:00:00;60.0036939100425
11/04/2016;22:00:00;59.9877892067707
11/04/2016;23:00:00;60.0042913366043
11/05/2016;00:00:00;60.024862700011
11/05/2016;01:00:00;59.973094592144
11/05/2016;02:00:00;60.0208002093762
11/05/2016;03:00:00;60.0085397625716
11/05/2016;04:00:00;60.0002715208295
11/05/2016;05:00:00;60.0025897934513
11/05/2016;06:00:00;59.9889885073605
11/05/2016;07:00:00;59.9634574601293
11/05/2016;08:00:00;60.0323719565819
11/05/2016;09:00:00;59.9728949721492
11/05/2016;10:00:00;60.0124742733818
11/05/2016;11:00:00;59.9913586743364
11/05/2016;12:00:00;59.9732497733945
11/05/2016;13:00:00;59.971698803686
11/05/2016;14:00:00;60.0428708780398
11/05/2016;15:00:00;60.0126488999524
11/05/2016;16:00:00;59.9649607733618
11/05/2016;17:00:00;60.0302017616954
11/05/2016;18:00:00;59.9518203650856
11/05/2016;19:00:00;60.0358860303315
11/05/2016;20:00:00;60.0053405262804
11/05/2016;21:00:00;59.9992511088219
11/05/2016;22:00:00;59.9932281918533
11/05/2016;23:00:00;60.0169086897482
11/06/2016;00:00:00;60.0263829162408
11/06/2016;01:00:00;59.9946520232846
11/06/2016;02:00:00;59.9764159024189
11/06/2016;03:00:00;60.0062612051663
11/06/2016;04:00:00;59.9799678389278
11/06/2016;05:00:00;60.0306823211762
11/06/2016;06:00:00;59.9881891865654
11/06/2016;07:00:00;59.9849022062085
11/06/2016;08:00:00;60.0449250137694
11/06/2016;09:00:00;59.9765402092331
11/06/2016;10:00:00;60.0086006595236
11/06/2016;11:00:00;60.0200332982937
11/06/2016;12:00:00;60.0066479938563
11/06/2016;13:00:00;59.978138291227
11/06/2016;14:00:00;60.0158695978971
11/06/2016;15:00:00;59.9947826624166
11/06/2016;16:00:00;59.9717282222735
11/06/2016;17:00:00;60.0080563832324
11/06/2016;18:00:00;59.9911122885214
11/06/2016;19:00:00;60.0338342943578
11/06/2016;20:00:00;59.9781206169135
11/06/2016;21:00:00;60.0093917133714
11/06/2016;22:00:00;59.9719437588072
11/06/2016;23:00:00;60.0325765232269
11/07/2016;00:00:00;59.982651977797
11/07/2016;01:00:00;60.0371007390314
11/07/2016;02:00:00;59.9996641152326
11/07/2016;03:00:00;59.9943033128106
11/07/2016;04:00:00;59.9879732961382
11/07/2016;05:00:00;60.0063858593445
11/07/2016;06:00:00;60.0145162109182
11/07/2016;07:00:00;60.0008060828164
11/07/2016;08:00:00;59.9719962193907
11/07/2016;09:00:00;60.0096370483611
11/07/2016;10:00:00;60.0325844684469
11/07/2016;11:00:00;59.9786332394287
11/07/2016;12:00:00;59.9805979534677
11/07/2016;13:00:00;59.9844577375749
11/07/2016;14:00:00;60.0424660773434
11/07/2016;15:00:00;59.9582791615693
11/07/2016;16:00:00;59.9944881013714
11/07/2016;17:00:00;60.0124314125769
11/07/2016;18:00:00;60.0034294648512
11/07/2016;19:00:00;59.9756392993114
11/07/2016;20:00:00;60.0060849587696
11/07/2016;21:00:00;60.0045836343829
11/07/2016;22:00:00;59.9682741828583
11/07/2016;23:00:00;60.0225320264149
11/08/2016;00:00:00;59.9948115570624
11/08/2016;01:00:00;60.0052677722968
11/08/2016;02:00:00;59.981510913989
11/08/2016;03:00:00;59.9939894817317
11/08/2016;04:00:00;60.0340719208964
11/08/2016;05:00:00;59.9757800876886
11/08/2016;06:00:00;59.9442970475726
11/08/2016;07:00:00;60.0044205649864
11/08/2016;08:00:00;59.9670703528734
11/08/2016;09:00:00;60.0259476204847
11/08/2016;10:00:00;59.969784050007
11/08/2016;11:00:00;59.9532084307163
11/08/2016;12:00:00;59.986426285721
11/08/2016;13:00:00;59.9583316898193
11/08/2016;14:00:00;59.9764437584509
11/08/2016;15:00:00;60.0595171325906
11/08/2016;16:00:00;59.9807673604399
