DATE;TIME;LC0201OUT.PV
11/01/2016;00:00:00;76.8302852485079
11/01/2016;01:00:00;76.7759857165481
11/01/2016;02:00:00;76.5112286911047
11/01/2016;03:00:00;76.9819432205946
11/01/2016;04:00:00;76.7291550304395
11/01/2016;05:00:00;76.5433822693204
11/01/2016;06:00:00;76.4913216052422
11/01/2016;07:00:00;76.5727220364622
11/01/2016;08:00:00;76.4018958193083
11/01/2016;09:00:00;76.5067088328718
11/01/2016;10:00:00;76.3531705729805
11/01/2016;11:00:00;76.4093675310329
11/01/2016;12:00:00;76.2425127022876
11/01/2016;13:00:00;76.1693502524845
11/01/2016;14:00:00;76.1202756484769
11/01/2016;15:00:00;76.1279583749897
11/01/2016;16:00:00;76.1885362715141
11/01/2016;17:00:00;76.1436320539197
11/01/2016;18:00:00;76.2346395291623
11/01/2016;19:00:00;76.4398056242698
11/01/2016;20:00:00;76.2132765757596
11/01/2016;21:00:00;76.2188236854865
11/01/2016;22:00:00;76.3604463255939
11/01/2016;23:00:00;76.3707473803287
11/02/2016;00:00:00;76.1564774077872
11/02/2016;01:00:00;76.4351882528895
11/02/2016;02:00:00;76.4171734165276
11/02/2016;03:00:00;76.1681315851822
11/02/2016;04:00:00;76.3670975830967
11/02/2016;05:00:00;76.7939892245133
11/02/2016;06:00:00;76.2971993649358
11/02/2016;07:00:00;76.1375791557031
11/02/2016;08:00:00;76.3401172053877
11/02/2016;09:00:00;76.1579162903958
11/02/2016;10:00:00;76.1493903198538
11/02/2016;11:00:00;76.1985340122761
11/02/2016;12:00:00;75.6970941831362
11/02/2016;13:00:00;75.8391487218601
11/02/2016;14:00:00;75.6796623760417
11/02/2016;15:00:00;75.7407704270442
11/02/2016;16:00:00;75.9172201886178
11/02/2016;17:00:00;75.6508458120761
11/02/2016;18:00:00;75.773512635146
11/02/2016;19:00:00;76.3215029237776
11/02/2016;20:00:00;76.1261928262859
11/02/2016;21:00:00;75.9702188271765
11/02/2016;22:00:00;76.1968499948306
11/02/2016;23:00:00;76.1206317708426
11/03/2016;00:00:00;76.2449637306472
11/03/2016;01:00:00;76.2708138628063
11/03/2016;02:00:00;76.1120343603302
11/03/2016;03:00:00;76.1179520263108
11/03/2016;04:00:00;76.0723033537049
11/03/2016;05:00:00;76.0415941992367
11/03/2016;06:00:00;76.0022766869715
11/03/2016;07:00:00;75.9706349286426
11/03/2016;08:00:00;76.0829981444799
11/03/2016;09:00:00;75.9786073546309
11/03/2016;10:00:00;76.0286081882655
11/03/2016;11:00:00;76.090540291289
11/03/2016;12:00:00;75.8453374823466
11/03/2016;13:00:00;75.3101567940145
11/03/2016;14:00:00;75.1646207414168
11/03/2016;15:00:00;75.416418046226
11/03/2016;16:00:00;75.3752465999892
11/03/2016;17:00:00;75.2765098816017
11/03/2016;18:00:00;75.4083984258639
11/03/2016;19:00:00;75.3789841148848
11/03/2016;20:00:00;75.5320193222059
11/03/2016;21:00:00;75.5337261330112
11/03/2016;22:00:00;75.3360310770057
11/03/2016;23:00:00;75.7840818761093
11/04/2016;00:00:00;75.581956963571
11/04/2016;01:00:00;75.0086805214113
11/04/2016;02:00:00;75.1011727034046
11/04/2016;03:00:00;75.5176265251691
11/04/2016;04:00:00;75.3212555766945
11/04/2016;05:00:00;75.2278953578297
11/04/2016;06:00:00;74.8965097077726
11/04/2016;07:00:00;75.0754859196772
11/04/2016;08:00:00;75.050028546384
11/04/2016;09:00:00;75.0993003024586
11/04/2016;10:00:00;74.9944925956525
11/04/2016;11:00:00;75.0029991986363
11/04/2016;12:00:00;75.1376790500038
11/04/2016;13:00:00;74.9782251749255
11/04/2016;14:00:00;74.882682690135
11/04/2016;15:00:00;74.861138891576
11/04/2016;16:00:00;74.8438017762318
11/04/2016;17:00:00;74.8514315004949
11/04/2016;18:00:00;74.9459359083354
11/04/2016;19:00:00;75.0863068001021
11/04/2016;20:00:00;74.9452870258268
11/04/2016;21:00:00;74.9441181787747
11/04/2016;22:00:00;75.1588519625371
11/04/2016;23:00:00;74.9752405126654
11/05/2016;00:00:00;75.2655144009001
11/05/2016;01:00:00;75.1393438878241
11/05/2016;02:00:00;75.2109274449181
11/05/2016;03:00:00;75.6330723003458
11/05/2016;04:00:00;75.3030173019388
11/05/2016;05:00:00;75.2215333647552
11/05/2016;06:00:00;75.4647352153069
11/05/2016;07:00:00;75.1675842031992
11/05/2016;08:00:00;75.3768350763748
11/05/2016;09:00:00;75.2963238561612
11/05/2016;10:00:00;75.1429707680806
11/05/2016;11:00:00;75.2124455067059
11/05/2016;12:00:00;74.8225572672055
11/05/2016;13:00:00;74.9140292193129
11/05/2016;14:00:00;74.7681827094414
11/05/2016;15:00:00;74.9610761862231
11/05/2016;16:00:00;74.7367705220338
11/05/2016;17:00:00;74.492684937122
11/05/2016;18:00:00;74.6413906845695
11/05/2016;19:00:00;74.5361938535079
11/05/2016;20:00:00;74.4314765588076
11/05/2016;21:00:00;74.3020740841998
11/05/2016;22:00:00;74.1086006886611
11/05/2016;23:00:00;74.1377780960456
11/06/2016;00:00:00;74.0916511041472
11/06/2016;01:00:00;73.8004750024646
11/06/2016;02:00:00;74.0269767690781
11/06/2016;03:00:00;73.8876278063591
11/06/2016;04:00:00;74.1755748721208
11/06/2016;05:00:00;73.9941594619969
11/06/2016;06:00:00;74.2364132469056
11/06/2016;07:00:00;74.4439422033768
11/06/2016;08:00:00;74.5570250684228
11/06/2016;09:00:00;74.0159013846311
11/06/2016;10:00:00;73.8387800699876
11/06/2016;11:00:00;74.0279440441042
11/06/2016;12:00:00;73.9739727553688
11/06/2016;13:00:00;73.8626438569117
11/06/2016;14:00:00;73.9260663369588
11/06/2016;15:00:00;73.9949334133988
11/06/2016;16:00:00;73.9163542141849
11/06/2016;17:00:00;73.8380272914709
11/06/2016;18:00:00;74.0183395657008
11/06/2016;19:00:00;74.1466768306391
11/06/2016;20:00:00;73.9652920813267
11/06/2016;21:00:00;73.9913052540055
11/06/2016;22:00:00;73.9452975354405
11/06/2016;23:00:00;74.0294317805311
11/07/2016;00:00:00;73.985681080987
11/07/2016;01:00:00;74.0548887713385
11/07/2016;02:00:00;73.6559565541696
11/07/2016;03:00:00;73.6988822412348
11/07/2016;04:00:00;73.6715274980661
11/07/2016;05:00:00;73.623858800542
11/07/2016;06:00:00;73.6211470164035
11/07/2016;07:00:00;73.9347532591151
11/07/2016;08:00:00;74.365614872367
11/07/2016;09:00:00;73.6273925122405
11/07/2016;10:00:00;74.2962254879319
11/07/2016;11:00:00;74.3513064521219
11/07/2016;12:00:00;74.332682495372
11/07/2016;13:00:00;74.3751423519737
11/07/2016;14:00:00;73.938669918933
11/07/2016;15:00:00;74.5536275515186
11/07/2016;16:00:00;74.1248989200268
11/07/2016;17:00:00;74.2648748834717
11/07/2016;18:00:00;74.2529741990861
11/07/2016;19:00:00;74.1826296029263
11/07/2016;20:00:00;74.3093035352139
11/07/2016;21:00:00;74.1931431793612
11/07/2016;22:00:00;71.045647776944
11/07/2016;23:00:00;65.3628457820316
11/08/2016;00:00:00;60.8975904250577
11/08/2016;01:00:00;60.7170952419037
11/08/2016;02:00:00;58.4429688709121
11/08/2016;03:00:00;60.4556564364076
11/08/2016;04:00:00;57.781727842153
11/08/2016;05:00:00;57.7825566647152
11/08/2016;06:00:00;57.8792844511623
11/08/2016;07:00:00;57.7750105010372
11/08/2016;08:00:00;57.7551530692371
11/08/2016;09:00:00;57.6732728104873
11/08/2016;10:00:00;57.7077658462138
11/08/2016;11:00:00;56.3657195730271
11/08/2016;12:00:00;1.14787248683495
11/08/2016;13:00:00;4.82013051833691
11/08/2016;14:00:00;6.56833370889126
11/08/2016;15:00:00;4.45446218152288
11/08/2016;16:00:00;5.21220893640313
11/08/2016;17:00:00;3.22833026742374
11/08/2016;18:00:00;1.82236081452251
11/08/2016;19:00:00;1.71961256135557
11/08/2016;20:00:00;0.844130076086849
11/08/2016;21:00:00;1.72262650126489
11/08/2016;22:00:00;1.86730186353204
11/08/2016;23:00:00;2.34655677413424
11/09/2016;00:00:00;2.32806368831613
11/09/2016;01:00:00;2.42359040181152
11/09/2016;02:00:00;2.4644972589804
11/09/2016;03:00:00;2.34218007993699
11/09/2016;04:00:00;2.43521676124296
11/09/2016;05:00:00;2.57002161093717
11/09/2016;06:00:00;2.3580126961523
11/09/2016;07:00:00;2.9566567752617
11/09/2016;08:00:00;3.5962344297269
11/09/2016;09:00:00;3.4796521770364
11/09/2016;10:00:00;3.39229527094368
11/09/2016;11:00:00;3.22080259459056
11/09/2016;12:00:00;11.8754215701872
11/09/2016;13:00:00;14.2295259233727
11/09/2016;14:00:00;14.5249810518427
11/09/2016;15:00:00;5.48123215489241
11/09/2016;16:00:00;0.868366062781196
11/09/2016;17:00:00;0.947160463679547
11/09/2016;18:00:00;1.03779884029677
11/09/2016;19:00:00;0.842165739496401
11/09/2016;20:00:00;0.986961457819322
11/09/2016;21:00:00;0.902848899240315
11/09/2016;22:00:00;0.747553878049687
11/09/2016;23:00:00;0.70271076996634
11/10/2016;00:00:00;0.669231774017128
11/10/2016;01:00:00;0.661216344297042
11/10/2016;02:00:00;0.638581705796835
11/10/2016;03:00:00;0.563382874070652
11/10/2016;04:00:00;0.491718498242606
11/10/2016;05:00:00;0.517819538353107
11/10/2016;06:00:00;0.5223379370044
11/10/2016;07:00:00;0.488845727782448
11/10/2016;08:00:00;0.484235478392422
11/10/2016;09:00:00;0.47998636487142
11/10/2016;10:00:00;0.483767903370173
11/10/2016;11:00:00;0.518055649776914
11/10/2016;12:00:00;1.14892253189778
11/10/2016;13:00:00;1.74148723787023
11/10/2016;14:00:00;1.36828012558066
11/10/2016;15:00:00;1.3084334919871
11/10/2016;16:00:00;1.29200633290446
11/10/2016;17:00:00;1.04961208180871
11/10/2016;18:00:00;0.801199185413428
11/10/2016;19:00:00;0.622707545586208
11/10/2016;20:00:00;0.612316145011043
11/10/2016;21:00:00;0.609517863205349
11/10/2016;22:00:00;0.651153298683142
11/10/2016;23:00:00;0.675324167699915
11/11/2016;00:00:00;0.657519484990237
11/11/2016;01:00:00;0.625150504861899
