DATE;TIME;TIS0133.PV
11/01/2016;00:00:00;393.181440590607
11/01/2016;01:00:00;393.506339571025
11/01/2016;02:00:00;393.286502189868
11/01/2016;03:00:00;393.67143017628
11/01/2016;04:00:00;393.995026520238
11/01/2016;05:00:00;393.57794582612
11/01/2016;06:00:00;393.580930366555
11/01/2016;07:00:00;393.635290644449
11/01/2016;08:00:00;393.704191563191
11/01/2016;09:00:00;394.459808843714
11/01/2016;10:00:00;393.651234585626
11/01/2016;11:00:00;393.843707179976
11/01/2016;12:00:00;393.557118513528
11/01/2016;13:00:00;394.349709237669
11/01/2016;14:00:00;394.117024473524
11/01/2016;15:00:00;393.327103905531
11/01/2016;16:00:00;393.341393878972
11/01/2016;17:00:00;393.648716469029
11/01/2016;18:00:00;393.730818645944
11/01/2016;19:00:00;393.9061398154
11/01/2016;20:00:00;394.329406569061
11/01/2016;21:00:00;393.778691017732
11/01/2016;22:00:00;393.275807462909
11/01/2016;23:00:00;393.863060842176
11/02/2016;00:00:00;393.620749615056
11/02/2016;01:00:00;393.430166535117
11/02/2016;02:00:00;393.446838508961
11/02/2016;03:00:00;393.512446521184
11/02/2016;04:00:00;393.121423470568
11/02/2016;05:00:00;392.554714297112
11/02/2016;06:00:00;393.543883068674
11/02/2016;07:00:00;393.361200506429
11/02/2016;08:00:00;393.123363071652
11/02/2016;09:00:00;394.147184832369
11/02/2016;10:00:00;393.681201257552
11/02/2016;11:00:00;393.842927798859
11/02/2016;12:00:00;393.869028624802
11/02/2016;13:00:00;393.864081097557
11/02/2016;14:00:00;394.218005470881
11/02/2016;15:00:00;394.047992048515
11/02/2016;16:00:00;393.534342835412
11/02/2016;17:00:00;393.603625491675
11/02/2016;18:00:00;393.453669845296
11/02/2016;19:00:00;393.260096459688
11/02/2016;20:00:00;393.608638780873
11/02/2016;21:00:00;393.83050477131
11/02/2016;22:00:00;393.378580463027
11/02/2016;23:00:00;393.022031883847
11/03/2016;00:00:00;392.641317372681
11/03/2016;01:00:00;392.709957666529
11/03/2016;02:00:00;393.07605453565
11/03/2016;03:00:00;392.922052196221
11/03/2016;04:00:00;392.847835202344
11/03/2016;05:00:00;393.020169074754
11/03/2016;06:00:00;392.861332258348
11/03/2016;07:00:00;393.377048161935
11/03/2016;08:00:00;393.275494923813
11/03/2016;09:00:00;392.954574727683
11/03/2016;10:00:00;392.968238017834
11/03/2016;11:00:00;393.006278177981
11/03/2016;12:00:00;393.111921914533
11/03/2016;13:00:00;393.45478874124
11/03/2016;14:00:00;393.35913661953
11/03/2016;15:00:00;393.134541648114
11/03/2016;16:00:00;393.125683856196
11/03/2016;17:00:00;393.12121630641
11/03/2016;18:00:00;393.322813785714
11/03/2016;19:00:00;393.820289803366
11/03/2016;20:00:00;393.511668015276
11/03/2016;21:00:00;393.348394073362
11/03/2016;22:00:00;393.605936568366
11/03/2016;23:00:00;392.906124102922
11/04/2016;00:00:00;393.510132965081
11/04/2016;01:00:00;393.463391288164
11/04/2016;02:00:00;393.785176495607
11/04/2016;03:00:00;393.397090653325
11/04/2016;04:00:00;393.509097140582
11/04/2016;05:00:00;393.707461527969
11/04/2016;06:00:00;393.925396044848
11/04/2016;07:00:00;393.976730916377
11/04/2016;08:00:00;394.138764512621
11/04/2016;09:00:00;394.252446931937
11/04/2016;10:00:00;394.193084335234
11/04/2016;11:00:00;394.307521410564
11/04/2016;12:00:00;394.178921839588
11/04/2016;13:00:00;393.492691661925
11/04/2016;14:00:00;394.137343193257
11/04/2016;15:00:00;394.466444950274
11/04/2016;16:00:00;394.517987981903
11/04/2016;17:00:00;394.652881317003
11/04/2016;18:00:00;394.344164854289
11/04/2016;19:00:00;393.838988382648
11/04/2016;20:00:00;394.548860432472
11/04/2016;21:00:00;394.152214682991
11/04/2016;22:00:00;393.672309880265
11/04/2016;23:00:00;394.116300997858
11/05/2016;00:00:00;393.64895111679
11/05/2016;01:00:00;393.714092457007
11/05/2016;02:00:00;393.840495885199
11/05/2016;03:00:00;393.61245508918
11/05/2016;04:00:00;393.660531705737
11/05/2016;05:00:00;394.028881564291
11/05/2016;06:00:00;393.851489119497
11/05/2016;07:00:00;394.373315794027
11/05/2016;08:00:00;394.084293524055
11/05/2016;09:00:00;393.886957608186
11/05/2016;10:00:00;393.670683520383
11/05/2016;11:00:00;393.629209231497
11/05/2016;12:00:00;393.931607970419
11/05/2016;13:00:00;393.817079668257
11/05/2016;14:00:00;394.243120165821
11/05/2016;15:00:00;393.784650199169
11/05/2016;16:00:00;393.637834166632
11/05/2016;17:00:00;394.204514517355
11/05/2016;18:00:00;393.729858099849
11/05/2016;19:00:00;393.432289627591
11/05/2016;20:00:00;393.567259941798
11/05/2016;21:00:00;393.307625966944
11/05/2016;22:00:00;394.026700004135
11/05/2016;23:00:00;393.552979154577
11/06/2016;00:00:00;393.875062998942
11/06/2016;01:00:00;393.759903159402
11/06/2016;02:00:00;393.409039276584
11/06/2016;03:00:00;394.224337439246
11/06/2016;04:00:00;394.041795190722
11/06/2016;05:00:00;393.845908688883
11/06/2016;06:00:00;393.348444447229
11/06/2016;07:00:00;393.783169588544
11/06/2016;08:00:00;393.714223673168
11/06/2016;09:00:00;393.575889590479
11/06/2016;10:00:00;394.082498965185
11/06/2016;11:00:00;393.430619510915
11/06/2016;12:00:00;393.718161562534
11/06/2016;13:00:00;394.103253168981
11/06/2016;14:00:00;393.739190634483
11/06/2016;15:00:00;393.595740299026
11/06/2016;16:00:00;394.133523359732
11/06/2016;17:00:00;394.457099600548
11/06/2016;18:00:00;393.88353353837
11/06/2016;19:00:00;393.334082211893
11/06/2016;20:00:00;393.959089340677
11/06/2016;21:00:00;394.003874648694
11/06/2016;22:00:00;394.425974361149
11/06/2016;23:00:00;393.49192178456
11/07/2016;00:00:00;393.821715013557
11/07/2016;01:00:00;393.790961752499
11/07/2016;02:00:00;393.866062201824
11/07/2016;03:00:00;394.361899805164
11/07/2016;04:00:00;394.366614918306
11/07/2016;05:00:00;394.371949296919
11/07/2016;06:00:00;393.934717697789
11/07/2016;07:00:00;393.897684415414
11/07/2016;08:00:00;393.855927693383
11/07/2016;09:00:00;394.971079856313
