DATE;TIME;TIX0299.PV
11/01/2016;00:00:00;11.153791376219
11/01/2016;01:00:00;10.9978469418163
11/01/2016;02:00:00;10.7570842236166
11/01/2016;03:00:00;10.4964419263519
11/01/2016;04:00:00;10.0995518477569
11/01/2016;05:00:00;9.68737420282806
11/01/2016;06:00:00;9.17512649062527
11/01/2016;07:00:00;8.93395367046778
11/01/2016;08:00:00;8.69278549643927
11/01/2016;09:00:00;8.53554526451701
11/01/2016;10:00:00;8.46309389805187
11/01/2016;11:00:00;8.5257578408948
11/01/2016;12:00:00;8.67820080786336
11/01/2016;13:00:00;8.86875834999303
11/01/2016;14:00:00;9.10124821732642
11/01/2016;15:00:00;9.38291382131419
11/01/2016;16:00:00;9.68285876013974
11/01/2016;17:00:00;9.96809306384956
11/01/2016;18:00:00;10.2032202494171
11/01/2016;19:00:00;10.4886127109048
11/01/2016;20:00:00;10.8845695462519
11/01/2016;21:00:00;11.205814725008
11/01/2016;22:00:00;11.4330234940236
11/01/2016;23:00:00;11.6316534767738
11/02/2016;00:00:00;11.7573271041907
11/02/2016;01:00:00;11.8178537599778
11/02/2016;02:00:00;11.7589855099927
11/02/2016;03:00:00;11.6643069853695
11/02/2016;04:00:00;11.5694536805371
11/02/2016;05:00:00;11.4098233785711
11/02/2016;06:00:00;11.1981642410361
11/02/2016;07:00:00;11.0173751902839
11/02/2016;08:00:00;10.837070883513
11/02/2016;09:00:00;10.7516433650565
11/02/2016;10:00:00;10.7761388701738
11/02/2016;11:00:00;10.9258947633483
11/02/2016;12:00:00;10.9918823023374
11/02/2016;13:00:00;10.9609699546733
11/02/2016;14:00:00;10.9510180847064
11/02/2016;15:00:00;10.9728597138794
11/02/2016;16:00:00;10.9300850700769
11/02/2016;17:00:00;10.5839616911058
11/02/2016;18:00:00;10.3066783924625
11/02/2016;19:00:00;10.1247557357161
11/02/2016;20:00:00;9.93266441372949
11/02/2016;21:00:00;9.73183404538202
11/02/2016;22:00:00;9.66312915623805
11/02/2016;23:00:00;9.55800840169616
11/03/2016;00:00:00;9.48595948334324
11/03/2016;01:00:00;9.3414186526525
11/03/2016;02:00:00;9.20975578979993
11/03/2016;03:00:00;9.11396363313922
11/03/2016;04:00:00;8.96329470863223
11/03/2016;05:00:00;8.80266568090808
11/03/2016;06:00:00;8.71820328422215
11/03/2016;07:00:00;8.65164684384249
11/03/2016;08:00:00;8.5920840477779
11/03/2016;09:00:00;8.56773606860796
11/03/2016;10:00:00;8.60702692804136
11/03/2016;11:00:00;8.80944808147843
11/03/2016;12:00:00;8.96272285133651
11/03/2016;13:00:00;9.08018815550755
11/03/2016;14:00:00;9.09239083636784
11/03/2016;15:00:00;9.04924892037425
11/03/2016;16:00:00;9.00134245688852
11/03/2016;17:00:00;8.87495987850591
11/03/2016;18:00:00;8.72084509962645
11/03/2016;19:00:00;8.56673032074699
11/03/2016;20:00:00;8.41025256337153
11/03/2016;21:00:00;8.23704495122981
11/03/2016;22:00:00;8.07771537301429
11/03/2016;23:00:00;7.98649062352336
11/04/2016;00:00:00;7.90126242339085
11/04/2016;01:00:00;7.73636110241728
11/04/2016;02:00:00;7.4832808179264
11/04/2016;03:00:00;7.18057370297246
