DATE;TIME;FC0311_SP.PV
11/01/2016;00:00:00;19
11/01/2016;01:00:00;19
11/01/2016;02:00:00;19
11/01/2016;03:00:00;19
11/01/2016;04:00:00;19
11/01/2016;05:00:00;19
11/01/2016;06:00:00;19
11/01/2016;07:00:00;19
11/01/2016;08:00:00;19
11/01/2016;09:00:00;19
11/01/2016;10:00:00;19
11/01/2016;11:00:00;19
11/01/2016;12:00:00;19
11/01/2016;13:00:00;19
11/01/2016;14:00:00;19
11/01/2016;15:00:00;19
11/01/2016;16:00:00;19
11/01/2016;17:00:00;19
11/01/2016;18:00:00;19
11/01/2016;19:00:00;19
11/01/2016;20:00:00;19
11/01/2016;21:00:00;19
11/01/2016;22:00:00;19
11/01/2016;23:00:00;19
11/02/2016;00:00:00;19
11/02/2016;01:00:00;19
11/02/2016;02:00:00;19
11/02/2016;03:00:00;19
11/02/2016;04:00:00;19
11/02/2016;05:00:00;19
11/02/2016;06:00:00;19
11/02/2016;07:00:00;19
11/02/2016;08:00:00;19
11/02/2016;09:00:00;19
11/02/2016;10:00:00;19
11/02/2016;11:00:00;19
11/02/2016;12:00:00;19
11/02/2016;13:00:00;19
11/02/2016;14:00:00;19
11/02/2016;15:00:00;19
11/02/2016;16:00:00;19
11/02/2016;17:00:00;19
11/02/2016;18:00:00;19
11/02/2016;19:00:00;19
11/02/2016;20:00:00;19
11/02/2016;21:00:00;19
11/02/2016;22:00:00;19
11/02/2016;23:00:00;19
11/03/2016;00:00:00;19
11/03/2016;01:00:00;19
11/03/2016;02:00:00;19
11/03/2016;03:00:00;19
11/03/2016;04:00:00;19
11/03/2016;05:00:00;19
11/03/2016;06:00:00;19
11/03/2016;07:00:00;19
11/03/2016;08:00:00;19
11/03/2016;09:00:00;19
11/03/2016;10:00:00;19
11/03/2016;11:00:00;19
11/03/2016;12:00:00;19.6841866662767
11/03/2016;13:00:00;20
11/03/2016;14:00:00;20
11/03/2016;15:00:00;20
11/03/2016;16:00:00;20
11/03/2016;17:00:00;20
11/03/2016;18:00:00;20
11/03/2016;19:00:00;20
11/03/2016;20:00:00;20
11/03/2016;21:00:00;20
11/03/2016;22:00:00;19.7325891685486
11/03/2016;23:00:00;19
11/04/2016;00:00:00;19
11/04/2016;01:00:00;19
11/04/2016;02:00:00;19
11/04/2016;03:00:00;19
11/04/2016;04:00:00;19
11/04/2016;05:00:00;19
11/04/2016;06:00:00;19
11/04/2016;07:00:00;19
11/04/2016;08:00:00;19
11/04/2016;09:00:00;19
11/04/2016;10:00:00;19
11/04/2016;11:00:00;19
11/04/2016;12:00:00;19
11/04/2016;13:00:00;19
11/04/2016;14:00:00;19
11/04/2016;15:00:00;19
11/04/2016;16:00:00;19
11/04/2016;17:00:00;19
11/04/2016;18:00:00;19
11/04/2016;19:00:00;19
11/04/2016;20:00:00;19
11/04/2016;21:00:00;19
11/04/2016;22:00:00;19
11/04/2016;23:00:00;19
11/05/2016;00:00:00;19
11/05/2016;01:00:00;19
11/05/2016;02:00:00;19
11/05/2016;03:00:00;19
11/05/2016;04:00:00;19
11/05/2016;05:00:00;19
11/05/2016;06:00:00;19
11/05/2016;07:00:00;19
11/05/2016;08:00:00;19
11/05/2016;09:00:00;19
11/05/2016;10:00:00;19
11/05/2016;11:00:00;19
11/05/2016;12:00:00;19
11/05/2016;13:00:00;19
11/05/2016;14:00:00;19
11/05/2016;15:00:00;19
11/05/2016;16:00:00;19
11/05/2016;17:00:00;19
11/05/2016;18:00:00;19
11/05/2016;19:00:00;19
11/05/2016;20:00:00;19
11/05/2016;21:00:00;19
11/05/2016;22:00:00;19
11/05/2016;23:00:00;19
11/06/2016;00:00:00;19
11/06/2016;01:00:00;19
11/06/2016;02:00:00;19
11/06/2016;03:00:00;19
11/06/2016;04:00:00;19
11/06/2016;05:00:00;19
11/06/2016;06:00:00;19
11/06/2016;07:00:00;19
11/06/2016;08:00:00;19
11/06/2016;09:00:00;19
11/06/2016;10:00:00;19
11/06/2016;11:00:00;19
11/06/2016;12:00:00;19
11/06/2016;13:00:00;19
11/06/2016;14:00:00;19
11/06/2016;15:00:00;19
11/06/2016;16:00:00;19
11/06/2016;17:00:00;19
11/06/2016;18:00:00;19
11/06/2016;19:00:00;19
11/06/2016;20:00:00;19
11/06/2016;21:00:00;19
11/06/2016;22:00:00;19
11/06/2016;23:00:00;19
11/07/2016;00:00:00;19
11/07/2016;01:00:00;19
11/07/2016;02:00:00;19
11/07/2016;03:00:00;19
11/07/2016;04:00:00;19
11/07/2016;05:00:00;19
11/07/2016;06:00:00;19
11/07/2016;07:00:00;19
11/07/2016;08:00:00;19
11/07/2016;09:00:00;19
11/07/2016;10:00:00;19
11/07/2016;11:00:00;19
11/07/2016;12:00:00;19
11/07/2016;13:00:00;19
11/07/2016;14:00:00;19
11/07/2016;15:00:00;19
11/07/2016;16:00:00;19
11/07/2016;17:00:00;19
11/07/2016;18:00:00;19
11/07/2016;19:00:00;19
11/07/2016;20:00:00;19
11/07/2016;21:00:00;19
11/07/2016;22:00:00;19
11/07/2016;23:00:00;19
11/08/2016;00:00:00;18.9647547026389
11/08/2016;01:00:00;16.7790212920362
11/08/2016;02:00:00;14.650761082189
11/08/2016;03:00:00;7.63380819987285
11/08/2016;04:00:00;10.6484140367784
11/08/2016;05:00:00;12.6978905380137
11/08/2016;06:00:00;12.4026205450769
11/08/2016;07:00:00;12.3616464971331
11/08/2016;08:00:00;12.3766848633952
11/08/2016;09:00:00;12.0055762776441
11/08/2016;10:00:00;3.51247586176287
11/08/2016;11:00:00;2.503453784066
11/08/2016;12:00:00;2.50725579401417
11/08/2016;13:00:00;2.16590080963758
11/08/2016;14:00:00;2.04253457366534
11/08/2016;15:00:00;1.68278930549553
11/08/2016;16:00:00;1.21840132219183
11/08/2016;17:00:00;1.23439384944169
11/08/2016;18:00:00;1.23605584464829
11/08/2016;19:00:00;1.19141792675474
11/08/2016;20:00:00;6.52030950093375
11/08/2016;21:00:00;7.17873275300975
11/08/2016;22:00:00;6.73554588024285
11/08/2016;23:00:00;6.68982432421382
11/09/2016;00:00:00;6.05247029343761
11/09/2016;01:00:00;6.23168065987219
11/09/2016;02:00:00;7.90385520794537
11/09/2016;03:00:00;8.29326741269231
11/09/2016;04:00:00;8.10898184398214
11/09/2016;05:00:00;7.93534716006817
11/09/2016;06:00:00;8.28280013111172
11/09/2016;07:00:00;8.70165905832658
11/09/2016;08:00:00;15.7316844418247
11/09/2016;09:00:00;24.137800857382
11/09/2016;10:00:00;23.3269913973323
11/09/2016;11:00:00;23.3750183579819
11/09/2016;12:00:00;23.1924915761134
11/09/2016;13:00:00;22.7868589460339
11/09/2016;14:00:00;12.9609053530462
11/09/2016;15:00:00;9.7559216398555
11/09/2016;16:00:00;9.53413086119296
11/09/2016;17:00:00;10.0420179040826
11/09/2016;18:00:00;10.2930244771592
11/09/2016;19:00:00;9.35412233745107
11/09/2016;20:00:00;10.4660349714226
11/09/2016;21:00:00;11.787805004851
11/09/2016;22:00:00;12.1335524470643
11/09/2016;23:00:00;11.8864989786898
11/10/2016;00:00:00;11.6298887604062
11/10/2016;01:00:00;11.6477111518943
11/10/2016;02:00:00;12.4037404298784
11/10/2016;03:00:00;7.79128582855294
11/10/2016;04:00:00;7.79221840477106
11/10/2016;05:00:00;7.69947250550645
11/10/2016;06:00:00;7.59816002857366
11/10/2016;07:00:00;7.59210563015684
11/10/2016;08:00:00;7.60910790113204
11/10/2016;09:00:00;7.62790404980143
11/10/2016;10:00:00;7.67569512766935
11/10/2016;11:00:00;7.68015961922222
11/10/2016;12:00:00;7.723314786736
11/10/2016;13:00:00;7.72871975354763
11/10/2016;14:00:00;7.70719694450553
11/10/2016;15:00:00;7.70403352998902
11/10/2016;16:00:00;7.74147313857007
11/10/2016;17:00:00;7.74694353259682
11/10/2016;18:00:00;7.76220536924531
11/10/2016;19:00:00;7.7632399925724
11/10/2016;20:00:00;7.75895253367584
11/10/2016;21:00:00;7.77362571876315
11/10/2016;22:00:00;7.7615715269942
11/10/2016;23:00:00;7.77341589173526
11/11/2016;00:00:00;8.06519199804942
11/11/2016;01:00:00;7.84683346725018
11/11/2016;02:00:00;7.84211177129554
11/11/2016;03:00:00;7.81392756700565
11/11/2016;04:00:00;7.83009185114106
11/11/2016;05:00:00;7.82186402956637
11/11/2016;06:00:00;7.80715854030819
11/11/2016;07:00:00;7.85885327053156
11/11/2016;08:00:00;7.86785980634279
11/11/2016;09:00:00;7.8332782013504
11/11/2016;10:00:00;7.87150984556831
11/11/2016;11:00:00;7.88748444616072
11/11/2016;12:00:00;8.01679313521236
11/11/2016;13:00:00;7.90691629450805
11/11/2016;14:00:00;8.08639987804556
11/11/2016;15:00:00;8.60419825646334
11/11/2016;16:00:00;9.2519697794351
11/11/2016;17:00:00;9.27030542192383
11/11/2016;18:00:00;12.3353870271275
11/11/2016;19:00:00;16.0862372566086
11/11/2016;20:00:00;16.5297259459283
11/11/2016;21:00:00;16.011384265698
11/11/2016;22:00:00;15.4796710062991
11/11/2016;23:00:00;15.5144639995908
11/12/2016;00:00:00;15.8569059174995
11/12/2016;01:00:00;16.0470555324723
11/12/2016;02:00:00;15.8352682267144
11/12/2016;03:00:00;16.2455114871501
11/12/2016;04:00:00;17.0971963446192
11/12/2016;05:00:00;17.4187820653769
11/12/2016;06:00:00;16.6995323661267
11/12/2016;07:00:00;16.7258783262139
11/12/2016;08:00:00;17.9141956189172
11/12/2016;09:00:00;18.8121689827695
11/12/2016;10:00:00;18.0001452079809
11/12/2016;11:00:00;19.6583550248352
11/12/2016;12:00:00;20.8249116084715
11/12/2016;13:00:00;21.2560612258699
11/12/2016;14:00:00;21.308928054201
11/12/2016;15:00:00;21.3819914311382
11/12/2016;16:00:00;21.3726191640223
11/12/2016;17:00:00;21.3897832786094
11/12/2016;18:00:00;21.4529076457336
11/12/2016;19:00:00;21.4843986029721
11/12/2016;20:00:00;21.688766121128
11/12/2016;21:00:00;21.7930098138804
11/12/2016;22:00:00;21.8717117741058
11/12/2016;23:00:00;22.5766432463737
11/13/2016;00:00:00;23.2364635611822
11/13/2016;01:00:00;24.6691380399914
11/13/2016;02:00:00;24.7594977453601
11/13/2016;03:00:00;24.7752552824069
11/13/2016;04:00:00;24.7633934731055
11/13/2016;05:00:00;24.7863654591856
11/13/2016;06:00:00;24.8310850662741
11/13/2016;07:00:00;24.8344440585104
11/13/2016;08:00:00;24.8540324503883
11/13/2016;09:00:00;24.5935216271083
11/13/2016;10:00:00;24.5010700857599
11/13/2016;11:00:00;24.6651474450973
11/13/2016;12:00:00;24.7488917503695
11/13/2016;13:00:00;24.7608444261332
11/13/2016;14:00:00;24.778599162103
11/13/2016;15:00:00;24.7721195087896
11/13/2016;16:00:00;24.7715419890751
11/13/2016;17:00:00;24.7715812580218
11/13/2016;18:00:00;24.742820190904
11/13/2016;19:00:00;24.7584099483733
11/13/2016;20:00:00;24.7757529456324
11/13/2016;21:00:00;24.7779139344849
11/13/2016;22:00:00;24.7782378366917
11/13/2016;23:00:00;24.7570113893962
11/14/2016;00:00:00;24.7604521234756
11/14/2016;01:00:00;24.7558690596716
11/14/2016;02:00:00;24.7605397081309
11/14/2016;03:00:00;24.7495599388877
11/14/2016;04:00:00;24.7314424842404
11/14/2016;05:00:00;24.7221080806529
11/14/2016;06:00:00;24.6978628083826
11/14/2016;07:00:00;24.6510267054687
11/14/2016;08:00:00;24.6151281974031
11/14/2016;09:00:00;24.6069658991184
11/14/2016;10:00:00;24.537212004974
11/14/2016;11:00:00;24.5221898172814
11/14/2016;12:00:00;24.5373283776973
11/14/2016;13:00:00;24.5621490423946
11/14/2016;14:00:00;24.5634889560527
11/14/2016;15:00:00;24.5716296971229
11/14/2016;16:00:00;24.5935042183128
11/14/2016;17:00:00;24.6147436559444
11/14/2016;18:00:00;24.622994224142
11/14/2016;19:00:00;24.6360167513113
11/14/2016;20:00:00;24.6292186197106
11/14/2016;21:00:00;24.6237518129564
11/14/2016;22:00:00;24.654432803176
11/14/2016;23:00:00;24.6599212063606
11/15/2016;00:00:00;24.6641435456485
11/15/2016;01:00:00;24.6410718983896
11/15/2016;02:00:00;24.6429012561674
11/15/2016;03:00:00;24.6412901988754
11/15/2016;04:00:00;24.653160532653
11/15/2016;05:00:00;24.6777422055892
11/15/2016;06:00:00;24.6981751516908
11/15/2016;07:00:00;24.7280831439113
11/15/2016;08:00:00;24.7198954972585
11/15/2016;09:00:00;24.7136536575827
11/15/2016;10:00:00;24.7017635596042
11/15/2016;11:00:00;24.6979246787623
11/15/2016;12:00:00;24.688367546467
11/15/2016;13:00:00;24.6925643887035
11/15/2016;14:00:00;24.6997822244373
11/15/2016;15:00:00;24.6926391672624
11/15/2016;16:00:00;24.6941408931396
11/15/2016;17:00:00;24.6866963073372
11/15/2016;18:00:00;24.6442097296958
11/15/2016;19:00:00;24.6565913120204
11/15/2016;20:00:00;24.7068940042294
11/15/2016;21:00:00;24.7201758368946
