DATE;TIME;FCS0021_SP.PV
11/01/2016;00:00:00;58.1502882406116
11/01/2016;01:00:00;58.1462337127905
11/01/2016;02:00:00;58.1489132541584
11/01/2016;03:00:00;58.1470490904319
11/01/2016;04:00:00;58.1413917818301
11/01/2016;05:00:00;58.1511920274416
11/01/2016;06:00:00;58.1504259798635
11/01/2016;07:00:00;58.1456628863614
11/01/2016;08:00:00;58.1485707903281
11/01/2016;09:00:00;58.1507521689559
11/01/2016;10:00:00;58.1415632472128
11/01/2016;11:00:00;58.1465072377562
11/01/2016;12:00:00;58.1529082011607
11/01/2016;13:00:00;58.1447514451017
11/01/2016;14:00:00;58.1465643831355
11/01/2016;15:00:00;58.1506253423627
11/01/2016;16:00:00;58.1456510897426
11/01/2016;17:00:00;58.1452079009066
11/01/2016;18:00:00;58.1522751165602
11/01/2016;19:00:00;58.1498551333004
11/01/2016;20:00:00;58.148667957569
11/01/2016;21:00:00;58.149325350815
11/01/2016;22:00:00;58.1420311208118
11/01/2016;23:00:00;58.1449480676818
11/02/2016;00:00:00;58.1554241532282
11/02/2016;01:00:00;58.1398373568393
11/02/2016;02:00:00;58.1493696511639
11/02/2016;03:00:00;58.1490660414982
11/02/2016;04:00:00;58.14663341239
11/02/2016;05:00:00;58.160651057724
11/02/2016;06:00:00;58.1338689813605
11/02/2016;07:00:00;58.1480157184405
11/02/2016;08:00:00;58.1511836647689
11/02/2016;09:00:00;58.1515430024047
11/02/2016;10:00:00;58.1438547114085
11/02/2016;11:00:00;58.1431573954175
11/02/2016;12:00:00;58.1503276666937
11/02/2016;13:00:00;58.1488608164381
11/02/2016;14:00:00;58.149801593452
11/02/2016;15:00:00;58.145530027581
11/02/2016;16:00:00;58.1453672830319
11/02/2016;17:00:00;58.1437700208555
11/02/2016;18:00:00;58.1530343040025
11/02/2016;19:00:00;58.1449518722099
11/02/2016;20:00:00;58.145055773357
11/02/2016;21:00:00;58.1448347675532
11/02/2016;22:00:00;58.154328396628
11/02/2016;23:00:00;58.1467739460041
11/03/2016;00:00:00;58.1513075982551
11/03/2016;01:00:00;58.141087182608
11/03/2016;02:00:00;58.1506295524538
11/03/2016;03:00:00;58.1433988399232
11/03/2016;04:00:00;58.1490843536016
11/03/2016;05:00:00;58.1434200854454
11/03/2016;06:00:00;58.1511566041556
11/03/2016;07:00:00;58.1509095830313
11/03/2016;08:00:00;58.1414389189845
11/03/2016;09:00:00;58.1517959337208
11/03/2016;10:00:00;58.1381339622256
11/03/2016;11:00:00;58.1488821459928
11/03/2016;12:00:00;58.1450195833649
11/03/2016;13:00:00;58.1462901060476
11/03/2016;14:00:00;58.1511104888779
11/03/2016;15:00:00;58.1488845796333
11/03/2016;16:00:00;58.1468402874445
11/03/2016;17:00:00;58.1478808107067
11/03/2016;18:00:00;58.144288479619
11/03/2016;19:00:00;58.1495155976532
11/03/2016;20:00:00;58.150262747472
11/03/2016;21:00:00;58.1425149055712
11/03/2016;22:00:00;58.1486108386074
11/03/2016;23:00:00;58.1604233062747
11/04/2016;00:00:00;58.1387835891777
11/04/2016;01:00:00;58.1418868112183
11/04/2016;02:00:00;58.1577868513797
11/04/2016;03:00:00;58.1440304111739
11/04/2016;04:00:00;58.1413506597546
11/04/2016;05:00:00;58.1467672896348
11/04/2016;06:00:00;58.1450303770519
11/04/2016;07:00:00;58.1487968487257
11/04/2016;08:00:00;58.1458976695924
11/04/2016;09:00:00;58.148225093089
11/04/2016;10:00:00;58.1439818697707
11/04/2016;11:00:00;58.1494801125887
11/04/2016;12:00:00;58.1441763006056
11/04/2016;13:00:00;58.1479107560437
11/04/2016;14:00:00;58.150425977881
11/04/2016;15:00:00;58.1471133568897
11/04/2016;16:00:00;58.1488797521764
11/04/2016;17:00:00;58.145575278288
11/04/2016;18:00:00;58.1471279172673
11/04/2016;19:00:00;58.1494145171375
11/04/2016;20:00:00;58.1476978550276
11/04/2016;21:00:00;58.14784467869
11/04/2016;22:00:00;58.1455699156635
11/04/2016;23:00:00;58.1466117700181
11/05/2016;00:00:00;58.1479643787921
11/05/2016;01:00:00;58.147793710714
11/05/2016;02:00:00;58.1424846551302
11/05/2016;03:00:00;58.151123428903
11/05/2016;04:00:00;58.1476756914507
11/05/2016;05:00:00;58.150477335609
11/05/2016;06:00:00;58.145109859544
11/05/2016;07:00:00;58.139856548385
11/05/2016;08:00:00;58.1565079010512
11/05/2016;09:00:00;58.1470063223734
11/05/2016;10:00:00;58.1486190343016
11/05/2016;11:00:00;58.1446675118101
11/05/2016;12:00:00;58.143179870556
11/05/2016;13:00:00;58.1508461390264
11/05/2016;14:00:00;58.1447947327516
11/05/2016;15:00:00;58.1530492180928
11/05/2016;16:00:00;58.1445378029678
11/05/2016;17:00:00;58.1445038372772
11/05/2016;18:00:00;58.1538512282824
11/05/2016;19:00:00;58.1461294274986
11/05/2016;20:00:00;58.1454729177838
11/05/2016;21:00:00;58.1467512169185
11/05/2016;22:00:00;58.1439504838819
11/05/2016;23:00:00;58.1506404581336
11/06/2016;00:00:00;58.1457474370534
11/06/2016;01:00:00;58.1440252288524
11/06/2016;02:00:00;58.146658983918
11/06/2016;03:00:00;58.1518581121492
11/06/2016;04:00:00;58.1499153948321
11/06/2016;05:00:00;58.1509551746712
11/06/2016;06:00:00;58.1449008711555
11/06/2016;07:00:00;58.1510556208036
11/06/2016;08:00:00;58.1409874695613
11/06/2016;09:00:00;58.1424231368712
11/06/2016;10:00:00;58.1463784147405
11/06/2016;11:00:00;58.1511128507468
11/06/2016;12:00:00;58.1479482623453
11/06/2016;13:00:00;58.1433371124398
11/06/2016;14:00:00;58.1505327512697
11/06/2016;15:00:00;58.1468314687601
11/06/2016;16:00:00;58.1456430708665
11/06/2016;17:00:00;58.1452146218836
11/06/2016;18:00:00;58.1535278113689
11/06/2016;19:00:00;58.1445062717151
11/06/2016;20:00:00;58.1460365811079
11/06/2016;21:00:00;58.1498308598458
11/06/2016;22:00:00;58.1452181026519
11/06/2016;23:00:00;58.1509507498871
11/07/2016;00:00:00;58.1488903704807
11/07/2016;01:00:00;58.1442856880823
11/07/2016;02:00:00;58.1476829622248
11/07/2016;03:00:00;58.1495227082612
11/07/2016;04:00:00;58.144311115577
11/07/2016;05:00:00;58.1438437609829
11/07/2016;06:00:00;58.1490879338279
11/07/2016;07:00:00;58.1506830100938
11/07/2016;08:00:00;58.1431308150254
11/07/2016;09:00:00;58.1492558516808
11/07/2016;10:00:00;58.1452706481914
11/07/2016;11:00:00;58.1579470964503
11/07/2016;12:00:00;58.1333968875874
11/07/2016;13:00:00;58.1565109270303
11/07/2016;14:00:00;58.1447717146475
11/07/2016;15:00:00;58.1301450909975
11/07/2016;16:00:00;58.166519120462
11/07/2016;17:00:00;58.1444653758421
11/07/2016;18:00:00;58.1511095833822
11/07/2016;19:00:00;58.1459484557898
11/07/2016;20:00:00;58.1491860746388
11/07/2016;21:00:00;58.1446375938225
11/07/2016;22:00:00;54.051849649247
11/07/2016;23:00:00;48.8667028878259
11/08/2016;00:00:00;43.273090592395
11/08/2016;01:00:00;37.8250598522801
11/08/2016;02:00:00;31.391950711748
11/08/2016;03:00:00;17.5912437306211
11/08/2016;04:00:00;18.6603644856164
11/08/2016;05:00:00;5.92343568823292
11/08/2016;06:00:00;0.174908363074824
11/08/2016;07:00:00;0.0814661875385616
11/08/2016;08:00:00;0.0684942931517588
11/08/2016;09:00:00;0.215268594757081
11/08/2016;10:00:00;0.267194176306831
11/08/2016;11:00:00;10.552156739512
