DATE;TIME;TC0449OUT.PV
11/01/2016;00:00:00;79.661644185599
11/01/2016;01:00:00;79.6583500597655
11/01/2016;02:00:00;79.6550559339319
11/01/2016;03:00:00;79.24983314995
11/01/2016;04:00:00;79.5501606645945
11/01/2016;05:00:00;80.0306320612994
11/01/2016;06:00:00;80.6070856492457
11/01/2016;07:00:00;81.1081688367058
11/01/2016;08:00:00;81.7439318363783
11/01/2016;09:00:00;81.7284384042277
11/01/2016;10:00:00;80.0296500862752
11/01/2016;11:00:00;79.5661725711387
11/01/2016;12:00:00;79.7246997464533
11/01/2016;13:00:00;80.1349072210392
11/01/2016;14:00:00;80.1390245621412
11/01/2016;15:00:00;80.1431419032432
11/01/2016;16:00:00;80.1472592443453
11/01/2016;17:00:00;80.7220430936848
11/01/2016;18:00:00;80.8691424080781
11/01/2016;19:00:00;80.8754455247027
11/01/2016;20:00:00;80.9344565671362
11/01/2016;21:00:00;81.3286693408673
11/01/2016;22:00:00;81.3309757963872
11/01/2016;23:00:00;81.3280984406142
11/02/2016;00:00:00;80.2616789705093
11/02/2016;01:00:00;79.8873922750521
11/02/2016;02:00:00;80.7652029365888
11/02/2016;03:00:00;80.7539776728104
11/02/2016;04:00:00;81.9580826214944
11/02/2016;05:00:00;81.5334204628671
11/02/2016;06:00:00;81.2495886461858
11/02/2016;07:00:00;81.9934246967495
11/02/2016;08:00:00;80.520685837513
11/02/2016;09:00:00;81.4298610614187
11/02/2016;10:00:00;80.9903760880327
11/02/2016;11:00:00;81.2965940825343
11/02/2016;12:00:00;81.7515495189516
11/02/2016;13:00:00;79.2782933031424
11/02/2016;14:00:00;80.1362234354339
11/02/2016;15:00:00;80.2797962061063
11/02/2016;16:00:00;80.2941760653687
11/02/2016;17:00:00;80.4118191479676
11/02/2016;18:00:00;80.9409906456785
11/02/2016;19:00:00;80.3940662158492
11/02/2016;20:00:00;79.6609697326285
11/02/2016;21:00:00;80.9812159401386
11/02/2016;22:00:00;81.7101052106616
11/02/2016;23:00:00;80.6710695168067
11/03/2016;00:00:00;81.6550084547934
11/03/2016;01:00:00;82.30505525704
11/03/2016;02:00:00;83.0467964920321
11/03/2016;03:00:00;83.4755310984781
11/03/2016;04:00:00;83.0492876037047
11/03/2016;05:00:00;81.1285820162343
11/03/2016;06:00:00;81.0845927729112
11/03/2016;07:00:00;81.0895149476143
11/03/2016;08:00:00;81.0944371223175
11/03/2016;09:00:00;81.0993592970206
11/03/2016;10:00:00;81.1988686736681
11/03/2016;11:00:00;81.2510592406558
11/03/2016;12:00:00;81.4226683864183
11/03/2016;13:00:00;81.6637571500593
11/03/2016;14:00:00;82.8390408836439
11/03/2016;15:00:00;83.1129282198263
11/03/2016;16:00:00;83.0187362174812
11/03/2016;17:00:00;83.0063347620593
11/03/2016;18:00:00;82.4566892489866
11/03/2016;19:00:00;81.7486267089844
11/03/2016;20:00:00;81.7486267089844
11/03/2016;21:00:00;81.7486267089844
11/03/2016;22:00:00;81.7486267089844
11/03/2016;23:00:00;81.5992551162167
11/04/2016;00:00:00;81.7030545611521
11/04/2016;01:00:00;82.3317401839178
11/04/2016;02:00:00;82.6049488242771
11/04/2016;03:00:00;81.7660538251863
11/04/2016;04:00:00;81.9864326709773
11/04/2016;05:00:00;81.819444606432
11/04/2016;06:00:00;80.2895849429177
11/04/2016;07:00:00;80.1852309903702
11/04/2016;08:00:00;80.15816463656
11/04/2016;09:00:00;80.1592374302995
11/04/2016;10:00:00;80.8250730484317
11/04/2016;11:00:00;80.8766938224844
11/04/2016;12:00:00;80.870652616218
11/04/2016;13:00:00;80.8646114099516
11/04/2016;14:00:00;80.9811271490779
11/04/2016;15:00:00;81.7705290515614
11/04/2016;16:00:00;81.8182475751076
11/04/2016;17:00:00;81.8182501621572
11/04/2016;18:00:00;81.8182527492068
11/04/2016;19:00:00;81.8182553362565
11/04/2016;20:00:00;81.8182579233061
11/04/2016;21:00:00;81.8182605103557
11/04/2016;22:00:00;81.8182630974054
11/04/2016;23:00:00;81.818265684455
11/05/2016;00:00:00;81.7336100348731
11/05/2016;01:00:00;76.2039155276281
11/05/2016;02:00:00;76.5139994552388
11/05/2016;03:00:00;77.1652436652584
11/05/2016;04:00:00;78.4637567981652
11/05/2016;05:00:00;79.7825164134812
11/05/2016;06:00:00;80.5078683110534
11/05/2016;07:00:00;82.0521192730011
11/05/2016;08:00:00;83.4423646694957
11/05/2016;09:00:00;83.2194546206699
11/05/2016;10:00:00;81.3353783351057
11/05/2016;11:00:00;81.0441102255902
11/05/2016;12:00:00;81.2582806917449
11/05/2016;13:00:00;81.6048947443819
11/05/2016;14:00:00;81.0254877927055
11/05/2016;15:00:00;81.0838729484607
11/05/2016;16:00:00;81.2895814289006
11/05/2016;17:00:00;82.6713074105215
11/05/2016;18:00:00;84.0014698803645
11/05/2016;19:00:00;84.0031577182763
11/05/2016;20:00:00;84.0048455561881
11/05/2016;21:00:00;84.0065333940999
11/05/2016;22:00:00;84.0082212320117
11/05/2016;23:00:00;84.0099090699235
11/06/2016;00:00:00;84.0115969078353
11/06/2016;01:00:00;84.0132847457471
11/06/2016;02:00:00;84.014972583659
11/06/2016;03:00:00;84.0166604215707
11/06/2016;04:00:00;84.2525401253888
11/06/2016;05:00:00;84.1252553530623
11/06/2016;06:00:00;84.533707411951
11/06/2016;07:00:00;85.8860140818946
11/06/2016;08:00:00;86.0259010721842
11/06/2016;09:00:00;85.9928971099772
11/06/2016;10:00:00;85.9602626199733
11/06/2016;11:00:00;85.1820841295467
11/06/2016;12:00:00;85.0129316028473
11/06/2016;13:00:00;85.0166759704642
11/06/2016;14:00:00;85.0204203380811
11/06/2016;15:00:00;85.0527113812735
11/06/2016;16:00:00;85.0170444027777
11/06/2016;17:00:00;85.0132732699663
11/06/2016;18:00:00;85.0404013260867
11/06/2016;19:00:00;85.0116029050804
11/06/2016;20:00:00;85.0370141514201
11/06/2016;21:00:00;85.0241271892028
11/06/2016;22:00:00;85.0084301893743
11/06/2016;23:00:00;85.1323202984498
11/07/2016;00:00:00;85.0383043558392
11/07/2016;01:00:00;85.0867742948319
11/07/2016;02:00:00;85.0300525911611
11/07/2016;03:00:00;85.0114762532208
11/07/2016;04:00:00;85.0139339967655
11/07/2016;05:00:00;85.0163917403102
11/07/2016;06:00:00;85.0188494838549
11/07/2016;07:00:00;85.0213072273996
11/07/2016;08:00:00;85.0237649709443
11/07/2016;09:00:00;85.0855911645655
11/07/2016;10:00:00;85.1130003373468
11/07/2016;11:00:00;85.1293082612584
11/07/2016;12:00:00;85.2515686642051
11/07/2016;13:00:00;85.1539962647335
11/07/2016;14:00:00;85.1372299194336
11/07/2016;15:00:00;85.1372299194336
11/07/2016;16:00:00;85.1372299194336
11/07/2016;17:00:00;85.1372299194336
11/07/2016;18:00:00;85.1372299194336
11/07/2016;19:00:00;85.1372299194336
11/07/2016;20:00:00;85.1372299194336
11/07/2016;21:00:00;85.1372299194336
11/07/2016;22:00:00;85.1372299194336
11/07/2016;23:00:00;86.1545142216153
