DATE;TIME;PI0370.PV
11/01/2016;00:00:00;4.00726386245575
11/01/2016;01:00:00;4.08442897576419
11/01/2016;02:00:00;4.05245104211877
11/01/2016;03:00:00;2.85556810547151
11/01/2016;04:00:00;1.71992350539127
11/01/2016;05:00:00;2.85305132877791
11/01/2016;06:00:00;2.04768587841268
11/01/2016;07:00:00;3.43091430464744
11/01/2016;08:00:00;4.34357726807677
11/01/2016;09:00:00;3.39382836497958
11/01/2016;10:00:00;2.59966432688448
11/01/2016;11:00:00;2.01565384854901
11/01/2016;12:00:00;1.58266844678633
11/01/2016;13:00:00;1.62614776064044
11/01/2016;14:00:00;1.99935034823851
11/01/2016;15:00:00;3.10143205392084
11/01/2016;16:00:00;3.56652869700516
11/01/2016;17:00:00;3.73374948325259
11/01/2016;18:00:00;4.04725913750014
11/01/2016;19:00:00;4.27543168330592
11/01/2016;20:00:00;4.41032443277424
11/01/2016;21:00:00;3.69095881849483
11/01/2016;22:00:00;2.68447020893217
11/01/2016;23:00:00;2.8370874763587
11/02/2016;00:00:00;2.56752601515371
11/02/2016;01:00:00;1.56732098561458
11/02/2016;02:00:00;1.71927682338887
11/02/2016;03:00:00;1.94780886542635
11/02/2016;04:00:00;1.63251321621937
11/02/2016;05:00:00;2.17849771891846
11/02/2016;06:00:00;3.40606224470371
11/02/2016;07:00:00;3.65682332112782
11/02/2016;08:00:00;3.63256977329721
11/02/2016;09:00:00;3.72755692461415
11/02/2016;10:00:00;4.23987458727806
11/02/2016;11:00:00;4.28409999435126
11/02/2016;12:00:00;3.95243477972872
11/02/2016;13:00:00;4.06536127698592
11/02/2016;14:00:00;3.64556979485513
11/02/2016;15:00:00;3.61034426607933
11/02/2016;16:00:00;3.11593758569424
11/02/2016;17:00:00;2.84744436523421
11/02/2016;18:00:00;3.08278682088477
11/02/2016;19:00:00;3.46205248322164
11/02/2016;20:00:00;3.00888147951129
11/02/2016;21:00:00;2.02085421019365
11/02/2016;22:00:00;1.70085379266312
11/02/2016;23:00:00;1.14934880784911
11/03/2016;00:00:00;2.22502116140215
11/03/2016;01:00:00;2.69602838258157
11/03/2016;02:00:00;2.74123750429666
11/03/2016;03:00:00;2.798962764999
11/03/2016;04:00:00;2.58704019422313
11/03/2016;05:00:00;2.78131558353871
11/03/2016;06:00:00;3.35786695027442
11/03/2016;07:00:00;3.04485019420594
11/03/2016;08:00:00;2.94187478449321
11/03/2016;09:00:00;3.40860738448917
11/03/2016;10:00:00;4.21616244726692
11/03/2016;11:00:00;4.06168851838227
11/03/2016;12:00:00;3.99282066328353
11/03/2016;13:00:00;3.9063239453934
11/03/2016;14:00:00;3.88652442977478
11/03/2016;15:00:00;3.99681568611279
11/03/2016;16:00:00;3.90126659703801
11/03/2016;17:00:00;3.3672968800872
11/03/2016;18:00:00;2.76276553062092
11/03/2016;19:00:00;2.50743517130697
11/03/2016;20:00:00;2.81298970079933
11/03/2016;21:00:00;2.99965388096715
11/03/2016;22:00:00;2.97350894375373
11/03/2016;23:00:00;3.32165729552413
11/04/2016;00:00:00;3.2640562205114
11/04/2016;01:00:00;3.51189333423771
11/04/2016;02:00:00;3.78032912103966
11/04/2016;03:00:00;4.0940080353611
11/04/2016;04:00:00;3.18819915457282
11/04/2016;05:00:00;1.37523011038487
11/04/2016;06:00:00;3.24490462133833
11/04/2016;07:00:00;3.77589414945676
11/04/2016;08:00:00;3.91706082289388
11/04/2016;09:00:00;2.77607253039678
11/04/2016;10:00:00;3.55215534761535
11/04/2016;11:00:00;3.35228982998887
11/04/2016;12:00:00;4.1586963299008
11/04/2016;13:00:00;3.54803456430269
11/04/2016;14:00:00;2.54230962785529
11/04/2016;15:00:00;1.93259009000939
11/04/2016;16:00:00;1.72996707207023
11/04/2016;17:00:00;2.86261276602723
11/04/2016;18:00:00;3.27157558231823
11/04/2016;19:00:00;3.80844342123689
11/04/2016;20:00:00;3.86038810607698
11/04/2016;21:00:00;4.11402681168065
11/04/2016;22:00:00;4.20983725875223
11/04/2016;23:00:00;3.93114232435314
11/05/2016;00:00:00;3.73692281817174
11/05/2016;01:00:00;4.10430534557329
11/05/2016;02:00:00;3.99388662050536
11/05/2016;03:00:00;3.32066742041407
11/05/2016;04:00:00;3.7154057056716
11/05/2016;05:00:00;3.82571953387573
11/05/2016;06:00:00;2.87387167111528
11/05/2016;07:00:00;2.77951079367283
11/05/2016;08:00:00;2.70287710659715
11/05/2016;09:00:00;3.46833441085222
11/05/2016;10:00:00;4.07604834360639
11/05/2016;11:00:00;4.29033112055106
11/05/2016;12:00:00;4.25561834869315
11/05/2016;13:00:00;3.75166224542654
11/05/2016;14:00:00;3.65680907660613
11/05/2016;15:00:00;3.68778252548003
11/05/2016;16:00:00;2.98822280423435
11/05/2016;17:00:00;2.89375147402642
11/05/2016;18:00:00;2.94435074927007
11/05/2016;19:00:00;2.67133389645868
11/05/2016;20:00:00;2.97832547690541
11/05/2016;21:00:00;3.38045838947026
11/05/2016;22:00:00;3.81867001179658
11/05/2016;23:00:00;4.29608486192403
