DATE;TIME;PI0376.PV
11/01/2016;00:00:00;747.146137019707
11/01/2016;01:00:00;745.494945885921
11/01/2016;02:00:00;748.421691294078
11/01/2016;03:00:00;764.020990499344
11/01/2016;04:00:00;792.928035103899
11/01/2016;05:00:00;807.055170921016
11/01/2016;06:00:00;811.148321034573
11/01/2016;07:00:00;811.173244882355
11/01/2016;08:00:00;806.710466872551
11/01/2016;09:00:00;802.906428515527
11/01/2016;10:00:00;803.129449864294
11/01/2016;11:00:00;806.463308241244
11/01/2016;12:00:00;809.820944127334
11/01/2016;13:00:00;809.210739094365
11/01/2016;14:00:00;807.288281952265
11/01/2016;15:00:00;806.622784409176
11/01/2016;16:00:00;809.112957798116
11/01/2016;17:00:00;812.134200478852
11/01/2016;18:00:00;810.701562696171
11/01/2016;19:00:00;804.555556035904
11/01/2016;20:00:00;798.599591716354
11/01/2016;21:00:00;793.393624994651
11/01/2016;22:00:00;789.955740740223
11/01/2016;23:00:00;790.135333413577
11/02/2016;00:00:00;787.307838632221
11/02/2016;01:00:00;778.723343623182
11/02/2016;02:00:00;773.877950207173
11/02/2016;03:00:00;776.024032284737
11/02/2016;04:00:00;788.804547901731
11/02/2016;05:00:00;797.804797923262
11/02/2016;06:00:00;803.883899497683
11/02/2016;07:00:00;810.335711498643
11/02/2016;08:00:00;814.452888460293
11/02/2016;09:00:00;816.097960471627
11/02/2016;10:00:00;815.975448272395
11/02/2016;11:00:00;814.636629019578
11/02/2016;12:00:00;814.126775089438
11/02/2016;13:00:00;811.744146511253
11/02/2016;14:00:00;808.083822269478
11/02/2016;15:00:00;808.091359578361
11/02/2016;16:00:00;806.254297916495
11/02/2016;17:00:00;807.468064641883
11/02/2016;18:00:00;811.475519586554
11/02/2016;19:00:00;814.317327839035
11/02/2016;20:00:00;817.2326945682
11/02/2016;21:00:00;819.568493164991
11/02/2016;22:00:00;822.589444053204
11/02/2016;23:00:00;824.19242417254
11/03/2016;00:00:00;825.708438268062
11/03/2016;01:00:00;827.725106712589
11/03/2016;02:00:00;829.418645808125
11/03/2016;03:00:00;832.02233572729
11/03/2016;04:00:00;832.745954334382
11/03/2016;05:00:00;832.671365915867
11/03/2016;06:00:00;832.345645121406
11/03/2016;07:00:00;831.498654677773
11/03/2016;08:00:00;829.67773418415
11/03/2016;09:00:00;828.668100794285
11/03/2016;10:00:00;825.577240212092
11/03/2016;11:00:00;825.34296232531
11/03/2016;12:00:00;823.482379913312
11/03/2016;13:00:00;820.019105338339
11/03/2016;14:00:00;818.770531905976
11/03/2016;15:00:00;816.920552983273
11/03/2016;16:00:00;813.436746268491
11/03/2016;17:00:00;810.088246523653
11/03/2016;18:00:00;809.85013705246
11/03/2016;19:00:00;810.561834351296
11/03/2016;20:00:00;811.357570342786
11/03/2016;21:00:00;812.332529234563
11/03/2016;22:00:00;813.357930950138
11/03/2016;23:00:00;815.051608391807
11/04/2016;00:00:00;818.980805521431
11/04/2016;01:00:00;818.738881996816
11/04/2016;02:00:00;818.766049532558
11/04/2016;03:00:00;825.536332678906
11/04/2016;04:00:00;829.719631029561
11/04/2016;05:00:00;831.19425939061
11/04/2016;06:00:00;832.056063027416
11/04/2016;07:00:00;836.368114109272
11/04/2016;08:00:00;839.786421627026
11/04/2016;09:00:00;844.193974471339
11/04/2016;10:00:00;846.430744084615
11/04/2016;11:00:00;845.643178750503
11/04/2016;12:00:00;838.872774283171
11/04/2016;13:00:00;823.606528525656
11/04/2016;14:00:00;813.751946358517
11/04/2016;15:00:00;802.109508450616
11/04/2016;16:00:00;793.681399092132
11/04/2016;17:00:00;784.962794803928
11/04/2016;18:00:00;778.893276655687
11/04/2016;19:00:00;752.120014712517
11/04/2016;20:00:00;741.901981633428
11/04/2016;21:00:00;735.595149872409
11/04/2016;22:00:00;734.367285120857
11/04/2016;23:00:00;736.996836299461
11/05/2016;00:00:00;735.409049178548
11/05/2016;01:00:00;733.182260014902
11/05/2016;02:00:00;721.577414510228
11/05/2016;03:00:00;717.805336175822
11/05/2016;04:00:00;730.227632380448
11/05/2016;05:00:00;742.053328555018
11/05/2016;06:00:00;745.539178367018
11/05/2016;07:00:00;749.132668224384
11/05/2016;08:00:00;761.078653301936
11/05/2016;09:00:00;763.771919918014
11/05/2016;10:00:00;758.758396698401
11/05/2016;11:00:00;750.069873237216
11/05/2016;12:00:00;734.385535283056
11/05/2016;13:00:00;710.07721042588
11/05/2016;14:00:00;698.782780283375
11/05/2016;15:00:00;689.73157908867
11/05/2016;16:00:00;685.980558077432
11/05/2016;17:00:00;686.481633823603
11/05/2016;18:00:00;681.704467303867
11/05/2016;19:00:00;662.575047827771
11/05/2016;20:00:00;515.647843853611
11/05/2016;21:00:00;1222.70266733455
11/05/2016;22:00:00;1301.88110084055
11/05/2016;23:00:00;1296.32851671375
11/06/2016;00:00:00;1200.54107214066
11/06/2016;01:00:00;1079.69091125995
11/06/2016;02:00:00;1193.17507801746
11/06/2016;03:00:00;1233.94657120762
11/06/2016;04:00:00;1244.98998740102
11/06/2016;05:00:00;1266.38565624445
11/06/2016;06:00:00;1285.61097576428
11/06/2016;07:00:00;1287.93382635301
11/06/2016;08:00:00;1257.75977786923
11/06/2016;09:00:00;1244.23968060071
11/06/2016;10:00:00;1261.39773043484
11/06/2016;11:00:00;1234.24712506235
11/06/2016;12:00:00;1186.95595943665
11/06/2016;13:00:00;1163.07109811446
11/06/2016;14:00:00;1149.32856327774
11/06/2016;15:00:00;1246.56005995528
11/06/2016;16:00:00;1219.97687846423
11/06/2016;17:00:00;1270.26906910144
