DATE;TIME;PIS0143.PV
11/01/2016;00:00:00;277.812851561583
11/01/2016;01:00:00;277.799678548575
11/01/2016;02:00:00;275.126208576993
11/01/2016;03:00:00;277.203540837276
11/01/2016;04:00:00;274.921396523368
11/01/2016;05:00:00;274.799033142064
11/01/2016;06:00:00;273.623748691072
11/01/2016;07:00:00;275.956504632214
11/01/2016;08:00:00;276.603446913467
11/01/2016;09:00:00;276.343768247211
11/01/2016;10:00:00;275.266362241839
11/01/2016;11:00:00;275.56422730718
11/01/2016;12:00:00;274.23910962341
11/01/2016;13:00:00;273.873585899774
11/01/2016;14:00:00;274.230492866768
11/01/2016;15:00:00;274.15449983432
11/01/2016;16:00:00;272.88619372592
11/01/2016;17:00:00;274.141784417286
11/01/2016;18:00:00;275.840999512059
11/01/2016;19:00:00;277.580808275934
11/01/2016;20:00:00;278.805223637882
11/01/2016;21:00:00;273.623372201204
11/01/2016;22:00:00;277.321525292124
11/01/2016;23:00:00;276.44464692188
11/02/2016;00:00:00;273.471106933749
11/02/2016;01:00:00;274.867950219758
11/02/2016;02:00:00;274.463057741176
11/02/2016;03:00:00;275.529734743994
11/02/2016;04:00:00;275.192818211757
11/02/2016;05:00:00;274.352651984393
11/02/2016;06:00:00;275.548462480437
11/02/2016;07:00:00;270.466621777517
11/02/2016;08:00:00;274.659496738356
11/02/2016;09:00:00;274.403269826836
11/02/2016;10:00:00;276.236096045708
11/02/2016;11:00:00;274.149276504245
11/02/2016;12:00:00;270.640979089854
11/02/2016;13:00:00;273.770509197239
11/02/2016;14:00:00;273.854444530043
11/02/2016;15:00:00;270.029252022551
11/02/2016;16:00:00;270.693577353441
11/02/2016;17:00:00;269.125169527637
11/02/2016;18:00:00;270.673822290729
11/02/2016;19:00:00;273.056869255992
11/02/2016;20:00:00;273.375366935622
11/02/2016;21:00:00;272.975582817846
11/02/2016;22:00:00;272.623168897581
11/02/2016;23:00:00;273.184860490416
11/03/2016;00:00:00;274.550953627904
11/03/2016;01:00:00;275.897358477841
11/03/2016;02:00:00;273.095823350207
11/03/2016;03:00:00;272.397073729297
11/03/2016;04:00:00;273.835480409965
11/03/2016;05:00:00;272.605703780774
