DATE;TIME;TI0020.PV
11/01/2016;00:00:00;26.1237664285766
11/01/2016;01:00:00;26.3157903349963
11/01/2016;02:00:00;26.5308702899337
11/01/2016;03:00:00;26.6377660068392
11/01/2016;04:00:00;26.292214221401
11/01/2016;05:00:00;24.9385591224762
11/01/2016;06:00:00;25.4222206868359
11/01/2016;07:00:00;26.4832376178157
11/01/2016;08:00:00;26.4016629127736
11/01/2016;09:00:00;26.5186047819679
11/01/2016;10:00:00;26.1810061533658
11/01/2016;11:00:00;25.5897947491849
11/01/2016;12:00:00;26.0812140169074
11/01/2016;13:00:00;25.581396180507
11/01/2016;14:00:00;25.8069166371458
11/01/2016;15:00:00;26.2077484550732
11/01/2016;16:00:00;26.1329982514196
11/01/2016;17:00:00;25.6905159167773
11/01/2016;18:00:00;25.7941974081133
11/01/2016;19:00:00;26.0852431831493
11/01/2016;20:00:00;25.9828373984894
11/01/2016;21:00:00;26.1475921045816
11/01/2016;22:00:00;26.3009664317888
11/01/2016;23:00:00;26.3344786361656
11/02/2016;00:00:00;26.606689342041
11/02/2016;01:00:00;26.6230432870204
11/02/2016;02:00:00;26.1591072413755
11/02/2016;03:00:00;26.0667383728111
11/02/2016;04:00:00;26.8790832436994
11/02/2016;05:00:00;26.5705890430997
11/02/2016;06:00:00;26.8120014982935
11/02/2016;07:00:00;26.4019533375297
11/02/2016;08:00:00;26.1809453366063
11/02/2016;09:00:00;26.2564113430303
11/02/2016;10:00:00;26.4200098159979
11/02/2016;11:00:00;26.5701524975988
11/02/2016;12:00:00;26.0833444121804
11/02/2016;13:00:00;25.919289922811
11/02/2016;14:00:00;26.3798530673242
11/02/2016;15:00:00;25.9395860834641
11/02/2016;16:00:00;26.3055561655062
11/02/2016;17:00:00;26.2523060806789
11/02/2016;18:00:00;25.7665441537311
11/02/2016;19:00:00;25.7945956033795
11/02/2016;20:00:00;26.528987697084
11/02/2016;21:00:00;26.3608633026863
11/02/2016;22:00:00;26.1716663673846
11/02/2016;23:00:00;26.0912404644153
11/03/2016;00:00:00;26.0568615906001
11/03/2016;01:00:00;26.1019947997545
11/03/2016;02:00:00;26.061236977418
11/03/2016;03:00:00;25.8516730806181
11/03/2016;04:00:00;25.9498616508735
11/03/2016;05:00:00;25.9697113526426
11/03/2016;06:00:00;25.7213811011828
11/03/2016;07:00:00;25.8159022063316
11/03/2016;08:00:00;26.1019826227211
11/03/2016;09:00:00;25.9540651403009
11/03/2016;10:00:00;25.6339713884423
11/03/2016;11:00:00;25.2921300482913
11/03/2016;12:00:00;25.5917724406173
11/03/2016;13:00:00;26.1436881626277
11/03/2016;14:00:00;25.8818068381717
11/03/2016;15:00:00;26.0223348727803
11/03/2016;16:00:00;26.0881914000802
11/03/2016;17:00:00;26.1695786177784
11/03/2016;18:00:00;26.358611068334
11/03/2016;19:00:00;26.2912375746516
11/03/2016;20:00:00;26.3362619957047
11/03/2016;21:00:00;26.6001564444608
11/03/2016;22:00:00;26.3625016076417
11/03/2016;23:00:00;25.6397228165449
11/04/2016;00:00:00;26.0288754298489
11/04/2016;01:00:00;26.1688164057888
11/04/2016;02:00:00;25.7713092141359
11/04/2016;03:00:00;25.4025901716116
11/04/2016;04:00:00;25.6430921971347
11/04/2016;05:00:00;25.6917888235335
11/04/2016;06:00:00;25.7409518843851
11/04/2016;07:00:00;25.7874741668297
11/04/2016;08:00:00;26.2405920766953
11/04/2016;09:00:00;25.998207855832
11/04/2016;10:00:00;25.5052671717812
11/04/2016;11:00:00;25.4154485349885
11/04/2016;12:00:00;25.8725999133085
11/04/2016;13:00:00;25.7986177010381
11/04/2016;14:00:00;25.4152767078537
11/04/2016;15:00:00;25.665996876298
11/04/2016;16:00:00;25.5945760770968
11/04/2016;17:00:00;25.6312249782687
11/04/2016;18:00:00;25.6370667722289
11/04/2016;19:00:00;25.8038662935199
11/04/2016;20:00:00;25.4125083752042
11/04/2016;21:00:00;25.230015250304
11/04/2016;22:00:00;25.4313672042738
11/04/2016;23:00:00;25.3733434729338
11/05/2016;00:00:00;25.3694244384349
11/05/2016;01:00:00;25.4414452485709
11/05/2016;02:00:00;25.8265171295333
11/05/2016;03:00:00;25.6451760361348
11/05/2016;04:00:00;25.3980813182877
11/05/2016;05:00:00;25.4909690873765
11/05/2016;06:00:00;25.463573210707
11/05/2016;07:00:00;25.5633426028861
11/05/2016;08:00:00;25.0659571749754
11/05/2016;09:00:00;25.4137554064877
11/05/2016;10:00:00;25.2430392884489
11/05/2016;11:00:00;25.1253266943237
11/05/2016;12:00:00;25.3630156776776
11/05/2016;13:00:00;25.0967711928812
11/05/2016;14:00:00;25.2337451274844
11/05/2016;15:00:00;25.2949748588665
11/05/2016;16:00:00;25.5550058897404
11/05/2016;17:00:00;25.1461008048781
11/05/2016;18:00:00;24.8616749245771
11/05/2016;19:00:00;25.0830374973395
11/05/2016;20:00:00;24.6966763469185
11/05/2016;21:00:00;24.8263573465105
11/05/2016;22:00:00;24.5398223255477
11/05/2016;23:00:00;24.3865351597858
11/06/2016;00:00:00;24.2818470297841
11/06/2016;01:00:00;24.295524559708
11/06/2016;02:00:00;24.1727860706332
11/06/2016;03:00:00;24.4764115388125
11/06/2016;04:00:00;24.7672533047338
11/06/2016;05:00:00;24.9283591287145
11/06/2016;06:00:00;24.468602839323
11/06/2016;07:00:00;24.7146206169482
11/06/2016;08:00:00;24.5763665854358
11/06/2016;09:00:00;24.6772426146278
11/06/2016;10:00:00;24.5242737018958
11/06/2016;11:00:00;24.513266023695
11/06/2016;12:00:00;24.9377538338353
11/06/2016;13:00:00;24.1138861379414
11/06/2016;14:00:00;23.8277253285458
11/06/2016;15:00:00;25.0645396756549
11/06/2016;16:00:00;24.9084924645274
11/06/2016;17:00:00;24.9605329180263
11/06/2016;18:00:00;25.1388773157535
11/06/2016;19:00:00;24.775420995403
11/06/2016;20:00:00;24.4817853958888
11/06/2016;21:00:00;24.7932332805551
11/06/2016;22:00:00;24.6149495311681
11/06/2016;23:00:00;24.7195956917206
11/07/2016;00:00:00;24.5340304444196
11/07/2016;01:00:00;24.6316718551268
11/07/2016;02:00:00;24.450838500107
11/07/2016;03:00:00;24.5526547836641
11/07/2016;04:00:00;24.5791417293513
11/07/2016;05:00:00;24.3383327541254
11/07/2016;06:00:00;24.2130362872785
11/07/2016;07:00:00;24.3237655356366
11/07/2016;08:00:00;24.4951498511561
11/07/2016;09:00:00;24.45957297827
11/07/2016;10:00:00;24.3165204839691
11/07/2016;11:00:00;24.4919445121104
11/07/2016;12:00:00;24.3816732227204
11/07/2016;13:00:00;24.64137338888
11/07/2016;14:00:00;24.1392655559929
11/07/2016;15:00:00;24.0336384964592
11/07/2016;16:00:00;24.7548376865362
11/07/2016;17:00:00;24.3598473746318
11/07/2016;18:00:00;24.5947268909886
11/07/2016;19:00:00;24.8117974177098
11/07/2016;20:00:00;24.9469523939658
11/07/2016;21:00:00;25.0501439317247
11/07/2016;22:00:00;25.6746325533997
11/07/2016;23:00:00;26.1048545623764
11/08/2016;00:00:00;24.2463898340907
11/08/2016;01:00:00;25.5809511658107
11/08/2016;02:00:00;25.7885863371338
11/08/2016;03:00:00;24.2838006364734
11/08/2016;04:00:00;19.9597455415058
11/08/2016;05:00:00;23.006137038173
11/08/2016;06:00:00;24.2936196128798
11/08/2016;07:00:00;23.3106115097464
11/08/2016;08:00:00;25.8463155834795
11/08/2016;09:00:00;26.2983735506682
11/08/2016;10:00:00;26.4166110910598
11/08/2016;11:00:00;26.779783922412
11/08/2016;12:00:00;26.6940096701011
11/08/2016;13:00:00;25.9672115348246
11/08/2016;14:00:00;24.8076990771459
11/08/2016;15:00:00;23.8536033186855
11/08/2016;16:00:00;22.8339176868297
11/08/2016;17:00:00;21.8572233942223
11/08/2016;18:00:00;20.9467930809787
11/08/2016;19:00:00;20.0327012476117
11/08/2016;20:00:00;19.18560792368
11/08/2016;21:00:00;18.4353015243405
11/08/2016;22:00:00;17.7009832955846
11/08/2016;23:00:00;16.910096124933
11/09/2016;00:00:00;16.1386837144436
11/09/2016;01:00:00;16.5561813557758
11/09/2016;02:00:00;15.9296306763236
11/09/2016;03:00:00;15.8066684366417
11/09/2016;04:00:00;15.6842001363013
11/09/2016;05:00:00;14.8071499986864
11/09/2016;06:00:00;13.9104388514383
11/09/2016;07:00:00;13.155545204601
11/09/2016;08:00:00;12.5860988696893
11/09/2016;09:00:00;12.0976030741212
11/09/2016;10:00:00;11.6393550393362
11/09/2016;11:00:00;11.0961904279353
11/09/2016;12:00:00;10.559079088649
11/09/2016;13:00:00;9.96378216368802
11/09/2016;14:00:00;9.34962150233205
11/09/2016;15:00:00;8.86306450431124
11/09/2016;16:00:00;8.39887298290785
11/09/2016;17:00:00;7.61442804747269
11/09/2016;18:00:00;6.98840370067447
11/09/2016;19:00:00;6.5667879999481
11/09/2016;20:00:00;6.14755380732379
11/09/2016;21:00:00;5.77448432121078
11/09/2016;22:00:00;5.56986675365784
11/09/2016;23:00:00;5.39957403621164
11/10/2016;00:00:00;5.18112156164159
11/10/2016;01:00:00;4.8110057183398
11/10/2016;02:00:00;54.7829088907984
11/10/2016;03:00:00;41.2315721118229
11/10/2016;04:00:00;27.4059840901974
11/10/2016;05:00:00;18.8173450423721
11/10/2016;06:00:00;13.448078331127
11/10/2016;07:00:00;9.99446902907742
11/10/2016;08:00:00;7.75059255485987
11/10/2016;09:00:00;6.26890198695653
11/10/2016;10:00:00;5.86014547579234
11/10/2016;11:00:00;6.45601455337337
11/10/2016;12:00:00;6.85153363005477
11/10/2016;13:00:00;6.5513448202338
11/10/2016;14:00:00;6.14575686964568
11/10/2016;15:00:00;5.70904910292334
11/10/2016;16:00:00;5.07474734678757
11/10/2016;17:00:00;4.9742948262506
11/10/2016;18:00:00;7.70350194084968
11/10/2016;19:00:00;22.7495011094429
11/10/2016;20:00:00;39.8780384373816
11/10/2016;21:00:00;50.5779297932595
11/10/2016;22:00:00;54.4024937275987
11/10/2016;23:00:00;55.7128632051182
11/11/2016;00:00:00;58.7159694581133
