DATE;TIME;TI0120.PV
11/01/2016;00:00:00;202.366115398326
11/01/2016;01:00:00;202.54661958029
11/01/2016;02:00:00;202.84883322527
11/01/2016;03:00:00;203.197305968551
11/01/2016;04:00:00;203.567168383892
11/01/2016;05:00:00;203.205179330191
11/01/2016;06:00:00;201.998251778408
11/01/2016;07:00:00;201.761031026593
11/01/2016;08:00:00;201.436143642465
11/01/2016;09:00:00;201.583409224312
11/01/2016;10:00:00;202.128712315407
11/01/2016;11:00:00;201.855005740807
11/01/2016;12:00:00;201.940701419741
11/01/2016;13:00:00;201.884997619202
11/01/2016;14:00:00;201.706121969388
11/01/2016;15:00:00;201.798270494012
11/01/2016;16:00:00;201.371101733512
11/01/2016;17:00:00;201.519502181618
11/01/2016;18:00:00;201.425783768711
11/01/2016;19:00:00;201.339165823415
11/01/2016;20:00:00;201.326150904072
11/01/2016;21:00:00;201.687002535167
11/01/2016;22:00:00;201.948361585295
11/01/2016;23:00:00;202.373273180799
11/02/2016;00:00:00;202.794772491814
11/02/2016;01:00:00;202.958174666361
11/02/2016;02:00:00;202.485731417076
11/02/2016;03:00:00;202.138036353285
11/02/2016;04:00:00;201.98275285355
11/02/2016;05:00:00;201.632332967493
11/02/2016;06:00:00;201.960796946303
11/02/2016;07:00:00;202.929981636918
11/02/2016;08:00:00;202.30535247263
11/02/2016;09:00:00;202.059657435391
11/02/2016;10:00:00;201.710598057994
11/02/2016;11:00:00;201.690371065895
11/02/2016;12:00:00;201.917715805548
11/02/2016;13:00:00;201.947871095778
11/02/2016;14:00:00;201.889884893853
11/02/2016;15:00:00;202.062742770837
11/02/2016;16:00:00;201.736651215682
11/02/2016;17:00:00;201.995599673707
11/02/2016;18:00:00;202.01799753768
11/02/2016;19:00:00;201.424656832802
11/02/2016;20:00:00;201.499615570725
11/02/2016;21:00:00;201.771917911001
11/02/2016;22:00:00;201.931539103532
11/02/2016;23:00:00;201.714977652782
11/03/2016;00:00:00;201.238751409698
11/03/2016;01:00:00;201.098566764911
11/03/2016;02:00:00;201.150093610881
11/03/2016;03:00:00;201.124705170731
11/03/2016;04:00:00;200.903368746519
11/03/2016;05:00:00;200.907325673523
11/03/2016;06:00:00;201.164765815509
11/03/2016;07:00:00;201.202459678349
11/03/2016;08:00:00;201.181899286517
11/03/2016;09:00:00;201.386546989887
11/03/2016;10:00:00;202.04926869999
11/03/2016;11:00:00;202.427436400538
11/03/2016;12:00:00;202.316760244001
11/03/2016;13:00:00;202.477909693276
11/03/2016;14:00:00;202.583376397499
11/03/2016;15:00:00;202.558250748946
11/03/2016;16:00:00;202.631357895508
11/03/2016;17:00:00;203.097772615762
11/03/2016;18:00:00;203.239151106576
11/03/2016;19:00:00;203.345023377888
11/03/2016;20:00:00;203.335462917174
11/03/2016;21:00:00;203.611957791374
11/03/2016;22:00:00;203.848668467881
11/03/2016;23:00:00;203.68465276182
11/04/2016;00:00:00;201.714403234438
11/04/2016;01:00:00;201.370611137906
11/04/2016;02:00:00;201.499956117796
11/04/2016;03:00:00;201.255358624525
11/04/2016;04:00:00;201.641633456224
11/04/2016;05:00:00;201.863836856678
11/04/2016;06:00:00;201.734469241571
11/04/2016;07:00:00;201.15860012108
11/04/2016;08:00:00;201.517842662335
11/04/2016;09:00:00;201.614481464525
11/04/2016;10:00:00;201.739615099157
11/04/2016;11:00:00;201.246459553514
11/04/2016;12:00:00;200.796013989205
11/04/2016;13:00:00;201.125643040804
11/04/2016;14:00:00;201.30371308694
11/04/2016;15:00:00;200.968721192516
11/04/2016;16:00:00;200.733357746158
11/04/2016;17:00:00;200.657545082674
11/04/2016;18:00:00;200.694293072186
11/04/2016;19:00:00;200.740634214812
11/04/2016;20:00:00;200.902231101017
11/04/2016;21:00:00;201.090028336139
11/04/2016;22:00:00;201.093625937066
11/04/2016;23:00:00;201.112132541392
11/05/2016;00:00:00;201.029641152722
11/05/2016;01:00:00;201.133824603683
11/05/2016;02:00:00;201.863500242031
11/05/2016;03:00:00;202.510772920556
11/05/2016;04:00:00;202.498805287416
11/05/2016;05:00:00;202.398057583556
11/05/2016;06:00:00;202.123420459927
11/05/2016;07:00:00;202.02493117383
11/05/2016;08:00:00;201.648975687365
11/05/2016;09:00:00;201.83458348825
11/05/2016;10:00:00;201.984333579091
11/05/2016;11:00:00;201.941718902784
11/05/2016;12:00:00;202.082450632224
11/05/2016;13:00:00;201.796997349582
11/05/2016;14:00:00;201.653588733922
11/05/2016;15:00:00;201.524744089769
11/05/2016;16:00:00;201.263539287859
11/05/2016;17:00:00;201.322162653606
11/05/2016;18:00:00;201.31318746803
11/05/2016;19:00:00;201.069708442331
11/05/2016;20:00:00;200.886907137947
11/05/2016;21:00:00;201.003589306192
11/05/2016;22:00:00;201.176729469829
