DATE;TIME;FQC0335.PV
11/01/2016;00:00:00;0.00608487680352407
11/01/2016;01:00:00;0.00727202727397499
11/01/2016;02:00:00;0.00845917774442591
11/01/2016;03:00:00;0.00964632821487683
11/01/2016;04:00:00;0.0108334786853278
11/01/2016;05:00:00;0.0120096408895612
11/01/2016;06:00:00;0.0117919901094657
11/01/2016;07:00:00;0.0106044527944553
11/01/2016;08:00:00;0.00941691547944497
11/01/2016;09:00:00;0.0082293781644346
11/01/2016;10:00:00;0.00704184084942422
11/01/2016;11:00:00;0.00585430353441384
11/01/2016;12:00:00;0.00466676621940347
11/01/2016;13:00:00;0.00351949366690163
11/01/2016;14:00:00;0.00368053354584985
11/01/2016;15:00:00;0.00447221729086733
11/01/2016;16:00:00;0.00526390103588482
11/01/2016;17:00:00;0.0060555847809023
11/01/2016;18:00:00;0.00684726852591978
11/01/2016;19:00:00;0.00763895227093727
11/01/2016;20:00:00;0.00843063601595475
11/01/2016;21:00:00;0.00912895276992971
11/01/2016;22:00:00;0.00841632533760574
11/01/2016;23:00:00;0.00722858868631196
11/02/2016;00:00:00;0.00604085203501817
11/02/2016;01:00:00;0.00485311538372438
11/02/2016;02:00:00;0.0036653787324306
11/02/2016;03:00:00;0.00247764208113681
11/02/2016;04:00:00;0.00128990542984302
11/02/2016;05:00:00;0.000237873343022257
11/02/2016;06:00:00;0.000361876808728862
11/02/2016;07:00:00;0.000757811839390591
11/02/2016;08:00:00;0.00115374687005232
11/02/2016;09:00:00;0.00154968190071405
11/02/2016;10:00:00;0.00194561693137578
11/02/2016;11:00:00;0.00234155196203751
11/02/2016;12:00:00;0.00273748699269924
11/02/2016;13:00:00;0.00302579357888602
11/02/2016;14:00:00;0.00272031555984116
11/02/2016;15:00:00;0.00232405987067276
11/02/2016;16:00:00;0.00192780418150435
11/02/2016;17:00:00;0.00153154849233595
11/02/2016;18:00:00;0.00113529280316755
11/02/2016;19:00:00;0.000739037113999142
11/02/2016;20:00:00;0.000342781424830738
11/02/2016;21:00:00;2.6402975212866E-05
11/02/2016;22:00:00;0
11/02/2016;23:00:00;0
11/03/2016;00:00:00;0
11/03/2016;01:00:00;0
11/03/2016;02:00:00;0
11/03/2016;03:00:00;0
11/03/2016;04:00:00;0
11/03/2016;05:00:00;0
11/03/2016;06:00:00;0
11/03/2016;07:00:00;0
11/03/2016;08:00:00;0
11/03/2016;09:00:00;0
11/03/2016;10:00:00;0
11/03/2016;11:00:00;0
11/03/2016;12:00:00;0
11/03/2016;13:00:00;0
11/03/2016;14:00:00;0
11/03/2016;15:00:00;0
11/03/2016;16:00:00;0
11/03/2016;17:00:00;0
11/03/2016;18:00:00;0
11/03/2016;19:00:00;0
11/03/2016;20:00:00;0
11/03/2016;21:00:00;0.000369218995090864
11/03/2016;22:00:00;0.00116115489500075
11/03/2016;23:00:00;0.00195356668699507
11/04/2016;00:00:00;0.0027459784789894
11/04/2016;01:00:00;0.00353839027098372
11/04/2016;02:00:00;0.00433080206297804
11/04/2016;03:00:00;0.00512321385497237
11/04/2016;04:00:00;0.00591683108060145
11/04/2016;05:00:00;0.00693691660376444
11/04/2016;06:00:00;0.00812529294053596
11/04/2016;07:00:00;0.00931366927730749
11/04/2016;08:00:00;0.010502045614079
11/04/2016;09:00:00;0.0116904219508505
11/04/2016;10:00:00;0.0128787982876221
11/04/2016;11:00:00;0.0140671746243936
11/04/2016;12:00:00;0.0152272179322107
11/04/2016;13:00:00;0.0153520723269554
11/04/2016;14:00:00;0.0149560166708385
11/04/2016;15:00:00;0.0145599610147216
11/04/2016;16:00:00;0.0141639053586047
11/04/2016;17:00:00;0.0137678497024877
11/04/2016;18:00:00;0.0133717940463708
11/04/2016;19:00:00;0.0129757383902539
11/04/2016;20:00:00;0.0125620013477627
11/04/2016;21:00:00;0.0118672534994545
11/04/2016;22:00:00;0.0110751415984432
11/04/2016;23:00:00;0.0102830296974318
11/05/2016;00:00:00;0.00949091779642048
11/05/2016;01:00:00;0.00869880589540913
11/05/2016;02:00:00;0.00790669399439779
11/05/2016;03:00:00;0.00711458209338645
11/05/2016;04:00:00;0.00655386305648303
11/05/2016;05:00:00;0.00804979718884433
11/05/2016;06:00:00;0.0100308392786947
11/05/2016;07:00:00;0.0120118813685452
11/05/2016;08:00:00;0.0139929234583956
11/05/2016;09:00:00;0.015973965548246
11/05/2016;10:00:00;0.0179550076380964
11/05/2016;11:00:00;0.0199360497279468
11/05/2016;12:00:00;0.0216479682845115
11/05/2016;13:00:00;0.021874999627471
11/05/2016;14:00:00;0.021874999627471
11/05/2016;15:00:00;0.021874999627471
11/05/2016;16:00:00;0.021874999627471
11/05/2016;17:00:00;0.021874999627471
11/05/2016;18:00:00;0.021874999627471
11/05/2016;19:00:00;0.021874999627471
11/05/2016;20:00:00;0.0217173658545977
11/05/2016;21:00:00;0.0209793519677237
11/05/2016;22:00:00;0.0201874060980277
11/05/2016;23:00:00;0.0193954602283317
11/06/2016;00:00:00;0.0186035143586357
11/06/2016;01:00:00;0.0178115684889397
11/06/2016;02:00:00;0.0170196226192437
11/06/2016;03:00:00;0.0162276767495477
11/06/2016;04:00:00;0.0153274834509526
11/06/2016;05:00:00;0.0141526100658647
11/06/2016;06:00:00;0.0129642332687415
11/06/2016;07:00:00;0.0117758564716183
11/06/2016;08:00:00;0.0105874796744951
11/06/2016;09:00:00;0.0093991028773719
11/06/2016;10:00:00;0.00821072608024871
11/06/2016;11:00:00;0.00702234928312551
11/06/2016;12:00:00;0.00612027284428133
11/06/2016;13:00:00;0.00571536813110959
11/06/2016;14:00:00;0.00531936808462259
11/06/2016;15:00:00;0.0049233680381356
11/06/2016;16:00:00;0.0045273679916486
11/06/2016;17:00:00;0.0041313679451616
11/06/2016;18:00:00;0.0037353678986746
11/06/2016;19:00:00;0.00333936785218761
11/06/2016;20:00:00;0.00348920221357291
11/06/2016;21:00:00;0.00428001986984414
11/06/2016;22:00:00;0.00507185217168423
11/06/2016;23:00:00;0.00586368447352432
11/07/2016;00:00:00;0.00665551677536441
11/07/2016;01:00:00;0.00744734907720449
11/07/2016;02:00:00;0.00823918137904458
11/07/2016;03:00:00;0.00902845872611011
11/07/2016;04:00:00;0.00915088021722238
11/07/2016;05:00:00;0.00875461513295001
11/07/2016;06:00:00;0.00835835004867764
11/07/2016;07:00:00;0.00796208496440527
11/07/2016;08:00:00;0.0075658198801329
11/07/2016;09:00:00;0.00716955479586052
