DATE;TIME;TI0975.PV
11/01/2016;00:00:00;32.5425263710701
11/01/2016;01:00:00;32.5237143849
11/01/2016;02:00:00;31.8530934043802
11/01/2016;03:00:00;30.7658984335738
11/01/2016;04:00:00;30.635052950791
11/01/2016;05:00:00;30.0145330571142
11/01/2016;06:00:00;30.3157220001611
11/01/2016;07:00:00;30.4907380863364
11/01/2016;08:00:00;30.2498601050477
11/01/2016;09:00:00;30.3858339782458
11/01/2016;10:00:00;30.4240176872275
11/01/2016;11:00:00;30.6972003018551
11/01/2016;12:00:00;30.9426220742576
11/01/2016;13:00:00;31.1073653309239
11/01/2016;14:00:00;30.8891179701408
11/01/2016;15:00:00;30.4529030842161
11/01/2016;16:00:00;30.5302433600773
11/01/2016;17:00:00;31.0496043466276
11/01/2016;18:00:00;31.2579839016717
11/01/2016;19:00:00;31.4291662057476
11/01/2016;20:00:00;31.6110555742387
11/01/2016;21:00:00;31.643417668007
11/01/2016;22:00:00;31.1002489780654
11/01/2016;23:00:00;31.0925200864201
11/02/2016;00:00:00;31.2236813369299
11/02/2016;01:00:00;31.8220465845049
11/02/2016;02:00:00;31.3260790659786
11/02/2016;03:00:00;30.8520075919887
11/02/2016;04:00:00;31.0932218478447
11/02/2016;05:00:00;30.6172780368293
11/02/2016;06:00:00;30.26072858
11/02/2016;07:00:00;30.1834689838605
11/02/2016;08:00:00;30.1875068335883
11/02/2016;09:00:00;30.2800040709629
11/02/2016;10:00:00;30.327481326435
11/02/2016;11:00:00;30.353372822202
11/02/2016;12:00:00;30.3316477619748
11/02/2016;13:00:00;30.3159884213065
11/02/2016;14:00:00;30.2252872884631
11/02/2016;15:00:00;30.1279147026916
11/02/2016;16:00:00;29.9573526196127
11/02/2016;17:00:00;29.8733224503568
11/02/2016;18:00:00;29.7093183875871
11/02/2016;19:00:00;29.4696528846692
11/02/2016;20:00:00;29.2291783057437
11/02/2016;21:00:00;29.6547701240721
11/02/2016;22:00:00;30.3131232268131
11/02/2016;23:00:00;30.2856875979304
11/03/2016;00:00:00;30.340162587079
11/03/2016;01:00:00;30.3008358006015
11/03/2016;02:00:00;30.2966695469784
11/03/2016;03:00:00;30.2919564485728
11/03/2016;04:00:00;30.301100758073
11/03/2016;05:00:00;30.3183388536232
11/03/2016;06:00:00;30.2836175900095
11/03/2016;07:00:00;30.0086866749385
11/03/2016;08:00:00;29.8080517318843
11/03/2016;09:00:00;29.8276784747961
11/03/2016;10:00:00;30.2332614828352
11/03/2016;11:00:00;30.836168689369
11/03/2016;12:00:00;30.2002437764812
11/03/2016;13:00:00;29.9899994517553
11/03/2016;14:00:00;30.1601793103755
11/03/2016;15:00:00;30.3281205844268
11/03/2016;16:00:00;30.2773684399943
11/03/2016;17:00:00;30.4520810784192
11/03/2016;18:00:00;30.2569476983667
11/03/2016;19:00:00;30.3560914179695
11/03/2016;20:00:00;30.034313541221
11/03/2016;21:00:00;30.0222706572463
11/03/2016;22:00:00;29.9775496743295
11/03/2016;23:00:00;29.7537340859088
11/04/2016;00:00:00;30.2170614820149
11/04/2016;01:00:00;29.8946316829467
11/04/2016;02:00:00;29.6909752051271
11/04/2016;03:00:00;29.5704740539283
11/04/2016;04:00:00;29.957710496348
11/04/2016;05:00:00;29.3751471383495
11/04/2016;06:00:00;28.9237442291199
11/04/2016;07:00:00;28.5289903423215
11/04/2016;08:00:00;28.4962055286952
11/04/2016;09:00:00;29.0658654227874
11/04/2016;10:00:00;29.3642430075966
11/04/2016;11:00:00;29.7854948792725
11/04/2016;12:00:00;29.9148921287608
11/04/2016;13:00:00;29.8333396106783
11/04/2016;14:00:00;29.8375033150655
11/04/2016;15:00:00;29.9274993841646
11/04/2016;16:00:00;29.7736201792731
11/04/2016;17:00:00;29.6248872929624
11/04/2016;18:00:00;29.6711973381504
11/04/2016;19:00:00;29.7100194195124
11/04/2016;20:00:00;29.6772225720112
11/04/2016;21:00:00;29.6716693256849
11/04/2016;22:00:00;29.7813858995613
11/04/2016;23:00:00;29.9906017152113
11/05/2016;00:00:00;30.1512144264078
11/05/2016;01:00:00;30.0472113363948
11/05/2016;02:00:00;30.0736804220439
11/05/2016;03:00:00;30.4080983781857
11/05/2016;04:00:00;29.9331954156349
11/05/2016;05:00:00;30.0989206970187
11/05/2016;06:00:00;30.1314985866038
11/05/2016;07:00:00;29.6444483453471
11/05/2016;08:00:00;29.7477886215167
11/05/2016;09:00:00;30.3065550872638
11/05/2016;10:00:00;30.7853149483395
11/05/2016;11:00:00;31.0848954736949
11/05/2016;12:00:00;31.0287076378303
11/05/2016;13:00:00;30.821804871929
11/05/2016;14:00:00;31.0334417712485
11/05/2016;15:00:00;30.8754433998159
11/05/2016;16:00:00;30.2220760209162
11/05/2016;17:00:00;30.0703038901089
11/05/2016;18:00:00;30.6168104321746
11/05/2016;19:00:00;30.7468155191328
11/05/2016;20:00:00;30.988252131579
11/05/2016;21:00:00;31.0837286611224
11/05/2016;22:00:00;30.9712454428453
11/05/2016;23:00:00;31.2162034366116
11/06/2016;00:00:00;31.4169601984992
