DATE;TIME;TI0043.PV
11/01/2016;00:00:00;568.591398680987
11/01/2016;01:00:00;569.862837955233
11/01/2016;02:00:00;568.840942793603
11/01/2016;03:00:00;571.373496564324
11/01/2016;04:00:00;572.382183776904
11/01/2016;05:00:00;570.872763823281
11/01/2016;06:00:00;570.963428990401
11/01/2016;07:00:00;571.983135933539
11/01/2016;08:00:00;573.644957165579
11/01/2016;09:00:00;573.875875995382
11/01/2016;10:00:00;573.829032896452
11/01/2016;11:00:00;572.795111389573
11/01/2016;12:00:00;573.24584049455
11/01/2016;13:00:00;574.365554019819
11/01/2016;14:00:00;574.376002125449
11/01/2016;15:00:00;574.764443915755
11/01/2016;16:00:00;573.55286966431
11/01/2016;17:00:00;574.460547315019
11/01/2016;18:00:00;574.246925083786
11/01/2016;19:00:00;573.697667925056
11/01/2016;20:00:00;574.429173508661
11/01/2016;21:00:00;574.529673783857
11/01/2016;22:00:00;574.995026515454
11/01/2016;23:00:00;574.797226798665
11/02/2016;00:00:00;574.80037286655
11/02/2016;01:00:00;571.761006923852
11/02/2016;02:00:00;572.366403815215
11/02/2016;03:00:00;572.747214051878
11/02/2016;04:00:00;571.756391446045
11/02/2016;05:00:00;571.901459043714
11/02/2016;06:00:00;571.79102482475
11/02/2016;07:00:00;572.951668980687
11/02/2016;08:00:00;573.173513704113
11/02/2016;09:00:00;574.557664162707
11/02/2016;10:00:00;575.710329440638
11/02/2016;11:00:00;575.387359107336
11/02/2016;12:00:00;576.697017485033
11/02/2016;13:00:00;575.271616932296
11/02/2016;14:00:00;577.099147258955
11/02/2016;15:00:00;575.854058231317
11/02/2016;16:00:00;574.811159046105
11/02/2016;17:00:00;575.488110516815
11/02/2016;18:00:00;574.336629236565
11/02/2016;19:00:00;572.230246192513
11/02/2016;20:00:00;572.38309071327
11/02/2016;21:00:00;571.97072651715
11/02/2016;22:00:00;572.516761389239
11/02/2016;23:00:00;570.852936859429
11/03/2016;00:00:00;570.187444434366
11/03/2016;01:00:00;571.119722019856
11/03/2016;02:00:00;570.906262492403
11/03/2016;03:00:00;572.163310256545
11/03/2016;04:00:00;570.909049050962
