DATE;TIME;FQ0514.PV
11/01/2016;00:00:00;3.30824106404502
11/01/2016;01:00:00;3.29826131332794
11/01/2016;02:00:00;3.3026444030928
11/01/2016;03:00:00;3.32564828070009
11/01/2016;04:00:00;3.28638733276632
11/01/2016;05:00:00;3.33070964510354
11/01/2016;06:00:00;3.34338816124576
11/01/2016;07:00:00;3.37132929163562
11/01/2016;08:00:00;3.36467578189048
11/01/2016;09:00:00;3.35557256391584
11/01/2016;10:00:00;3.34062117298113
11/01/2016;11:00:00;3.31552249687148
11/01/2016;12:00:00;3.38684244271855
11/01/2016;13:00:00;3.36582778733585
11/01/2016;14:00:00;3.35451745282725
11/01/2016;15:00:00;3.35749818800784
11/01/2016;16:00:00;3.36572204196937
11/01/2016;17:00:00;3.35251013438376
11/01/2016;18:00:00;3.31833695108249
11/01/2016;19:00:00;3.35085646429979
11/01/2016;20:00:00;3.36342114647878
11/01/2016;21:00:00;3.34353387807026
11/01/2016;22:00:00;3.30862208530007
11/01/2016;23:00:00;3.30706954137722
11/02/2016;00:00:00;3.31238772651186
11/02/2016;01:00:00;3.37130240914389
11/02/2016;02:00:00;3.46857240899535
11/02/2016;03:00:00;3.47101354094645
11/02/2016;04:00:00;3.45232161639159
11/02/2016;05:00:00;3.49350246522342
11/02/2016;06:00:00;3.50367957069398
11/02/2016;07:00:00;3.40656484556801
11/02/2016;08:00:00;3.34783664281461
11/02/2016;09:00:00;3.31376649463201
11/02/2016;10:00:00;3.31544860503884
11/02/2016;11:00:00;3.404015334047
11/02/2016;12:00:00;3.4120948756986
11/02/2016;13:00:00;3.40446363000242
11/02/2016;14:00:00;3.43865478677581
11/02/2016;15:00:00;3.39219566893399
11/02/2016;16:00:00;3.35377184457264
11/02/2016;17:00:00;3.34671685713274
11/02/2016;18:00:00;3.37980064539843
11/02/2016;19:00:00;3.37770867235611
11/02/2016;20:00:00;3.41075299290135
11/02/2016;21:00:00;3.41684823081609
11/02/2016;22:00:00;3.37349498009778
11/02/2016;23:00:00;3.36194353790463
11/03/2016;00:00:00;3.35787213073374
11/03/2016;01:00:00;3.37434727310323
11/03/2016;02:00:00;3.41238146549172
11/03/2016;03:00:00;3.33282880961514
11/03/2016;04:00:00;3.35595147737097
11/03/2016;05:00:00;3.41771701866221
11/03/2016;06:00:00;3.41773508454577
11/03/2016;07:00:00;3.4033396554131
11/03/2016;08:00:00;3.37862344566678
11/03/2016;09:00:00;3.35191149570967
11/03/2016;10:00:00;3.34483235435791
11/03/2016;11:00:00;3.36440724890762
11/03/2016;12:00:00;3.34395701417677
11/03/2016;13:00:00;3.35315459166944
11/03/2016;14:00:00;3.36191144687003
11/03/2016;15:00:00;3.30325041285443
11/03/2016;16:00:00;3.30432716964553
11/03/2016;17:00:00;3.3215219672239
11/03/2016;18:00:00;3.29378249515225
11/03/2016;19:00:00;3.28227824646078
11/03/2016;20:00:00;3.24438957334789
11/03/2016;21:00:00;3.26770667244458
11/03/2016;22:00:00;3.25834680606213
11/03/2016;23:00:00;3.27545183529302
11/04/2016;00:00:00;3.29549587125732
11/04/2016;01:00:00;3.32527301155804
11/04/2016;02:00:00;3.36664426862508
11/04/2016;03:00:00;3.34961299543807
11/04/2016;04:00:00;3.35047293728121
11/04/2016;05:00:00;3.33508670021521
11/04/2016;06:00:00;3.35543914193637
11/04/2016;07:00:00;3.34074614588234
11/04/2016;08:00:00;3.30820146375302
11/04/2016;09:00:00;3.30289148796652
11/04/2016;10:00:00;3.26446325365661
11/04/2016;11:00:00;3.27210561075677
11/04/2016;12:00:00;3.36232847529129
11/04/2016;13:00:00;3.39924762642251
11/04/2016;14:00:00;3.39225527902356
11/04/2016;15:00:00;3.36064530950672
11/04/2016;16:00:00;3.35449311197322
11/04/2016;17:00:00;3.35517524613563
11/04/2016;18:00:00;3.3449021090981
11/04/2016;19:00:00;3.37063577439494
11/04/2016;20:00:00;3.34741102735674
11/04/2016;21:00:00;3.37210980174421
11/04/2016;22:00:00;3.40054333179122
11/04/2016;23:00:00;3.3858245702116
11/05/2016;00:00:00;3.32846440898766
11/05/2016;01:00:00;3.35693871149237
11/05/2016;02:00:00;3.4010995525066
11/05/2016;03:00:00;3.39513209441966
11/05/2016;04:00:00;3.38683311412065
11/05/2016;05:00:00;3.39026959901634
11/05/2016;06:00:00;3.36889372779869
11/05/2016;07:00:00;3.42430026572104
11/05/2016;08:00:00;3.40536874275311
11/05/2016;09:00:00;3.40570532077508
11/05/2016;10:00:00;3.41039067725008
11/05/2016;11:00:00;3.40277715764748
11/05/2016;12:00:00;3.41904644919894
11/05/2016;13:00:00;3.42517732276914
11/05/2016;14:00:00;3.344346374659
11/05/2016;15:00:00;3.34723224713836
11/05/2016;16:00:00;3.36641418943234
11/05/2016;17:00:00;3.38585991433948
11/05/2016;18:00:00;3.37938959264123
11/05/2016;19:00:00;3.37465929836158
11/05/2016;20:00:00;3.41978854036709
11/05/2016;21:00:00;3.39163002431813
11/05/2016;22:00:00;3.40018855230906
11/05/2016;23:00:00;3.40135170745702
11/06/2016;00:00:00;3.38758336419829
11/06/2016;01:00:00;3.41874019373192
11/06/2016;02:00:00;3.4020666873842
11/06/2016;03:00:00;3.47011455967041
11/06/2016;04:00:00;3.46901349548659
11/06/2016;05:00:00;3.46479928992966
11/06/2016;06:00:00;3.46847171578757
11/06/2016;07:00:00;3.46792761074221
11/06/2016;08:00:00;3.425651583848
11/06/2016;09:00:00;3.42946893893137
11/06/2016;10:00:00;3.46147290961207
11/06/2016;11:00:00;3.4455395942814
11/06/2016;12:00:00;3.46635145397865
11/06/2016;13:00:00;3.44440356980534
11/06/2016;14:00:00;3.43070191624408
11/06/2016;15:00:00;3.44507570841101
11/06/2016;16:00:00;3.4434652069276
11/06/2016;17:00:00;3.46193300491055
11/06/2016;18:00:00;3.45631866301889
11/06/2016;19:00:00;3.45866473173636
11/06/2016;20:00:00;3.41240577535246
11/06/2016;21:00:00;3.4577124293661
11/06/2016;22:00:00;3.41409976604982
11/06/2016;23:00:00;3.51064815686644
11/07/2016;00:00:00;3.46447955309052
11/07/2016;01:00:00;3.44715897901511
11/07/2016;02:00:00;3.42561202304402
11/07/2016;03:00:00;3.40637066358769
11/07/2016;04:00:00;3.40951285334435
11/07/2016;05:00:00;3.41621973434794
11/07/2016;06:00:00;3.43192947710251
11/07/2016;07:00:00;3.41677347359138
11/07/2016;08:00:00;3.42911723111105
11/07/2016;09:00:00;3.38134952208069
11/07/2016;10:00:00;3.36718517934137
11/07/2016;11:00:00;3.4593066856717
11/07/2016;12:00:00;3.47716458335562
11/07/2016;13:00:00;3.46715773973474
11/07/2016;14:00:00;3.45726859964693
11/07/2016;15:00:00;3.38708513051096
11/07/2016;16:00:00;3.44773839693535
11/07/2016;17:00:00;3.44025034040704
11/07/2016;18:00:00;3.42855291255007
11/07/2016;19:00:00;3.39760370730185
11/07/2016;20:00:00;3.37454889799205
11/07/2016;21:00:00;3.36863287487568
11/07/2016;22:00:00;3.19128260331734
11/07/2016;23:00:00;2.89794070590676
11/08/2016;00:00:00;2.48824866187162
11/08/2016;01:00:00;1.96454393474318
11/08/2016;02:00:00;1.5142316423518
11/08/2016;03:00:00;0.360458617363684
11/08/2016;04:00:00;0.00242207267342709
11/08/2016;05:00:00;0.00189893212330596
11/08/2016;06:00:00;0.00162232421227246
11/08/2016;07:00:00;0.00939346719335855
11/08/2016;08:00:00;0.0183943358140252
11/08/2016;09:00:00;0.00499989385339284
11/08/2016;10:00:00;0.00250577723557728
11/08/2016;11:00:00;0.0042280971836541
11/08/2016;12:00:00;0.0040073185952354
11/08/2016;13:00:00;0.00311990496911119
11/08/2016;14:00:00;0.00251069844483439
11/08/2016;15:00:00;0.00233307034333931
11/08/2016;16:00:00;0.00264957582007502
11/08/2016;17:00:00;0.00268675479076821
11/08/2016;18:00:00;0.00307738493308711
11/08/2016;19:00:00;0.00300770359697549
11/08/2016;20:00:00;0.00262499996460974
11/08/2016;21:00:00;0.00262499996460974
11/08/2016;22:00:00;0.00262499996460974
11/08/2016;23:00:00;0.00262499996460974
11/09/2016;00:00:00;0.00262499996460974
11/09/2016;01:00:00;0.00262499996460974
11/09/2016;02:00:00;0.00231672700129224
11/09/2016;03:00:00;0.0022500001359731
11/09/2016;04:00:00;0.0022500001359731
11/09/2016;05:00:00;0.00240987620843646
11/09/2016;06:00:00;0.00262499996460974
11/09/2016;07:00:00;0.00310017572086518
11/09/2016;08:00:00;0.00363896401959102
11/09/2016;09:00:00;0.00344783753719702
11/09/2016;10:00:00;0.00337500008754432
11/09/2016;11:00:00;0.00445064923295893
11/09/2016;12:00:00;0.00463504858078069
11/09/2016;13:00:00;0.00462059530715626
11/09/2016;14:00:00;0.00438710116331932
11/09/2016;15:00:00;0.00485770739467979
11/09/2016;16:00:00;0.00486641280096053
11/09/2016;17:00:00;0.00511886876392337
11/09/2016;18:00:00;0.00546456896288395
11/09/2016;19:00:00;0.00543515777661409
11/09/2016;20:00:00;0.00515693488791183
11/09/2016;21:00:00;0.00551893281507182
11/09/2016;22:00:00;0.00453544058979684
11/09/2016;23:00:00;0.00150000001303852
