DATE;TIME;FC0216.PV
11/01/2016;00:00:00;0.0570645078451981
11/01/2016;01:00:00;0.0462006293057344
11/01/2016;02:00:00;0.0384582329946324
11/01/2016;03:00:00;0.0297136476526929
11/01/2016;04:00:00;0.0501494840869885
11/01/2016;05:00:00;0.0301938252178177
11/01/2016;06:00:00;0.0139483423476007
11/01/2016;07:00:00;0.0199182928900921
11/01/2016;08:00:00;0.0344315849546356
11/01/2016;09:00:00;0.0373087710313181
11/01/2016;10:00:00;0.0441724025345734
11/01/2016;11:00:00;0.032476270281188
11/01/2016;12:00:00;0.0432203410387618
11/01/2016;13:00:00;0.0570526819191202
11/01/2016;14:00:00;0.0537499430208959
11/01/2016;15:00:00;0.0511884132423515
11/01/2016;16:00:00;0.0490012725650491
11/01/2016;17:00:00;0.0453333674640554
11/01/2016;18:00:00;0.0385382892582806
11/01/2016;19:00:00;0.0352174546998366
11/01/2016;20:00:00;0.0271220561467897
11/01/2016;21:00:00;0.036777478871919
11/01/2016;22:00:00;0.0255552937248111
11/01/2016;23:00:00;0.0325567608369132
11/02/2016;00:00:00;0.035083800775729
11/02/2016;01:00:00;0.0219562093853565
11/02/2016;02:00:00;0.0135591100967655
11/02/2016;03:00:00;0.00842349518544774
11/02/2016;04:00:00;0.00781971596198112
11/02/2016;05:00:00;0.0072159367385145
11/02/2016;06:00:00;0.00661215751504789
11/02/2016;07:00:00;0.00600837829158127
11/02/2016;08:00:00;0.00540459906811465
11/02/2016;09:00:00;0.00480081984464803
11/02/2016;10:00:00;0.0109634023375512
11/02/2016;11:00:00;0.028065328284001
11/02/2016;12:00:00;0.0341881763947146
11/02/2016;13:00:00;0.0447349103690669
11/02/2016;14:00:00;0.0506609674266613
11/02/2016;15:00:00;0.0568912717584039
11/02/2016;16:00:00;0.0430768631457548
11/02/2016;17:00:00;0.01945982616131
11/02/2016;18:00:00;0.0106058068398618
11/02/2016;19:00:00;0.00705409507626651
11/02/2016;20:00:00;0.0112183266972279
11/02/2016;21:00:00;0.0123263568824549
11/02/2016;22:00:00;0.0186224224822319
11/02/2016;23:00:00;0.0241343236519492
11/03/2016;00:00:00;0.0223837921847604
11/03/2016;01:00:00;0.0244307150272191
11/03/2016;02:00:00;0.0257303914070379
11/03/2016;03:00:00;0.0314858131622817
11/03/2016;04:00:00;0.0306249987334013
11/03/2016;05:00:00;0.0334821599262583
11/03/2016;06:00:00;0.0329170317465024
11/03/2016;07:00:00;0.0339474237891243
11/03/2016;08:00:00;0.0304138029610215
11/03/2016;09:00:00;0.0321401321461393
11/03/2016;10:00:00;0.034561514241925
11/03/2016;11:00:00;0.0413802996491063
11/03/2016;12:00:00;0.057653891474097
11/03/2016;13:00:00;0.0723583128462259
11/03/2016;14:00:00;0.0860633265681373
11/03/2016;15:00:00;0.0934193844354494
11/03/2016;16:00:00;0.093830942865315
11/03/2016;17:00:00;0.0946202737504433
11/03/2016;18:00:00;0.0857025770172069
11/03/2016;19:00:00;0.0859553656992266
11/03/2016;20:00:00;0.0796389377055795
11/03/2016;21:00:00;0.0750059890306147
11/03/2016;22:00:00;0.0783620790393638
11/03/2016;23:00:00;0.0784875640364041
11/04/2016;00:00:00;0.0873807169029819
11/04/2016;01:00:00;0.0810126513397822
11/04/2016;02:00:00;0.0839004532425183
11/04/2016;03:00:00;0.0723098154490524
11/04/2016;04:00:00;0.0841003866593741
11/04/2016;05:00:00;0.090481462895936
11/04/2016;06:00:00;0.0854459101679362
11/04/2016;07:00:00;0.0878935502915833
11/04/2016;08:00:00;0.0881824711440779
11/04/2016;09:00:00;0.095943589306539
11/04/2016;10:00:00;0.0850389275128733
11/04/2016;11:00:00;0.0739013145562986
11/04/2016;12:00:00;0.0633097134968692
11/04/2016;13:00:00;0.0472385259200404
11/04/2016;14:00:00;0.0389817486224393
11/04/2016;15:00:00;0.0340755455117609
11/04/2016;16:00:00;0.0272484308849759
11/04/2016;17:00:00;0.0228548603609376
11/04/2016;18:00:00;0.0232597443292709
11/04/2016;19:00:00;0.0203903250763579
11/04/2016;20:00:00;0.0228776476611553
11/04/2016;21:00:00;0.0221335799082572
11/04/2016;22:00:00;0.0164407659531651
11/04/2016;23:00:00;0.0146808518679481
11/05/2016;00:00:00;0.0170718428172812
11/05/2016;01:00:00;0.045120356881783
