DATE;TIME;FC0305SP.PV
11/01/2016;00:00:00;150
11/01/2016;01:00:00;150
11/01/2016;02:00:00;150
11/01/2016;03:00:00;150
11/01/2016;04:00:00;150
11/01/2016;05:00:00;150
11/01/2016;06:00:00;150
11/01/2016;07:00:00;150
11/01/2016;08:00:00;150
11/01/2016;09:00:00;150
11/01/2016;10:00:00;150
11/01/2016;11:00:00;150
11/01/2016;12:00:00;150
11/01/2016;13:00:00;150
11/01/2016;14:00:00;150
11/01/2016;15:00:00;150
11/01/2016;16:00:00;150
11/01/2016;17:00:00;150
11/01/2016;18:00:00;150
11/01/2016;19:00:00;150
11/01/2016;20:00:00;150
11/01/2016;21:00:00;150
11/01/2016;22:00:00;150
11/01/2016;23:00:00;150
11/02/2016;00:00:00;150
11/02/2016;01:00:00;150
11/02/2016;02:00:00;150
11/02/2016;03:00:00;150
11/02/2016;04:00:00;150
11/02/2016;05:00:00;150
11/02/2016;06:00:00;150
11/02/2016;07:00:00;150
11/02/2016;08:00:00;150
11/02/2016;09:00:00;150
11/02/2016;10:00:00;150
11/02/2016;11:00:00;150
11/02/2016;12:00:00;150
11/02/2016;13:00:00;150
11/02/2016;14:00:00;150
11/02/2016;15:00:00;150
11/02/2016;16:00:00;150
11/02/2016;17:00:00;150
11/02/2016;18:00:00;150
11/02/2016;19:00:00;150
11/02/2016;20:00:00;150
11/02/2016;21:00:00;150
11/02/2016;22:00:00;150
11/02/2016;23:00:00;150
11/03/2016;00:00:00;150
11/03/2016;01:00:00;150
11/03/2016;02:00:00;150
11/03/2016;03:00:00;150
11/03/2016;04:00:00;150
11/03/2016;05:00:00;150
11/03/2016;06:00:00;150
11/03/2016;07:00:00;150
11/03/2016;08:00:00;150
11/03/2016;09:00:00;150
11/03/2016;10:00:00;150
11/03/2016;11:00:00;150
11/03/2016;12:00:00;150
11/03/2016;13:00:00;150
11/03/2016;14:00:00;150
11/03/2016;15:00:00;150
11/03/2016;16:00:00;150
11/03/2016;17:00:00;150
11/03/2016;18:00:00;150
11/03/2016;19:00:00;150
11/03/2016;20:00:00;150
11/03/2016;21:00:00;150
11/03/2016;22:00:00;150
11/03/2016;23:00:00;150
11/04/2016;00:00:00;150
11/04/2016;01:00:00;150
11/04/2016;02:00:00;150
11/04/2016;03:00:00;150
11/04/2016;04:00:00;150
11/04/2016;05:00:00;150
11/04/2016;06:00:00;150
11/04/2016;07:00:00;150
11/04/2016;08:00:00;150
11/04/2016;09:00:00;150
11/04/2016;10:00:00;150
11/04/2016;11:00:00;150
11/04/2016;12:00:00;150
11/04/2016;13:00:00;150
11/04/2016;14:00:00;150
11/04/2016;15:00:00;150
11/04/2016;16:00:00;150
11/04/2016;17:00:00;150
11/04/2016;18:00:00;150
11/04/2016;19:00:00;150
11/04/2016;20:00:00;150
11/04/2016;21:00:00;150
11/04/2016;22:00:00;150
11/04/2016;23:00:00;150
11/05/2016;00:00:00;150
11/05/2016;01:00:00;150
11/05/2016;02:00:00;150
11/05/2016;03:00:00;150
11/05/2016;04:00:00;150
11/05/2016;05:00:00;150
11/05/2016;06:00:00;150
11/05/2016;07:00:00;150
11/05/2016;08:00:00;150
11/05/2016;09:00:00;150
11/05/2016;10:00:00;150
11/05/2016;11:00:00;150
11/05/2016;12:00:00;150
11/05/2016;13:00:00;150
11/05/2016;14:00:00;150
11/05/2016;15:00:00;150
11/05/2016;16:00:00;150
11/05/2016;17:00:00;150
11/05/2016;18:00:00;150
11/05/2016;19:00:00;150
11/05/2016;20:00:00;150
11/05/2016;21:00:00;150
11/05/2016;22:00:00;150
11/05/2016;23:00:00;150
11/06/2016;00:00:00;150
11/06/2016;01:00:00;150
11/06/2016;02:00:00;150
11/06/2016;03:00:00;150
11/06/2016;04:00:00;150
11/06/2016;05:00:00;150
11/06/2016;06:00:00;150
11/06/2016;07:00:00;150
11/06/2016;08:00:00;150
11/06/2016;09:00:00;150
11/06/2016;10:00:00;150
11/06/2016;11:00:00;150
11/06/2016;12:00:00;150
11/06/2016;13:00:00;150
11/06/2016;14:00:00;150
11/06/2016;15:00:00;150
11/06/2016;16:00:00;150
11/06/2016;17:00:00;150
11/06/2016;18:00:00;150
11/06/2016;19:00:00;150
11/06/2016;20:00:00;150
11/06/2016;21:00:00;150
11/06/2016;22:00:00;150
11/06/2016;23:00:00;150
11/07/2016;00:00:00;150
11/07/2016;01:00:00;150
11/07/2016;02:00:00;150
11/07/2016;03:00:00;150
11/07/2016;04:00:00;150
11/07/2016;05:00:00;150
11/07/2016;06:00:00;150
11/07/2016;07:00:00;150
11/07/2016;08:00:00;150
11/07/2016;09:00:00;150
11/07/2016;10:00:00;150
11/07/2016;11:00:00;150
11/07/2016;12:00:00;150
11/07/2016;13:00:00;150
11/07/2016;14:00:00;150
11/07/2016;15:00:00;150
11/07/2016;16:00:00;150
11/07/2016;17:00:00;150
11/07/2016;18:00:00;150
11/07/2016;19:00:00;150
11/07/2016;20:00:00;150
11/07/2016;21:00:00;150
11/07/2016;22:00:00;150
11/07/2016;23:00:00;150
11/08/2016;00:00:00;141.185095308571
11/08/2016;01:00:00;136.613223769983
11/08/2016;02:00:00;119.709250238058
11/08/2016;03:00:00;64.4141458975161
11/08/2016;04:00:00;94.8636922350905
11/08/2016;05:00:00;95.094249696966
11/08/2016;06:00:00;92.5140476698912
11/08/2016;07:00:00;92.2207042179092
11/08/2016;08:00:00;91.942829802575
11/08/2016;09:00:00;88.3751640923196
11/08/2016;10:00:00;28.949703435577
11/08/2016;11:00:00;29.0217802465505
11/08/2016;12:00:00;28.4895058276837
11/08/2016;13:00:00;27.9340087738168
11/08/2016;14:00:00;28.5165508919994
11/08/2016;15:00:00;28.5349685090044
11/08/2016;16:00:00;28.7097937253055
11/08/2016;17:00:00;28.7227766739553
11/08/2016;18:00:00;28.6853476256678
11/08/2016;19:00:00;28.6100066605005
11/08/2016;20:00:00;28.5818818326896
11/08/2016;21:00:00;28.594221623184
11/08/2016;22:00:00;28.572046867716
11/08/2016;23:00:00;28.4781775701589
11/09/2016;00:00:00;28.6311492520794
11/09/2016;01:00:00;28.6968512347216
11/09/2016;02:00:00;28.6687684135757
11/09/2016;03:00:00;28.7528460431316
11/09/2016;04:00:00;28.7408652887764
11/09/2016;05:00:00;28.5680406113142
11/09/2016;06:00:00;28.6501881406357
11/09/2016;07:00:00;28.641557312073
11/09/2016;08:00:00;28.5111252307843
11/09/2016;09:00:00;28.1604535219045
11/09/2016;10:00:00;28.4379246970142
11/09/2016;11:00:00;28.736010140029
11/09/2016;12:00:00;28.6135279517869
11/09/2016;13:00:00;28.6790086016758
11/09/2016;14:00:00;28.6499365192502
11/09/2016;15:00:00;28.3710023015565
11/09/2016;16:00:00;28.01987672732
11/09/2016;17:00:00;27.9393944491885
11/09/2016;18:00:00;27.9967912031233
11/09/2016;19:00:00;28.0577927498322
11/09/2016;20:00:00;27.9007195087752
11/09/2016;21:00:00;27.9600247838378
11/09/2016;22:00:00;28.1607864637265
11/09/2016;23:00:00;28.07541816107
11/10/2016;00:00:00;30.3375782529166
11/10/2016;01:00:00;30.1313424043095
11/10/2016;02:00:00;35.9204411436945
11/10/2016;03:00:00;27.5050010626133
11/10/2016;04:00:00;27.7451351864294
11/10/2016;05:00:00;26.4690139728443
11/10/2016;06:00:00;26.2076184174338
11/10/2016;07:00:00;26.5232873334429
11/10/2016;08:00:00;27.5596934140153
11/10/2016;09:00:00;30.7084604787517
11/10/2016;10:00:00;36.0347466950006
11/10/2016;11:00:00;36.0871106418673
11/10/2016;12:00:00;34.2764725290416
11/10/2016;13:00:00;25.5255235516212
11/10/2016;14:00:00;25.7098474324236
11/10/2016;15:00:00;24.9429198004498
11/10/2016;16:00:00;25.6141937661102
11/10/2016;17:00:00;26.0044481036071
11/10/2016;18:00:00;26.6276147221654
11/10/2016;19:00:00;25.4709494808135
11/10/2016;20:00:00;23.1169497177051
