DATE;TIME;TI0333.PV
11/01/2016;00:00:00;474.032891319466
11/01/2016;01:00:00;474.262394419406
11/01/2016;02:00:00;473.190374806092
11/01/2016;03:00:00;474.736699166356
11/01/2016;04:00:00;473.232270204714
11/01/2016;05:00:00;472.723183198933
11/01/2016;06:00:00;472.172654110275
11/01/2016;07:00:00;472.959254291262
11/01/2016;08:00:00;472.717083809672
11/01/2016;09:00:00;473.091081096504
11/01/2016;10:00:00;472.685579997172
11/01/2016;11:00:00;472.637339002134
11/01/2016;12:00:00;471.611778963234
11/01/2016;13:00:00;471.884043339694
11/01/2016;14:00:00;471.915146111333
11/01/2016;15:00:00;470.256107440769
11/01/2016;16:00:00;470.440502542261
11/01/2016;17:00:00;470.820434236814
11/01/2016;18:00:00;471.721276074787
11/01/2016;19:00:00;471.692199009702
11/01/2016;20:00:00;472.207166498062
11/01/2016;21:00:00;471.423502463505
11/01/2016;22:00:00;470.642089987601
11/01/2016;23:00:00;471.275053769054
11/02/2016;00:00:00;471.153474734739
11/02/2016;01:00:00;471.17973135451
11/02/2016;02:00:00;471.153446785178
11/02/2016;03:00:00;470.727021883889
11/02/2016;04:00:00;471.236622567265
11/02/2016;05:00:00;470.675693751361
11/02/2016;06:00:00;471.913073963293
11/02/2016;07:00:00;471.654765867809
11/02/2016;08:00:00;471.254137693912
11/02/2016;09:00:00;470.842470333558
11/02/2016;10:00:00;471.091029951058
11/02/2016;11:00:00;471.010826025135
11/02/2016;12:00:00;469.66009812937
11/02/2016;13:00:00;470.270146379524
11/02/2016;14:00:00;470.15192855325
11/02/2016;15:00:00;470.398105322824
11/02/2016;16:00:00;470.505977864426
11/02/2016;17:00:00;469.227489928212
11/02/2016;18:00:00;469.036511368912
11/02/2016;19:00:00;470.47934519156
11/02/2016;20:00:00;472.395395889491
11/02/2016;21:00:00;472.072432717755
11/02/2016;22:00:00;472.0488750429
11/02/2016;23:00:00;471.27978347302
11/03/2016;00:00:00;471.546674421838
11/03/2016;01:00:00;471.893741015563
11/03/2016;02:00:00;471.870807292583
11/03/2016;03:00:00;471.84828255065
11/03/2016;04:00:00;471.842416811026
11/03/2016;05:00:00;471.76927123796
11/03/2016;06:00:00;471.132817711131
11/03/2016;07:00:00;472.867311594044
11/03/2016;08:00:00;472.956942597073
11/03/2016;09:00:00;471.323524303803
11/03/2016;10:00:00;470.434575055899
11/03/2016;11:00:00;470.987980821573
11/03/2016;12:00:00;470.163082146308
11/03/2016;13:00:00;469.838985516706
11/03/2016;14:00:00;469.738343637039
11/03/2016;15:00:00;470.014820991886
11/03/2016;16:00:00;469.961228623531
11/03/2016;17:00:00;469.661314911993
11/03/2016;18:00:00;471.221226307846
11/03/2016;19:00:00;472.261951218201
11/03/2016;20:00:00;472.107308030008
11/03/2016;21:00:00;472.353824858825
