DATE;TIME;LC0204_OP.PV
11/01/2016;00:00:00;42.0176446663562
11/01/2016;01:00:00;43.6038601790226
11/01/2016;02:00:00;44.678361165107
11/01/2016;03:00:00;41.7642893874279
11/01/2016;04:00:00;45.431054089072
11/01/2016;05:00:00;42.1535526887178
11/01/2016;06:00:00;43.0079697153346
11/01/2016;07:00:00;37.9976000710165
11/01/2016;08:00:00;43.7826148726708
11/01/2016;09:00:00;41.9745578225002
11/01/2016;10:00:00;44.491342712418
11/01/2016;11:00:00;44.1739396521404
11/01/2016;12:00:00;40.873361838058
11/01/2016;13:00:00;43.9431269739979
11/01/2016;14:00:00;43.1986518590919
11/01/2016;15:00:00;43.4153225852831
11/01/2016;16:00:00;41.743820066191
11/01/2016;17:00:00;42.9470718241397
11/01/2016;18:00:00;42.0692327404037
11/01/2016;19:00:00;41.8191416822339
11/01/2016;20:00:00;39.9743923504301
11/01/2016;21:00:00;39.692341229022
11/01/2016;22:00:00;41.5387760075067
11/01/2016;23:00:00;41.4595917859417
11/02/2016;00:00:00;41.3214900328163
11/02/2016;01:00:00;45.505195777031
11/02/2016;02:00:00;41.3480862593722
11/02/2016;03:00:00;43.5497746641842
11/02/2016;04:00:00;38.9549420424029
11/02/2016;05:00:00;43.840401800475
11/02/2016;06:00:00;40.3823465932884
11/02/2016;07:00:00;40.3398595551753
11/02/2016;08:00:00;40.1988135562951
11/02/2016;09:00:00;39.8503286764302
11/02/2016;10:00:00;38.3139669056944
11/02/2016;11:00:00;38.9619366179293
11/02/2016;12:00:00;40.126998332641
11/02/2016;13:00:00;40.5747270407704
11/02/2016;14:00:00;38.7099624695457
11/02/2016;15:00:00;40.2973849148831
11/02/2016;16:00:00;40.5997049144382
11/02/2016;17:00:00;39.4816010878579
11/02/2016;18:00:00;39.9150704999826
11/02/2016;19:00:00;44.2847989318872
11/02/2016;20:00:00;39.0729444725263
11/02/2016;21:00:00;37.4111988636801
11/02/2016;22:00:00;39.7625208753641
11/02/2016;23:00:00;38.353652740522
11/03/2016;00:00:00;40.3554911400041
11/03/2016;01:00:00;39.5365984130113
11/03/2016;02:00:00;38.6803421681433
11/03/2016;03:00:00;39.3821731990641
11/03/2016;04:00:00;39.0563024704392
11/03/2016;05:00:00;38.1772133197681
11/03/2016;06:00:00;40.1938656046712
11/03/2016;07:00:00;40.6738246163522
11/03/2016;08:00:00;40.3335741099913
11/03/2016;09:00:00;39.3528780166034
11/03/2016;10:00:00;40.3114366702191
11/03/2016;11:00:00;41.1690793769152
11/03/2016;12:00:00;43.5993826979683
11/03/2016;13:00:00;38.6815249303035
11/03/2016;14:00:00;37.8534848398828
11/03/2016;15:00:00;37.6500068866139
11/03/2016;16:00:00;38.0284745975317
11/03/2016;17:00:00;37.9048652575389
11/03/2016;18:00:00;37.4204027377183
11/03/2016;19:00:00;38.5992494366181
11/03/2016;20:00:00;38.2164949024467
11/03/2016;21:00:00;38.0998139556125
11/03/2016;22:00:00;37.9686190686521
11/03/2016;23:00:00;39.9872748543039
11/04/2016;00:00:00;39.2199972605823
11/04/2016;01:00:00;36.5011147626535
11/04/2016;02:00:00;39.5460427031454
11/04/2016;03:00:00;39.1348778257346
11/04/2016;04:00:00;38.956481048866
11/04/2016;05:00:00;38.6322953136171
11/04/2016;06:00:00;37.2863400735458
11/04/2016;07:00:00;38.3060622836215
11/04/2016;08:00:00;37.7790764998026
11/04/2016;09:00:00;38.1806413213524
11/04/2016;10:00:00;38.6480374564138
11/04/2016;11:00:00;39.9403879579045
11/04/2016;12:00:00;38.3923036264831
11/04/2016;13:00:00;38.4152682530432
11/04/2016;14:00:00;38.3666984587272
11/04/2016;15:00:00;39.3531936199848
11/04/2016;16:00:00;38.2592162238723
11/04/2016;17:00:00;39.3622951306133
11/04/2016;18:00:00;38.6120851181842
11/04/2016;19:00:00;38.0790861563742
11/04/2016;20:00:00;38.8378015390807
11/04/2016;21:00:00;38.8331645812141
11/04/2016;22:00:00;38.8982895411555
11/04/2016;23:00:00;39.492444380671
11/05/2016;00:00:00;38.3289427932468
11/05/2016;01:00:00;38.5415644305299
11/05/2016;02:00:00;38.1008588992505
11/05/2016;03:00:00;39.6608654943568
11/05/2016;04:00:00;39.0228029844668
11/05/2016;05:00:00;38.6506399489718
11/05/2016;06:00:00;39.5081731065352
11/05/2016;07:00:00;38.3638815070593
11/05/2016;08:00:00;40.4151030066967
11/05/2016;09:00:00;38.9023932973006
11/05/2016;10:00:00;37.9324482315738
11/05/2016;11:00:00;38.8647942709172
11/05/2016;12:00:00;37.8375539134325
11/05/2016;13:00:00;40.3593214762876
11/05/2016;14:00:00;40.1954806970347
11/05/2016;15:00:00;39.5990013427909
11/05/2016;16:00:00;40.5692595254874
11/05/2016;17:00:00;40.5359742132911
11/05/2016;18:00:00;41.5480724870771
11/05/2016;19:00:00;40.163594910983
11/05/2016;20:00:00;41.7515596861367
11/05/2016;21:00:00;41.1777474804653
11/05/2016;22:00:00;40.7692689296363
11/05/2016;23:00:00;42.1212605745676
11/06/2016;00:00:00;41.9258640552546
11/06/2016;01:00:00;40.1751044298393
11/06/2016;02:00:00;44.948606681076
11/06/2016;03:00:00;41.4746628393744
11/06/2016;04:00:00;40.9586293933988
11/06/2016;05:00:00;38.1592984379363
11/06/2016;06:00:00;44.2166608524595
11/06/2016;07:00:00;42.9089502486203
11/06/2016;08:00:00;41.7097161513356
11/06/2016;09:00:00;40.290556486773
11/06/2016;10:00:00;37.426238985636
11/06/2016;11:00:00;43.2349967860157
11/06/2016;12:00:00;40.7091064374774
11/06/2016;13:00:00;41.1782395754781
11/06/2016;14:00:00;44.4375568088109
11/06/2016;15:00:00;39.9314847021436
11/06/2016;16:00:00;40.8086556602736
11/06/2016;17:00:00;40.6539481622456
11/06/2016;18:00:00;42.3862172736466
11/06/2016;19:00:00;39.6429019480799
11/06/2016;20:00:00;42.1452007822892
11/06/2016;21:00:00;40.3901645353314
11/06/2016;22:00:00;41.4536521531696
11/06/2016;23:00:00;40.6831232915203
11/07/2016;00:00:00;42.6646976937663
11/07/2016;01:00:00;44.1337247830467
11/07/2016;02:00:00;41.6688962448107
11/07/2016;03:00:00;39.5542626907582
11/07/2016;04:00:00;39.1564267098473
11/07/2016;05:00:00;40.9709387656764
11/07/2016;06:00:00;41.925842601123
11/07/2016;07:00:00;44.6906867831446
11/07/2016;08:00:00;42.8768875465188
11/07/2016;09:00:00;37.8536956708785
11/07/2016;10:00:00;41.7759873326896
11/07/2016;11:00:00;41.4229023350809
11/07/2016;12:00:00;40.2626952835032
11/07/2016;13:00:00;40.4400574478531
11/07/2016;14:00:00;53.4236382230059
11/07/2016;15:00:00;44.9691820525376
11/07/2016;16:00:00;39.7353220663052
11/07/2016;17:00:00;41.1771843169492
11/07/2016;18:00:00;43.7269520131875
11/07/2016;19:00:00;41.3574816719771
11/07/2016;20:00:00;42.6945635712569
11/07/2016;21:00:00;42.0806409262511
11/07/2016;22:00:00;34.2827542267286
