DATE;TIME;PI0333.PV
11/01/2016;00:00:00;915.31011666115
11/01/2016;01:00:00;914.664127096196
11/01/2016;02:00:00;915.188410610859
11/01/2016;03:00:00;914.927545614124
11/01/2016;04:00:00;915.519636741392
11/01/2016;05:00:00;915.967154443233
11/01/2016;06:00:00;915.680775808966
11/01/2016;07:00:00;915.285153373392
11/01/2016;08:00:00;915.177200478497
11/01/2016;09:00:00;915.88816243073
11/01/2016;10:00:00;915.732293193655
11/01/2016;11:00:00;915.872479571654
11/01/2016;12:00:00;916.226840507652
11/01/2016;13:00:00;917.285729880304
11/01/2016;14:00:00;916.87667190246
11/01/2016;15:00:00;916.954453527793
11/01/2016;16:00:00;916.978216056206
11/01/2016;17:00:00;917.231417425084
11/01/2016;18:00:00;917.300127999646
11/01/2016;19:00:00;916.851125301126
11/01/2016;20:00:00;917.118966238577
11/01/2016;21:00:00;917.172738604631
11/01/2016;22:00:00;917.2799811095
11/01/2016;23:00:00;917.638872270781
11/02/2016;00:00:00;917.800778401746
11/02/2016;01:00:00;917.83347585572
11/02/2016;02:00:00;917.778129740235
11/02/2016;03:00:00;917.87095525608
11/02/2016;04:00:00;917.299242430793
11/02/2016;05:00:00;917.448875193831
11/02/2016;06:00:00;917.066309409571
11/02/2016;07:00:00;917.46141547099
11/02/2016;08:00:00;917.730188711922
11/02/2016;09:00:00;918.333995220524
11/02/2016;10:00:00;918.307882300388
11/02/2016;11:00:00;917.694332177642
11/02/2016;12:00:00;918.801377144806
11/02/2016;13:00:00;918.166748786954
11/02/2016;14:00:00;918.264846523117
11/02/2016;15:00:00;918.824215753358
11/02/2016;16:00:00;918.481848626049
11/02/2016;17:00:00;918.279273548008
11/02/2016;18:00:00;918.384284109208
11/02/2016;19:00:00;918.351764187746
11/02/2016;20:00:00;918.15300069364
11/02/2016;21:00:00;917.784317195972
11/02/2016;22:00:00;917.733431860764
11/02/2016;23:00:00;917.590147673385
11/03/2016;00:00:00;916.857241024832
11/03/2016;01:00:00;917.224992569339
11/03/2016;02:00:00;917.247920907904
11/03/2016;03:00:00;917.657241803338
11/03/2016;04:00:00;917.25071314321
11/03/2016;05:00:00;916.835064942926
11/03/2016;06:00:00;916.896196237443
11/03/2016;07:00:00;917.28909052823
11/03/2016;08:00:00;917.12845223605
