DATE;TIME;LC0311_SP.PV
11/01/2016;00:00:00;50
11/01/2016;01:00:00;50
11/01/2016;02:00:00;50
11/01/2016;03:00:00;50
11/01/2016;04:00:00;50
11/01/2016;05:00:00;50
11/01/2016;06:00:00;50
11/01/2016;07:00:00;50
11/01/2016;08:00:00;50
11/01/2016;09:00:00;50
11/01/2016;10:00:00;50
11/01/2016;11:00:00;50
11/01/2016;12:00:00;50
11/01/2016;13:00:00;50
11/01/2016;14:00:00;50
11/01/2016;15:00:00;50
11/01/2016;16:00:00;50
11/01/2016;17:00:00;50
11/01/2016;18:00:00;50
11/01/2016;19:00:00;50
11/01/2016;20:00:00;50
11/01/2016;21:00:00;50
11/01/2016;22:00:00;50
11/01/2016;23:00:00;50
11/02/2016;00:00:00;50
11/02/2016;01:00:00;50
11/02/2016;02:00:00;50
11/02/2016;03:00:00;50
11/02/2016;04:00:00;50
11/02/2016;05:00:00;50
11/02/2016;06:00:00;50
11/02/2016;07:00:00;50
11/02/2016;08:00:00;50
11/02/2016;09:00:00;50
11/02/2016;10:00:00;50
11/02/2016;11:00:00;50
11/02/2016;12:00:00;50
11/02/2016;13:00:00;50
11/02/2016;14:00:00;50
11/02/2016;15:00:00;50
11/02/2016;16:00:00;50
11/02/2016;17:00:00;50
11/02/2016;18:00:00;50
11/02/2016;19:00:00;50
11/02/2016;20:00:00;50
11/02/2016;21:00:00;50
11/02/2016;22:00:00;50
11/02/2016;23:00:00;50
11/03/2016;00:00:00;50
11/03/2016;01:00:00;50
11/03/2016;02:00:00;50
11/03/2016;03:00:00;50
11/03/2016;04:00:00;50
11/03/2016;05:00:00;50
11/03/2016;06:00:00;50
11/03/2016;07:00:00;50
11/03/2016;08:00:00;50
11/03/2016;09:00:00;50
11/03/2016;10:00:00;50
11/03/2016;11:00:00;50
11/03/2016;12:00:00;50
11/03/2016;13:00:00;50
11/03/2016;14:00:00;50
11/03/2016;15:00:00;50
11/03/2016;16:00:00;50
11/03/2016;17:00:00;50
11/03/2016;18:00:00;50
11/03/2016;19:00:00;50
11/03/2016;20:00:00;50
11/03/2016;21:00:00;50
11/03/2016;22:00:00;50
11/03/2016;23:00:00;50
11/04/2016;00:00:00;50
11/04/2016;01:00:00;50
11/04/2016;02:00:00;50
11/04/2016;03:00:00;50
11/04/2016;04:00:00;50
11/04/2016;05:00:00;50
11/04/2016;06:00:00;50
11/04/2016;07:00:00;50
11/04/2016;08:00:00;50
11/04/2016;09:00:00;50
11/04/2016;10:00:00;50
11/04/2016;11:00:00;50
11/04/2016;12:00:00;50
11/04/2016;13:00:00;50
11/04/2016;14:00:00;50
11/04/2016;15:00:00;50
11/04/2016;16:00:00;50
11/04/2016;17:00:00;50
11/04/2016;18:00:00;50
11/04/2016;19:00:00;50
11/04/2016;20:00:00;50
11/04/2016;21:00:00;50
11/04/2016;22:00:00;50
11/04/2016;23:00:00;50
11/05/2016;00:00:00;50
11/05/2016;01:00:00;50
11/05/2016;02:00:00;50
11/05/2016;03:00:00;50
11/05/2016;04:00:00;50
11/05/2016;05:00:00;50
11/05/2016;06:00:00;50
11/05/2016;07:00:00;50
11/05/2016;08:00:00;50
11/05/2016;09:00:00;50
11/05/2016;10:00:00;50
11/05/2016;11:00:00;50
11/05/2016;12:00:00;50
11/05/2016;13:00:00;50
11/05/2016;14:00:00;50
11/05/2016;15:00:00;50
11/05/2016;16:00:00;50
11/05/2016;17:00:00;50
11/05/2016;18:00:00;50
11/05/2016;19:00:00;50
11/05/2016;20:00:00;50
11/05/2016;21:00:00;50
11/05/2016;22:00:00;50
11/05/2016;23:00:00;50
11/06/2016;00:00:00;50
11/06/2016;01:00:00;50
11/06/2016;02:00:00;50
11/06/2016;03:00:00;50
11/06/2016;04:00:00;50
11/06/2016;05:00:00;50
11/06/2016;06:00:00;50
11/06/2016;07:00:00;50
11/06/2016;08:00:00;50
11/06/2016;09:00:00;50
11/06/2016;10:00:00;50
11/06/2016;11:00:00;50
11/06/2016;12:00:00;50
11/06/2016;13:00:00;50
11/06/2016;14:00:00;50
11/06/2016;15:00:00;50
11/06/2016;16:00:00;50
11/06/2016;17:00:00;50
11/06/2016;18:00:00;50
11/06/2016;19:00:00;50
11/06/2016;20:00:00;50
11/06/2016;21:00:00;50
11/06/2016;22:00:00;50
11/06/2016;23:00:00;50
11/07/2016;00:00:00;50
11/07/2016;01:00:00;50
11/07/2016;02:00:00;50
11/07/2016;03:00:00;50
11/07/2016;04:00:00;50
11/07/2016;05:00:00;50
11/07/2016;06:00:00;50
11/07/2016;07:00:00;50
11/07/2016;08:00:00;50
11/07/2016;09:00:00;50
11/07/2016;10:00:00;50
11/07/2016;11:00:00;50
11/07/2016;12:00:00;50
11/07/2016;13:00:00;50
11/07/2016;14:00:00;50
11/07/2016;15:00:00;50
11/07/2016;16:00:00;50
11/07/2016;17:00:00;50
11/07/2016;18:00:00;50
11/07/2016;19:00:00;50
11/07/2016;20:00:00;50
11/07/2016;21:00:00;50
11/07/2016;22:00:00;50
11/07/2016;23:00:00;50
11/08/2016;00:00:00;50
11/08/2016;01:00:00;50
11/08/2016;02:00:00;50
11/08/2016;03:00:00;48.3837234523219
11/08/2016;04:00:00;0.312593510185116
11/08/2016;05:00:00;0
11/08/2016;06:00:00;8.14659746967223
11/08/2016;07:00:00;68.6983473700237
11/08/2016;08:00:00;99.9861195834364
11/08/2016;09:00:00;100
11/08/2016;10:00:00;100
11/08/2016;11:00:00;83.0337610246076
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;30.0386754334065
11/12/2016;10:00:00;27.1262017709616
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;61.294643931285
11/12/2016;20:00:00;100
11/12/2016;21:00:00;100
11/12/2016;22:00:00;31.6867639119609
11/12/2016;23:00:00;0
11/13/2016;00:00:00;48.6010501214776
11/13/2016;01:00:00;1.54451553415283
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
