DATE;TIME;TIX0292.PV
11/01/2016;00:00:00;372.091974222136
11/01/2016;01:00:00;372.211783988986
11/01/2016;02:00:00;372.018898416524
11/01/2016;03:00:00;371.907948997049
11/01/2016;04:00:00;371.941202136356
11/01/2016;05:00:00;371.818386308584
11/01/2016;06:00:00;372.023532023984
11/01/2016;07:00:00;371.968180183755
11/01/2016;08:00:00;372.008783451705
11/01/2016;09:00:00;371.956860877453
11/01/2016;10:00:00;372.121575964353
11/01/2016;11:00:00;372.017348544895
11/01/2016;12:00:00;371.797281848982
11/01/2016;13:00:00;371.950963964997
11/01/2016;14:00:00;371.941413509005
11/01/2016;15:00:00;371.711168841449
11/01/2016;16:00:00;371.490657821264
11/01/2016;17:00:00;371.562059659443
11/01/2016;18:00:00;371.705381314897
11/01/2016;19:00:00;371.493555369209
11/01/2016;20:00:00;371.267599449873
11/01/2016;21:00:00;371.377133382758
11/01/2016;22:00:00;371.157681896485
11/01/2016;23:00:00;371.241937084726
11/02/2016;00:00:00;371.509787749359
11/02/2016;01:00:00;371.529509512952
11/02/2016;02:00:00;371.706173861642
11/02/2016;03:00:00;371.665447030255
11/02/2016;04:00:00;371.402136554517
11/02/2016;05:00:00;371.173702551904
11/02/2016;06:00:00;371.199815461695
11/02/2016;07:00:00;371.462854466455
11/02/2016;08:00:00;371.236210092014
11/02/2016;09:00:00;371.283324179349
11/02/2016;10:00:00;371.092397955288
11/02/2016;11:00:00;370.945954855554
11/02/2016;12:00:00;371.234259454469
11/02/2016;13:00:00;371.100219177358
11/02/2016;14:00:00;371.138251286251
11/02/2016;15:00:00;371.177206555249
11/02/2016;16:00:00;371.030951914618
11/02/2016;17:00:00;371.076490070049
11/02/2016;18:00:00;370.920694597192
11/02/2016;19:00:00;371.048195544147
11/02/2016;20:00:00;371.010033881348
11/02/2016;21:00:00;371.187958785256
11/02/2016;22:00:00;371.243717520266
11/02/2016;23:00:00;370.908941108403
11/03/2016;00:00:00;370.624600980375
11/03/2016;01:00:00;370.71347769339
11/03/2016;02:00:00;370.51016767685
11/03/2016;03:00:00;370.754161349152
11/03/2016;04:00:00;370.473101862566
11/03/2016;05:00:00;370.563757364477
11/03/2016;06:00:00;370.735891143121
11/03/2016;07:00:00;370.875924209153
11/03/2016;08:00:00;370.955348558217
11/03/2016;09:00:00;370.942384345942
11/03/2016;10:00:00;370.891309697525
11/03/2016;11:00:00;370.904876482699
11/03/2016;12:00:00;370.937255626161
11/03/2016;13:00:00;370.783380860581
11/03/2016;14:00:00;371.020500656845
11/03/2016;15:00:00;371.077229683308
11/03/2016;16:00:00;371.143461189833
11/03/2016;17:00:00;371.139469504133
11/03/2016;18:00:00;371.176569534168
11/03/2016;19:00:00;371.381631890164
11/03/2016;20:00:00;371.392252897899
11/03/2016;21:00:00;371.324018264115
11/03/2016;22:00:00;371.36411735356
11/03/2016;23:00:00;371.294937045303
11/04/2016;00:00:00;371.396739040456
11/04/2016;01:00:00;371.401641594386
11/04/2016;02:00:00;371.311152453324
11/04/2016;03:00:00;371.394037747991
11/04/2016;04:00:00;371.431009766436
11/04/2016;05:00:00;371.486482403969
11/04/2016;06:00:00;371.426403790483
11/04/2016;07:00:00;371.479038244666
11/04/2016;08:00:00;371.506110580151
11/04/2016;09:00:00;371.567581668187
11/04/2016;10:00:00;371.72223981151
11/04/2016;11:00:00;371.634682903573
11/04/2016;12:00:00;371.438452493096
11/04/2016;13:00:00;371.589258947259
11/04/2016;14:00:00;371.711605993137
11/04/2016;15:00:00;371.897010716774
11/04/2016;16:00:00;371.784259969908
11/04/2016;17:00:00;371.811739415783
11/04/2016;18:00:00;371.742806844353
11/04/2016;19:00:00;371.698790053849
11/04/2016;20:00:00;371.919507724479
11/04/2016;21:00:00;371.734585986536
11/04/2016;22:00:00;371.733226354201
11/04/2016;23:00:00;371.825962767691
11/05/2016;00:00:00;371.796371487617
11/05/2016;01:00:00;371.564081352024
11/05/2016;02:00:00;371.610376940371
11/05/2016;03:00:00;371.605526452643
11/05/2016;04:00:00;371.580218712237
11/05/2016;05:00:00;371.549605050279
11/05/2016;06:00:00;371.507157476759
11/05/2016;07:00:00;371.492533717713
11/05/2016;08:00:00;371.588480753569
11/05/2016;09:00:00;371.525712836371
11/05/2016;10:00:00;371.300138452955
11/05/2016;11:00:00;371.254338443732
11/05/2016;12:00:00;371.253121314844
11/05/2016;13:00:00;371.320975844735
11/05/2016;14:00:00;371.569436079029
11/05/2016;15:00:00;371.136619764535
11/05/2016;16:00:00;371.012577064038
11/05/2016;17:00:00;370.84792668007
11/05/2016;18:00:00;370.933134427863
11/05/2016;19:00:00;370.763221430226
11/05/2016;20:00:00;370.892225177825
11/05/2016;21:00:00;370.99811655216
11/05/2016;22:00:00;370.992928056146
11/05/2016;23:00:00;371.14109371198
11/06/2016;00:00:00;371.364318165588
11/06/2016;01:00:00;371.34321724892
11/06/2016;02:00:00;371.593735457386
11/06/2016;03:00:00;371.672328271425
11/06/2016;04:00:00;371.2912598067
11/06/2016;05:00:00;371.227732943838
11/06/2016;06:00:00;371.141672472637
11/06/2016;07:00:00;371.507840787778
11/06/2016;08:00:00;371.710548919886
11/06/2016;09:00:00;371.65070581271
11/06/2016;10:00:00;371.610420546939
11/06/2016;11:00:00;371.525674294539
11/06/2016;12:00:00;371.304862131201
11/06/2016;13:00:00;371.420034104058
11/06/2016;14:00:00;371.483507255749
11/06/2016;15:00:00;371.465766204167
11/06/2016;16:00:00;371.590817167591
11/06/2016;17:00:00;371.636286131051
11/06/2016;18:00:00;371.447052499782
11/06/2016;19:00:00;371.469507548296
11/06/2016;20:00:00;371.59872310478
11/06/2016;21:00:00;371.454616429969
11/06/2016;22:00:00;371.533865028846
11/06/2016;23:00:00;371.409727669113
11/07/2016;00:00:00;371.760956200724
11/07/2016;01:00:00;371.715137245852
11/07/2016;02:00:00;371.883591456339
11/07/2016;03:00:00;371.460463612404
11/07/2016;04:00:00;371.48725601744
11/07/2016;05:00:00;371.355047913766
11/07/2016;06:00:00;371.32233284466
11/07/2016;07:00:00;371.269970077756
