DATE;TIME;FI0057.PV
11/01/2016;00:00:00;0.155012200237675
11/01/2016;01:00:00;0.159572455057102
11/01/2016;02:00:00;0.166674402129968
11/01/2016;03:00:00;0.159483493826864
11/01/2016;04:00:00;0.151234559686192
11/01/2016;05:00:00;0.156827800073073
11/01/2016;06:00:00;0.171211377235629
11/01/2016;07:00:00;0.170153376785073
11/01/2016;08:00:00;0.166779404673974
11/01/2016;09:00:00;0.174777931449729
11/01/2016;10:00:00;0.174775482905067
11/01/2016;11:00:00;0.176526426396952
11/01/2016;12:00:00;0.176350167770757
11/01/2016;13:00:00;0.176544768426046
11/01/2016;14:00:00;0.177882392861125
11/01/2016;15:00:00;0.17703114696978
11/01/2016;16:00:00;0.179136520474088
11/01/2016;17:00:00;0.177159047561345
11/01/2016;18:00:00;0.173078150882255
11/01/2016;19:00:00;0.136793500807944
11/01/2016;20:00:00;0.134433547298387
11/01/2016;21:00:00;0.136676317495466
11/01/2016;22:00:00;0.137444013104717
11/01/2016;23:00:00;0.144538414844906
11/02/2016;00:00:00;0.154982312782743
11/02/2016;01:00:00;0.15726305675738
11/02/2016;02:00:00;0.155886306042897
11/02/2016;03:00:00;0.156030344638477
11/02/2016;04:00:00;0.152904777163963
11/02/2016;05:00:00;0.155665579470336
11/02/2016;06:00:00;0.144153655128018
11/02/2016;07:00:00;0.138417500763662
11/02/2016;08:00:00;0.130740626053431
11/02/2016;09:00:00;0.127750539884913
11/02/2016;10:00:00;0.12651791686314
11/02/2016;11:00:00;0.127531421570503
11/02/2016;12:00:00;0.128914636848121
11/02/2016;13:00:00;0.130827564524447
11/02/2016;14:00:00;0.125642493543106
11/02/2016;15:00:00;0.126936718655343
11/02/2016;16:00:00;0.130761871393509
11/02/2016;17:00:00;0.141000680576415
11/02/2016;18:00:00;0.146168126800889
11/02/2016;19:00:00;0.135403138277387
11/02/2016;20:00:00;0.130382002927315
11/02/2016;21:00:00;0.140499285668012
11/02/2016;22:00:00;0.143179693133183
11/02/2016;23:00:00;0.144033693685634
11/03/2016;00:00:00;0.144072029964602
11/03/2016;01:00:00;0.147065764887571
11/03/2016;02:00:00;0.14424390745521
11/03/2016;03:00:00;0.14761228877433
11/03/2016;04:00:00;0.147295202320877
11/03/2016;05:00:00;0.1504101749853
11/03/2016;06:00:00;0.152345497694215
11/03/2016;07:00:00;0.143618878052915
11/03/2016;08:00:00;0.13921531587878
11/03/2016;09:00:00;0.147883101025453
11/03/2016;10:00:00;0.155578879663866
11/03/2016;11:00:00;0.156237984375545
11/03/2016;12:00:00;0.157017833076322
11/03/2016;13:00:00;0.157813374215297
11/03/2016;14:00:00;0.15480491442474
11/03/2016;15:00:00;0.157115145146471
11/03/2016;16:00:00;0.162521539516084
11/03/2016;17:00:00;0.15908831976409
11/03/2016;18:00:00;0.154580682890097
