DATE;TIME;TC0339_SP.PV
11/01/2016;00:00:00;364.175458762575
11/01/2016;01:00:00;364.432305826781
11/01/2016;02:00:00;364.350541289444
11/01/2016;03:00:00;363.937416247348
11/01/2016;04:00:00;364.082655218511
11/01/2016;05:00:00;363.979911849584
11/01/2016;06:00:00;364.208222162767
11/01/2016;07:00:00;364.435264231062
11/01/2016;08:00:00;364.257559900704
11/01/2016;09:00:00;364.331590051152
11/01/2016;10:00:00;364.763608863653
11/01/2016;11:00:00;364.623297522007
11/01/2016;12:00:00;364.456465413825
11/01/2016;13:00:00;364.443544674522
11/01/2016;14:00:00;364.315164204718
11/01/2016;15:00:00;364.217242020821
11/01/2016;16:00:00;364.003892395025
11/01/2016;17:00:00;364.104758310071
11/01/2016;18:00:00;364.257289710636
11/01/2016;19:00:00;363.869323621255
11/01/2016;20:00:00;363.648868279557
11/01/2016;21:00:00;363.611516731461
11/01/2016;22:00:00;363.523954599769
11/01/2016;23:00:00;363.524650174546
11/02/2016;00:00:00;363.747475225959
11/02/2016;01:00:00;363.759235589972
11/02/2016;02:00:00;364.152784388679
11/02/2016;03:00:00;364.196365888291
11/02/2016;04:00:00;364.014553250901
11/02/2016;05:00:00;363.803227839917
11/02/2016;06:00:00;363.751502529004
11/02/2016;07:00:00;364.063885988758
11/02/2016;08:00:00;363.862947815218
11/02/2016;09:00:00;364.309441012142
11/02/2016;10:00:00;364.274277911657
11/02/2016;11:00:00;363.949271195253
11/02/2016;12:00:00;364.344984409536
11/02/2016;13:00:00;364.050389856795
11/02/2016;14:00:00;364.28883992874
11/02/2016;15:00:00;364.359137934836
11/02/2016;16:00:00;364.340222029143
11/02/2016;17:00:00;364.21760273856
11/02/2016;18:00:00;363.804944706054
11/02/2016;19:00:00;363.967069180599
11/02/2016;20:00:00;364.23034776862
11/02/2016;21:00:00;364.718863675684
11/02/2016;22:00:00;365.215963939952
11/02/2016;23:00:00;365.115758708165
11/03/2016;00:00:00;364.838652908608
11/03/2016;01:00:00;365.027972194245
11/03/2016;02:00:00;364.949553882912
11/03/2016;03:00:00;365.039516233247
11/03/2016;04:00:00;364.991438623973
11/03/2016;05:00:00;364.879433828524
11/03/2016;06:00:00;364.167070632933
11/03/2016;07:00:00;364.045425978475
11/03/2016;08:00:00;364.075853844666
11/03/2016;09:00:00;364.028752055309
11/03/2016;10:00:00;363.858864883505
11/03/2016;11:00:00;363.855141447829
11/03/2016;12:00:00;363.880849130833
11/03/2016;13:00:00;363.915343283175
11/03/2016;14:00:00;364.056894780682
11/03/2016;15:00:00;363.926433543017
