DATE;TIME;FC0010SP.PV
11/01/2016;00:00:00;189.279291340475
11/01/2016;01:00:00;188.52007623407
11/01/2016;02:00:00;186.986496440625
11/01/2016;03:00:00;186.424975210967
11/01/2016;04:00:00;189.117724893741
11/01/2016;05:00:00;201.744451365262
11/01/2016;06:00:00;192.241207482454
11/01/2016;07:00:00;182.992685084247
11/01/2016;08:00:00;184.721511549377
11/01/2016;09:00:00;183.561340635632
11/01/2016;10:00:00;189.304108823687
11/01/2016;11:00:00;190.449608042716
11/01/2016;12:00:00;187.419826561045
11/01/2016;13:00:00;189.715938616084
11/01/2016;14:00:00;188.65149572399
11/01/2016;15:00:00;188.390909400613
11/01/2016;16:00:00;187.662724174211
11/01/2016;17:00:00;189.709135735608
11/01/2016;18:00:00;188.591798378752
11/01/2016;19:00:00;188.354326161755
11/01/2016;20:00:00;188.697521820124
11/01/2016;21:00:00;187.444598587746
11/01/2016;22:00:00;188.249706442946
11/01/2016;23:00:00;187.450222063305
11/02/2016;00:00:00;185.963728848967
11/02/2016;01:00:00;188.226527104803
11/02/2016;02:00:00;195.822968743765
11/02/2016;03:00:00;192.077525748363
11/02/2016;04:00:00;183.422489721474
11/02/2016;05:00:00;186.742171477796
11/02/2016;06:00:00;184.327596062039
11/02/2016;07:00:00;187.558673256151
11/02/2016;08:00:00;188.181635660476
11/02/2016;09:00:00;189.566970111423
11/02/2016;10:00:00;185.966155047412
11/02/2016;11:00:00;186.180182291345
11/02/2016;12:00:00;188.35910414611
11/02/2016;13:00:00;189.317270618286
11/02/2016;14:00:00;186.271195271167
11/02/2016;15:00:00;186.150884881098
11/02/2016;16:00:00;186.159031412222
11/02/2016;17:00:00;188.442023088132
11/02/2016;18:00:00;189.933737905127
11/02/2016;19:00:00;190.564193783977
11/02/2016;20:00:00;186.725981031942
11/02/2016;21:00:00;186.041428931739
11/02/2016;22:00:00;187.316886151348
11/02/2016;23:00:00;187.887232454552
11/03/2016;00:00:00;188.261174162243
11/03/2016;01:00:00;188.341743110248
11/03/2016;02:00:00;187.705485287479
11/03/2016;03:00:00;187.148601154836
11/03/2016;04:00:00;187.741489015977
11/03/2016;05:00:00;187.160936609001
11/03/2016;06:00:00;187.678035558157
11/03/2016;07:00:00;187.410067742654
11/03/2016;08:00:00;186.029159434173
11/03/2016;09:00:00;187.593227552728
11/03/2016;10:00:00;187.130894867053
11/03/2016;11:00:00;188.633028619518
11/03/2016;12:00:00;186.55191997532
11/03/2016;13:00:00;184.166601003552
11/03/2016;14:00:00;185.718415973141
11/03/2016;15:00:00;184.725198743357
11/03/2016;16:00:00;185.231483442789
11/03/2016;17:00:00;184.899718101186
11/03/2016;18:00:00;183.919525501688
11/03/2016;19:00:00;185.837288537288
11/03/2016;20:00:00;185.180394288402
11/03/2016;21:00:00;183.853271872274
11/03/2016;22:00:00;185.761101098979
11/03/2016;23:00:00;187.084990376379
11/04/2016;00:00:00;184.70636075454
11/04/2016;01:00:00;184.146455243221
11/04/2016;02:00:00;187.037155424206
11/04/2016;03:00:00;185.925707450169
11/04/2016;04:00:00;184.870867944896
11/04/2016;05:00:00;185.413126207522
11/04/2016;06:00:00;186.07284485071
11/04/2016;07:00:00;185.443217792766
11/04/2016;08:00:00;184.518725025957
11/04/2016;09:00:00;184.776753269923
11/04/2016;10:00:00;185.907360752418
11/04/2016;11:00:00;185.193947557729
11/04/2016;12:00:00;184.536129891953
11/04/2016;13:00:00;185.362484817596
11/04/2016;14:00:00;186.085480864764
11/04/2016;15:00:00;184.618755032536
11/04/2016;16:00:00;184.688874910917
11/04/2016;17:00:00;185.416792986511
11/04/2016;18:00:00;184.720066949251
11/04/2016;19:00:00;184.264396375626
11/04/2016;20:00:00;184.930485530103
11/04/2016;21:00:00;186.555009632334
11/04/2016;22:00:00;185.085384867512
11/04/2016;23:00:00;184.34577987661
11/05/2016;00:00:00;186.147350119464
11/05/2016;01:00:00;186.026266013826
11/05/2016;02:00:00;184.189236685271
11/05/2016;03:00:00;185.746209637011
11/05/2016;04:00:00;185.891799262041
11/05/2016;05:00:00;185.437794756825
11/05/2016;06:00:00;186.273421001233
11/05/2016;07:00:00;185.095938403923
11/05/2016;08:00:00;186.789138432044
11/05/2016;09:00:00;185.096739034075
11/05/2016;10:00:00;185.419982118476
11/05/2016;11:00:00;185.535521154384
11/05/2016;12:00:00;184.993175352022
11/05/2016;13:00:00;185.663004205934
11/05/2016;14:00:00;184.411070706084
11/05/2016;15:00:00;185.715186050147
11/05/2016;16:00:00;184.285147484037
11/05/2016;17:00:00;185.764380948479
11/05/2016;18:00:00;185.83146478983
11/05/2016;19:00:00;184.346269073543
11/05/2016;20:00:00;185.636844371911
11/05/2016;21:00:00;184.538340186263
11/05/2016;22:00:00;185.415895761075
11/05/2016;23:00:00;184.279202187215
11/06/2016;00:00:00;185.353944889545
11/06/2016;01:00:00;184.112204357207
11/06/2016;02:00:00;185.725165346761
11/06/2016;03:00:00;183.912632931365
11/06/2016;04:00:00;184.443845107378
11/06/2016;05:00:00;183.910091638344
11/06/2016;06:00:00;184.469991038824
11/06/2016;07:00:00;185.599624579362
11/06/2016;08:00:00;184.074282419853
11/06/2016;09:00:00;182.92757227587
11/06/2016;10:00:00;185.047959933624
11/06/2016;11:00:00;183.878324162844
11/06/2016;12:00:00;182.711491794937
11/06/2016;13:00:00;191.28697471837
11/06/2016;14:00:00;192.728244718795
11/06/2016;15:00:00;180.230687952488
11/06/2016;16:00:00;180.922877101183
11/06/2016;17:00:00;181.429256208022
11/06/2016;18:00:00;183.220176073802
11/06/2016;19:00:00;184.559626941992
11/06/2016;20:00:00;186.566674336381
11/06/2016;21:00:00;184.097018892764
11/06/2016;22:00:00;184.756801994468
11/06/2016;23:00:00;184.630983197195
11/07/2016;00:00:00;184.169633035127
11/07/2016;01:00:00;185.112042453467
11/07/2016;02:00:00;184.285468615562
