DATE;TIME;FQ0591.PV
11/01/2016;00:00:00;6.41027328557921
11/01/2016;01:00:00;6.63773052091431
11/01/2016;02:00:00;6.91338667510626
11/01/2016;03:00:00;6.5252674142665
11/01/2016;04:00:00;6.9040314377678
11/01/2016;05:00:00;6.91962256646478
11/01/2016;06:00:00;6.95537852622246
11/01/2016;07:00:00;6.15034513992727
11/01/2016;08:00:00;5.66049448471942
11/01/2016;09:00:00;6.6435647913347
11/01/2016;10:00:00;6.60170305771145
11/01/2016;11:00:00;6.45189800587219
11/01/2016;12:00:00;6.78657280222868
11/01/2016;13:00:00;7.02937877356955
11/01/2016;14:00:00;7.17642658656425
11/01/2016;15:00:00;6.49356356916992
11/01/2016;16:00:00;6.59762308298762
11/01/2016;17:00:00;6.46061195552648
11/01/2016;18:00:00;6.52233706279653
11/01/2016;19:00:00;6.53319600306211
11/01/2016;20:00:00;6.51027778820141
11/01/2016;21:00:00;6.38790760292485
11/01/2016;22:00:00;6.34188857459964
11/01/2016;23:00:00;6.49820069497553
11/02/2016;00:00:00;6.05121955971206
11/02/2016;01:00:00;6.40543389751087
11/02/2016;02:00:00;6.03968643911424
11/02/2016;03:00:00;6.30535639331088
11/02/2016;04:00:00;5.77287864694832
11/02/2016;05:00:00;6.12340748885495
11/02/2016;06:00:00;6.16412467637779
11/02/2016;07:00:00;6.34853002143105
11/02/2016;08:00:00;6.14993902945813
11/02/2016;09:00:00;5.48950420657085
11/02/2016;10:00:00;5.44373597816871
11/02/2016;11:00:00;5.66684546774862
11/02/2016;12:00:00;5.54622729225722
11/02/2016;13:00:00;5.84549885790881
11/02/2016;14:00:00;5.71540125974
11/02/2016;15:00:00;5.63543348798517
11/02/2016;16:00:00;5.61427869738393
11/02/2016;17:00:00;5.69982646273264
11/02/2016;18:00:00;6.13546222602838
11/02/2016;19:00:00;6.32394420853829
11/02/2016;20:00:00;5.98760523064041
11/02/2016;21:00:00;6.26479523365994
11/02/2016;22:00:00;5.91706264602275
11/02/2016;23:00:00;5.57445400239839
11/03/2016;00:00:00;5.38165209615758
11/03/2016;01:00:00;5.52965477017074
11/03/2016;02:00:00;5.34922186480802
11/03/2016;03:00:00;5.27117152760606
11/03/2016;04:00:00;5.49607222614527
11/03/2016;05:00:00;5.53269141521241
11/03/2016;06:00:00;5.5175219997224
11/03/2016;07:00:00;5.44755753055003
11/03/2016;08:00:00;5.22243163697859
11/03/2016;09:00:00;5.55503565945971
11/03/2016;10:00:00;5.54027279088554
11/03/2016;11:00:00;5.74442518281333
11/03/2016;12:00:00;5.4202290182547
11/03/2016;13:00:00;5.64865661754669
11/03/2016;14:00:00;5.58540254546429
11/03/2016;15:00:00;5.69126190775551
11/03/2016;16:00:00;5.86791806990604
11/03/2016;17:00:00;5.74070396862735
11/03/2016;18:00:00;5.78788225920629
11/03/2016;19:00:00;6.08347003220232
11/03/2016;20:00:00;6.01487471041768
11/03/2016;21:00:00;6.01980512033727
11/03/2016;22:00:00;5.92029022504117
11/03/2016;23:00:00;6.2136724744764
11/04/2016;00:00:00;6.08180552009749
11/04/2016;01:00:00;5.96089288140927
11/04/2016;02:00:00;5.99752007139486
11/04/2016;03:00:00;6.19629534247007
11/04/2016;04:00:00;6.80799519988639
11/04/2016;05:00:00;7.07411103580237
11/04/2016;06:00:00;6.47239485541314
11/04/2016;07:00:00;6.65622140982436
11/04/2016;08:00:00;6.50784587019252
11/04/2016;09:00:00;6.50364261903446
11/04/2016;10:00:00;6.20151702293987
11/04/2016;11:00:00;6.64860961300303
11/04/2016;12:00:00;6.36630827875016
11/04/2016;13:00:00;6.44729766318331
11/04/2016;14:00:00;6.33340114134097
11/04/2016;15:00:00;6.55788817294787
11/04/2016;16:00:00;6.55104649758392
11/04/2016;17:00:00;6.81548924712353
11/04/2016;18:00:00;6.41575577607362
11/04/2016;19:00:00;6.69766505997374
11/04/2016;20:00:00;6.74457684334831
11/04/2016;21:00:00;6.61680787246928
11/04/2016;22:00:00;6.78936748618308
11/04/2016;23:00:00;6.56435236370859
11/05/2016;00:00:00;5.78769916748813
11/05/2016;01:00:00;5.47159927460999
11/05/2016;02:00:00;6.18763334897691
11/05/2016;03:00:00;6.34556260529512
11/05/2016;04:00:00;6.36511017820886
11/05/2016;05:00:00;6.6202605948745
11/05/2016;06:00:00;6.01279551954618
11/05/2016;07:00:00;5.97881346121092
11/05/2016;08:00:00;6.13597652401989
11/05/2016;09:00:00;6.01378882980578
11/05/2016;10:00:00;6.15486338369471
11/05/2016;11:00:00;5.94408257073626
11/05/2016;12:00:00;6.00638255605196
11/05/2016;13:00:00;6.11532725833484
11/05/2016;14:00:00;5.73076202938972
11/05/2016;15:00:00;5.83357712946612
11/05/2016;16:00:00;6.05321386746995
11/05/2016;17:00:00;5.82015397490673
11/05/2016;18:00:00;6.17780688257236
11/05/2016;19:00:00;5.57442132383577
11/05/2016;20:00:00;5.91137705452629
11/05/2016;21:00:00;5.99050156201757
11/05/2016;22:00:00;5.94348420712411
11/05/2016;23:00:00;5.91768056728427
11/06/2016;00:00:00;6.91586027675307
11/06/2016;01:00:00;6.20503337922875
11/06/2016;02:00:00;7.07486104009199
