DATE;TIME;FC0550.PV
11/01/2016;00:00:00;2.15821858107661
11/01/2016;01:00:00;2.16533061652816
11/01/2016;02:00:00;2.16365933546832
11/01/2016;03:00:00;2.16645302833003
11/01/2016;04:00:00;2.19107201026466
11/01/2016;05:00:00;2.16386031650494
11/01/2016;06:00:00;2.17852214550072
11/01/2016;07:00:00;2.18806772194534
11/01/2016;08:00:00;2.1956364354525
11/01/2016;09:00:00;2.44778413736936
11/01/2016;10:00:00;2.18362403493573
11/01/2016;11:00:00;2.1822840445648
11/01/2016;12:00:00;2.18831590600264
11/01/2016;13:00:00;2.18298608752462
11/01/2016;14:00:00;2.17609771120731
11/01/2016;15:00:00;2.1692385972148
11/01/2016;16:00:00;2.17222276273924
11/01/2016;17:00:00;2.17169653737663
11/01/2016;18:00:00;2.17023011979328
11/01/2016;19:00:00;2.15592260540919
11/01/2016;20:00:00;2.15311554607373
11/01/2016;21:00:00;2.15052255119191
11/01/2016;22:00:00;2.14806532152932
11/01/2016;23:00:00;2.14860938898725
11/02/2016;00:00:00;2.14981740205888
11/02/2016;01:00:00;2.1489165523
11/02/2016;02:00:00;2.14934015656808
11/02/2016;03:00:00;2.14957360617787
11/02/2016;04:00:00;2.14866003721336
11/02/2016;05:00:00;2.14910991700979
11/02/2016;06:00:00;2.14845284871934
11/02/2016;07:00:00;2.15272223602687
11/02/2016;08:00:00;2.15240865607322
11/02/2016;09:00:00;2.15550820081715
11/02/2016;10:00:00;2.15434763422267
11/02/2016;11:00:00;2.15479822126532
11/02/2016;12:00:00;2.15433729427605
11/02/2016;13:00:00;2.15167539469393
11/02/2016;14:00:00;2.15626802273442
11/02/2016;15:00:00;2.1538899971951
11/02/2016;16:00:00;2.14826249698694
11/02/2016;17:00:00;2.14978815183963
11/02/2016;18:00:00;2.14793390874891
11/02/2016;19:00:00;2.1490762454751
11/02/2016;20:00:00;2.1509734075873
11/02/2016;21:00:00;2.15215956097046
11/02/2016;22:00:00;2.15309697444225
11/02/2016;23:00:00;2.15298425757323
11/03/2016;00:00:00;2.15045841586711
11/03/2016;01:00:00;2.15032095497139
11/03/2016;02:00:00;2.15271647563406
11/03/2016;03:00:00;2.15024085177456
11/03/2016;04:00:00;2.15289080891219
11/03/2016;05:00:00;2.15104420039393
11/03/2016;06:00:00;2.15036507458888
11/03/2016;07:00:00;2.15188825191395
11/03/2016;08:00:00;2.15507685573302
11/03/2016;09:00:00;2.15071056601857
11/03/2016;10:00:00;2.14661436446706
11/03/2016;11:00:00;2.14795596936475
11/03/2016;12:00:00;2.1497789067187
11/03/2016;13:00:00;2.14728263903277
11/03/2016;14:00:00;2.14720132778748
11/03/2016;15:00:00;2.14573055319273
11/03/2016;16:00:00;2.14605105494425
11/03/2016;17:00:00;2.14544481200061
11/03/2016;18:00:00;2.14660376539596
11/03/2016;19:00:00;2.14915123574226
11/03/2016;20:00:00;2.14942729288482
11/03/2016;21:00:00;2.15095233606267
11/03/2016;22:00:00;2.14930010604522
11/03/2016;23:00:00;2.14786800304561
11/04/2016;00:00:00;2.15153406980519
11/04/2016;01:00:00;2.14827418232117
11/04/2016;02:00:00;2.14828222804108
11/04/2016;03:00:00;2.14976202402442
11/04/2016;04:00:00;2.15435944413626
11/04/2016;05:00:00;2.15992857542751
11/04/2016;06:00:00;2.16981654943084
11/04/2016;07:00:00;2.17241110240245
11/04/2016;08:00:00;2.17222731645249
11/04/2016;09:00:00;2.17483312286527
11/04/2016;10:00:00;2.17599879816212
11/04/2016;11:00:00;2.18066468361062
11/04/2016;12:00:00;2.17494968480935
11/04/2016;13:00:00;2.17668656822588
11/04/2016;14:00:00;2.18007491881498
11/04/2016;15:00:00;2.18086953001357
11/04/2016;16:00:00;2.18299757426523
11/04/2016;17:00:00;2.18412983364069
11/04/2016;18:00:00;2.18165771865389
11/04/2016;19:00:00;2.17870063707589
11/04/2016;20:00:00;2.17645757326874
11/04/2016;21:00:00;2.17264539374194
11/04/2016;22:00:00;2.17708377248509
11/04/2016;23:00:00;2.17014934575258
11/05/2016;00:00:00;2.17045201989432
11/05/2016;01:00:00;2.16936713544454
11/05/2016;02:00:00;2.16163644873164
11/05/2016;03:00:00;2.17009266613258
11/05/2016;04:00:00;2.20714007682645
11/05/2016;05:00:00;2.17695028631213
11/05/2016;06:00:00;2.19049957954394
11/05/2016;07:00:00;4.59554554870529
11/05/2016;08:00:00;4.02372447157901
11/05/2016;09:00:00;2.20631839284825
11/05/2016;10:00:00;2.20901099455274
11/05/2016;11:00:00;2.84740530899687
11/05/2016;12:00:00;2.42130743432893
11/05/2016;13:00:00;2.85691747319493
11/05/2016;14:00:00;3.8482392105656
