DATE;TIME;TI0173.PV
11/01/2016;00:00:00;240.357430896042
11/01/2016;01:00:00;240.539256060186
11/01/2016;02:00:00;240.478621240955
11/01/2016;03:00:00;240.385584972518
11/01/2016;04:00:00;240.517918910699
11/01/2016;05:00:00;240.346979437999
11/01/2016;06:00:00;240.087438827031
11/01/2016;07:00:00;239.577071765838
11/01/2016;08:00:00;239.624367715739
11/01/2016;09:00:00;239.421550411102
11/01/2016;10:00:00;239.966590993591
11/01/2016;11:00:00;239.90375713282
11/01/2016;12:00:00;239.625719962468
11/01/2016;13:00:00;239.678931544016
11/01/2016;14:00:00;239.388763628012
11/01/2016;15:00:00;239.242992310316
11/01/2016;16:00:00;239.229027130051
11/01/2016;17:00:00;239.244272367156
11/01/2016;18:00:00;239.098087216902
11/01/2016;19:00:00;238.779473820817
11/01/2016;20:00:00;238.782599859089
11/01/2016;21:00:00;238.389329777964
11/01/2016;22:00:00;238.616923136539
11/01/2016;23:00:00;238.943342214805
11/02/2016;00:00:00;239.562208865539
11/02/2016;01:00:00;240.213265314718
11/02/2016;02:00:00;240.076576327548
11/02/2016;03:00:00;240.120844407384
11/02/2016;04:00:00;239.590265659891
11/02/2016;05:00:00;239.589796807895
11/02/2016;06:00:00;239.177487313925
11/02/2016;07:00:00;239.456585383304
11/02/2016;08:00:00;239.356796249942
11/02/2016;09:00:00;238.655846019207
11/02/2016;10:00:00;238.546131198669
11/02/2016;11:00:00;238.213794635462
11/02/2016;12:00:00;238.701652026933
11/02/2016;13:00:00;238.539519192322
11/02/2016;14:00:00;238.327454539451
11/02/2016;15:00:00;239.394965498355
11/02/2016;16:00:00;238.497013936959
11/02/2016;17:00:00;239.061521075672
11/02/2016;18:00:00;239.287310150011
11/02/2016;19:00:00;238.820748406269
11/02/2016;20:00:00;238.775518445998
11/02/2016;21:00:00;239.260890189492
11/02/2016;22:00:00;239.669692582627
11/02/2016;23:00:00;239.295864828018
11/03/2016;00:00:00;239.342828478405
11/03/2016;01:00:00;238.947185119114
11/03/2016;02:00:00;239.109650276398
11/03/2016;03:00:00;239.022807821977
11/03/2016;04:00:00;238.788279511072
11/03/2016;05:00:00;238.950944974381
11/03/2016;06:00:00;238.93648682379
11/03/2016;07:00:00;239.218947589923
11/03/2016;08:00:00;239.112039217214
11/03/2016;09:00:00;239.39891249122
11/03/2016;10:00:00;241.142189328244
11/03/2016;11:00:00;241.501759975319
11/03/2016;12:00:00;240.977678963655
11/03/2016;13:00:00;240.271981041367
11/03/2016;14:00:00;240.143731731476
11/03/2016;15:00:00;239.96101272492
11/03/2016;16:00:00;239.690374664525
11/03/2016;17:00:00;239.909224509142
11/03/2016;18:00:00;239.983718541642
11/03/2016;19:00:00;240.527891000211
11/03/2016;20:00:00;240.521865550978
11/03/2016;21:00:00;240.830127298452
11/03/2016;22:00:00;240.969788940441
11/03/2016;23:00:00;241.03865817311
11/04/2016;00:00:00;240.334668360353
11/04/2016;01:00:00;240.07953403884
11/04/2016;02:00:00;239.961633431606
11/04/2016;03:00:00;240.285213664682
11/04/2016;04:00:00;240.150325281873
11/04/2016;05:00:00;240.293392317754
11/04/2016;06:00:00;239.93127430003
11/04/2016;07:00:00;239.703778564308
11/04/2016;08:00:00;240.215166505132
11/04/2016;09:00:00;240.393091148052
11/04/2016;10:00:00;240.095411303117
