DATE;TIME;FC0325SP.PV
11/01/2016;00:00:00;47
11/01/2016;01:00:00;47
11/01/2016;02:00:00;47
11/01/2016;03:00:00;47
11/01/2016;04:00:00;47
11/01/2016;05:00:00;47
11/01/2016;06:00:00;47
11/01/2016;07:00:00;47
11/01/2016;08:00:00;47
11/01/2016;09:00:00;47
11/01/2016;10:00:00;47
11/01/2016;11:00:00;47
11/01/2016;12:00:00;47
11/01/2016;13:00:00;47
11/01/2016;14:00:00;47
11/01/2016;15:00:00;47
11/01/2016;16:00:00;47
11/01/2016;17:00:00;47
11/01/2016;18:00:00;47
11/01/2016;19:00:00;47
11/01/2016;20:00:00;47
11/01/2016;21:00:00;47
11/01/2016;22:00:00;47
11/01/2016;23:00:00;47
11/02/2016;00:00:00;47
11/02/2016;01:00:00;47
11/02/2016;02:00:00;47
11/02/2016;03:00:00;47
11/02/2016;04:00:00;47
11/02/2016;05:00:00;47
11/02/2016;06:00:00;47
11/02/2016;07:00:00;47
11/02/2016;08:00:00;47
11/02/2016;09:00:00;47
11/02/2016;10:00:00;47
11/02/2016;11:00:00;47
11/02/2016;12:00:00;47
11/02/2016;13:00:00;47
11/02/2016;14:00:00;47
11/02/2016;15:00:00;47
11/02/2016;16:00:00;47
11/02/2016;17:00:00;47
11/02/2016;18:00:00;47
11/02/2016;19:00:00;47
11/02/2016;20:00:00;47
11/02/2016;21:00:00;47
11/02/2016;22:00:00;47
11/02/2016;23:00:00;47
11/03/2016;00:00:00;47
11/03/2016;01:00:00;47
11/03/2016;02:00:00;47
11/03/2016;03:00:00;47
11/03/2016;04:00:00;47
11/03/2016;05:00:00;47
11/03/2016;06:00:00;47
11/03/2016;07:00:00;47
11/03/2016;08:00:00;47
11/03/2016;09:00:00;47
11/03/2016;10:00:00;47
11/03/2016;11:00:00;47
11/03/2016;12:00:00;47
11/03/2016;13:00:00;47
11/03/2016;14:00:00;47
11/03/2016;15:00:00;47
11/03/2016;16:00:00;47
11/03/2016;17:00:00;47
11/03/2016;18:00:00;47
11/03/2016;19:00:00;47
11/03/2016;20:00:00;47
11/03/2016;21:00:00;47
11/03/2016;22:00:00;47
11/03/2016;23:00:00;47
11/04/2016;00:00:00;47
11/04/2016;01:00:00;47
11/04/2016;02:00:00;47
11/04/2016;03:00:00;47
11/04/2016;04:00:00;47
11/04/2016;05:00:00;47
11/04/2016;06:00:00;47
11/04/2016;07:00:00;47
11/04/2016;08:00:00;47
11/04/2016;09:00:00;47
11/04/2016;10:00:00;47
11/04/2016;11:00:00;47
11/04/2016;12:00:00;47
11/04/2016;13:00:00;47
11/04/2016;14:00:00;47
11/04/2016;15:00:00;47
11/04/2016;16:00:00;47
11/04/2016;17:00:00;47
11/04/2016;18:00:00;47
11/04/2016;19:00:00;47
11/04/2016;20:00:00;47
11/04/2016;21:00:00;47
11/04/2016;22:00:00;47
11/04/2016;23:00:00;47
11/05/2016;00:00:00;47
11/05/2016;01:00:00;47
11/05/2016;02:00:00;47
11/05/2016;03:00:00;47
11/05/2016;04:00:00;47
11/05/2016;05:00:00;47
11/05/2016;06:00:00;47
11/05/2016;07:00:00;47
11/05/2016;08:00:00;47
11/05/2016;09:00:00;47
11/05/2016;10:00:00;47
11/05/2016;11:00:00;47
11/05/2016;12:00:00;47
11/05/2016;13:00:00;47
11/05/2016;14:00:00;47
11/05/2016;15:00:00;47
11/05/2016;16:00:00;47
11/05/2016;17:00:00;47
11/05/2016;18:00:00;47
11/05/2016;19:00:00;47
11/05/2016;20:00:00;47
11/05/2016;21:00:00;47
11/05/2016;22:00:00;47
11/05/2016;23:00:00;47
11/06/2016;00:00:00;47
11/06/2016;01:00:00;47
11/06/2016;02:00:00;47
11/06/2016;03:00:00;47
11/06/2016;04:00:00;47
11/06/2016;05:00:00;47
11/06/2016;06:00:00;47
11/06/2016;07:00:00;47
11/06/2016;08:00:00;47
11/06/2016;09:00:00;47
11/06/2016;10:00:00;47
11/06/2016;11:00:00;47
11/06/2016;12:00:00;47
11/06/2016;13:00:00;47
11/06/2016;14:00:00;47
11/06/2016;15:00:00;47
11/06/2016;16:00:00;47
11/06/2016;17:00:00;47
11/06/2016;18:00:00;47
11/06/2016;19:00:00;47
11/06/2016;20:00:00;47
11/06/2016;21:00:00;47
11/06/2016;22:00:00;47
11/06/2016;23:00:00;47
11/07/2016;00:00:00;47
11/07/2016;01:00:00;47
11/07/2016;02:00:00;47
11/07/2016;03:00:00;47
11/07/2016;04:00:00;47
11/07/2016;05:00:00;47
11/07/2016;06:00:00;47
11/07/2016;07:00:00;47
11/07/2016;08:00:00;27.4652171547707
11/07/2016;09:00:00;9.28582674163755
11/07/2016;10:00:00;3.59745859870973
11/07/2016;11:00:00;9.12119446580406
11/07/2016;12:00:00;27
11/07/2016;13:00:00;29.0003208266364
11/07/2016;14:00:00;32
11/07/2016;15:00:00;32
11/07/2016;16:00:00;32
11/07/2016;17:00:00;32
11/07/2016;18:00:00;32
11/07/2016;19:00:00;32
11/07/2016;20:00:00;32
11/07/2016;21:00:00;32
11/07/2016;22:00:00;32
11/07/2016;23:00:00;32
11/08/2016;00:00:00;32
11/08/2016;01:00:00;32
11/08/2016;02:00:00;46.1665679767393
11/08/2016;03:00:00;74.9840321401094
11/08/2016;04:00:00;98.9518343057664
11/08/2016;05:00:00;104.647596459591
11/08/2016;06:00:00;30.4040741036
11/08/2016;07:00:00;54.4167388964825
11/08/2016;08:00:00;48.0008946543304
11/08/2016;09:00:00;44.156254914074
11/08/2016;10:00:00;0.28363086637921
11/08/2016;11:00:00;43.3704629105582
11/08/2016;12:00:00;0.186740407481313
11/08/2016;13:00:00;0.203069355355847
11/08/2016;14:00:00;0.214823886406027
11/08/2016;15:00:00;31.2111360899445
11/08/2016;16:00:00;0.364021994264088
11/08/2016;17:00:00;0.230254963498147
11/08/2016;18:00:00;0.227418932627764
11/08/2016;19:00:00;0.22458290175738
11/08/2016;20:00:00;0.221746870886997
11/08/2016;21:00:00;0.218910840016614
11/08/2016;22:00:00;0.216074809146231
11/08/2016;23:00:00;0.213238778275848
11/09/2016;00:00:00;0.211750883512133
11/09/2016;01:00:00;0.211750000715256
11/09/2016;02:00:00;0.211750000715256
11/09/2016;03:00:00;0.211750000715256
11/09/2016;04:00:00;0.211750000715256
11/09/2016;05:00:00;0.211750000715256
11/09/2016;06:00:00;0.204819196541079
11/09/2016;07:00:00;0.212561132935836
11/09/2016;08:00:00;0.214058627010271
11/09/2016;09:00:00;0.215556121084707
11/09/2016;10:00:00;0.217053615159143
11/09/2016;11:00:00;0.218551109233578
11/09/2016;12:00:00;0.217434053839001
11/09/2016;13:00:00;0.213613071873865
11/09/2016;14:00:00;0.209791899763323
11/09/2016;15:00:00;0.20597072765278
11/09/2016;16:00:00;0.202149555542238
11/09/2016;17:00:00;0.198328383431695
11/09/2016;18:00:00;0.194507211321153
11/09/2016;19:00:00;0.190694120076644
11/09/2016;20:00:00;0.188511956747807
11/09/2016;21:00:00;0.187554682404512
11/09/2016;22:00:00;0.186597408061217
11/09/2016;23:00:00;0.185640133717922
11/10/2016;00:00:00;0.184682859374627
11/10/2016;01:00:00;0.183725585031332
11/10/2016;02:00:00;0.182768310688037
11/10/2016;03:00:00;0.181825711318348
11/10/2016;04:00:00;0.181500017642975
11/10/2016;05:00:00;0.193502478103987
11/10/2016;06:00:00;0.19201173549855
11/10/2016;07:00:00;0.196174382408603
11/10/2016;08:00:00;0.200337029318655
11/10/2016;09:00:00;0.20381155860645
11/10/2016;10:00:00;0.204187512397766
11/10/2016;11:00:00;0.204187512397766
11/10/2016;12:00:00;0.204187512397766
11/10/2016;13:00:00;0.204187512397766
11/10/2016;14:00:00;0.203922378842919
11/10/2016;15:00:00;0.202216467236748
11/10/2016;16:00:00;0.200293806363188
11/10/2016;17:00:00;0.198371145489629
11/10/2016;18:00:00;0.196448484616069
11/10/2016;19:00:00;0.194525823742509
11/10/2016;20:00:00;0.19260316286895
11/10/2016;21:00:00;0.19068050199539
11/10/2016;22:00:00;0.189585344346705
11/10/2016;23:00:00;0.191257212846296
11/11/2016;00:00:00;0.193151716660991
11/11/2016;01:00:00;0.195046220475686
11/11/2016;02:00:00;0.196940724290382
11/11/2016;03:00:00;0.198835228105077
11/11/2016;04:00:00;0.200729731919772
11/11/2016;05:00:00;0.202624235734468
11/11/2016;06:00:00;0.204303055173671
11/11/2016;07:00:00;0.205300411389212
11/11/2016;08:00:00;0.206247691818332
11/11/2016;09:00:00;0.207194972247452
11/11/2016;10:00:00;0.208142252676572
11/11/2016;11:00:00;0.209089533105692
11/11/2016;12:00:00;0.210036813534812
11/11/2016;13:00:00;0.210984093963932
11/11/2016;14:00:00;0.21147508672775
11/11/2016;15:00:00;0.210604567520204
11/11/2016;16:00:00;0.209643204386992
11/11/2016;17:00:00;0.208681841253781
11/11/2016;18:00:00;0.20772047812057
11/11/2016;19:00:00;0.206759114987358
11/11/2016;20:00:00;0.205797751854147
11/11/2016;21:00:00;0.204836388720936
11/11/2016;22:00:00;0.203873644482918
11/11/2016;23:00:00;0.202908285559131
11/12/2016;00:00:00;0.201942864531174
11/12/2016;01:00:00;0.200977443503217
11/12/2016;02:00:00;0.20001202247526
11/12/2016;03:00:00;0.199046601447303
11/12/2016;04:00:00;0.198081180419346
