DATE;TIME;PI0150.PV
11/01/2016;00:00:00;297.969253223298
11/01/2016;01:00:00;298.209701840972
11/01/2016;02:00:00;296.938428374518
11/01/2016;03:00:00;299.894581636009
11/01/2016;04:00:00;308.929101369015
11/01/2016;05:00:00;315.899378678589
11/01/2016;06:00:00;304.589256411208
11/01/2016;07:00:00;309.090537390926
11/01/2016;08:00:00;305.044886248092
11/01/2016;09:00:00;302.027987126727
11/01/2016;10:00:00;304.098072146197
11/01/2016;11:00:00;307.025196007668
11/01/2016;12:00:00;308.247812558206
11/01/2016;13:00:00;304.415519781884
11/01/2016;14:00:00;304.529671415991
11/01/2016;15:00:00;303.822785249069
11/01/2016;16:00:00;305.342754708439
11/01/2016;17:00:00;306.909252358464
11/01/2016;18:00:00;304.409270616422
11/01/2016;19:00:00;301.39155034758
11/01/2016;20:00:00;307.010180789038
11/01/2016;21:00:00;310.994399299555
11/01/2016;22:00:00;303.93887609135
11/01/2016;23:00:00;313.082185152344
11/02/2016;00:00:00;309.146791429069
11/02/2016;01:00:00;306.526810448261
11/02/2016;02:00:00;304.864643858842
11/02/2016;03:00:00;301.015939938519
11/02/2016;04:00:00;302.759138180022
11/02/2016;05:00:00;296.504070699865
11/02/2016;06:00:00;300.432547928359
11/02/2016;07:00:00;308.911545835603
11/02/2016;08:00:00;306.00391773699
11/02/2016;09:00:00;306.607043919852
11/02/2016;10:00:00;306.667757633418
11/02/2016;11:00:00;305.039600744617
11/02/2016;12:00:00;304.511157551664
11/02/2016;13:00:00;304.061424448556
11/02/2016;14:00:00;306.312643352334
11/02/2016;15:00:00;306.264481254783
11/02/2016;16:00:00;300.317905716456
11/02/2016;17:00:00;307.77115276514
11/02/2016;18:00:00;315.457487636319
11/02/2016;19:00:00;292.433251790258
11/02/2016;20:00:00;302.882499861809
11/02/2016;21:00:00;309.872139825735
11/02/2016;22:00:00;309.081950608852
11/02/2016;23:00:00;313.349055115711
11/03/2016;00:00:00;305.216632574401
11/03/2016;01:00:00;304.298302125686
11/03/2016;02:00:00;307.759738521651
11/03/2016;03:00:00;307.640058592315
11/03/2016;04:00:00;306.435657451482
11/03/2016;05:00:00;307.718042443487
11/03/2016;06:00:00;305.646007599825
11/03/2016;07:00:00;302.84211169231
11/03/2016;08:00:00;300.343233518808
11/03/2016;09:00:00;306.782603060558
11/03/2016;10:00:00;309.713213497736
11/03/2016;11:00:00;311.671063529661
11/03/2016;12:00:00;303.926235978616
11/03/2016;13:00:00;303.272444373078
11/03/2016;14:00:00;308.256730002685
11/03/2016;15:00:00;299.530522990835
