DATE;TIME;TC0449_OP.PV
11/01/2016;00:00:00;79.6601226802553
11/01/2016;01:00:00;79.6574215519568
11/01/2016;02:00:00;79.6547204236583
11/01/2016;03:00:00;79.2524367472232
11/01/2016;04:00:00;79.5495768278768
11/01/2016;05:00:00;80.025422170082
11/01/2016;06:00:00;80.6030231968074
11/01/2016;07:00:00;81.0943558536396
11/01/2016;08:00:00;81.7477862468055
11/01/2016;09:00:00;81.7406764857245
11/01/2016;10:00:00;80.0451161570051
11/01/2016;11:00:00;79.5676714714346
11/01/2016;12:00:00;79.7141681033383
11/01/2016;13:00:00;80.1353968905599
11/01/2016;14:00:00;80.1393729977043
11/01/2016;15:00:00;80.1433491048486
11/01/2016;16:00:00;80.1473252119929
11/01/2016;17:00:00;80.7133466858647
11/01/2016;18:00:00;80.8635201833635
11/01/2016;19:00:00;80.8672862259575
11/01/2016;20:00:00;80.9222985602451
11/01/2016;21:00:00;81.3329693415599
11/01/2016;22:00:00;81.3340202971098
11/01/2016;23:00:00;81.330677246122
11/02/2016;00:00:00;80.272358547928
11/02/2016;01:00:00;79.8791712755318
11/02/2016;02:00:00;80.7557825815104
11/02/2016;03:00:00;80.7495432910833
11/02/2016;04:00:00;81.9522186070249
11/02/2016;05:00:00;81.5410353538948
11/02/2016;06:00:00;81.248306461429
11/02/2016;07:00:00;81.9931975860963
11/02/2016;08:00:00;80.5196446973596
11/02/2016;09:00:00;81.4208402497452
11/02/2016;10:00:00;80.9875053670035
11/02/2016;11:00:00;81.2923394115952
11/02/2016;12:00:00;81.7473294977309
11/02/2016;13:00:00;79.2812663555093
11/02/2016;14:00:00;80.1363082195636
11/02/2016;15:00:00;80.2821326657761
11/02/2016;16:00:00;80.2898291558321
11/02/2016;17:00:00;80.4107190645296
11/02/2016;18:00:00;80.9420588771903
11/02/2016;19:00:00;80.3971675379014
11/02/2016;20:00:00;79.6513233524015
11/02/2016;21:00:00;80.9806825673913
11/02/2016;22:00:00;81.7149970512389
11/02/2016;23:00:00;80.6667653214717
11/03/2016;00:00:00;81.6498089917242
11/03/2016;01:00:00;82.2988931886362
11/03/2016;02:00:00;83.0411575515247
11/03/2016;03:00:00;83.4797603101451
11/03/2016;04:00:00;83.0691385377391
11/03/2016;05:00:00;81.137477943138
11/03/2016;06:00:00;81.0868226225569
11/03/2016;07:00:00;81.0881959749601
11/03/2016;08:00:00;81.0895693273633
11/03/2016;09:00:00;81.0909426797665
11/03/2016;10:00:00;81.1927757117636
11/03/2016;11:00:00;81.2395800020175
11/03/2016;12:00:00;81.4103906339731
11/03/2016;13:00:00;81.6600117279809
11/03/2016;14:00:00;82.8345243431332
11/03/2016;15:00:00;83.1141490295901
11/03/2016;16:00:00;83.0198096059883
11/03/2016;17:00:00;83.014933657489
11/03/2016;18:00:00;82.471339386527
11/03/2016;19:00:00;81.759802750414
11/03/2016;20:00:00;81.7570241316761
11/03/2016;21:00:00;81.7542455129381
11/03/2016;22:00:00;81.7514668942002
11/03/2016;23:00:00;81.6003036762507
11/04/2016;00:00:00;81.6963429744711
11/04/2016;01:00:00;82.31720034108
11/04/2016;02:00:00;82.5979015774883
11/04/2016;03:00:00;81.7706646106707
11/04/2016;04:00:00;81.9846080954548
11/04/2016;05:00:00;81.8291162834833
11/04/2016;06:00:00;80.2995190338341
11/04/2016;07:00:00;80.1837844890579
11/04/2016;08:00:00;80.1580228170087
11/04/2016;09:00:00;80.1582828773589
11/04/2016;10:00:00;80.8138674952066
11/04/2016;11:00:00;80.8750821228444
11/04/2016;12:00:00;80.8764299311778
11/04/2016;13:00:00;80.8777777395113
11/04/2016;14:00:00;80.985134576415
11/04/2016;15:00:00;81.7640835088519
11/04/2016;16:00:00;81.8153074962703
11/04/2016;17:00:00;81.8156859486627
11/04/2016;18:00:00;81.8160644010551
11/04/2016;19:00:00;81.8164428534476
11/04/2016;20:00:00;81.81682130584
11/04/2016;21:00:00;81.8171997582325
11/04/2016;22:00:00;81.8175782106249
11/04/2016;23:00:00;81.8179566630173
11/05/2016;00:00:00;81.7420358730507
11/05/2016;01:00:00;76.250073860455
11/05/2016;02:00:00;76.498521486702
11/05/2016;03:00:00;77.1606127175307
11/05/2016;04:00:00;78.4525576485025
11/05/2016;05:00:00;79.7759518863068
11/05/2016;06:00:00;80.4974361688989
11/05/2016;07:00:00;82.0349109260937
11/05/2016;08:00:00;83.4345131159881
