DATE;TIME;FC0311SP.PV
11/01/2016;00:00:00;19
11/01/2016;01:00:00;19
11/01/2016;02:00:00;19
11/01/2016;03:00:00;19
11/01/2016;04:00:00;19
11/01/2016;05:00:00;19
11/01/2016;06:00:00;19
11/01/2016;07:00:00;19
11/01/2016;08:00:00;19
11/01/2016;09:00:00;19
11/01/2016;10:00:00;19
11/01/2016;11:00:00;19
11/01/2016;12:00:00;19
11/01/2016;13:00:00;19
11/01/2016;14:00:00;19
11/01/2016;15:00:00;19
11/01/2016;16:00:00;19
11/01/2016;17:00:00;19
11/01/2016;18:00:00;19
11/01/2016;19:00:00;19
11/01/2016;20:00:00;19
11/01/2016;21:00:00;19
11/01/2016;22:00:00;19
11/01/2016;23:00:00;19
11/02/2016;00:00:00;19
11/02/2016;01:00:00;19
11/02/2016;02:00:00;19
11/02/2016;03:00:00;19
11/02/2016;04:00:00;19
11/02/2016;05:00:00;19
11/02/2016;06:00:00;19
11/02/2016;07:00:00;19
11/02/2016;08:00:00;19
11/02/2016;09:00:00;19
11/02/2016;10:00:00;19
11/02/2016;11:00:00;19
11/02/2016;12:00:00;19
11/02/2016;13:00:00;19
11/02/2016;14:00:00;19
11/02/2016;15:00:00;19
11/02/2016;16:00:00;19
11/02/2016;17:00:00;19
11/02/2016;18:00:00;19
11/02/2016;19:00:00;19
11/02/2016;20:00:00;19
11/02/2016;21:00:00;19
11/02/2016;22:00:00;19
11/02/2016;23:00:00;19
11/03/2016;00:00:00;19
11/03/2016;01:00:00;19
11/03/2016;02:00:00;19
11/03/2016;03:00:00;19
11/03/2016;04:00:00;19
11/03/2016;05:00:00;19
11/03/2016;06:00:00;19
11/03/2016;07:00:00;19
11/03/2016;08:00:00;19
11/03/2016;09:00:00;19
11/03/2016;10:00:00;19
11/03/2016;11:00:00;19
11/03/2016;12:00:00;19.6665522215101
11/03/2016;13:00:00;20
11/03/2016;14:00:00;20
11/03/2016;15:00:00;20
11/03/2016;16:00:00;20
11/03/2016;17:00:00;20
11/03/2016;18:00:00;20
11/03/2016;19:00:00;20
11/03/2016;20:00:00;20
11/03/2016;21:00:00;20
11/03/2016;22:00:00;19.7502280574375
11/03/2016;23:00:00;19
11/04/2016;00:00:00;19
11/04/2016;01:00:00;19
11/04/2016;02:00:00;19
11/04/2016;03:00:00;19
11/04/2016;04:00:00;19
11/04/2016;05:00:00;19
11/04/2016;06:00:00;19
11/04/2016;07:00:00;19
11/04/2016;08:00:00;19
11/04/2016;09:00:00;19
11/04/2016;10:00:00;19
11/04/2016;11:00:00;19
11/04/2016;12:00:00;19
11/04/2016;13:00:00;19
11/04/2016;14:00:00;19
11/04/2016;15:00:00;19
11/04/2016;16:00:00;19
11/04/2016;17:00:00;19
11/04/2016;18:00:00;19
11/04/2016;19:00:00;19
11/04/2016;20:00:00;19
11/04/2016;21:00:00;19
11/04/2016;22:00:00;19
11/04/2016;23:00:00;19
11/05/2016;00:00:00;19
11/05/2016;01:00:00;19
11/05/2016;02:00:00;19
11/05/2016;03:00:00;19
11/05/2016;04:00:00;19
11/05/2016;05:00:00;19
11/05/2016;06:00:00;19
11/05/2016;07:00:00;19
11/05/2016;08:00:00;19
11/05/2016;09:00:00;19
11/05/2016;10:00:00;19
11/05/2016;11:00:00;19
11/05/2016;12:00:00;19
11/05/2016;13:00:00;19
11/05/2016;14:00:00;19
11/05/2016;15:00:00;19
11/05/2016;16:00:00;19
11/05/2016;17:00:00;19
11/05/2016;18:00:00;19
11/05/2016;19:00:00;19
11/05/2016;20:00:00;19
11/05/2016;21:00:00;19
11/05/2016;22:00:00;19
11/05/2016;23:00:00;19
11/06/2016;00:00:00;19
11/06/2016;01:00:00;19
11/06/2016;02:00:00;19
11/06/2016;03:00:00;19
11/06/2016;04:00:00;19
11/06/2016;05:00:00;19
11/06/2016;06:00:00;19
11/06/2016;07:00:00;19
11/06/2016;08:00:00;19
11/06/2016;09:00:00;19
11/06/2016;10:00:00;19
11/06/2016;11:00:00;19
11/06/2016;12:00:00;19
11/06/2016;13:00:00;19
11/06/2016;14:00:00;19
11/06/2016;15:00:00;19
11/06/2016;16:00:00;19
11/06/2016;17:00:00;19
11/06/2016;18:00:00;19
11/06/2016;19:00:00;19
11/06/2016;20:00:00;19
11/06/2016;21:00:00;19
11/06/2016;22:00:00;19
11/06/2016;23:00:00;19
11/07/2016;00:00:00;19
11/07/2016;01:00:00;19
11/07/2016;02:00:00;19
11/07/2016;03:00:00;19
11/07/2016;04:00:00;19
11/07/2016;05:00:00;19
11/07/2016;06:00:00;19
11/07/2016;07:00:00;19
11/07/2016;08:00:00;19
11/07/2016;09:00:00;19
11/07/2016;10:00:00;19
11/07/2016;11:00:00;19
11/07/2016;12:00:00;19
11/07/2016;13:00:00;19
11/07/2016;14:00:00;19
11/07/2016;15:00:00;19
11/07/2016;16:00:00;19
11/07/2016;17:00:00;19
11/07/2016;18:00:00;19
11/07/2016;19:00:00;19
11/07/2016;20:00:00;19
11/07/2016;21:00:00;19
11/07/2016;22:00:00;19
11/07/2016;23:00:00;19
11/08/2016;00:00:00;18.963142202789
11/08/2016;01:00:00;16.8140089341936
11/08/2016;02:00:00;14.6521908697865
11/08/2016;03:00:00;7.81624775370293
11/08/2016;04:00:00;10.4934168812084
11/08/2016;05:00:00;12.7454653901351
11/08/2016;06:00:00;12.4030311162886
11/08/2016;07:00:00;12.361554097655
11/08/2016;08:00:00;12.3786155306994
11/08/2016;09:00:00;12.1594264538787
11/08/2016;10:00:00;3.54650274840935
11/08/2016;11:00:00;2.51768375729011
11/08/2016;12:00:00;2.52764080697441
11/08/2016;13:00:00;2.17111455007035
11/08/2016;14:00:00;2.04645682687822
11/08/2016;15:00:00;1.67276905448127
11/08/2016;16:00:00;1.21619634718135
11/08/2016;17:00:00;1.23511680424621
11/08/2016;18:00:00;1.22867405615204
11/08/2016;19:00:00;1.19658194320041
11/08/2016;20:00:00;6.44033673597748
11/08/2016;21:00:00;7.17768738127768
11/08/2016;22:00:00;6.67959924988938
11/08/2016;23:00:00;6.74314266761108
11/09/2016;00:00:00;6.24227467388627
11/09/2016;01:00:00;6.10469864437172
11/09/2016;02:00:00;7.92705686337936
11/09/2016;03:00:00;8.38547254002325
11/09/2016;04:00:00;8.14373569784648
11/09/2016;05:00:00;7.92710230666127
11/09/2016;06:00:00;8.29232654911329
11/09/2016;07:00:00;8.71688848775737
11/09/2016;08:00:00;15.4922458696942
11/09/2016;09:00:00;24.0151344931058
11/09/2016;10:00:00;23.4102174004061
11/09/2016;11:00:00;23.3922140015845
11/09/2016;12:00:00;23.1853072665185
11/09/2016;13:00:00;22.9021806766327
11/09/2016;14:00:00;12.4059426834069
11/09/2016;15:00:00;9.18058971979103
11/09/2016;16:00:00;9.82818780406232
11/09/2016;17:00:00;9.97722746722119
11/09/2016;18:00:00;10.106401396975
11/09/2016;19:00:00;9.22969266720855
11/09/2016;20:00:00;9.99405615685751
11/09/2016;21:00:00;11.6074757177792
11/09/2016;22:00:00;12.7877290063142
11/09/2016;23:00:00;11.5823652404559
11/10/2016;00:00:00;11.8374599244313
11/10/2016;01:00:00;11.6230217593984
11/10/2016;02:00:00;12.2313561835732
11/10/2016;03:00:00;7.82174314973628
11/10/2016;04:00:00;7.78483158916219
11/10/2016;05:00:00;7.6911029381648
11/10/2016;06:00:00;7.58746361125752
11/10/2016;07:00:00;7.59284059747473
11/10/2016;08:00:00;7.61264852885151
11/10/2016;09:00:00;7.62757515499041
11/10/2016;10:00:00;7.67540213328145
11/10/2016;11:00:00;7.67730358512332
11/10/2016;12:00:00;7.7261400676231
11/10/2016;13:00:00;7.73273386734998
11/10/2016;14:00:00;7.70934452820005
11/10/2016;15:00:00;7.70394918817699
11/10/2016;16:00:00;7.74323435327198
11/10/2016;17:00:00;7.74409502459032
11/10/2016;18:00:00;7.76354867660088
11/10/2016;19:00:00;7.75622221232597
11/10/2016;20:00:00;7.76088747996848
11/10/2016;21:00:00;7.77076213708229
11/10/2016;22:00:00;7.75888797929858
11/10/2016;23:00:00;7.78182624308604
11/11/2016;00:00:00;7.93434056004301
11/11/2016;01:00:00;7.86473182773942
11/11/2016;02:00:00;7.85715081607577
11/11/2016;03:00:00;7.81201698657333
11/11/2016;04:00:00;7.81513612681111
11/11/2016;05:00:00;7.85234283745905
11/11/2016;06:00:00;7.80600391917668
11/11/2016;07:00:00;7.85416141775526
11/11/2016;08:00:00;7.66021452129033
11/11/2016;09:00:00;7.83225426236325
11/11/2016;10:00:00;7.87299749296278
11/11/2016;11:00:00;7.8858870754004
11/11/2016;12:00:00;8.02807597572289
11/11/2016;13:00:00;7.90596591280309
11/11/2016;14:00:00;8.05201257943482
11/11/2016;15:00:00;8.50320867273136
11/11/2016;16:00:00;8.71183767291672
11/11/2016;17:00:00;8.96503091566436
11/11/2016;18:00:00;12.401713849486
11/11/2016;19:00:00;16.5343753221075
11/11/2016;20:00:00;16.7516308867951
11/11/2016;21:00:00;16.8989704771815
11/11/2016;22:00:00;15.8627007611976
11/11/2016;23:00:00;14.3354173160781
11/12/2016;00:00:00;15.3871411008454
11/12/2016;01:00:00;15.6055536617581
11/12/2016;02:00:00;16.2679291316746
11/12/2016;03:00:00;16.051548383375
11/12/2016;04:00:00;16.3271929638708
11/12/2016;05:00:00;17.2592909421548
11/12/2016;06:00:00;16.4353995292481
11/12/2016;07:00:00;17.1170188073051
11/12/2016;08:00:00;18.5805025457163
11/12/2016;09:00:00;18.6725651386546
11/12/2016;10:00:00;18.563591224794
11/12/2016;11:00:00;19.5965530357315
11/12/2016;12:00:00;20.8005200506235
11/12/2016;13:00:00;21.283010870194
11/12/2016;14:00:00;21.2752873595174
11/12/2016;15:00:00;21.4087801941459
11/12/2016;16:00:00;21.3374662349372
11/12/2016;17:00:00;21.4191495465856
11/12/2016;18:00:00;21.5155140902558
11/12/2016;19:00:00;21.4915410943365
11/12/2016;20:00:00;21.6866049207831
11/12/2016;21:00:00;21.8055391964798
11/12/2016;22:00:00;21.9658084024928
11/12/2016;23:00:00;22.5842304467885
11/13/2016;00:00:00;23.2346528190275
11/13/2016;01:00:00;24.6687308896558
11/13/2016;02:00:00;24.7527464433306
11/13/2016;03:00:00;24.7775267158191
11/13/2016;04:00:00;24.7625080701711
11/13/2016;05:00:00;24.7868773031459
11/13/2016;06:00:00;24.8274906020175
11/13/2016;07:00:00;24.8348756943711
11/13/2016;08:00:00;24.8532910669659
11/13/2016;09:00:00;24.5996054173055
11/13/2016;10:00:00;24.5033843034325
11/13/2016;11:00:00;24.6618402677094
11/13/2016;12:00:00;24.7473978364064
11/13/2016;13:00:00;24.7574123167487
11/13/2016;14:00:00;24.7800686714565
11/13/2016;15:00:00;24.7724774630012
11/13/2016;16:00:00;24.7716272988192
11/13/2016;17:00:00;24.7716287213904
11/13/2016;18:00:00;24.7399015528009
11/13/2016;19:00:00;24.7570659660231
11/13/2016;20:00:00;24.7763423680987
11/13/2016;21:00:00;24.7755847550108
11/13/2016;22:00:00;24.7789388245196
11/13/2016;23:00:00;24.7583957823364
11/14/2016;00:00:00;24.7641598699368
11/14/2016;01:00:00;24.7571873721587
11/14/2016;02:00:00;24.7590086616992
11/14/2016;03:00:00;24.7501699965168
11/14/2016;04:00:00;24.731134641602
11/14/2016;05:00:00;24.7232576658377
11/14/2016;06:00:00;24.6986300026363
11/14/2016;07:00:00;24.6525844861753
11/14/2016;08:00:00;24.6148508320859
11/14/2016;09:00:00;24.60475595959
11/14/2016;10:00:00;24.5379623875133
11/14/2016;11:00:00;24.5220105063159
11/14/2016;12:00:00;24.5359997580312
11/14/2016;13:00:00;24.560111492401
11/14/2016;14:00:00;24.5610196453311
11/14/2016;15:00:00;24.5698951609918
11/14/2016;16:00:00;24.5923949599825
11/14/2016;17:00:00;24.6157207645983
11/14/2016;18:00:00;24.6234758071209
11/14/2016;19:00:00;24.6373466300067
11/14/2016;20:00:00;24.6269551773326
11/14/2016;21:00:00;24.6246993233365
11/14/2016;22:00:00;24.6555631795834
11/14/2016;23:00:00;24.6591216804063
11/15/2016;00:00:00;24.6645812689644
11/15/2016;01:00:00;24.6431080798494
11/15/2016;02:00:00;24.6444528984995
11/15/2016;03:00:00;24.6404523357086
11/15/2016;04:00:00;24.6488573182335
11/15/2016;05:00:00;24.6818796866493
11/15/2016;06:00:00;24.6979604725781
11/15/2016;07:00:00;24.7262985960188
11/15/2016;08:00:00;24.7188544431677
11/15/2016;09:00:00;24.7173424632137
11/15/2016;10:00:00;24.7011758746067
11/15/2016;11:00:00;24.7005491546736
11/15/2016;12:00:00;24.6870370569163
11/15/2016;13:00:00;24.6911091593451
11/15/2016;14:00:00;24.7012590600182
11/15/2016;15:00:00;24.6938677699542
11/15/2016;16:00:00;24.6930051488497
11/15/2016;17:00:00;24.6864096140338
11/15/2016;18:00:00;24.6452263598426
11/15/2016;19:00:00;24.6541077146995
11/15/2016;20:00:00;24.7078916927536
11/15/2016;21:00:00;24.7218879607977
